"learner_id","task_id","n","p","n_uniq_t","measure","hours","mem_gb"
"RFSRC","CarpenterFdaData",408,25,347,"harrell_c",0.0477736805544959,0.238742184
"RAN","CarpenterFdaData",408,25,347,"harrell_c",0.0620083333386315,0.242731752
"CIF","CarpenterFdaData",408,25,347,"harrell_c",0.120014513896571,0.2581364
"ORSF","CarpenterFdaData",408,25,347,"harrell_c",0.0303342083427641,0.236441728
"RRT","CarpenterFdaData",408,25,347,"harrell_c",0.0325900277495384,0.224292312
"MBO","CarpenterFdaData",408,25,347,"harrell_c",0.102709236111906,0.23927328
"CoxB","CarpenterFdaData",408,25,347,"dcalib,harrell_c,rcll",0.0602290277679761,0.221206352
"XGB","CarpenterFdaData",408,25,347,"harrell_c",0.0365376527773009,0.239151208
"SSVM","CarpenterFdaData",408,25,347,"harrell_c",0.0199084722002347,0.249556784
"KM","channing",458,2,130,"dcalib,harrell_c,rcll",0.0223156527678172,0.2036276
"NL","channing",458,2,130,"dcalib,harrell_c,rcll",0.0218405694431729,0.2196238
"AF","channing",458,2,130,"harrell_c",0.0509408611390326,0.234473032
"CPH","channing",458,2,130,"dcalib,harrell_c,rcll",0.0169401527775658,0.209114328
"GLM","channing",458,2,130,"harrell_c",0.0361834305524826,0.239038528
"Pen","channing",458,2,130,"harrell_c",0.0198314305477672,0.254352624
"Par","channing",458,2,130,"harrell_c",0.0133028888702393,0.31927756
"Flex","channing",458,2,130,"harrell_c",0.0208298750056161,0.32182376
"RFSRC","channing",458,2,130,"harrell_c",0.0198014861345291,0.237945496
"RAN","channing",458,2,130,"harrell_c",0.0387255138821072,0.235145224
"CIF","channing",458,2,130,"harrell_c",0.0396301249994172,0.257516824
"ORSF","channing",458,2,130,"harrell_c",0.0375144722064336,0.244211552
"RRT","channing",458,2,130,"harrell_c",0.0339561388889949,0.226758232
"MBO","channing",458,2,130,"harrell_c",0.0255039305488269,0.239015528
"CoxB","channing",458,2,130,"dcalib,harrell_c,rcll",0.0601248611344231,0.222443736
"XGB","channing",458,2,130,"harrell_c",0.985494749976529,0.238448696
"SSVM","channing",458,2,130,"harrell_c",1.08428924997648,0.238908544
"KM","child",26574,4,2838,"dcalib,harrell_c,rcll",0.571010277767976,0.363786488
"NL","child",26574,4,2838,"dcalib,harrell_c,rcll",1.0953382916583,0.378008008
"AF","child",26574,4,2838,"harrell_c",13.0134145416816,0.244977632
"CPH","child",26574,4,2838,"dcalib,harrell_c,rcll",0.190011513895459,0.364057584
"GLM","child",26574,4,2838,"harrell_c",0.762954944438405,0.398006168
"Pen","child",26574,4,2838,"harrell_c",5.75806375000212,0.38225104
"Par","child",26574,4,2838,"harrell_c",0.760834097233083,3.562528464
"Flex","child",26574,4,2838,"harrell_c",0.549696236087216,4.496603624
"RFSRC","child",26574,4,2838,"harrell_c",2.5785747639007,0.249107848
"RAN","child",26574,4,2838,"harrell_c",37.5592224722107,0.24629944
"CIF","child",26574,4,2838,"harrell_c",1.54404679169257,0.896547264
"ORSF","child",26574,4,2838,"harrell_c",1.06862409720818,0.378277256
"RRT","child",26574,4,2838,"harrell_c",0.374664916661051,0.38065288
"MBO","child",26574,4,2838,"harrell_c",37.5592224722107,6.797331248
"CoxB","child",26574,4,2838,"dcalib,harrell_c,rcll",19.5467511249913,0.382701584
"XGB","child",26574,4,2838,"harrell_c",0.266164305574364,0.398838752
"SSVM","child",26574,4,2838,"harrell_c",1.17247009724379,0.409691232
"KM","colrec",5578,5,2999,"dcalib,harrell_c,rcll",0.285951041645474,0.237886968
"NL","colrec",5578,5,2999,"dcalib,harrell_c,rcll",0.766473888887299,0.252100504
"AF","colrec",5578,5,2999,"harrell_c",1.40252783331606,0.23633592
"CPH","colrec",5578,5,2999,"dcalib,harrell_c,rcll",0.853125013874637,0.238052384
"GLM","colrec",5578,5,2999,"harrell_c",0.900712236099773,0.27230052
"Pen","colrec",5578,5,2999,"harrell_c",0.952913527753618,0.265945984
"Par","colrec",5578,5,2999,"harrell_c",0.984856347209877,0.944780624
"Flex","colrec",5578,5,2999,"harrell_c",0.0603179444207085,1.152794512
"RFSRC","colrec",5578,5,2999,"harrell_c",0.642083041667938,0.240066728
"RAN","colrec",5578,5,2999,"harrell_c",22.4078113749954,0.237927968
"CIF","colrec",5578,5,2999,"harrell_c",0.231616513894664,0.391575424
"ORSF","colrec",5578,5,2999,"harrell_c",0.449814027779632,0.26299828
"RRT","colrec",5578,5,2999,"harrell_c",0.922285986112224,0.254774128
"MBO","colrec",5578,5,2999,"harrell_c",0.853149083356063,0.26525904
"CoxB","colrec",5578,5,2999,"dcalib,harrell_c,rcll",4.42681912498342,0.256577376
"XGB","colrec",5578,5,2999,"harrell_c",0.969930277764797,0.272839152
"SSVM","colrec",5578,5,2999,"harrell_c",5.63190591666434,0.271675648
"KM","cost",518,13,476,"dcalib,harrell_c,rcll",0.0136734305487739,0.209323248
"NL","cost",518,13,476,"dcalib,harrell_c,rcll",0.0116061944431729,0.218393104
"AF","cost",518,13,476,"harrell_c",0.0532596944438087,0.234789728
"CPH","cost",518,13,476,"dcalib,harrell_c,rcll",0.004368986123138,0.20945668
"GLM","cost",518,13,476,"harrell_c",0.0123131250010596,0.261491456
"Pen","cost",518,13,476,"harrell_c",0.0309674861033758,0.240697072
"Par","cost",518,13,476,"harrell_c",0.0210672360989783,0.314289128
"Flex","cost",518,13,476,"harrell_c",0.0215345972445276,0.349284272
"RFSRC","cost",518,13,476,"harrell_c",0.0437433749768469,0.245416568
"RAN","cost",518,13,476,"harrell_c",0.0308362499872843,0.247041448
"CIF","cost",518,13,476,"harrell_c",1.03461793055137,0.266724608
"ORSF","cost",518,13,476,"harrell_c",0.431100888881418,0.237527736
"RRT","cost",518,13,476,"harrell_c",0.0184722083475855,0.221227664
"MBO","cost",518,13,476,"harrell_c",0.078707083331214,0.239174072
"CoxB","cost",518,13,476,"dcalib,harrell_c,rcll",0.0665865694483121,0.224470392
"XGB","cost",518,13,476,"harrell_c",0.0724041666587194,0.262167152
"SSVM","cost",518,13,476,"harrell_c",0.0233803333176507,0.25033516
"KM","dataFTR",2206,2,1520,"dcalib,harrell_c,rcll",0.00745605554845598,0.210637096
"NL","dataFTR",2206,2,1520,"dcalib,harrell_c,rcll",0.00696738888820012,0.225088064
"AF","dataFTR",2206,2,1520,"harrell_c",0.10459131942855,0.235815456
"CPH","dataFTR",2206,2,1520,"dcalib,harrell_c,rcll",0.0265927777687709,0.21086216
"GLM","dataFTR",2206,2,1520,"harrell_c",0.040392097234726,0.244272616
"Pen","dataFTR",2206,2,1520,"harrell_c",0.0694865972134802,0.241711584
"Par","dataFTR",2206,2,1520,"harrell_c",0.0427855416470104,0.5238724
"Flex","dataFTR",2206,2,1520,"harrell_c",0.0328216944469346,0.603258712
"RFSRC","dataFTR",2206,2,1520,"harrell_c",0.037091013888518,0.246006984
"RAN","dataFTR",2206,2,1520,"harrell_c",0.0325784027576447,0.23642864
"CIF","dataFTR",2206,2,1520,"harrell_c",0.039051402774122,0.257217304
"ORSF","dataFTR",2206,2,1520,"harrell_c",0.0159092222319709,0.238164744
"RRT","dataFTR",2206,2,1520,"harrell_c",0.157100444436073,0.227129256
"MBO","dataFTR",2206,2,1520,"harrell_c",0.237761541671223,0.245335224
"CoxB","dataFTR",2206,2,1520,"dcalib,harrell_c,rcll",0.304292430546549,0.228016328
"XGB","dataFTR",2206,2,1520,"harrell_c",0.107069430549939,0.243911992
"SSVM","dataFTR",2206,2,1520,"harrell_c",0.392900930543741,0.25588172
"KM","dataSTR",546,4,495,"dcalib,harrell_c,rcll",0.0168278750114971,0.204178152
"NL","dataSTR",546,4,495,"dcalib,harrell_c,rcll",0.0143362499939071,0.218365816
"AF","dataSTR",546,4,495,"harrell_c",0.0276250000132455,0.246487416
"CPH","dataSTR",546,4,495,"dcalib,harrell_c,rcll",0.0123081249992053,0.204360288
"GLM","dataSTR",546,4,495,"harrell_c",0.833038222226832,0.2380554
"Pen","dataSTR",546,4,495,"harrell_c",0.0128620833158493,0.240249256
"Par","dataSTR",546,4,495,"harrell_c",0.0166735416650772,0.31747748
"Flex","dataSTR",546,4,495,"harrell_c",0.0418106111221843,0.350475448
"RFSRC","dataSTR",546,4,495,"harrell_c",0.0241514583428701,0.24516208
"RAN","dataSTR",546,4,495,"harrell_c",0.021563236117363,0.235547496
"CIF","dataSTR",546,4,495,"harrell_c",0.017751625014676,0.257846144
"ORSF","dataSTR",546,4,495,"harrell_c",0.0369510694344838,0.248774144
"RRT","dataSTR",546,4,495,"harrell_c",0.0346473194493188,0.221259944
"MBO","dataSTR",546,4,495,"harrell_c",0.047193097240395,0.240463256
"CoxB","dataSTR",546,4,495,"dcalib,harrell_c,rcll",0.0270042083329625,0.221402336
"XGB","dataSTR",546,4,495,"harrell_c",0.0315745972262488,0.245743352
"SSVM","dataSTR",546,4,495,"harrell_c",0.0181905277570089,0.26029504
"KM","e1684",284,3,250,"dcalib,harrell_c,rcll",0.0123284305466546,0.20368892
"NL","e1684",284,3,250,"dcalib,harrell_c,rcll",0.0127377916706933,0.22140556
"AF","e1684",284,3,250,"harrell_c",0.0212259583340751,0.234017968
"CPH","e1684",284,3,250,"dcalib,harrell_c,rcll",0.0140380138821072,0.203763968
"GLM","e1684",284,3,250,"harrell_c",0.0246478749977218,0.239339608
"Pen","e1684",284,3,250,"harrell_c",0.0320095416572359,0.253206064
"Par","e1684",284,3,250,"harrell_c",0.0348389583494928,0.294206952
"Flex","e1684",284,3,250,"harrell_c",0.0470224861303965,0.300883056
"RFSRC","e1684",284,3,250,"harrell_c",0.0196845972206857,0.237773368
"RAN","e1684",284,3,250,"harrell_c",0.0393586111068726,0.23960628
"CIF","e1684",284,3,250,"harrell_c",0.0319536944561534,0.250894464
"ORSF","e1684",284,3,250,"harrell_c",0.0166224027673403,0.237671848
"RRT","e1684",284,3,250,"harrell_c",0.0411413750052452,0.22085612
"MBO","e1684",284,3,250,"harrell_c",0.0417936666475402,0.239057048
"CoxB","e1684",284,3,250,"dcalib,harrell_c,rcll",0.0625219583180216,0.220917952
"XGB","e1684",284,3,250,"harrell_c",0.0250965277685059,0.243248088
"SSVM","e1684",284,3,250,"harrell_c",0.0232775555716621,0.23845428
"KM","flchain",4000,7,2064,"dcalib,harrell_c,rcll",0.0238115971949365,0.222155552
"NL","flchain",4000,7,2064,"dcalib,harrell_c,rcll",0.0188644305533833,0.236368912
"AF","flchain",4000,7,2064,"harrell_c",0.270451430545913,0.236955368
"CPH","flchain",4000,7,2064,"dcalib,harrell_c,rcll",0.0151724166671435,0.223159576
"GLM","flchain",4000,7,2064,"harrell_c",0.0276997499995761,0.25646592
"Pen","flchain",4000,7,2064,"harrell_c",0.0699195972084999,0.248298144
"Par","flchain",4000,7,2064,"harrell_c",0.0287755555576748,0.749692672
"Flex","flchain",4000,7,2064,"harrell_c",0.036244583328565,0.267195976
"RFSRC","flchain",4000,7,2064,"harrell_c",0.0471049305465486,0.24133188
"RAN","flchain",4000,7,2064,"harrell_c",2.71274099999004,0.247312656
"CIF","flchain",4000,7,2064,"harrell_c",0.521619583335188,0.298147024
"ORSF","flchain",4000,7,2064,"harrell_c",0.0304622638887829,0.246023976
"RRT","flchain",4000,7,2064,"harrell_c",0.0393665138880412,0.238892664
"MBO","flchain",4000,7,2064,"harrell_c",1.11244031945864,0.257104104
"CoxB","flchain",4000,7,2064,"dcalib,harrell_c,rcll",0.77980515278048,0.240690368
"XGB","flchain",4000,7,2064,"harrell_c",0.0419749027821753,0.255748992
"SSVM","flchain",4000,7,2064,"harrell_c",5.96039586113559,0.266500328
"KM","gbsg",2232,7,1230,"dcalib,harrell_c,rcll",0.0196667360928324,0.209073328
"NL","gbsg",2232,7,1230,"dcalib,harrell_c,rcll",0.0128220972087648,0.223600752
"AF","gbsg",2232,7,1230,"harrell_c",0.0933096111151907,0.234843416
"CPH","gbsg",2232,7,1230,"dcalib,harrell_c,rcll",0.0113941805561384,0.209624928
"GLM","gbsg",2232,7,1230,"harrell_c",0.0365917916430367,0.242245144
"Pen","gbsg",2232,7,1230,"harrell_c",0.0289943055642976,0.244120184
"Par","gbsg",2232,7,1230,"harrell_c",0.0486285555362701,0.527452432
"Flex","gbsg",2232,7,1230,"harrell_c",0.0477055694659551,0.611367216
"RFSRC","gbsg",2232,7,1230,"harrell_c",0.037718000014623,0.238974216
"RAN","gbsg",2232,7,1230,"harrell_c",0.0515255555510521,0.243607072
"CIF","gbsg",2232,7,1230,"harrell_c",0.36885019444757,0.265914408
"ORSF","gbsg",2232,7,1230,"harrell_c",0.033991305563185,0.241116304
"RRT","gbsg",2232,7,1230,"harrell_c",0.126877583331532,0.226094536
"MBO","gbsg",2232,7,1230,"harrell_c",0.260352166659302,0.2442044
"CoxB","gbsg",2232,7,1230,"dcalib,harrell_c,rcll",0.415719861123297,0.226399464
"XGB","gbsg",2232,7,1230,"harrell_c",0.0175343888998032,0.242812024
"SSVM","gbsg",2232,7,1230,"harrell_c",0.429181624982092,0.2428932
"KM","grace",1000,6,120,"dcalib,harrell_c,rcll",0.0151514166593552,0.209053552
"NL","grace",1000,6,120,"dcalib,harrell_c,rcll",0.00660444445080227,0.218543888
"AF","grace",1000,6,120,"harrell_c",0.020713069472048,0.234194856
"CPH","grace",1000,6,120,"dcalib,harrell_c,rcll",0.0293114861183696,0.204058056
"GLM","grace",1000,6,120,"harrell_c",0.0331473750207159,0.237806808
"Pen","grace",1000,6,120,"harrell_c",0.0112363333503405,0.251531344
"Par","grace",1000,6,120,"harrell_c",0.0135702638824781,0.373946352
"Flex","grace",1000,6,120,"harrell_c",0.0067000138759613,0.257803352
"RFSRC","grace",1000,6,120,"harrell_c",0.0295866111252043,0.238211608
"RAN","grace",1000,6,120,"harrell_c",0.0309397638837496,0.242772456
"CIF","grace",1000,6,120,"harrell_c",0.0440044305390782,0.25825732
"ORSF","grace",1000,6,120,"harrell_c",0.0308248750037617,0.244362224
"RRT","grace",1000,6,120,"harrell_c",0.0247300694386164,0.221127944
"MBO","grace",1000,6,120,"harrell_c",0.0504037777913941,0.239184104
"CoxB","grace",1000,6,120,"dcalib,harrell_c,rcll",0.0707629166709052,0.221077936
"XGB","grace",1000,6,120,"harrell_c",0.0562562361028459,0.23825864
"SSVM","grace",1000,6,120,"harrell_c",0.028304472234514,0.238807136
"KM","hdfail",52410,5,2031,"dcalib,harrell_c,rcll",0.0157227222455872,0.46333212
"NL","hdfail",52410,5,2031,"dcalib,harrell_c,rcll",0.00829444444841809,0.477498688
"AF","hdfail",52410,5,2031,"harrell_c",28.7198819583323,0.257099576
"CPH","hdfail",52410,5,2031,"dcalib,harrell_c,rcll",0.0403653055429459,0.46382984
"GLM","hdfail",52410,5,2031,"harrell_c",0.0206780138611794,0.496598632
"Pen","hdfail",52410,5,2031,"harrell_c",0.0384407777587573,0.388667376
"Par","hdfail",52410,5,2031,"harrell_c",0.0830558055639267,6.786192824
"Flex","hdfail",52410,5,2031,"harrell_c",0.0800210277901755,0.508440256
"RFSRC","hdfail",52410,5,2031,"harrell_c",1.05477109723621,0.261968648
"RAN","hdfail",52410,5,2031,"harrell_c",0.450462138884597,0.258189896
"CIF","hdfail",52410,5,2031,"harrell_c",1.47816499998172,0.701551456
"ORSF","hdfail",52410,5,2031,"harrell_c",0.121289930575424,0.508122656
"RRT","hdfail",52410,5,2031,"harrell_c",0.0196493888894717,0.481125792
"MBO","hdfail",52410,5,2031,"harrell_c",2.43938669446442,0.386601736
"CoxB","hdfail",52410,5,2031,"dcalib,harrell_c,rcll",37.5592224722107,6.797331248
"XGB","hdfail",52410,5,2031,"harrell_c",0.0248708611064487,0.496966472
"SSVM","hdfail",52410,5,2031,"harrell_c",0.83676188889477,0.507864896
"KM","kidtran",863,4,607,"dcalib,harrell_c,rcll",0.0137054166860051,0.209864064
"NL","kidtran",863,4,607,"dcalib,harrell_c,rcll",0.00868906944990158,0.224568888
"AF","kidtran",863,4,607,"harrell_c",0.0250711527797911,0.246087776
"CPH","kidtran",863,4,607,"dcalib,harrell_c,rcll",0.0193875555528535,0.210043104
"GLM","kidtran",863,4,607,"harrell_c",0.021301944454511,0.238349448
"Pen","kidtran",863,4,607,"harrell_c",0.0153861111071375,0.245360344
"Par","kidtran",863,4,607,"harrell_c",0.0296404722332954,0.24831428
"Flex","kidtran",863,4,607,"harrell_c",0.0233245694637299,0.250344616
"RFSRC","kidtran",863,4,607,"harrell_c",0.0256280139088631,0.245281384
"RAN","kidtran",863,4,607,"harrell_c",0.0363651666707463,0.242744848
"CIF","kidtran",863,4,607,"harrell_c",0.127449124985271,0.261390344
"ORSF","kidtran",863,4,607,"harrell_c",0.0239023610949516,0.240165752
"RRT","kidtran",863,4,607,"harrell_c",0.0505455277694596,0.223106616
"MBO","kidtran",863,4,607,"harrell_c",0.0838960972428322,0.24001372
"CoxB","kidtran",863,4,607,"dcalib,harrell_c,rcll",0.105501527786255,0.221887672
"XGB","kidtran",863,4,607,"harrell_c",0.0329901388949818,0.239504976
"SSVM","kidtran",863,4,607,"harrell_c",0.0227139444483651,0.251024744
"KM","liver",488,2,433,"dcalib,harrell_c,rcll",0.0269055555264155,0.203941928
"NL","liver",488,2,433,"dcalib,harrell_c,rcll",0.0209614305363761,0.218680552
"AF","liver",488,2,433,"harrell_c",0.025169527762466,0.234108528
"CPH","liver",488,2,433,"dcalib,harrell_c,rcll",0.00608844442500008,0.209350656
"GLM","liver",488,2,433,"harrell_c",0.032493250005775,0.237353296
"Pen","liver",488,2,433,"harrell_c",0.0220558194650544,0.251695512
"Par","liver",488,2,433,"harrell_c",0.0239133888814184,0.309948856
"Flex","liver",488,2,433,"harrell_c",0.0267967916859521,0.329868672
"RFSRC","liver",488,2,433,"harrell_c",0.0352122499876552,0.245284632
"RAN","liver",488,2,433,"harrell_c",0.0444826388690207,0.234931536
"CIF","liver",488,2,433,"harrell_c",0.035927138891485,0.259862344
"ORSF","liver",488,2,433,"harrell_c",0.0304089583622085,0.2443842
"RRT","liver",488,2,433,"harrell_c",0.036435486111376,0.22546336
"MBO","liver",488,2,433,"harrell_c",0.0298801528082954,0.23930952
"CoxB","liver",488,2,433,"dcalib,harrell_c,rcll",0.0488760000136164,0.2210352
"XGB","liver",488,2,433,"harrell_c",0.0242229027880563,0.237812512
"SSVM","liver",488,2,433,"harrell_c",0.0394758889079094,0.24585528
"KM","lung",167,7,149,"dcalib,harrell_c,rcll",0.0082520694202847,0.208872256
"NL","lung",167,7,149,"dcalib,harrell_c,rcll",0.00927412499984106,0.221236168
"AF","lung",167,7,149,"harrell_c",0.0313678333163261,0.23415144
"CPH","lung",167,7,149,"dcalib,harrell_c,rcll",0.00810402777459886,0.209084992
"GLM","lung",167,7,149,"harrell_c",0.0518338472313351,0.243071168
"Pen","lung",167,7,149,"harrell_c",0.0314540000094308,0.245194688
"Par","lung",167,7,149,"harrell_c",0.023120611111323,0.285208248
"Flex","lung",167,7,149,"harrell_c",0.0448797777957386,0.278783424
"RFSRC","lung",167,7,149,"harrell_c",0.024289055565993,0.238127776
"RAN","lung",167,7,149,"harrell_c",0.0352170694536633,0.239064736
"CIF","lung",167,7,149,"harrell_c",0.0306443055470785,0.258854024
"ORSF","lung",167,7,149,"harrell_c",0.0134566389189826,0.265513768
"RRT","lung",167,7,149,"harrell_c",0.0221527083383666,0.22102684
"MBO","lung",167,7,149,"harrell_c",0.0289431805743112,0.23967048
"CoxB","lung",167,7,149,"dcalib,harrell_c,rcll",0.0670506944590145,0.222450512
"XGB","lung",167,7,149,"harrell_c",0.00866745832893583,0.23979412
"SSVM","lung",167,7,149,"harrell_c",0.0221776944730017,0.238417456
"KM","metabric",1903,9,1685,"dcalib,harrell_c,rcll",0.0232052222225401,0.2099936
"NL","metabric",1903,9,1685,"dcalib,harrell_c,rcll",0.00954725000593397,0.224260288
"AF","metabric",1903,9,1685,"harrell_c",0.06868898610274,0.235692184
"CPH","metabric",1903,9,1685,"dcalib,harrell_c,rcll",0.0218359999855359,0.210231096
"GLM","metabric",1903,9,1685,"harrell_c",0.0136071250173781,0.243082472
"Pen","metabric",1903,9,1685,"harrell_c",0.0568963333302074,0.244117448
"Par","metabric",1903,9,1685,"harrell_c",0.0205010555850135,0.486591576
"Flex","metabric",1903,9,1685,"harrell_c",0.0299945277969042,0.556329984
"RFSRC","metabric",1903,9,1685,"harrell_c",0.049931319422192,0.245921248
"RAN","metabric",1903,9,1685,"harrell_c",0.025030708346102,0.236307832
"CIF","metabric",1903,9,1685,"harrell_c",0.0443427916698986,0.256600136
"ORSF","metabric",1903,9,1685,"harrell_c",0.281822055545118,0.240622616
"RRT","metabric",1903,9,1685,"harrell_c",0.237501097222169,0.226443856
"MBO","metabric",1903,9,1685,"harrell_c",0.670971874992053,0.244698544
"CoxB","metabric",1903,9,1685,"dcalib,harrell_c,rcll",0.347636152770784,0.227249824
"XGB","metabric",1903,9,1685,"harrell_c",0.0141535555654102,0.243221328
"SSVM","metabric",1903,9,1685,"harrell_c",0.111808736092514,0.243379792
"KM","mgus",176,7,173,"dcalib,harrell_c,rcll",0.0339926249782244,0.208181136
"NL","mgus",176,7,173,"dcalib,harrell_c,rcll",0.0130976111359066,0.21807812
"AF","mgus",176,7,173,"harrell_c",0.0694275972247124,0.234550248
"CPH","mgus",176,7,173,"dcalib,harrell_c,rcll",0.00742945833338632,0.209056568
"GLM","mgus",176,7,173,"harrell_c",0.034320138891538,0.244900352
"Pen","mgus",176,7,173,"harrell_c",0.0247837777601348,0.254713576
"Par","mgus",176,7,173,"harrell_c",0.0380602361096276,0.271590064
