set,iteration,row_id
train,18,400
train,18,401
train,18,405
train,18,408
train,18,414
train,18,417
train,18,424
train,18,426
train,18,437
train,18,443
train,18,444
train,18,450
train,18,470
train,18,473
train,18,474
train,18,475
train,18,477
train,18,480
train,18,483
train,18,484
train,18,492
train,18,496
train,18,498
train,18,504
train,18,506
train,18,508
train,18,509
train,18,510
train,18,512
train,18,515
train,18,516
train,18,517
train,18,3
train,18,13
train,18,38
train,18,83
train,18,102
train,18,124
train,18,127
train,18,132
train,18,133
train,18,144
train,18,156
train,18,188
train,18,196
train,18,206
train,18,224
train,18,245
train,18,293
train,18,299
train,18,318
train,18,323
train,18,335
train,18,344
train,18,368
train,18,380
train,18,389
train,18,396
train,18,399
train,18,406
train,18,416
train,18,438
train,18,453
train,18,463
train,18,464
train,18,466
train,18,481
train,18,482
train,18,497
train,18,502
train,19,1
train,19,9
train,19,11
train,19,16
train,19,17
train,19,19
train,19,20
train,19,23
train,19,24
train,19,27
train,19,33
train,19,35
train,19,36
train,19,37
train,19,45
train,19,50
train,19,56
train,19,57
train,19,60
train,19,62
train,19,77
train,19,79
train,19,82
train,19,84
train,19,85
train,19,88
train,19,91
train,19,95
train,19,98
train,19,100
train,19,106
train,19,107
train,19,109
train,19,111
train,19,126
train,19,128
train,19,129
train,19,134
train,19,135
train,19,145
train,19,147
train,19,149
train,19,161
train,19,165
train,19,168
train,19,170
train,19,171
train,19,172
train,19,173
train,19,174
train,19,176
train,19,177
train,19,180
train,19,181
train,19,185
train,19,195
train,19,199
train,19,203
train,19,205
train,19,211
train,19,216
train,19,218
train,19,220
train,19,223
train,19,225
train,19,230
train,19,247
train,19,250
train,19,251
train,19,252
train,19,254
train,19,257
train,19,263
train,19,266
train,19,272
train,19,280
train,19,281
train,19,283
train,19,285
train,19,291
train,19,294
train,19,301
train,19,322
train,19,324
train,19,326
train,19,331
train,19,337
train,19,339
train,19,340
train,19,341
train,19,345
train,19,355
train,19,356
train,19,357
train,19,360
train,19,362
train,19,363
train,19,365
train,19,366
train,19,367
train,19,371
train,19,374
train,19,376
train,19,394
train,19,395
train,19,398
train,19,400
train,19,404
train,19,407
train,19,409
train,19,423
train,19,425
train,19,428
train,19,429
train,19,435
train,19,444
train,19,445
train,19,448
train,19,450
train,19,452
train,19,454
train,19,459
train,19,460
train,19,471
train,19,472
train,19,477
train,19,478
train,19,496
train,19,501
train,19,506
train,19,507
train,19,508
train,19,509
train,19,512
train,19,516
train,19,13
train,19,14
train,19,21
train,19,38
train,19,65
train,19,67
train,19,72
train,19,89
train,19,102
train,19,117
train,19,124
train,19,127
train,19,132
train,19,196
train,19,202
train,19,206
train,19,227
train,19,242
train,19,262
train,19,270
train,19,297
train,19,318
train,19,336
train,19,350
train,19,380
train,19,385
train,19,399
train,19,406
train,19,416
train,19,430
train,19,438
train,19,447
train,19,464
train,19,466
train,19,469
train,19,481
train,19,488
train,19,513
train,19,15
train,19,25
train,19,26
train,19,28
train,19,29
train,19,30
train,19,34
train,19,39
train,19,40
train,19,49
train,19,53
train,19,55
train,19,59
train,19,61
train,19,66
train,19,74
train,19,75
train,19,76
train,19,81
train,19,86
train,19,87
train,19,92
train,19,93
train,19,96
train,19,97
train,19,101
train,19,103
train,19,104
train,19,110
train,19,112
train,19,113
train,19,116
train,19,119
train,19,121
train,19,123
train,19,130
train,19,136
train,19,138
train,19,139
train,19,143
train,19,148
train,19,151
train,19,154
train,19,160
train,19,162
train,19,166
train,19,167
train,19,169
train,19,179
train,19,184
train,19,189
train,19,192
train,19,193
train,19,194
train,19,197
train,19,200
train,19,204
train,19,212
train,19,214
train,19,215
train,19,222
train,19,226
train,19,228
train,19,231
train,19,234
train,19,235
train,19,236
train,19,240
train,19,244
train,19,249
train,19,253
train,19,256
train,19,259
train,19,261
train,19,267
train,19,274
train,19,277
train,19,278
train,19,279
train,19,282
train,19,284
train,19,287
train,19,292
train,19,295
train,19,300
train,19,302
train,19,303
train,19,307
train,19,310
train,19,311
train,19,317
train,19,319
train,19,320
train,19,327
train,19,328
train,19,333
train,19,342
train,19,352
train,19,353
train,19,354
train,19,358
train,19,373
train,19,378
train,19,383
train,19,392
train,19,393
train,19,397
train,19,403
train,19,405
train,19,408
train,19,410
train,19,411
train,19,412
train,19,420
train,19,426
train,19,431
train,19,432
train,19,441
train,19,442
train,19,451
train,19,458
train,19,461
train,19,462
train,19,473
train,19,483
train,19,484
train,19,491
train,19,495
train,19,504
train,19,511
train,19,514
train,19,515
train,19,517
train,19,518
train,19,3
train,19,7
train,19,18
train,19,54
train,19,58
train,19,63
train,19,68
train,19,73
train,19,83
train,19,99
train,19,115
train,19,125
train,19,144
train,19,190
train,19,209
train,19,229
train,19,245
train,19,255
train,19,264
train,19,293
train,19,296
train,19,314
train,19,323
train,19,325
train,19,349
train,19,379
train,19,415
train,19,421
train,19,422
train,19,427
train,19,433
train,19,446
train,19,457
train,19,463
train,19,482
train,19,487
train,19,490
train,19,497
train,20,2
train,20,5
train,20,8
train,20,10
train,20,12
train,20,22
train,20,31
train,20,41
train,20,42
train,20,43
train,20,44
train,20,46
train,20,47
train,20,48
train,20,51
train,20,64
train,20,69
train,20,70
train,20,78
train,20,80
train,20,105
train,20,108
train,20,114
train,20,118
train,20,120
train,20,131
train,20,137
train,20,141
train,20,142
train,20,146
train,20,150
train,20,152
train,20,153
train,20,155
train,20,157
train,20,158
train,20,159
train,20,163
train,20,164
train,20,175
train,20,178
train,20,182
train,20,183
train,20,187
train,20,191
train,20,198
train,20,201
train,20,207
train,20,208
train,20,210
train,20,213
train,20,217
train,20,219
train,20,221
train,20,232
train,20,233
train,20,237
train,20,238
train,20,239
train,20,241
train,20,243
train,20,248
train,20,258
train,20,260
train,20,265
train,20,268
train,20,269
train,20,273
train,20,276
train,20,286
train,20,288
train,20,290
train,20,298
train,20,304
train,20,305
train,20,306
train,20,308
train,20,309
train,20,313
train,20,315
train,20,316
train,20,321
train,20,330
train,20,332
train,20,338
train,20,346
train,20,347
train,20,351
train,20,359
train,20,361
train,20,369
train,20,370
train,20,375
train,20,377
train,20,382
train,20,384
train,20,386
train,20,387
train,20,388
train,20,390
train,20,391
train,20,401
train,20,402
train,20,414
train,20,417
train,20,418
train,20,419
train,20,424
train,20,434
train,20,436
train,20,437
train,20,439
train,20,440
train,20,443
train,20,455
train,20,456
train,20,465
train,20,467
train,20,468
train,20,470
train,20,474
train,20,475
train,20,476
train,20,479
train,20,480
train,20,485
train,20,486
train,20,489
train,20,492
train,20,493
train,20,498
train,20,499
train,20,500
train,20,503
train,20,510
train,20,4
train,20,6
train,20,32
train,20,52
train,20,71
train,20,90
train,20,94
train,20,122
train,20,133
train,20,140
train,20,156
train,20,186
train,20,188
train,20,224
train,20,246
train,20,271
train,20,275
train,20,289
train,20,299
train,20,312
train,20,329
train,20,334
train,20,335
train,20,343
train,20,344
train,20,348
train,20,364
train,20,368
train,20,372
train,20,381
train,20,389
train,20,396
train,20,413
train,20,449
train,20,453
train,20,494
train,20,502
train,20,505
train,20,15
train,20,25
train,20,26
train,20,28
train,20,29
train,20,30
train,20,34
train,20,39
train,20,40
train,20,49
train,20,53
train,20,55
train,20,59
train,20,61
train,20,66
train,20,74
train,20,75
train,20,76
train,20,81
train,20,86
train,20,87
train,20,92
train,20,93
train,20,96
train,20,97
train,20,101
train,20,103
train,20,104
train,20,110
train,20,112
train,20,113
train,20,116
train,20,119
train,20,121
train,20,123
train,20,130
train,20,136
train,20,138
train,20,139
train,20,143
train,20,148
train,20,151
train,20,154
train,20,160
train,20,162
train,20,166
train,20,167
train,20,169
train,20,179
train,20,184
train,20,189
train,20,192
train,20,193
train,20,194
train,20,197
train,20,200
train,20,204
train,20,212
train,20,214
train,20,215
train,20,222
train,20,226
train,20,228
train,20,231
train,20,234
train,20,235
train,20,236
train,20,240
train,20,244
train,20,249
train,20,253
train,20,256
train,20,259
train,20,261
train,20,267
train,20,274
train,20,277
train,20,278
train,20,279
train,20,282
train,20,284
train,20,287
train,20,292
train,20,295
train,20,300
train,20,302
train,20,303
train,20,307
train,20,310
train,20,311
train,20,317
train,20,319
train,20,320
train,20,327
train,20,328
train,20,333
train,20,342
train,20,352
train,20,353
train,20,354
train,20,358
train,20,373
train,20,378
train,20,383
train,20,392
train,20,393
train,20,397
train,20,403
train,20,405
train,20,408
train,20,410
train,20,411
train,20,412
train,20,420
train,20,426
train,20,431
train,20,432
train,20,441
train,20,442
train,20,451
train,20,458
train,20,461
train,20,462
train,20,473
train,20,483
train,20,484
train,20,491
train,20,495
train,20,504
train,20,511
train,20,514
train,20,515
train,20,517
train,20,518
train,20,3
train,20,7
train,20,18
train,20,54
train,20,58
train,20,63
train,20,68
train,20,73
train,20,83
train,20,99
train,20,115
train,20,125
train,20,144
train,20,190
train,20,209
train,20,229
train,20,245
train,20,255
train,20,264
train,20,293
train,20,296
train,20,314
train,20,323
train,20,325
train,20,349
train,20,379
train,20,415
train,20,421
train,20,422
train,20,427
train,20,433
train,20,446
train,20,457
train,20,463
train,20,482
train,20,487
train,20,490
train,20,497
train,21,2
train,21,5
train,21,8
train,21,10
train,21,12
train,21,22
train,21,31
train,21,41
train,21,42
train,21,43
train,21,44
train,21,46
train,21,47
train,21,48
train,21,51
train,21,64
train,21,69
train,21,70
train,21,78
train,21,80
train,21,105
train,21,108
train,21,114
train,21,118
train,21,120
train,21,131
train,21,137
train,21,141
train,21,142
train,21,146
train,21,150
train,21,152
train,21,153
train,21,155
train,21,157
train,21,158
train,21,159
train,21,163
train,21,164
train,21,175
train,21,178
train,21,182
train,21,183
train,21,187
train,21,191
train,21,198
train,21,201
train,21,207
train,21,208
train,21,210
train,21,213
train,21,217
train,21,219
train,21,221
train,21,232
train,21,233
train,21,237
train,21,238
train,21,239
train,21,241
train,21,243
train,21,248
train,21,258
train,21,260
train,21,265
train,21,268
train,21,269
train,21,273
train,21,276
train,21,286
train,21,288
train,21,290
train,21,298
train,21,304
train,21,305
train,21,306
train,21,308
train,21,309
train,21,313
train,21,315
train,21,316
train,21,321
train,21,330
train,21,332
train,21,338
train,21,346
train,21,347
train,21,351
train,21,359
train,21,361
train,21,369
train,21,370
train,21,375
train,21,377
train,21,382
train,21,384
train,21,386
train,21,387
train,21,388
train,21,390
train,21,391
train,21,401
train,21,402
train,21,414
train,21,417
train,21,418
train,21,419
train,21,424
train,21,434
train,21,436
train,21,437
train,21,439
train,21,440
train,21,443
train,21,455
train,21,456
train,21,465
train,21,467
train,21,468
train,21,470
train,21,474
train,21,475
train,21,476
train,21,479
train,21,480
train,21,485
train,21,486
train,21,489
train,21,492
train,21,493
train,21,498
train,21,499
train,21,500
train,21,503
train,21,510
train,21,4
train,21,6
train,21,32
train,21,52
train,21,71
train,21,90
train,21,94
train,21,122
train,21,133
train,21,140
train,21,156
train,21,186
train,21,188
train,21,224
train,21,246
train,21,271
train,21,275
train,21,289
train,21,299
train,21,312
train,21,329
train,21,334
train,21,335
train,21,343
train,21,344
train,21,348
train,21,364
train,21,368
train,21,372
train,21,381
train,21,389
train,21,396
train,21,413
train,21,449
train,21,453
train,21,494
train,21,502
train,21,505
train,21,1
train,21,9
train,21,11
train,21,16
train,21,17
train,21,19
train,21,20
train,21,23
train,21,24
train,21,27
train,21,33
train,21,35
train,21,36
train,21,37
train,21,45
train,21,50
train,21,56
train,21,57
train,21,60
train,21,62
train,21,77
train,21,79
train,21,82
train,21,84
train,21,85
train,21,88
train,21,91
train,21,95
train,21,98
train,21,100
train,21,106
train,21,107
train,21,109
train,21,111
train,21,126
train,21,128
train,21,129
train,21,134
train,21,135
train,21,145
train,21,147
train,21,149
train,21,161
train,21,165
train,21,168
train,21,170
train,21,171
train,21,172
train,21,173
train,21,174
train,21,176
train,21,177
train,21,180
train,21,181
train,21,185
train,21,195
train,21,199
train,21,203
train,21,205
train,21,211
train,21,216
train,21,218
train,21,220
train,21,223
train,21,225
train,21,230
train,21,247
train,21,250
train,21,251
train,21,252
train,21,254
train,21,257
train,21,263
train,21,266
train,21,272
train,21,280
train,21,281
train,21,283
train,21,285
train,21,291
train,21,294
train,21,301
train,21,322
train,21,324
train,21,326
train,21,331
train,21,337
train,21,339
train,21,340
train,21,341
train,21,345
train,21,355
train,21,356
train,21,357
train,21,360
train,21,362
train,21,363
train,21,365
train,21,366
train,21,367
train,21,371
train,21,374
train,21,376
train,21,394
train,21,395
train,21,398
train,21,400
train,21,404
train,21,407
train,21,409
train,21,423
train,21,425
train,21,428
train,21,429
train,21,435
train,21,444
train,21,445
train,21,448
train,21,450
train,21,452
train,21,454
train,21,459
train,21,460
train,21,471
train,21,472
train,21,477
train,21,478
train,21,496
train,21,501
train,21,506
train,21,507
train,21,508
train,21,509
train,21,512
train,21,516
train,21,13
train,21,14
train,21,21
train,21,38
train,21,65
train,21,67
train,21,72
train,21,89
train,21,102
train,21,117
train,21,124
train,21,127
train,21,132
train,21,196
train,21,202
train,21,206
train,21,227
train,21,242
train,21,262
train,21,270
train,21,297
train,21,318
train,21,336
train,21,350
train,21,380
train,21,385
train,21,399
train,21,406
train,21,416
train,21,430
train,21,438
train,21,447
train,21,464
train,21,466
train,21,469
train,21,481
train,21,488
train,21,513
train,22,5
train,22,17
train,22,26
train,22,30
train,22,33
train,22,34
train,22,39
train,22,40
train,22,41
train,22,44
train,22,45
train,22,46
train,22,47
train,22,49
train,22,53
train,22,57
train,22,69
train,22,77
train,22,80
train,22,84
train,22,85
train,22,91
train,22,100
train,22,104
train,22,109
train,22,111
train,22,116
train,22,120
train,22,123
train,22,126
train,22,128
train,22,130
train,22,134
train,22,137
train,22,141
train,22,147
train,22,148
train,22,150
train,22,152
train,22,157
train,22,158
train,22,159
train,22,161
train,22,164
train,22,165
train,22,168
train,22,172
train,22,180
train,22,181
train,22,185
train,22,189
train,22,197
train,22,199
train,22,208
train,22,210
train,22,211
train,22,217
train,22,220
train,22,226
train,22,231
train,22,236
train,22,238
train,22,240
train,22,241
train,22,243
train,22,247
train,22,250
train,22,254
train,22,261
train,22,263
train,22,265
train,22,274
train,22,276
train,22,280
train,22,283
train,22,286
train,22,288
train,22,291
train,22,292
train,22,295
train,22,302
