"row_id","rep","fold"
209,1,5
210,1,4
211,1,5
212,1,1
214,1,4
215,1,4
217,1,3
218,1,5
219,1,2
220,1,5
221,1,5
222,1,1
225,1,1
226,1,1
228,1,4
229,1,3
230,1,4
231,1,4
232,1,4
233,1,2
234,1,5
237,1,3
239,1,5
240,1,4
241,1,5
242,1,5
243,1,5
247,1,4
250,1,5
251,1,5
252,1,2
254,1,2
255,1,2
256,1,5
257,1,4
259,1,3
261,1,5
262,1,3
265,1,1
267,1,3
268,1,4
269,1,3
274,1,4
275,1,5
276,1,3
277,1,3
278,1,4
279,1,1
280,1,3
284,1,1
287,1,1
288,1,1
289,1,3
292,1,5
293,1,3
294,1,3
295,1,4
296,1,5
298,1,3
300,1,4
301,1,3
303,1,5
304,1,4
305,1,3
306,1,2
309,1,5
311,1,4
312,1,1
313,1,4
314,1,3
315,1,3
319,1,2
320,1,2
321,1,4
322,1,5
324,1,5
325,1,3
326,1,2
327,1,3
329,1,5
330,1,4
331,1,4
332,1,4
333,1,4
335,1,3
337,1,5
338,1,4
339,1,4
340,1,5
342,1,5
345,1,3
349,1,4
350,1,1
351,1,4
352,1,1
353,1,5
355,1,4
356,1,1
357,1,2
359,1,4
361,1,5
365,1,2
366,1,1
369,1,3
370,1,1
371,1,3
372,1,3
373,1,4
375,1,2
376,1,1
377,1,2
383,1,2
384,1,4
385,1,1
388,1,1
389,1,2
392,1,1
393,1,2
395,1,4
398,1,2
399,1,1
404,1,5
405,1,5
407,1,4
409,1,3
410,1,5
411,1,3
414,1,5
415,1,5
417,1,2
420,1,1
422,1,3
423,1,4
425,1,3
426,1,2
428,1,3
429,1,5
430,1,5
435,1,5
436,1,2
438,1,3
444,1,3
447,1,2
449,1,1
451,1,1
452,1,2
453,1,3
455,1,3
458,1,4
459,1,2
460,1,5
461,1,5
464,1,3
467,1,1
471,1,2
475,1,3
479,1,2
483,1,1
485,1,2
490,1,3
491,1,3
492,1,4
493,1,5
496,1,3
497,1,1
498,1,2
499,1,2
506,1,4
507,1,3
508,1,1
512,1,2
513,1,5
514,1,1
515,1,5
516,1,2
517,1,1
518,1,2
520,1,2
522,1,1
524,1,4
527,1,1
529,1,2
530,1,3
534,1,3
536,1,5
538,1,5
540,1,5
541,1,2
544,1,5
546,1,2
549,1,1
554,1,4
557,1,4
559,1,2
560,1,4
561,1,3
562,1,2
563,1,5
564,1,3
567,1,1
569,1,5
570,1,1
571,1,5
572,1,5
582,1,1
585,1,3
590,1,5
591,1,5
592,1,3
593,1,5
598,1,4
599,1,2
600,1,2
602,1,4
603,1,1
605,1,2
606,1,3
612,1,4
613,1,4
617,1,5
618,1,1
619,1,4
620,1,5
623,1,1
627,1,2
630,1,1
639,1,3
640,1,2
645,1,1
648,1,1
649,1,5
654,1,3
655,1,3
656,1,3
658,1,1
660,1,3
661,1,3
664,1,5
669,1,2
671,1,4
673,1,3
674,1,2
678,1,5
680,1,2
682,1,3
687,1,3
689,1,3
692,1,5
696,1,5
697,1,3
700,1,4
703,1,5
705,1,4
706,1,1
707,1,4
708,1,1
711,1,2
715,1,1
725,1,3
730,1,3
734,1,1
737,1,1
744,1,4
748,1,4
749,1,1
750,1,1
753,1,1
754,1,3
755,1,3
760,1,3
761,1,3
762,1,3
769,1,3
775,1,5
777,1,2
781,1,1
784,1,5
785,1,2
788,1,1
791,1,1
792,1,1
795,1,3
796,1,1
800,1,4
809,1,1
817,1,3
819,1,2
821,1,2
822,1,1
827,1,3
832,1,2
835,1,3
841,1,3
844,1,1
847,1,2
849,1,3
860,1,5
869,1,5
871,1,5
873,1,3
876,1,1
877,1,1
889,1,1
890,1,5
892,1,2
897,1,5
911,1,4
917,1,4
920,1,2
922,1,2
933,1,3
934,1,5
935,1,1
936,1,3
943,1,1
953,1,1
955,1,2
957,1,1
960,1,2
965,1,2
972,1,1
975,1,4
976,1,5
981,1,2
984,1,2
988,1,4
991,1,5
992,1,1
1002,1,1
1007,1,5
1011,1,3
1016,1,3
1019,1,2
1020,1,5
1021,1,5
1022,1,2
1038,1,4
1042,1,1
1044,1,2
1049,1,4
1051,1,5
1052,1,4
1055,1,2
1057,1,1
1059,1,2
1060,1,1
1063,1,4
1065,1,4
1067,1,1
1071,1,3
1079,1,3
1081,1,2
1084,1,1
1088,1,4
1089,1,3
1091,1,1
1100,1,5
1115,1,3
1117,1,1
1121,1,2
1124,1,4
1129,1,1
1130,1,3
1133,1,2
1136,1,4
1140,1,3
1142,1,1
1146,1,5
1150,1,2
1158,1,3
1159,1,5
1160,1,1
1167,1,4
1168,1,2
1172,1,4
1174,1,3
1176,1,1
1183,1,2
1184,1,3
1185,1,1
1194,1,3
1201,1,1
1212,1,3
1222,1,4
1227,1,5
1239,1,5
1249,1,4
1255,1,1
1261,1,4
1263,1,2
1264,1,2
1299,1,5
1300,1,4
1306,1,5
1331,1,3
1357,1,2
1362,1,2
1428,1,1
1454,1,1
1470,1,5
1485,1,4
1526,1,3
1532,1,4
1533,1,3
1534,1,4
1535,1,2
1536,1,4
1537,1,3
1539,1,4
1540,1,3
1553,1,3
1554,1,2
1556,1,2
1559,1,3
1560,1,5
1561,1,4
1564,1,3
1565,1,2
1568,1,5
1569,1,3
1570,1,5
1575,1,2
1576,1,1
1577,1,3
1578,1,4
1579,1,3
1580,1,5
1582,1,2
1584,1,3
1585,1,5
1586,1,1
1587,1,2
1588,1,4
1590,1,1
1591,1,3
1592,1,1
1593,1,4
1595,1,3
1598,1,5
1603,1,4
1604,1,5
1605,1,4
1606,1,3
1608,1,4
1610,1,5
1611,1,2
1618,1,3
1623,1,2
1628,1,5
1630,1,4
1631,1,2
1632,1,2
1633,1,2
1636,1,1
1638,1,4
1639,1,2
1640,1,3
1642,1,1
1646,1,5
1648,1,4
1650,1,1
1652,1,2
1653,1,2
1655,1,3
1656,1,1
1658,1,2
1661,1,3
1662,1,1
1663,1,2
1664,1,4
1670,1,3
1675,1,4
1676,1,1
1682,1,4
1683,1,2
1685,1,4
1686,1,1
1687,1,5
1689,1,5
1690,1,5
1693,1,1
1694,1,5
1695,1,3
1696,1,2
1697,1,2
1698,1,1
1699,1,5
1700,1,3
1701,1,4
1703,1,4
1709,1,2
1711,1,3
1714,1,2
1715,1,1
1718,1,5
1720,1,2
1722,1,1
1723,1,1
1724,1,4
1726,1,3
1728,1,2
1729,1,5
1732,1,3
1734,1,5
1737,1,3
1738,1,3
1741,1,1
1742,1,4
1743,1,4
1744,1,1
1747,1,4
1748,1,3
1749,1,4
1751,1,4
1752,1,3
1754,1,5
1755,1,2
1757,1,1
1758,1,4
1759,1,4
1768,1,1
1769,1,3
1771,1,5
1772,1,5
1776,1,5
1777,1,5
1778,1,4
1780,1,3
1781,1,3
1782,1,5
1786,1,5
1787,1,4
1788,1,5
1790,1,4
1791,1,5
1797,1,2
1798,1,1
1799,1,2
1801,1,4
1802,1,2
1804,1,2
1807,1,4
1809,1,2
1810,1,4
1812,1,4
1817,1,5
1818,1,4
1821,1,4
1823,1,3
1824,1,2
1825,1,1
1827,1,4
1828,1,4
1829,1,2
1830,1,2
1831,1,4
1832,1,5
1833,1,2
1835,1,3
1836,1,5
1837,1,1
1838,1,3
1839,1,5
1840,1,5
1841,1,5
1843,1,2
1844,1,1
1845,1,5
1846,1,5
1847,1,3
1848,1,1
1850,1,3
1852,1,5
1853,1,5
1854,1,4
1857,1,3
1858,1,4
1859,1,3
1860,1,3
1861,1,5
1862,1,5
1863,1,5
1865,1,2
1866,1,3
1867,1,2
1869,1,2
1870,1,1
1871,1,5
1872,1,5
1873,1,4
1874,1,3
1883,1,2
1884,1,1
1887,1,3
1888,1,2
1889,1,1
1893,1,1
1896,1,4
1898,1,2
1900,1,5
1902,1,5
1903,1,2
1904,1,2
1908,1,2
1909,1,3
1910,1,4
1911,1,5
1912,1,4
1914,1,4
1915,1,3
1916,1,4
1924,1,5
1927,1,5
1929,1,2
1931,1,2
1934,1,5
1935,1,5
1936,1,4
1937,1,4
1940,1,1
1943,1,4
1948,1,2
1949,1,1
1950,1,3
1951,1,3
1954,1,2
1955,1,1
1956,1,4
1957,1,1
1959,1,5
1961,1,5
1963,1,4
1964,1,3
1965,1,2
1966,1,2
1969,1,3
1970,1,1
1971,1,1
1972,1,4
1973,1,3
1974,1,4
1975,1,3
1978,1,4
1979,1,2
1980,1,5
1981,1,2
1988,1,2
1990,1,1
1991,1,4
1992,1,4
1996,1,2
1997,1,4
1999,1,3
2000,1,5
2002,1,3
2003,1,4
2004,1,5
2006,1,4
2007,1,1
2009,1,3
2010,1,3
2013,1,2
2014,1,4
2016,1,3
2017,1,5
2018,1,5
2020,1,4
2021,1,5
2024,1,3
2025,1,4
2026,1,2
2028,1,4
2029,1,1
2030,1,2
2031,1,3
2033,1,2
2034,1,2
2035,1,3
2036,1,2
2037,1,4
2041,1,4
2046,1,1
2049,1,1
2050,1,2
2053,1,4
2055,1,1
2056,1,3
2057,1,5
2058,1,2
2059,1,4
2060,1,5
2065,1,1
2068,1,5
2070,1,4
2072,1,2
2073,1,1
2082,1,2
2084,1,1
2085,1,1
2086,1,5
2087,1,4
2089,1,5
2091,1,3
2092,1,1
2093,1,1
2094,1,5
2095,1,5
2096,1,1
2098,1,3
2099,1,4
2100,1,4
2101,1,2
2102,1,1
2103,1,1
2104,1,4
2105,1,2
2107,1,2
2110,1,5
2111,1,1
2112,1,2
2114,1,3
2115,1,1
2116,1,5
2117,1,5
2118,1,3
2119,1,5
2122,1,1
2123,1,4
2126,1,3
2129,1,2
2130,1,4
2133,1,1
2135,1,5
2139,1,4
2140,1,1
2141,1,3
2142,1,5
2143,1,3
2144,1,4
2145,1,2
2148,1,5
2150,1,2
2151,1,5
2155,1,1
2157,1,1
2158,1,1
2161,1,2
2162,1,5
2166,1,4
2168,1,1
2169,1,3
2170,1,5
2171,1,4
2172,1,5
2173,1,1
2174,1,1
2175,1,2
2176,1,4
2177,1,3
2178,1,1
2181,1,4
2183,1,2
2185,1,3
2186,1,2
2187,1,4
2188,1,1
2189,1,1
2190,1,4
2191,1,4
2192,1,1
2193,1,5
2194,1,3
2196,1,3
2197,1,5
2198,1,5
2199,1,3
2200,1,3
2202,1,4
2203,1,4
2205,1,1
2206,1,3
2207,1,4
2208,1,1
2210,1,5
2211,1,3
2213,1,2
2214,1,4
2215,1,2
2216,1,5
2217,1,4
2218,1,3
2221,1,1
2222,1,3
2224,1,1
2225,1,2
2228,1,5
2229,1,1
1,2,3
2,2,3
3,2,2
4,2,1
6,2,4
7,2,1
9,2,2
10,2,1
11,2,5
12,2,3
13,2,1
14,2,3
15,2,2
16,2,5
17,2,2
18,2,1
19,2,2
20,2,1
21,2,2
22,2,2
23,2,1
24,2,4
25,2,1
26,2,2
27,2,2
28,2,2
29,2,3
31,2,5
32,2,4
33,2,5
34,2,1
35,2,1
36,2,5
37,2,1
38,2,4
40,2,1
41,2,4
42,2,4
43,2,4
44,2,5
45,2,5
46,2,4
47,2,5
48,2,2
50,2,5
51,2,2
52,2,4
53,2,4
54,2,1
55,2,5
56,2,4
57,2,5
59,2,4
60,2,5
61,2,2
62,2,1
63,2,3
64,2,4
65,2,1
66,2,1
67,2,1
69,2,4
70,2,2
71,2,3
75,2,3
76,2,3
77,2,1
78,2,5
79,2,1
80,2,2
81,2,3
82,2,2
83,2,3
84,2,1
86,2,2
87,2,1
88,2,5
89,2,5
90,2,5
91,2,4
92,2,2
93,2,2
96,2,4
99,2,4
100,2,3
101,2,2
102,2,5
103,2,4
104,2,5
105,2,5
106,2,1
107,2,2
108,2,5
109,2,1
110,2,4
111,2,4
114,2,3
115,2,4
116,2,2
117,2,5
118,2,4
119,2,5
120,2,1
121,2,5
123,2,2
124,2,4
126,2,3
128,2,1
131,2,2
132,2,3
133,2,2
134,2,4
135,2,5
136,2,4
137,2,1
138,2,2
139,2,1
141,2,1
142,2,4
144,2,3
145,2,5
146,2,5
149,2,3
150,2,3
151,2,5
152,2,4
153,2,2
155,2,5
156,2,2
158,2,4
159,2,3
160,2,4
162,2,1
163,2,5
164,2,1
165,2,5
166,2,1
167,2,3
168,2,2
169,2,3
170,2,1
171,2,4
172,2,1
173,2,2
174,2,3
177,2,5
180,2,1
181,2,4
182,2,2
183,2,5
185,2,2
187,2,5
190,2,5
191,2,1
192,2,3
193,2,4
195,2,3
197,2,1
198,2,3
199,2,3
200,2,2
201,2,1
202,2,5
203,2,5
205,2,3
206,2,1
207,2,4
208,2,3
209,2,3
210,2,3
211,2,2
212,2,4
214,2,3
215,2,1
217,2,1
218,2,2
219,2,3
220,2,3
221,2,2
222,2,2
225,2,5
226,2,2
228,2,5
229,2,5
230,2,4
231,2,5
232,2,1
233,2,1
234,2,2
237,2,5
239,2,5
240,2,5
241,2,5
242,2,4
243,2,4
247,2,3
250,2,3
251,2,1
252,2,1
254,2,5
255,2,4
256,2,1
257,2,2
259,2,5
261,2,4
262,2,1
265,2,2
267,2,5
268,2,2
269,2,4
274,2,1
275,2,4
276,2,4
277,2,1
278,2,3
279,2,2
280,2,3
284,2,3
287,2,5
288,2,1
289,2,4
292,2,3
293,2,2
294,2,4
295,2,4
296,2,4
298,2,5
300,2,1
301,2,1
303,2,2
304,2,1
305,2,3
306,2,2
309,2,2
311,2,1
312,2,1
313,2,1
314,2,1
315,2,2
319,2,4
320,2,2
321,2,1
322,2,2
324,2,3
325,2,1
326,2,2
327,2,2
329,2,1
330,2,2
331,2,1
332,2,3
333,2,1
335,2,3
337,2,4
338,2,5
339,2,1
340,2,4
342,2,1
345,2,5
349,2,4
350,2,4
351,2,4
352,2,1
353,2,3
355,2,4
356,2,2
357,2,5
359,2,1
361,2,3
365,2,1
366,2,2
369,2,3
370,2,5
371,2,5
372,2,3
373,2,5
375,2,1
376,2,5
377,2,5
383,2,5
384,2,1
385,2,3
388,2,2
389,2,1
392,2,2
393,2,3
395,2,4
398,2,2
399,2,5
404,2,5
405,2,4
407,2,5
409,2,2
410,2,1
411,2,3
414,2,1
415,2,5
417,2,5
420,2,1
422,2,2
423,2,2
425,2,4
426,2,2
428,2,2
429,2,3
430,2,3
435,2,4
436,2,1
438,2,4
444,2,1
447,2,4
449,2,3
451,2,5
452,2,4
453,2,2
455,2,5
458,2,1
459,2,4
460,2,5
461,2,3
464,2,1
467,2,1
471,2,2
475,2,3
479,2,5
483,2,3
485,2,3
490,2,3
491,2,3
492,2,5
493,2,3
496,2,2
497,2,3
498,2,5
499,2,3
506,2,5
507,2,1
508,2,5
512,2,1
513,2,5
514,2,1
515,2,5
516,2,3
517,2,4
518,2,4
520,2,5
522,2,1
524,2,5
527,2,1
529,2,5
530,2,4
534,2,2
536,2,2
538,2,4
540,2,5
541,2,2
544,2,2
546,2,1
549,2,4
554,2,1
557,2,2
559,2,3
560,2,5
561,2,5
562,2,4
563,2,4
564,2,5
567,2,3
569,2,2
570,2,4
571,2,3
572,2,4
582,2,4
585,2,2
590,2,5
591,2,2
592,2,1
593,2,4
598,2,5
599,2,1
600,2,5
602,2,2
603,2,4
605,2,3
606,2,3
612,2,3
613,2,2
617,2,1
618,2,2
619,2,4
620,2,5
623,2,2
627,2,5
630,2,2
639,2,4
640,2,3
645,2,4
648,2,5
649,2,4
654,2,4
655,2,2
656,2,2
658,2,4
660,2,1
661,2,3
664,2,3
669,2,2
671,2,1
673,2,5
674,2,4
678,2,1
680,2,3
682,2,4
687,2,3
689,2,3
692,2,2
696,2,3
697,2,4
700,2,1
703,2,5
705,2,2
706,2,1
707,2,4
708,2,1
711,2,2
715,2,2
725,2,3
730,2,4
734,2,1
737,2,3
744,2,1
748,2,1
749,2,3
750,2,1
753,2,2
754,2,1
755,2,4
760,2,4
761,2,2
762,2,1
769,2,1
775,2,3
777,2,3
781,2,1
784,2,3
785,2,2
788,2,5
791,2,2
792,2,2
795,2,3
796,2,5
800,2,2
809,2,4
817,2,4
819,2,4
821,2,4
822,2,3
827,2,5
832,2,1
835,2,2
841,2,2
844,2,5
847,2,5
849,2,3
860,2,3
869,2,2
871,2,3
873,2,3
876,2,5
877,2,4
889,2,3
890,2,5
892,2,1
897,2,3
911,2,4
917,2,5
920,2,2
922,2,2
933,2,2
934,2,3
935,2,3
936,2,3
943,2,1
953,2,4
955,2,3
957,2,5
960,2,2
965,2,3
972,2,2
975,2,5
976,2,5
981,2,4
984,2,3
988,2,1
991,2,3
992,2,1
1002,2,2
1007,2,5
1011,2,2
1016,2,4
1019,2,2
1020,2,5
1021,2,2
1022,2,5
1038,2,5
1042,2,5
1044,2,2
1049,2,3
1051,2,4
1052,2,3
1055,2,4
1057,2,1
1059,2,5
1060,2,5
1063,2,4
1065,2,3
1067,2,2
1071,2,1
1079,2,1
1081,2,3
1084,2,5
1088,2,3
1089,2,4
1091,2,4
1100,2,3
1115,2,4
1117,2,3
1121,2,3
1124,2,5
1129,2,2
1130,2,1
1133,2,4
1136,2,2
1140,2,4
1142,2,4
1146,2,4
1150,2,4
1158,2,3
1159,2,4
1160,2,2
1167,2,4
1168,2,5
1172,2,2
1174,2,3
1176,2,2
1183,2,4
1184,2,3
1185,2,5
1194,2,1
1201,2,3
1212,2,3
1222,2,4
1227,2,1
1239,2,3
1249,2,1
1255,2,2
1261,2,2
1263,2,1
1264,2,3
1299,2,4
1300,2,5
1306,2,5
1331,2,2
1357,2,4
1362,2,1
1428,2,5
1454,2,4
1470,2,4
1485,2,3
1526,2,1
1532,2,5
1533,2,4
1534,2,2
1535,2,1
1536,2,2
1537,2,1
1539,2,4
1540,2,5
1553,2,4
1554,2,2
1556,2,2
1559,2,2
1560,2,4
1561,2,4
1564,2,5
1565,2,2
1568,2,4
1569,2,2
1570,2,5
1575,2,5
1576,2,1
1577,2,5
1578,2,4
1579,2,3
1580,2,4
1582,2,4
1584,2,1
1585,2,4
1586,2,3
1587,2,1
1588,2,5
1590,2,4
1591,2,5
1592,2,1
1593,2,1
1595,2,5
1598,2,5
1603,2,5
1604,2,4
1605,2,2
1606,2,3
1608,2,5
1610,2,2
1611,2,5
1618,2,3
1623,2,4
1628,2,5
1630,2,5
1631,2,1
1632,2,3
1633,2,3
1636,2,1
1638,2,4
1639,2,3
1640,2,3
1642,2,3
1646,2,4
1648,2,5
1650,2,1
1652,2,3
1653,2,3
1655,2,4
1656,2,2
1658,2,2
1661,2,1
1662,2,4
1663,2,5
1664,2,4
1670,2,3
1675,2,3
1676,2,4
1682,2,5
1683,2,3
1685,2,5
1686,2,5
1687,2,2
1689,2,2
1690,2,2
1693,2,3
1694,2,5
1695,2,4
1696,2,1
1697,2,3
1698,2,2
1699,2,1
1700,2,2
1701,2,1
1703,2,5
1709,2,4
1711,2,5
1714,2,5
1715,2,2
1718,2,1
1720,2,1
1722,2,2
1723,2,3
1724,2,3
1726,2,3
1728,2,5
1729,2,2
1732,2,5
1734,2,2
1737,2,1
1738,2,1
1741,2,1
1742,2,1
1743,2,5
1744,2,2
1747,2,5
1748,2,5
1749,2,3
1751,2,1
1752,2,1
1754,2,5
1755,2,4
1757,2,1
1758,2,1
1759,2,5
1768,2,3
1769,2,5
1771,2,3
1772,2,1
1776,2,2
1777,2,5
1778,2,3
1780,2,3
1781,2,2
1782,2,1
1786,2,5
1787,2,4
1788,2,1
1790,2,1
1791,2,1
1797,2,5
1798,2,3
1799,2,3
1801,2,4
1802,2,5
1804,2,4
1807,2,4
1809,2,2
1810,2,1
1812,2,1
1817,2,2
1818,2,3
1821,2,2
1823,2,3
1824,2,1
1825,2,3
1827,2,1
1828,2,4
1829,2,5
1830,2,1
1831,2,4
1832,2,1
1833,2,3
1835,2,2
1836,2,5
1837,2,4
1838,2,2
1839,2,5
1840,2,2
1841,2,3
1843,2,4
1844,2,3
1845,2,1
1846,2,1
1847,2,5
1848,2,4
1850,2,4
1852,2,4
1853,2,1
1854,2,4
1857,2,2
1858,2,1
1859,2,5
1860,2,3
1861,2,3
1862,2,2
1863,2,1
1865,2,3
1866,2,2
1867,2,2
1869,2,3
1870,2,2
1871,2,4
1872,2,3
1873,2,1
1874,2,4
1883,2,1
1884,2,3
1887,2,5
1888,2,2
1889,2,2
1893,2,1
1896,2,4
1898,2,3
1900,2,5
1902,2,3
1903,2,3
1904,2,3
1908,2,5
1909,2,2
1910,2,4
1911,2,5
1912,2,2
1914,2,3
1915,2,5
1916,2,4
1924,2,3
1927,2,5
1929,2,4
1931,2,2
1934,2,4
1935,2,4
1936,2,1
1937,2,3
1940,2,3
1943,2,2
1948,2,5
1949,2,1
1950,2,4
1951,2,2
1954,2,2
1955,2,1
1956,2,2
1957,2,3
1959,2,1
1961,2,2
1963,2,5
1964,2,1
1965,2,4
1966,2,5
1969,2,3
1970,2,5
1971,2,5
1972,2,2
1973,2,3
1974,2,2
1975,2,1
1978,2,2
1979,2,5
1980,2,4
1981,2,5
1988,2,1
1990,2,1
1991,2,3
1992,2,1
1996,2,1
1997,2,4
1999,2,4
2000,2,4
2002,2,1
2003,2,5
2004,2,2
2006,2,4
2007,2,4
2009,2,4
2010,2,2
2013,2,5
2014,2,4
2016,2,5
2017,2,1
2018,2,1
2020,2,1
2021,2,1
2024,2,5
2025,2,5
2026,2,5
2028,2,2
2029,2,3
2030,2,4
2031,2,2
2033,2,4
2034,2,4
2035,2,2
2036,2,1
2037,2,5
2041,2,2
2046,2,1
2049,2,3
2050,2,3
2053,2,4
2055,2,4
2056,2,2
2057,2,1
2058,2,3
2059,2,4
2060,2,3
2065,2,5
2068,2,3
2070,2,3
2072,2,2
2073,2,1
2082,2,4
2084,2,1
2085,2,2
2086,2,1
2087,2,3
2089,2,3
2091,2,4
2092,2,3
2093,2,3
2094,2,5
2095,2,2
2096,2,1
2098,2,4
2099,2,5
2100,2,4
2101,2,4
2102,2,3
2103,2,5
2104,2,4
2105,2,1
2107,2,5
2110,2,5
2111,2,4
2112,2,2
2114,2,2
2115,2,4
2116,2,5
2117,2,4
2118,2,2
2119,2,2
2122,2,3
2123,2,3
2126,2,1
2129,2,3
2130,2,4
2133,2,4
2135,2,3
2139,2,2
2140,2,3
2141,2,1
2142,2,5
2143,2,3
2144,2,5
2145,2,5
2148,2,4
2150,2,1
2151,2,3
2155,2,3
2157,2,2
2158,2,1
2161,2,5
2162,2,2
2166,2,2
2168,2,5
2169,2,4
2170,2,3
2171,2,1
2172,2,4
2173,2,2
2174,2,5
2175,2,2
2176,2,4
2177,2,2
2178,2,3
2181,2,5
2183,2,4
2185,2,3
2186,2,2
2187,2,4
2188,2,4
2189,2,3
2190,2,1
2191,2,4
2192,2,2
2193,2,3
2194,2,5
2196,2,3
2197,2,1
2198,2,2
2199,2,5
2200,2,5
2202,2,2
2203,2,1
2205,2,2
2206,2,3
2207,2,2
2208,2,4
2210,2,2
2211,2,1
2213,2,2
2214,2,4
2215,2,1
2216,2,2
2217,2,3
2218,2,1
2221,2,2
2222,2,5
2224,2,2
2225,2,3
2228,2,3
2229,2,5
5,1,5
8,1,3
30,1,3
39,1,2
49,1,4
58,1,2
68,1,3
72,1,5
73,1,4
74,1,3
85,1,1
94,1,2
95,1,5
97,1,4
98,1,2
112,1,2
113,1,2
122,1,2
125,1,5
127,1,4
129,1,4
130,1,4
140,1,5
143,1,2
147,1,5
148,1,1
154,1,4
157,1,3
161,1,1
175,1,5
176,1,1
178,1,5
179,1,3
184,1,4
186,1,1
188,1,4
189,1,5
194,1,3
196,1,2
204,1,1
213,1,3
216,1,1
223,1,2
224,1,1
227,1,1
235,1,4
236,1,1
238,1,4
244,1,5
245,1,4
246,1,4
248,1,5
249,1,2
253,1,5
258,1,4
260,1,5
263,1,2
264,1,1
266,1,5
270,1,5
271,1,1
272,1,2
273,1,2
281,1,2
282,1,5
283,1,3
285,1,1
286,1,3
290,1,4
291,1,4
297,1,2
299,1,1
302,1,5
307,1,1
308,1,1
310,1,1
316,1,2
317,1,5
318,1,3
323,1,4
328,1,1
334,1,2
336,1,4
341,1,2
343,1,1
344,1,4
346,1,4
347,1,5
348,1,2
354,1,4
358,1,2
360,1,4
362,1,1
363,1,5
364,1,1
367,1,3
368,1,1
374,1,4
378,1,4
379,1,5
380,1,5
381,1,5
382,1,2
386,1,4
387,1,1
390,1,4
391,1,4
394,1,3
396,1,3
397,1,1
400,1,2
401,1,1
402,1,4
403,1,4
406,1,1
408,1,1
412,1,1
413,1,4
416,1,5
418,1,2
419,1,3
421,1,4
424,1,2
427,1,3
431,1,5
432,1,4
433,1,5
434,1,3
437,1,5
439,1,1
440,1,3
441,1,4
442,1,1
443,1,2
445,1,4
446,1,1
448,1,2
450,1,4
454,1,4
456,1,4
457,1,2
462,1,5
463,1,5
465,1,2
466,1,4
468,1,4
469,1,5
470,1,1
472,1,3
473,1,4
474,1,2
476,1,3
477,1,3
478,1,4
480,1,3
481,1,4
482,1,2
484,1,1
486,1,3
487,1,1
488,1,3
489,1,2
494,1,3
495,1,5
500,1,1
501,1,3
502,1,4
503,1,3
504,1,1
505,1,3
509,1,3
510,1,5
511,1,2
519,1,4
521,1,1
523,1,4
525,1,2
526,1,3
528,1,1
531,1,5
532,1,1
533,1,1
535,1,5
537,1,3
539,1,3
542,1,5
543,1,5
545,1,3
547,1,3
548,1,2
550,1,4
551,1,4
552,1,2
553,1,4
555,1,2
556,1,4
558,1,3
565,1,3
566,1,3
568,1,5
573,1,4
574,1,3
575,1,4
576,1,2
577,1,4
578,1,3
579,1,5
580,1,5
581,1,2
583,1,2
584,1,2
586,1,3
587,1,4
588,1,5
589,1,2
594,1,2
595,1,3
596,1,4
597,1,5
601,1,4
604,1,3
607,1,3
608,1,5
609,1,4
610,1,1
611,1,1
614,1,5
615,1,2
616,1,1
621,1,2
622,1,5
624,1,4
625,1,5
626,1,4
628,1,5
629,1,3
631,1,4
632,1,5
633,1,2
634,1,3
635,1,5
636,1,4
637,1,3
