"row_id","rep","fold"
1219,1,2
1221,1,4
1222,1,1
1223,1,4
1224,1,4
1226,1,2
1227,1,4
1228,1,5
1232,1,4
1233,1,2
1235,1,4
1238,1,4
1239,1,3
1242,1,2
1243,1,1
1245,1,5
1246,1,4
1249,1,4
1251,1,2
1254,1,3
1256,1,4
1259,1,3
1268,1,3
1269,1,4
1270,1,5
1274,1,5
1276,1,1
1281,1,2
1282,1,3
1283,1,1
1288,1,3
1291,1,5
1293,1,2
1294,1,5
1296,1,2
1297,1,1
1301,1,2
1304,1,2
1307,1,1
1309,1,2
1310,1,5
1311,1,4
1314,1,1
1315,1,3
1316,1,2
1318,1,1
1321,1,5
1325,1,4
1329,1,2
1331,1,5
1339,1,3
1341,1,3
1343,1,2
1351,1,5
1354,1,5
1363,1,4
1364,1,5
1365,1,5
1370,1,1
1371,1,3
1373,1,1
1376,1,5
1378,1,2
1381,1,2
1383,1,2
1385,1,4
1391,1,1
1394,1,3
1399,1,5
1409,1,2
1416,1,1
1421,1,1
1423,1,5
1424,1,3
1426,1,5
1436,1,3
1441,1,5
1447,1,2
1448,1,1
1456,1,2
1458,1,4
1461,1,3
1465,1,4
1466,1,5
1467,1,2
1468,1,3
1469,1,3
1472,1,5
1473,1,1
1478,1,4
1484,1,4
1494,1,2
1497,1,4
1498,1,5
1499,1,3
1501,1,2
1504,1,1
1507,1,3
1513,1,2
1521,1,3
1526,1,5
1532,1,4
1533,1,2
1536,1,2
1551,1,1
1558,1,1
1562,1,2
1563,1,3
1565,1,4
1569,1,2
1579,1,5
1581,1,2
1582,1,2
1583,1,4
1588,1,1
1590,1,3
1596,1,2
1598,1,4
1601,1,3
1602,1,3
1603,1,4
1608,1,4
1609,1,3
1613,1,1
1616,1,1
1619,1,4
1623,1,1
1624,1,4
1632,1,2
1635,1,1
1637,1,5
1640,1,5
1644,1,5
1648,1,1
1653,1,4
1654,1,2
1656,1,1
1665,1,2
1668,1,1
1671,1,3
1672,1,2
1675,1,5
1677,1,4
1678,1,3
1679,1,1
1681,1,2
1682,1,2
1690,1,4
1691,1,1
1697,1,2
1707,1,4
1710,1,5
1711,1,4
1714,1,3
1715,1,4
1717,1,1
1724,1,1
1727,1,4
1731,1,1
1734,1,5
1736,1,2
1737,1,2
1739,1,5
1746,1,5
1748,1,1
1752,1,5
1761,1,5
1765,1,3
1767,1,4
1769,1,4
1773,1,5
1774,1,2
1777,1,1
1778,1,2
1783,1,1
1784,1,5
1789,1,3
1797,1,2
1799,1,4
1802,1,4
1810,1,3
1811,1,3
1823,1,5
1825,1,1
1835,1,2
1837,1,1
1839,1,5
1841,1,2
1842,1,4
1845,1,2
1850,1,5
1854,1,4
1855,1,2
1856,1,3
1857,1,3
1858,1,3
1859,1,4
1862,1,3
1863,1,2
1864,1,1
1866,1,3
1868,1,2
1874,1,4
1876,1,1
1880,1,2
1884,1,4
1891,1,5
1892,1,1
1895,1,1
1898,1,3
1906,1,4
1908,1,2
1910,1,5
1911,1,2
1913,1,4
1914,1,4
1916,1,5
1920,1,1
1924,1,5
1927,1,4
1931,1,3
1936,1,5
1937,1,4
1941,1,2
1943,1,5
1946,1,4
1950,1,1
1954,1,1
1955,1,4
1960,1,2
1963,1,1
1966,1,3
1967,1,2
1968,1,3
1969,1,3
1970,1,5
1972,1,5
1973,1,3
1984,1,2
1987,1,3
1989,1,5
1990,1,4
1993,1,2
1996,1,2
2001,1,4
2003,1,1
2004,1,1
2005,1,4
2010,1,1
2013,1,4
2015,1,3
2016,1,1
2018,1,1
2021,1,4
2024,1,3
2027,1,4
2028,1,3
2036,1,3
2041,1,2
2045,1,5
2047,1,4
2048,1,3
2052,1,2
2053,1,5
2057,1,3
2058,1,1
2059,1,1
2060,1,3
2063,1,5
2070,1,2
2071,1,4
2077,1,3
2081,1,4
2087,1,2
2091,1,4
2092,1,4
2093,1,5
2097,1,5
2099,1,5
2102,1,4
2104,1,2
2106,1,3
2112,1,1
2113,1,5
2114,1,2
2115,1,3
2118,1,5
2119,1,3
2125,1,1
2132,1,1
2133,1,1
2135,1,5
2138,1,3
2139,1,3
2140,1,2
2145,1,5
2146,1,3
2150,1,2
2151,1,5
2153,1,2
2155,1,3
2156,1,1
2161,1,2
2162,1,4
2173,1,5
2174,1,5
2177,1,3
2178,1,1
2180,1,5
2181,1,5
2186,1,3
2190,1,4
2191,1,4
2194,1,2
2196,1,1
2198,1,2
2200,1,5
2201,1,3
2205,1,4
2206,1,3
2207,1,2
2208,1,5
2209,1,5
2210,1,5
2212,1,4
2216,1,5
2221,1,5
2224,1,2
2225,1,4
2228,1,1
2229,1,2
2233,1,3
2237,1,2
2239,1,5
2240,1,2
2246,1,4
2247,1,5
2249,1,1
2250,1,5
2251,1,3
2253,1,3
2257,1,1
2258,1,5
2260,1,3
2261,1,4
2262,1,3
2263,1,5
2267,1,1
2271,1,1
2277,1,1
2278,1,2
2280,1,5
2282,1,1
2285,1,3
2290,1,4
2291,1,1
2293,1,5
2298,1,3
2299,1,5
2304,1,5
2305,1,2
2307,1,2
2309,1,2
2310,1,4
2311,1,5
2314,1,5
2318,1,4
2320,1,2
2331,1,5
2332,1,1
2336,1,4
2337,1,3
2338,1,5
2340,1,3
2341,1,5
2350,1,1
2354,1,3
2358,1,3
2359,1,2
2360,1,3
2363,1,3
2365,1,2
2376,1,2
2378,1,4
2380,1,4
2388,1,2
2397,1,4
2398,1,4
2400,1,3
2401,1,5
2402,1,1
2403,1,5
2404,1,4
2408,1,1
2412,1,4
2422,1,4
2423,1,5
2437,1,1
2440,1,5
2454,1,4
2455,1,5
2456,1,2
2457,1,5
2463,1,4
2466,1,4
2467,1,2
2480,1,4
2485,1,5
2486,1,1
2490,1,5
2491,1,5
2492,1,4
2494,1,4
2498,1,1
2500,1,2
2503,1,1
2513,1,4
2514,1,1
2516,1,3
2521,1,5
2524,1,1
2526,1,3
2527,1,4
2529,1,2
2531,1,3
2545,1,2
2550,1,1
2553,1,5
2557,1,3
2558,1,5
2559,1,1
2563,1,3
2568,1,1
2570,1,3
2571,1,1
2575,1,4
2576,1,1
2577,1,5
2578,1,2
2580,1,5
2594,1,5
2595,1,3
2603,1,3
2611,1,3
2612,1,3
2615,1,2
2618,1,5
2620,1,1
2624,1,1
2633,1,3
2636,1,2
2638,1,1
2640,1,3
2644,1,5
2645,1,3
2648,1,2
2649,1,4
2652,1,4
2655,1,2
2656,1,2
2660,1,2
2661,1,3
2664,1,1
2665,1,4
2666,1,4
2668,1,1
2669,1,4
2671,1,3
2675,1,1
2683,1,5
2687,1,2
2691,1,4
2695,1,4
2696,1,5
2698,1,2
2699,1,4
2705,1,5
2709,1,1
2710,1,3
2721,1,5
2725,1,4
2729,1,4
2731,1,4
2732,1,3
2735,1,3
2749,1,2
2752,1,4
2754,1,1
2755,1,2
2756,1,5
2766,1,1
2769,1,3
2772,1,2
2778,1,3
2779,1,2
2785,1,3
2786,1,3
2789,1,2
2791,1,2
2797,1,1
2802,1,3
2808,1,1
2809,1,1
2810,1,3
2811,1,3
2815,1,1
2816,1,5
2819,1,1
2824,1,4
2830,1,1
2831,1,2
2832,1,2
2833,1,4
2841,1,1
2842,1,1
2844,1,2
2845,1,1
2849,1,3
2854,1,2
2857,1,3
2858,1,5
2859,1,3
2863,1,4
2869,1,1
2870,1,2
2871,1,2
2872,1,5
2880,1,4
2887,1,1
2888,1,2
2890,1,4
2891,1,1
2894,1,5
2895,1,1
2896,1,2
2899,1,2
2904,1,4
2907,1,1
2909,1,1
2911,1,5
2914,1,2
2915,1,1
2918,1,5
2920,1,3
2921,1,5
2922,1,4
2925,1,3
2929,1,3
2941,1,4
2943,1,2
2944,1,1
2945,1,5
2947,1,5
2948,1,1
2949,1,4
2954,1,3
2955,1,1
2957,1,5
2958,1,5
2960,1,4
2966,1,1
2968,1,1
2969,1,2
2971,1,1
2972,1,2
2975,1,4
2977,1,3
2978,1,3
2980,1,3
2981,1,2
2984,1,5
2988,1,2
2989,1,4
2990,1,4
2991,1,5
2993,1,4
3001,1,2
3003,1,5
3004,1,1
3005,1,1
3007,1,5
3009,1,5
3013,1,1
3015,1,1
3018,1,4
3026,1,5
3029,1,5
3035,1,1
3036,1,5
3044,1,4
3045,1,3
3048,1,4
3049,1,2
3050,1,2
3051,1,2
3061,1,4
3066,1,2
3067,1,5
3069,1,4
3074,1,1
3076,1,2
3080,1,3
3084,1,4
3091,1,1
3097,1,2
3103,1,5
3105,1,4
3106,1,3
3115,1,2
3119,1,2
3120,1,3
3122,1,4
3127,1,3
3131,1,5
3139,1,1
3140,1,3
3141,1,5
3144,1,2
3146,1,1
3149,1,1
3156,1,1
3159,1,5
3166,1,1
3167,1,2
3172,1,2
3174,1,2
3175,1,4
3177,1,5
3181,1,1
3182,1,4
3183,1,5
3185,1,2
3196,1,2
3199,1,4
3201,1,2
3204,1,4
3205,1,1
3206,1,3
3207,1,4
3209,1,5
3211,1,1
3214,1,2
3216,1,4
3220,1,2
3221,1,3
3225,1,3
3227,1,2
3228,1,3
3241,1,4
3243,1,4
3245,1,2
3248,1,2
3251,1,3
3256,1,5
3259,1,5
3264,1,2
3265,1,2
3267,1,1
3272,1,5
3280,1,1
3282,1,1
3286,1,4
3294,1,3
3296,1,1
3299,1,1
3301,1,4
3302,1,5
3306,1,2
3308,1,3
3313,1,3
3317,1,1
3320,1,2
3323,1,3
3324,1,3
3327,1,5
3328,1,1
3330,1,4
3331,1,2
3332,1,2
3333,1,2
3335,1,4
3337,1,3
3343,1,2
3348,1,3
3349,1,2
3351,1,1
3352,1,5
3353,1,4
3370,1,3
3377,1,2
3378,1,4
3379,1,3
3385,1,4
3388,1,5
3390,1,2
3394,1,1
3399,1,2
3400,1,3
3401,1,2
3402,1,1
3403,1,5
3409,1,5
3412,1,5
3416,1,1
3417,1,2
3429,1,4
3430,1,2
3436,1,4
3441,1,1
3448,1,2
3450,1,3
3453,1,2
3462,1,1
3464,1,5
3465,1,4
3469,1,5
3471,1,5
3473,1,5
3475,1,1
3479,1,5
3480,1,5
3481,1,3
3482,1,4
3483,1,2
3484,1,3
3493,1,5
3495,1,2
3497,1,2
3499,1,4
3504,1,2
3506,1,3
3511,1,1
3514,1,3
3517,1,5
3518,1,2
3523,1,3
3524,1,1
3527,1,5
3528,1,4
3530,1,3
3533,1,4
3534,1,2
3540,1,4
3541,1,2
3544,1,2
3547,1,1
3548,1,2
3549,1,1
3553,1,2
3556,1,1
3557,1,4
3559,1,1
3560,1,3
3563,1,1
3569,1,2
3570,1,5
3571,1,5
3572,1,2
3573,1,3
3577,1,3
3579,1,4
3583,1,2
3587,1,2
3590,1,3
3598,1,2
3601,1,4
3603,1,4
3605,1,5
3607,1,1
3610,1,5
3612,1,3
3619,1,3
3624,1,3
3626,1,2
3631,1,1
3632,1,5
3633,1,4
3634,1,4
3638,1,5
3647,1,5
3648,1,3
3649,1,1
3651,1,2
3652,1,1
3653,1,5
3656,1,5
3660,1,1
3665,1,3
3666,1,1
3669,1,1
3671,1,4
3674,1,4
3675,1,3
3681,1,2
3683,1,2
3684,1,5
3688,1,1
3689,1,2
3690,1,5
3691,1,5
3697,1,2
3698,1,1
3702,1,1
3703,1,1
3705,1,3
3706,1,3
3711,1,3
3716,1,5
3719,1,3
3720,1,3
3721,1,1
3725,1,2
3731,1,3
3734,1,5
3739,1,4
3746,1,2
3750,1,5
3758,1,4
3763,1,1
3770,1,3
3771,1,1
3772,1,4
3773,1,5
3774,1,1
3777,1,1
3780,1,5
3783,1,1
3786,1,4
3792,1,4
3794,1,4
3795,1,3
3798,1,1
3799,1,5
3807,1,1
3809,1,1
3817,1,5
3823,1,4
3825,1,5
3826,1,4
3829,1,4
3834,1,5
3840,1,3
3841,1,2
3843,1,5
3847,1,3
3848,1,1
3849,1,2
3852,1,5
3855,1,5
3856,1,1
3857,1,2
3859,1,4
3860,1,3
3866,1,4
3874,1,3
3879,1,1
3880,1,2
3896,1,4
3897,1,3
3898,1,3
3904,1,4
3907,1,5
3908,1,4
3909,1,4
3910,1,3
3912,1,2
3918,1,5
3921,1,3
3922,1,4
3925,1,2
3932,1,5
3937,1,1
3940,1,2
3944,1,5
3945,1,3
3949,1,2
3953,1,1
3957,1,2
3961,1,1
3962,1,4
3969,1,2
3972,1,1
3974,1,2
3976,1,2
3980,1,3
3989,1,5
3993,1,5
3994,1,5
3996,1,5
1,2,2
2,2,4
3,2,2
4,2,1
5,2,2
6,2,3
8,2,1
11,2,2
14,2,4
28,2,3
32,2,3
34,2,3
37,2,2
43,2,2
45,2,1
46,2,2
47,2,3
49,2,5
54,2,5
56,2,2
61,2,3
64,2,5
66,2,1
74,2,4
80,2,2
88,2,1
89,2,4
92,2,2
93,2,3
96,2,3
97,2,3
101,2,2
102,2,2
105,2,5
107,2,5
112,2,3
117,2,3
118,2,4
119,2,1
120,2,1
122,2,2
124,2,4
125,2,5
127,2,1
129,2,1
136,2,2
139,2,1
140,2,3
141,2,3
143,2,5
144,2,5
145,2,5
148,2,1
153,2,5
154,2,3
156,2,1
157,2,4
158,2,2
159,2,4
174,2,5
179,2,2
180,2,3
182,2,3
184,2,3
185,2,1
189,2,2
192,2,3
195,2,4
198,2,2
199,2,3
204,2,4
208,2,5
211,2,5
214,2,3
215,2,4
216,2,5
218,2,4
223,2,1
230,2,1
241,2,4
246,2,5
247,2,4
249,2,4
254,2,1
255,2,3
260,2,2
262,2,5
269,2,2
270,2,5
271,2,4
273,2,3
275,2,5
276,2,3
278,2,4
281,2,4
282,2,2
283,2,1
289,2,1
290,2,4
292,2,5
293,2,3
294,2,2
295,2,1
301,2,4
302,2,1
311,2,2
312,2,1
313,2,4
318,2,2
321,2,2
323,2,4
325,2,1
331,2,3
335,2,4
338,2,5
343,2,5
345,2,1
347,2,2
350,2,5
355,2,3
358,2,2
362,2,5
365,2,5
366,2,4
370,2,5
375,2,2
376,2,1
377,2,4
380,2,4
381,2,4
385,2,3
387,2,2
389,2,1
390,2,3
391,2,5
394,2,3
396,2,5
397,2,5
399,2,2
405,2,1
409,2,2
426,2,4
432,2,5
439,2,5
444,2,3
448,2,5
450,2,5
451,2,5
452,2,1
453,2,3
455,2,3
458,2,4
459,2,3
460,2,1
467,2,4
469,2,4
472,2,1
473,2,5
477,2,4
480,2,5
486,2,1
488,2,5
492,2,1
496,2,1
503,2,3
505,2,2
507,2,5
508,2,3
510,2,1
512,2,2
520,2,4
521,2,5
524,2,5
530,2,5
531,2,1
535,2,4
537,2,1
540,2,4
541,2,1
545,2,1
546,2,4
549,2,1
551,2,5
554,2,1
555,2,2
556,2,3
558,2,5
559,2,2
560,2,3
565,2,5
567,2,1
571,2,2
574,2,1
576,2,1
580,2,5
581,2,2
583,2,4
585,2,5
586,2,2
590,2,3
591,2,4
598,2,3
605,2,4
606,2,5
609,2,4
612,2,3
614,2,3
619,2,3
622,2,5
623,2,2
626,2,3
627,2,5
628,2,3
631,2,4
635,2,5
641,2,3
644,2,2
657,2,3
658,2,4
659,2,1
662,2,1
664,2,1
665,2,1
668,2,2
672,2,1
678,2,5
680,2,4
686,2,5
692,2,2
698,2,4
702,2,4
705,2,4
707,2,1
708,2,2
709,2,4
710,2,4
712,2,2
716,2,1
717,2,4
718,2,1
719,2,1
723,2,3
724,2,1
726,2,3
728,2,2
731,2,3
733,2,1
735,2,2
743,2,4
744,2,2
745,2,1
747,2,3
750,2,2
753,2,5
755,2,3
758,2,4
760,2,5
762,2,2
763,2,2
769,2,5
770,2,5
777,2,5
781,2,4
783,2,2
788,2,3
790,2,3
795,2,2
799,2,4
813,2,4
814,2,2
816,2,1
817,2,5
822,2,1
825,2,4
828,2,4
831,2,2
832,2,5
833,2,2
834,2,3
839,2,2
843,2,2
844,2,3
849,2,2
850,2,1
851,2,3
853,2,3
854,2,2
856,2,4
866,2,2
868,2,4
870,2,5
871,2,4
873,2,2
874,2,4
878,2,2
879,2,4
881,2,4
882,2,5
883,2,4
887,2,1
894,2,4
904,2,3
905,2,5
906,2,1
911,2,3
912,2,3
914,2,4
916,2,3
917,2,1
918,2,2
919,2,1
922,2,1
925,2,4
930,2,2
936,2,5
937,2,3
939,2,4
941,2,3
945,2,5
946,2,2
948,2,3
949,2,2
950,2,5
955,2,2
963,2,5
968,2,4
972,2,1
978,2,4
980,2,3
981,2,4
984,2,3
985,2,4
986,2,2
988,2,5
990,2,3
995,2,4
999,2,4
1002,2,3
1008,2,2
1011,2,2
1015,2,1
1017,2,4
1019,2,3
1022,2,1
1028,2,3
1030,2,4
1032,2,5
1035,2,3
1037,2,1
1041,2,5
1052,2,5
1053,2,1
1056,2,2
1058,2,5
1059,2,2
1060,2,2
1061,2,2
1062,2,5
1063,2,1
1064,2,1
1070,2,2
1074,2,2
1078,2,3
1081,2,4
1086,2,4
1087,2,1
1091,2,4
1093,2,3
1095,2,2
1098,2,2
1100,2,1
1101,2,1
1105,2,1
1106,2,5
1107,2,5
1110,2,2
1111,2,4
1112,2,5
1113,2,4
1118,2,5
1131,2,3
1134,2,2
1135,2,1
1142,2,2
1151,2,1
1152,2,1
1155,2,5
1159,2,3
1166,2,4
1167,2,2
1170,2,1
1172,2,2
1173,2,3
1179,2,5
1183,2,2
1184,2,1
1190,2,1
1194,2,3
1195,2,1
1201,2,2
1202,2,5
1204,2,1
1205,2,1
1207,2,3
1215,2,3
1217,2,3
1219,2,1
1221,2,2
1222,2,5
1223,2,4
1224,2,1
1226,2,2
1227,2,4
1228,2,3
1232,2,5
1233,2,1
1235,2,5
1238,2,4
1239,2,2
1242,2,1
1243,2,2
1245,2,5
1246,2,2
1249,2,5
1251,2,1
1254,2,1
1256,2,3
1259,2,3
1268,2,2
1269,2,4
1270,2,5
1274,2,4
1276,2,1
1281,2,1
1282,2,3
1283,2,3
1288,2,3
1291,2,5
1293,2,2
1294,2,5
1296,2,5
1297,2,4
1301,2,3
1304,2,1
1307,2,2
1309,2,1
1310,2,1
1311,2,4
1314,2,1
1315,2,2
1316,2,1
1318,2,1
1321,2,3
1325,2,2
1329,2,5
1331,2,3
1339,2,3
1341,2,1
1343,2,4
1351,2,2
1354,2,5
1363,2,2
1364,2,1
1365,2,4
1370,2,4
1371,2,2
1373,2,2
1376,2,2
1378,2,3
1381,2,3
1383,2,2
1385,2,2
1391,2,3
1394,2,2
1399,2,1
1409,2,3
1416,2,3
1421,2,4
1423,2,2
1424,2,4
1426,2,1
1436,2,2
1441,2,5
1447,2,5
1448,2,3
1456,2,1
1458,2,3
1461,2,5
1465,2,1
1466,2,3
1467,2,2
1468,2,5
1469,2,3
1472,2,4
1473,2,2
1478,2,4
1484,2,3
1494,2,1
1497,2,2
1498,2,5
1499,2,1
1501,2,5
1504,2,2
1507,2,4
1513,2,4
1521,2,3
1526,2,3
1532,2,5
1533,2,2
1536,2,5
1551,2,5
1558,2,2
1562,2,5
1563,2,1
1565,2,3
1569,2,4
1579,2,4
1581,2,5
1582,2,5
1583,2,1
1588,2,5
1590,2,2
1596,2,2
1598,2,4
1601,2,5
1602,2,3
1603,2,1
1608,2,5
1609,2,1
1613,2,4
1616,2,1
1619,2,2
1623,2,3
1624,2,4
1632,2,4
1635,2,3
1637,2,5
1640,2,3
1644,2,4
1648,2,5
1653,2,5
1654,2,4
1656,2,5
1665,2,4
1668,2,3
1671,2,3
1672,2,2
1675,2,4
1677,2,3
1678,2,1
1679,2,2
1681,2,3
1682,2,1
1690,2,3
1691,2,2
1697,2,2
1707,2,2
1710,2,1
1711,2,2
1714,2,5
1715,2,1
1717,2,4
1724,2,3
1727,2,5
1731,2,2
1734,2,2
1736,2,3
1737,2,4
1739,2,2
1746,2,1
1748,2,5
1752,2,5
1761,2,1
1765,2,4
1767,2,4
1769,2,5
1773,2,2
1774,2,1
1777,2,5
1778,2,3
1783,2,3
1784,2,4
1789,2,5
1797,2,2
1799,2,3
1802,2,2
1810,2,1
1811,2,1
1823,2,1
1825,2,1
1835,2,3
1837,2,4
1839,2,5
1841,2,4
1842,2,4
1845,2,4
1850,2,2
1854,2,1
1855,2,3
1856,2,5
1857,2,3
1858,2,1
1859,2,2
1862,2,3
1863,2,2
1864,2,1
1866,2,5
1868,2,2
1874,2,3
1876,2,1
1880,2,5
1884,2,2
1891,2,4
1892,2,3
1895,2,1
1898,2,4
1906,2,4
1908,2,5
1910,2,1
1911,2,3
1913,2,2
1914,2,4
1916,2,3
1920,2,2
1924,2,3
1927,2,5
1931,2,2
1936,2,1
1937,2,4
1941,2,2
1943,2,3
1946,2,1
1950,2,2
1954,2,5
1955,2,2
1960,2,5
1963,2,1
1966,2,1
1967,2,5
1968,2,4
1969,2,5
1970,2,4
1972,2,4
1973,2,5
1984,2,4
1987,2,5
1989,2,5
1990,2,5
1993,2,1
1996,2,5
2001,2,1
2003,2,3
2004,2,5
2005,2,2
2010,2,2
2013,2,3
2015,2,4
2016,2,1
2018,2,2
2021,2,1
2024,2,1
2027,2,2
2028,2,4
2036,2,1
2041,2,4
2045,2,5
2047,2,1
2048,2,3
2052,2,4
2053,2,1
2057,2,2
2058,2,5
2059,2,1
2060,2,3
2063,2,2
2070,2,2
2071,2,3
2077,2,4
2081,2,5
2087,2,3
2091,2,1
2092,2,1
2093,2,4
2097,2,4
2099,2,2
2102,2,5
2104,2,4
2106,2,4
2112,2,5
2113,2,5
2114,2,4
2115,2,1
2118,2,3
2119,2,4
2125,2,5
2132,2,2
2133,2,2
2135,2,1
2138,2,4
2139,2,3
2140,2,1
2145,2,4
2146,2,5
2150,2,3
2151,2,4
2153,2,5
2155,2,4
2156,2,4
2161,2,2
2162,2,4
2173,2,2
2174,2,3
2177,2,4
2178,2,1
2180,2,5
2181,2,1
2186,2,1
2190,2,3
2191,2,3
2194,2,3
2196,2,5
2198,2,3
2200,2,5
2201,2,3
2205,2,4
2206,2,2
2207,2,4
2208,2,2
2209,2,4
2210,2,1
2212,2,3
2216,2,1
2221,2,1
2224,2,4
2225,2,4
2228,2,3
2229,2,5
2233,2,1
2237,2,4
2239,2,4
2240,2,1
2246,2,1
2247,2,1
2249,2,5
2250,2,1
2251,2,1
2253,2,1
2257,2,1
2258,2,5
2260,2,4
2261,2,4
2262,2,4
2263,2,2
2267,2,2
2271,2,2
2277,2,3
2278,2,3
2280,2,2
2282,2,2
2285,2,4
2290,2,2
2291,2,1
2293,2,5
2298,2,3
2299,2,4
2304,2,4
2305,2,3
2307,2,4
2309,2,3
2310,2,2
2311,2,5
2314,2,5
2318,2,4
2320,2,1
2331,2,4
2332,2,2
2336,2,5
2337,2,1
2338,2,2
2340,2,4
2341,2,5
2350,2,3
2354,2,1
2358,2,3
2359,2,2
2360,2,4
2363,2,1
2365,2,1
2376,2,2
2378,2,4
2380,2,5
2388,2,5
2397,2,3
2398,2,4
2400,2,3
2401,2,3
2402,2,2
