"set","iteration","row_id"
"train",5,204
"train",5,210
"train",5,217
"train",5,223
"train",5,227
"train",5,229
"train",5,240
"train",5,251
"train",5,252
"train",5,253
"train",5,255
"train",5,268
"train",5,270
"train",5,273
"train",5,281
"train",5,294
"train",5,304
"train",5,316
"train",5,321
"train",5,323
"train",5,324
"train",5,334
"train",5,339
"train",5,342
"train",5,344
"train",5,370
"train",5,384
"train",5,387
"train",5,391
"train",5,397
"train",5,398
"train",5,413
"train",5,418
"train",5,424
"train",5,425
"train",5,429
"train",5,439
"train",5,440
"train",5,441
"train",5,442
"train",5,451
"train",5,452
"train",5,454
"train",5,455
"train",5,471
"train",5,475
"train",5,481
"train",5,493
"train",5,505
"train",5,506
"train",5,515
"train",5,517
"train",5,521
"train",5,526
"train",5,536
"train",5,537
"train",5,541
"train",5,544
"train",5,545
"train",5,20
"train",5,22
"train",5,27
"train",5,86
"train",5,124
"train",5,151
"train",5,179
"train",5,187
"train",5,191
"train",5,225
"train",5,233
"train",5,290
"train",5,297
"train",5,329
"train",5,347
"train",5,362
"train",5,365
"train",5,412
"train",5,449
"train",5,487
"train",5,7
"train",5,12
"train",5,25
"train",5,26
"train",5,30
"train",5,32
"train",5,51
"train",5,52
"train",5,60
"train",5,71
"train",5,72
"train",5,74
"train",5,78
"train",5,81
"train",5,85
"train",5,98
"train",5,99
"train",5,103
"train",5,104
"train",5,122
"train",5,128
"train",5,136
"train",5,142
"train",5,145
"train",5,152
"train",5,153
"train",5,157
"train",5,158
"train",5,159
"train",5,160
