"row_id","rep","fold"
10,2,1
12,2,2
13,2,5
14,2,5
15,2,2
16,2,3
17,2,4
18,2,5
19,2,4
20,2,5
21,2,2
22,2,5
23,2,4
24,2,5
25,2,4
26,2,3
27,2,2
28,2,3
30,2,3
31,2,3
32,2,3
34,2,4
35,2,2
36,2,5
37,2,2
38,2,1
39,2,4
40,2,5
41,2,4
42,2,2
43,2,2
44,2,2
45,2,3
46,2,3
47,2,4
48,2,4
49,2,1
50,2,5
51,2,5
52,2,2
53,2,4
54,2,3
55,2,4
57,2,1
58,2,2
59,2,5
60,2,3
61,2,4
62,2,4
63,2,1
64,2,2
65,2,4
66,2,2
67,2,3
68,2,2
70,2,2
71,2,4
72,2,3
73,2,3
74,2,2
75,2,4
76,2,5
77,2,1
78,2,5
79,2,2
80,2,1
81,2,2
82,2,2
83,2,5
85,2,3
86,2,1
87,2,5
88,2,2
89,2,1
90,2,1
91,2,1
92,2,3
93,2,3
94,2,4
95,2,5
97,2,4
99,2,2
100,2,2
102,2,5
103,2,1
104,2,3
106,2,4
107,2,5
108,2,4
109,2,4
110,2,2
111,2,4
113,2,2
114,2,5
115,2,2
116,2,1
117,2,5
118,2,4
122,2,2
123,2,4
125,2,5
126,2,1
127,2,3
128,2,4
129,2,1
130,2,4
131,2,1
132,2,5
133,2,2
134,2,2
135,2,3
136,2,4
137,2,4
138,2,1
139,2,1
140,2,3
141,2,5
142,2,5
143,2,1
144,2,5
145,2,5
146,2,5
147,2,5
148,2,1
149,2,4
150,2,3
151,2,4
152,2,5
153,2,3
154,2,3
155,2,3
156,2,3
157,2,1
158,2,5
159,2,2
160,2,5
161,2,3
162,2,4
163,2,4
164,2,3
165,2,1
166,2,5
167,2,5
170,2,1
171,2,2
172,2,1
173,2,3
175,2,4
176,2,5
177,2,3
178,2,2
179,2,4
180,2,4
181,2,1
182,2,3
183,2,4
184,2,5
186,2,4
188,2,2
189,2,3
190,2,3
191,2,2
192,2,2
193,2,3
194,2,4
196,2,1
197,2,3
198,2,1
199,2,1
200,2,4
201,2,4
203,2,2
204,2,2
206,2,4
207,2,2
208,2,5
209,2,3
210,2,1
211,2,3
212,2,1
214,2,2
215,2,1
216,2,4
219,2,1
220,2,1
221,2,2
223,2,4
224,2,3
225,2,3
226,2,5
227,2,1
228,2,4
229,2,4
230,2,2
232,2,1
233,2,5
234,2,4
235,2,5
236,2,2
237,2,2
238,2,3
239,2,5
240,2,1
241,2,1
242,2,1
243,2,3
244,2,1
246,2,3
247,2,5
248,2,5
249,2,1
250,2,2
252,2,2
253,2,1
254,2,4
255,2,4
256,2,1
257,2,2
258,2,3
259,2,3
260,2,1
261,2,2
262,2,5
263,2,2
264,2,5
265,2,5
266,2,3
267,2,1
268,2,4
269,2,3
270,2,3
271,2,3
272,2,3
273,2,5
274,2,3
275,2,4
276,2,5
277,2,2
279,2,5
280,2,3
281,2,1
282,2,1
283,2,1
285,2,1
288,2,1
289,2,2
303,2,3
307,2,4
308,2,1
310,2,2
326,2,5
407,2,1
408,2,2
11,1,3
29,1,5
33,1,3
56,1,5
69,1,3
84,1,2
96,1,3
98,1,1
101,1,1
105,1,4
112,1,5
119,1,1
120,1,2
121,1,1
124,1,1
168,1,2
169,1,1
174,1,3
185,1,4
187,1,2
195,1,3
202,1,2
205,1,1
213,1,3
217,1,2
218,1,3
222,1,4
231,1,1
245,1,5
251,1,1
278,1,3
284,1,5
286,1,5
287,1,4
290,1,2
291,1,2
292,1,2
293,1,1
294,1,1
295,1,3
296,1,1
297,1,1
298,1,2
299,1,4
300,1,3
301,1,1
302,1,2
304,1,4
305,1,1
306,1,4
309,1,2
311,1,2
312,1,2
313,1,1
314,1,5
315,1,3
316,1,5
317,1,3
318,1,1
319,1,5
320,1,3
321,1,4
322,1,3
323,1,4
324,1,5
325,1,1
327,1,1
328,1,3
329,1,3
330,1,4
331,1,4
332,1,1
333,1,4
334,1,2
335,1,5
336,1,4
337,1,2
338,1,2
339,1,4
340,1,5
341,1,4
342,1,2
343,1,3
344,1,3
345,1,3
346,1,5
347,1,1
348,1,1
349,1,4
350,1,5
351,1,2
352,1,4
353,1,3
354,1,4
355,1,4
356,1,2
357,1,1
358,1,3
359,1,4
360,1,1
361,1,2
362,1,2
363,1,1
364,1,5
365,1,3
366,1,1
367,1,1
368,1,4
369,1,5
370,1,5
371,1,5
372,1,4
373,1,5
374,1,4
375,1,3
376,1,3
377,1,4
378,1,2
379,1,5
380,1,5
381,1,2
382,1,5
383,1,3
384,1,4
385,1,2
386,1,4
387,1,4
388,1,3
389,1,5
390,1,4
391,1,5
392,1,1
393,1,3
394,1,2
395,1,2
396,1,5
397,1,2
398,1,3
399,1,5
400,1,1
401,1,2
402,1,5
403,1,1
404,1,5
405,1,5
406,1,4
11,2,4
29,2,3
33,2,1
56,2,1
69,2,5
84,2,5
96,2,3
98,2,3
101,2,1
105,2,1
112,2,2
119,2,2
120,2,4
121,2,1
124,2,2
168,2,5
169,2,3
174,2,4
185,2,4
187,2,4
195,2,4
202,2,2
205,2,3
213,2,3
217,2,4
218,2,1
222,2,5
231,2,1
245,2,3
251,2,2
278,2,5
284,2,1
286,2,1
287,2,3
290,2,5
291,2,2
292,2,2
293,2,5
294,2,5
295,2,4
296,2,4
297,2,4
298,2,3
299,2,5
300,2,2
301,2,5
302,2,1
304,2,5
305,2,5
306,2,1
309,2,4
311,2,1
312,2,5
313,2,5
314,2,1
315,2,4
316,2,1
317,2,5
318,2,4
319,2,4
320,2,4
321,2,5
322,2,1
323,2,3
324,2,1
325,2,1
327,2,2
328,2,3
329,2,1
330,2,3
331,2,3
332,2,2
333,2,1
334,2,3
335,2,1
336,2,4
337,2,4
338,2,1
339,2,3
340,2,2
341,2,3
342,2,2
343,2,3
344,2,2
345,2,2
346,2,4
347,2,3
348,2,3
349,2,4
350,2,5
351,2,2
352,2,5
353,2,3
354,2,1
355,2,2
356,2,5
357,2,2
358,2,5
359,2,4
360,2,3
361,2,2
362,2,2
363,2,4
364,2,3
365,2,5
366,2,4
367,2,3
368,2,2
369,2,3
370,2,1
371,2,1
372,2,4
373,2,1
374,2,1
375,2,4
376,2,1
377,2,3
378,2,3
379,2,5
380,2,2
381,2,5
382,2,2
383,2,1
384,2,4
385,2,5
386,2,4
387,2,3
388,2,2
389,2,1
390,2,4
391,2,4
392,2,1
393,2,2
394,2,5
395,2,5
396,2,5
397,2,3
398,2,2
399,2,2
400,2,4
401,2,5
402,2,2
403,2,5
404,2,2
405,2,3
406,2,2
