"row_id","rep","fold"
18,2,3
20,2,1
22,2,2
24,2,3
26,2,5
27,2,4
28,2,2
30,2,5
33,2,2
34,2,3
35,2,3
38,2,4
39,2,1
40,2,4
41,2,5
42,2,5
43,2,2
50,2,3
54,2,5
55,2,3
56,2,2
58,2,5
61,2,1
62,2,2
63,2,1
68,2,4
70,2,2
72,2,5
74,2,3
76,2,3
78,2,1
79,2,1
80,2,1
82,2,3
84,2,5
85,2,4
86,2,1
89,2,2
90,2,2
91,2,4
92,2,1
93,2,2
94,2,2
95,2,1
96,2,1
97,2,2
98,2,1
99,2,4
101,2,1
103,2,3
106,2,3
107,2,5
110,2,2
111,2,5
112,2,3
113,2,1
116,2,3
117,2,4
119,2,2
121,2,2
122,2,3
123,2,1
124,2,2
125,2,4
126,2,5
129,2,1
130,2,1
131,2,2
132,2,2
133,2,1
135,2,4
136,2,1
137,2,5
139,2,2
142,2,4
144,2,2
145,2,4
146,2,3
148,2,2
149,2,3
150,2,3
152,2,4
153,2,3
154,2,2
155,2,1
157,2,4
158,2,5
159,2,5
160,2,5
161,2,5
162,2,5
165,2,1
167,2,4
169,2,2
170,2,1
171,2,4
173,2,2
174,2,3
176,2,4
177,2,2
178,2,3
180,2,4
182,2,5
183,2,4
184,2,3
185,2,5
186,2,4
187,2,4
188,2,5
189,2,1
190,2,3
191,2,1
192,2,5
193,2,5
194,2,5
195,2,3
197,2,5
198,2,5
199,2,4
200,2,1
204,2,5
206,2,3
208,2,5
209,2,1
210,2,5
212,2,5
215,2,3
216,2,5
219,2,5
220,2,2
222,2,3
223,2,5
224,2,1
225,2,2
226,2,2
231,2,4
232,2,4
236,2,4
238,2,2
239,2,1
240,2,3
241,2,1
242,2,5
244,2,2
245,2,2
246,2,4
248,2,4
249,2,3
250,2,3
251,2,5
252,2,1
253,2,2
254,2,5
255,2,5
256,2,4
257,2,2
258,2,3
260,2,4
262,2,3
263,2,1
264,2,3
265,2,3
267,2,3
268,2,2
269,2,2
272,2,4
273,2,1
274,2,1
275,2,1
276,2,2
278,2,4
279,2,3
281,2,5
283,2,1
284,2,2
285,2,1
289,2,4
290,2,5
291,2,5
293,2,3
294,2,2
295,2,4
298,2,4
301,2,5
302,2,4
303,2,4
304,2,2
305,2,5
307,2,2
309,2,2
311,2,2
313,2,4
315,2,5
317,2,4
318,2,4
319,2,2
320,2,3
323,2,1
325,2,1
327,2,3
330,2,1
331,2,4
332,2,5
333,2,4
336,2,3
338,2,1
339,2,1
340,2,1
341,2,2
342,2,4
343,2,3
346,2,1
347,2,3
348,2,4
350,2,5
351,2,2
352,2,5
353,2,4
357,2,2
359,2,1
360,2,5
366,2,5
368,2,1
369,2,5
372,2,5
374,2,5
377,2,3
380,2,4
382,2,4
383,2,2
384,2,1
385,2,3
388,2,4
390,2,4
391,2,5
395,2,2
398,2,3
399,2,2
403,2,4
404,2,1
405,2,3
407,2,3
409,2,5
411,2,2
414,2,1
416,2,2
419,2,3
420,2,1
421,2,1
422,2,3
423,2,2
425,2,3
426,2,4
428,2,3
430,2,3
435,2,1
437,2,1
438,2,4
441,2,4
443,2,1
444,2,1
445,2,3
450,2,4
451,2,4
454,2,3
456,2,5
458,2,2
460,2,2
463,2,5
466,2,3
3,1,2
6,1,3
8,1,2
9,1,5
11,1,5
13,1,4
14,1,5
16,1,4
19,1,5
21,1,2
23,1,5
25,1,1
29,1,5
31,1,1
32,1,1
36,1,3
37,1,4
44,1,2
45,1,4
46,1,2
47,1,3
48,1,1
49,1,5
51,1,3
52,1,2
53,1,2
57,1,4
59,1,2
60,1,4
64,1,1
65,1,2
66,1,3
67,1,3
69,1,3
71,1,4
73,1,2
75,1,2
77,1,1
81,1,1
83,1,4
87,1,4
88,1,3
100,1,4
102,1,3
104,1,5
105,1,3
108,1,5
109,1,3
114,1,3
115,1,5
118,1,1
120,1,4
127,1,5
128,1,4
134,1,4
138,1,2
140,1,1
141,1,3
143,1,3
147,1,5
151,1,1
156,1,1
163,1,4
164,1,1
166,1,2
168,1,5
172,1,5
175,1,2
179,1,1
181,1,1
196,1,4
201,1,5
202,1,2
203,1,1
205,1,5
207,1,1
211,1,2
213,1,2
214,1,1
217,1,5
218,1,3
221,1,4
227,1,1
228,1,3
229,1,4
230,1,5
233,1,3
234,1,3
235,1,4
237,1,3
243,1,2
247,1,4
259,1,4
261,1,3
266,1,1
270,1,5
271,1,3
277,1,2
280,1,2
282,1,2
286,1,1
287,1,2
288,1,5
292,1,1
296,1,2
297,1,3
299,1,4
300,1,5
306,1,4
308,1,5
310,1,3
312,1,1
314,1,4
316,1,2
321,1,5
322,1,4
324,1,4
326,1,3
328,1,2
329,1,3
334,1,2
335,1,1
337,1,2
344,1,2
345,1,1
349,1,4
354,1,3
355,1,1
356,1,3
358,1,2
361,1,3
362,1,3
363,1,3
364,1,1
365,1,1
367,1,3
370,1,3
371,1,4
373,1,5
375,1,3
376,1,4
378,1,1
379,1,2
381,1,2
386,1,4
387,1,5
389,1,1
392,1,4
393,1,2
394,1,4
396,1,5
397,1,3
400,1,3
401,1,3
402,1,1
406,1,4
408,1,2
410,1,1
412,1,2
413,1,5
415,1,4
417,1,5
418,1,1
424,1,2
427,1,1
429,1,2
431,1,5
432,1,5
433,1,4
434,1,5
436,1,5
439,1,5
440,1,1
442,1,4
446,1,1
447,1,2
448,1,5
449,1,1
452,1,5
453,1,4
455,1,1
457,1,3
459,1,3
461,1,5
462,1,5
464,1,1
465,1,4
467,1,2
3,2,4
6,2,3
8,2,5
9,2,4
11,2,3
13,2,3
14,2,4
16,2,2
19,2,1
21,2,4
23,2,5
25,2,4
29,2,4
31,2,3
32,2,2
36,2,2
37,2,2
44,2,4
45,2,2
46,2,2
47,2,1
48,2,5
49,2,4
51,2,2
52,2,2
53,2,4
57,2,5
59,2,2
60,2,5
64,2,5
65,2,5
66,2,1
67,2,1
69,2,3
71,2,3
73,2,3
75,2,5
77,2,4
81,2,1
83,2,4
87,2,1
88,2,4
100,2,4
102,2,5
104,2,2
105,2,1
108,2,5
109,2,2
114,2,1
115,2,5
118,2,5
120,2,5
127,2,4
128,2,1
134,2,2
138,2,5
140,2,3
141,2,2
143,2,4
147,2,3
151,2,2
156,2,4
163,2,3
164,2,2
166,2,3
168,2,2
172,2,5
175,2,4
179,2,3
181,2,5
196,2,4
201,2,4
202,2,1
203,2,1
205,2,2
207,2,1
211,2,3
213,2,1
214,2,3
217,2,3
218,2,4
221,2,2
227,2,4
228,2,3
229,2,4
230,2,1
233,2,3
234,2,4
235,2,3
237,2,2
243,2,2
247,2,1
259,2,4
261,2,1
266,2,4
270,2,1
271,2,5
277,2,4
280,2,1
282,2,5
286,2,3
287,2,1
288,2,5
292,2,5
296,2,3
297,2,2
299,2,1
300,2,2
306,2,5
308,2,4
310,2,1
312,2,3
314,2,1
316,2,2
321,2,3
322,2,3
324,2,1
326,2,5
328,2,4
329,2,1
334,2,2
335,2,4
337,2,5
344,2,5
345,2,1
349,2,1
354,2,5
355,2,3
356,2,1
358,2,5
361,2,3
362,2,1
363,2,2
364,2,3
365,2,1
367,2,3
370,2,1
371,2,4
373,2,5
375,2,2
376,2,2
378,2,5
379,2,5
381,2,1
386,2,5
387,2,2
389,2,5
392,2,1
393,2,4
394,2,4
396,2,3
397,2,3
400,2,3
401,2,4
402,2,2
406,2,1
408,2,2
410,2,3
412,2,5
413,2,3
415,2,2
417,2,2
418,2,4
424,2,2
427,2,1
429,2,5
431,2,5
432,2,5
433,2,2
434,2,1
436,2,4
439,2,5
440,2,2
442,2,4
446,2,1
447,2,3
448,2,1
449,2,5
452,2,1
453,2,3
455,2,3
457,2,3
459,2,2
461,2,4
462,2,2
464,2,3
465,2,3
467,2,2
