set,iteration,row_id
train,12,85
train,12,88
train,12,90
train,12,91
train,12,94
train,12,97
train,12,98
train,12,102
train,12,106
train,12,108
train,12,109
train,12,112
train,12,117
train,12,119
train,12,122
train,12,131
train,12,138
train,12,142
train,12,149
train,12,150
train,12,154
train,12,26
train,12,75
train,12,78
train,12,96
train,12,104
train,12,116
train,12,125
train,12,128
train,12,129
train,12,133
train,12,135
train,12,136
train,12,137
train,12,153
train,12,161
train,12,163
train,12,1
train,12,4
train,12,5
train,12,7
train,12,12
train,12,15
train,12,16
train,12,17
train,12,21
train,12,28
train,12,31
train,12,33
train,12,34
train,12,37
train,12,41
train,12,43
train,12,44
train,12,47
train,12,48
train,12,56
train,12,57
train,12,58
train,12,66
train,12,67
train,12,73
train,12,79
train,12,83
train,12,87
train,12,93
train,12,99
train,12,101
train,12,103
train,12,110
train,12,111
train,12,124
train,12,126
train,12,132
train,12,140
train,12,141
train,12,159
train,12,62
train,12,64
train,12,68
train,12,107
train,12,115
train,12,118
train,12,120
train,12,121
train,12,134
train,12,139
train,12,146
train,12,151
train,12,152
train,12,155
train,12,160
train,12,167
train,13,5
train,13,8
train,13,9
train,13,11
train,13,14
train,13,15
train,13,18
train,13,21
train,13,27
train,13,35
train,13,41
train,13,42
train,13,44
train,13,51
train,13,66
train,13,69
train,13,72
train,13,76
train,13,83
train,13,86
train,13,89
train,13,93
train,13,94
train,13,95
train,13,101
train,13,103
train,13,105
train,13,113
train,13,114
train,13,117
train,13,123
train,13,124
train,13,126
train,13,132
train,13,138
train,13,141
train,13,144
train,13,149
train,13,150
train,13,159
train,13,26
train,13,68
train,13,75
train,13,78
train,13,96
train,13,104
train,13,115
train,13,118
train,13,120
train,13,125
train,13,130
train,13,133
train,13,145
train,13,155
train,13,163
train,13,167
train,13,1
train,13,6
train,13,10
train,13,12
train,13,13
train,13,20
train,13,22
train,13,23
train,13,24
train,13,28
train,13,29
train,13,31
train,13,33
train,13,34
train,13,36
train,13,38
train,13,39
train,13,46
train,13,47
train,13,50
train,13,54
train,13,57
train,13,61
train,13,63
train,13,65
train,13,71
train,13,73
train,13,74
train,13,80
train,13,81
train,13,85
train,13,88
train,13,106
train,13,109
train,13,110
train,13,112
train,13,127
train,13,131
train,13,140
train,13,148
train,13,3
train,13,49
train,13,52
train,13,64
train,13,107
train,13,121
train,13,139
train,13,143
train,13,147
train,13,152
train,13,153
train,13,161
train,13,164
train,13,165
train,13,166
train,14,2
train,14,4
train,14,7
train,14,16
train,14,17
train,14,19
train,14,25
train,14,30
train,14,32
train,14,37
train,14,40
train,14,43
train,14,45
train,14,48
train,14,53
train,14,55
train,14,56
train,14,58
train,14,59
train,14,60
train,14,67
train,14,70
train,14,77
train,14,79
train,14,82
train,14,84
train,14,87
train,14,90
train,14,91
train,14,92
train,14,97
train,14,98
train,14,99
train,14,102
train,14,108
train,14,111
train,14,119
train,14,122
train,14,142
train,14,154
train,14,62
train,14,100
train,14,116
train,14,128
train,14,129
train,14,134
train,14,135
train,14,136
train,14,137
train,14,146
train,14,151
train,14,156
train,14,157
train,14,158
train,14,160
train,14,162
train,14,1
train,14,6
train,14,10
train,14,12
train,14,13
train,14,20
train,14,22
train,14,23
train,14,24
train,14,28
train,14,29
train,14,31
train,14,33
train,14,34
train,14,36
train,14,38
train,14,39
train,14,46
train,14,47
train,14,50
train,14,54
train,14,57
train,14,61
train,14,63
train,14,65
train,14,71
train,14,73
train,14,74
train,14,80
train,14,81
train,14,85
train,14,88
train,14,106
train,14,109
train,14,110
train,14,112
train,14,127
train,14,131
train,14,140
train,14,148
train,14,3
train,14,49
train,14,52
train,14,64
train,14,107
train,14,121
train,14,139
train,14,143
train,14,147
train,14,152
train,14,153
train,14,161
train,14,164
train,14,165
train,14,166
train,15,2
train,15,4
train,15,7
train,15,16
train,15,17
train,15,19
train,15,25
train,15,30
train,15,32
train,15,37
train,15,40
train,15,43
train,15,45
train,15,48
train,15,53
train,15,55
train,15,56
train,15,58
train,15,59
train,15,60
train,15,67
train,15,70
train,15,77
train,15,79
train,15,82
train,15,84
train,15,87
train,15,90
train,15,91
train,15,92
train,15,97
train,15,98
train,15,99
train,15,102
train,15,108
train,15,111
train,15,119
train,15,122
train,15,142
train,15,154
train,15,62
train,15,100
train,15,116
train,15,128
train,15,129
train,15,134
train,15,135
train,15,136
train,15,137
train,15,146
train,15,151
train,15,156
train,15,157
train,15,158
train,15,160
train,15,162
train,15,5
train,15,8
train,15,9
train,15,11
train,15,14
train,15,15
train,15,18
train,15,21
train,15,27
train,15,35
train,15,41
train,15,42
train,15,44
train,15,51
train,15,66
train,15,69
train,15,72
train,15,76
train,15,83
train,15,86
train,15,89
train,15,93
train,15,94
train,15,95
train,15,101
train,15,103
train,15,105
train,15,113
train,15,114
train,15,117
train,15,123
train,15,124
train,15,126
train,15,132
train,15,138
train,15,141
train,15,144
train,15,149
train,15,150
train,15,159
train,15,26
train,15,68
train,15,75
train,15,78
train,15,96
train,15,104
train,15,115
train,15,118
train,15,120
train,15,125
train,15,130
train,15,133
train,15,145
train,15,155
train,15,163
train,15,167
train,16,4
train,16,7
train,16,8
train,16,14
train,16,15
train,16,19
train,16,23
train,16,24
train,16,27
train,16,28
train,16,29
train,16,31
train,16,35
train,16,39
train,16,42
train,16,44
train,16,47
train,16,50
train,16,53
train,16,55
train,16,57
train,16,61
train,16,63
train,16,66
train,16,71
train,16,72
train,16,73
train,16,79
train,16,81
train,16,82
train,16,89
train,16,90
train,16,91
train,16,111
train,16,114
train,16,122
train,16,124
train,16,127
train,16,138
train,16,142
train,16,3
train,16,64
train,16,68
train,16,104
train,16,115
train,16,125
train,16,133
train,16,134
train,16,136
train,16,137
train,16,151
train,16,156
train,16,158
train,16,161
train,16,164
train,16,166
train,16,1
train,16,9
train,16,10
train,16,18
train,16,20
train,16,22
train,16,32
train,16,36
train,16,41
train,16,43
train,16,45
train,16,48
train,16,51
train,16,56
train,16,58
train,16,60
train,16,67
train,16,70
train,16,83
train,16,84
train,16,88
train,16,92
train,16,93
train,16,94
train,16,99
train,16,102
train,16,105
train,16,108
train,16,109
train,16,110
train,16,112
train,16,113
train,16,117
train,16,119
train,16,126
train,16,132
train,16,141
train,16,148
train,16,150
train,16,159
train,16,52
train,16,62
train,16,75
train,16,116
train,16,120
train,16,128
train,16,129
train,16,130
train,16,135
train,16,139
train,16,143
train,16,146
train,16,147
train,16,153
train,16,155
train,17,2
train,17,5
train,17,6
train,17,11
train,17,12
train,17,13
train,17,16
train,17,17
train,17,21
train,17,25
train,17,30
train,17,33
train,17,34
train,17,37
train,17,38
train,17,40
train,17,46
train,17,54
train,17,59
train,17,65
train,17,69
train,17,74
train,17,76
train,17,77
train,17,80
train,17,85
train,17,86
train,17,87
train,17,95
train,17,97
train,17,98
train,17,101
train,17,103
train,17,106
train,17,123
train,17,131
train,17,140
train,17,144
train,17,149
train,17,154
train,17,26
train,17,49
train,17,78
train,17,96
train,17,100
train,17,107
train,17,118
train,17,121
train,17,145
train,17,152
train,17,157
train,17,160
train,17,162
train,17,163
train,17,165
train,17,167
train,17,1
train,17,9
train,17,10
train,17,18
train,17,20
train,17,22
train,17,32
train,17,36
train,17,41
train,17,43
train,17,45
train,17,48
train,17,51
train,17,56
train,17,58
train,17,60
train,17,67
train,17,70
train,17,83
train,17,84
train,17,88
train,17,92
train,17,93
train,17,94
train,17,99
train,17,102
train,17,105
train,17,108
train,17,109
train,17,110
train,17,112
train,17,113
train,17,117
train,17,119
train,17,126
train,17,132
train,17,141
train,17,148
train,17,150
train,17,159
train,17,52
train,17,62
train,17,75
train,17,116
train,17,120
train,17,128
train,17,129
train,17,130
train,17,135
train,17,139
train,17,143
train,17,146
train,17,147
train,17,153
train,17,155
train,18,2
train,18,5
train,18,6
train,18,11
train,18,12
train,18,13
train,18,16
train,18,17
train,18,21
train,18,25
train,18,30
train,18,33
train,18,34
train,18,37
train,18,38
train,18,40
train,18,46
train,18,54
train,18,59
train,18,65
train,18,69
train,18,74
train,18,76
train,18,77
train,18,80
train,18,85
train,18,86
train,18,87
train,18,95
train,18,97
train,18,98
train,18,101
train,18,103
train,18,106
train,18,123
train,18,131
train,18,140
train,18,144
train,18,149
train,18,154
train,18,26
train,18,49
train,18,78
train,18,96
train,18,100
train,18,107
train,18,118
train,18,121
train,18,145
train,18,152
train,18,157
train,18,160
train,18,162
train,18,163
train,18,165
train,18,167
train,18,4
train,18,7
train,18,8
train,18,14
train,18,15
train,18,19
train,18,23
train,18,24
train,18,27
train,18,28
train,18,29
train,18,31
train,18,35
train,18,39
train,18,42
train,18,44
train,18,47
train,18,50
train,18,53
train,18,55
train,18,57
train,18,61
train,18,63
train,18,66
train,18,71
train,18,72
train,18,73
train,18,79
train,18,81
train,18,82
train,18,89
train,18,90
train,18,91
train,18,111
train,18,114
train,18,122
train,18,124
train,18,127
train,18,138
train,18,142
train,18,3
train,18,64
train,18,68
train,18,104
train,18,115
train,18,125
train,18,133
train,18,134
train,18,136
train,18,137
train,18,151
train,18,156
train,18,158
train,18,161
train,18,164
train,18,166
train,19,2
train,19,6
train,19,7
train,19,8
train,19,13
train,19,14
train,19,18
train,19,21
train,19,23
train,19,28
train,19,34
train,19,36
train,19,37
train,19,43
train,19,44
train,19,45
train,19,50
train,19,53
train,19,54
train,19,60
train,19,66
train,19,70
train,19,71
train,19,74
train,19,79
train,19,83
train,19,88
train,19,90
train,19,92
train,19,95
train,19,97
train,19,98
train,19,112
train,19,117
train,19,122
train,19,126
train,19,131
train,19,141
train,19,154
train,19,159
train,19,75
train,19,96
train,19,104
train,19,118
train,19,121
train,19,125
train,19,128
train,19,135
train,19,155
train,19,156
train,19,157
train,19,160
train,19,164
train,19,165
train,19,166
train,19,167
train,19,1
train,19,4
train,19,9
train,19,10
train,19,11
train,19,15
train,19,17
train,19,19
train,19,22
train,19,24
train,19,25
train,19,27
train,19,29
train,19,30
train,19,32
train,19,33
train,19,35
train,19,39
train,19,41
train,19,42
train,19,48
train,19,51
train,19,55
train,19,56
train,19,57
train,19,58
train,19,63
train,19,67
train,19,73
train,19,76
train,19,84
train,19,87
train,19,89
train,19,99
train,19,108
train,19,111
train,19,127
train,19,132
train,19,138
train,19,150
train,19,3
train,19,49
train,19,62
train,19,68
train,19,107
train,19,115
train,19,116
train,19,130
train,19,134
train,19,139
train,19,151
train,19,152
train,19,153
train,19,162
train,19,163
train,20,5
train,20,12
train,20,16
train,20,20
train,20,31
train,20,38
train,20,40
train,20,46
train,20,47
train,20,59
train,20,61
train,20,65
train,20,69
train,20,72
train,20,77
train,20,80
train,20,81
train,20,82
train,20,85
train,20,86
train,20,91
train,20,93
train,20,94
train,20,101
train,20,102
train,20,103
train,20,105
train,20,106
train,20,109
train,20,110
train,20,113
train,20,114
train,20,119
train,20,123
train,20,124
train,20,140
train,20,142
train,20,144
train,20,148
train,20,149
train,20,26
train,20,52
train,20,64
train,20,78
train,20,100
train,20,120
train,20,129
train,20,133
train,20,136
train,20,137
train,20,143
train,20,145
train,20,146
train,20,147
train,20,158
train,20,161
train,20,1
train,20,4
train,20,9
train,20,10
train,20,11
train,20,15
train,20,17
train,20,19
train,20,22
train,20,24
train,20,25
train,20,27
train,20,29
train,20,30
train,20,32
train,20,33
train,20,35
train,20,39
train,20,41
train,20,42
train,20,48
train,20,51
train,20,55
train,20,56
train,20,57
train,20,58
train,20,63
train,20,67
train,20,73
train,20,76
train,20,84
train,20,87
train,20,89
train,20,99
train,20,108
train,20,111
train,20,127
train,20,132
train,20,138
train,20,150
train,20,3
train,20,49
train,20,62
train,20,68
train,20,107
train,20,115
train,20,116
train,20,130
train,20,134
train,20,139
train,20,151
train,20,152
train,20,153
train,20,162
train,20,163
train,21,5
train,21,12
train,21,16
train,21,20
train,21,31
train,21,38
train,21,40
train,21,46
train,21,47
train,21,59
train,21,61
train,21,65
train,21,69
train,21,72
train,21,77
train,21,80
train,21,81
train,21,82
train,21,85
train,21,86
train,21,91
train,21,93
train,21,94
train,21,101
train,21,102
train,21,103
train,21,105
train,21,106
train,21,109
train,21,110
train,21,113
train,21,114
train,21,119
train,21,123
train,21,124
train,21,140
train,21,142
train,21,144
train,21,148
train,21,149
train,21,26
train,21,52
train,21,64
train,21,78
train,21,100
train,21,120
train,21,129
train,21,133
train,21,136
train,21,137
train,21,143
train,21,145
train,21,146
train,21,147
train,21,158
train,21,161
train,21,2
train,21,6
train,21,7
train,21,8
train,21,13
train,21,14
train,21,18
train,21,21
train,21,23
train,21,28
train,21,34
train,21,36
train,21,37
train,21,43
train,21,44
train,21,45
train,21,50
train,21,53
train,21,54
train,21,60
train,21,66
train,21,70
train,21,71
train,21,74
train,21,79
train,21,83
train,21,88
train,21,90
train,21,92
train,21,95
train,21,97
train,21,98
train,21,112
train,21,117
train,21,122
train,21,126
train,21,131
train,21,141
train,21,154
train,21,159
train,21,75
train,21,96
train,21,104
train,21,118
train,21,121
train,21,125
train,21,128
train,21,135
