"set","iteration","row_id"
"train",1,228
"train",1,229
"train",1,252
"train",1,254
"train",1,260
"train",1,262
"train",1,270
"train",1,271
"train",1,273
"train",1,278
"train",1,280
"train",1,287
"train",1,291
"train",1,294
"train",1,300
"train",1,305
"train",1,314
"train",1,316
"train",1,319
"train",1,322
"train",1,334
"train",1,335
"train",1,338
"train",1,346
"train",1,350
"train",1,360
"train",1,361
"train",1,373
"train",1,374
"train",1,376
"train",1,378
"train",1,382
"train",1,393
"train",1,395
"train",1,412
"train",1,413
"train",1,414
"train",1,415
"train",1,424
"train",1,437
"train",1,438
"train",1,459
"train",1,474
"train",1,478
"train",1,479
"train",1,480
"train",1,482
"train",1,487
"train",1,489
"train",1,493
"train",1,495
"train",1,497
"train",1,509
"train",1,511
"train",1,528
"train",1,533
"train",1,537
"train",1,549
"train",1,554
"train",1,557
"train",1,568
"train",1,571
"train",1,575
"train",1,577
"train",1,586
"train",1,588
"train",1,592
"train",1,596
"train",1,603
"train",1,607
"train",1,610
"train",1,612
"train",1,616
"train",1,631
"train",1,642
"train",1,650
"train",1,651
"train",1,653
"train",1,654
"train",1,660
"train",1,663
"train",1,671
"train",1,680
"train",1,682
"train",1,689
"train",1,692
"train",1,697
"train",1,698
"train",1,707
"train",1,711
"train",1,724
"train",1,726
"train",1,730
"train",1,734
"train",1,742
"train",1,744
"train",1,750
"train",1,756
"train",1,770
"train",1,780
"train",1,781
"train",1,789
"train",1,790
"train",1,793
"train",1,798
"train",1,803
"train",1,811
"train",1,816
"train",1,817
"train",1,822
"train",1,828
"train",1,839
"train",1,843
"train",1,847
"train",1,854
"train",1,855
"train",1,861
"train",1,863
"train",1,3
"train",1,10
"train",1,20
"train",1,21
"train",1,27
"train",1,50
"train",1,57
"train",1,96
"train",1,109
"train",1,116
"train",1,167
"train",1,176
"train",1,206
"train",1,210
"train",1,320
"train",1,342
"train",1,344
"train",1,416
"train",1,488
"train",1,546
"train",1,578
"train",1,599
"train",1,658
"train",1,667
"train",1,806
"train",1,812
"train",1,819
"train",1,827
"train",2,1
"train",2,14
"train",2,19
"train",2,25
"train",2,35
"train",2,43
"train",2,49
"train",2,56
"train",2,58
"train",2,67
"train",2,77
"train",2,79
"train",2,83
"train",2,95
"train",2,100
"train",2,103
"train",2,114
"train",2,117
"train",2,125
"train",2,128
"train",2,140
"train",2,141
"train",2,145
"train",2,147
"train",2,156
"train",2,186
"train",2,193
"train",2,194
"train",2,196
"train",2,198
"train",2,203
"train",2,208
"train",2,223
"train",2,241
"train",2,243
"train",2,244
"train",2,249
"train",2,253
"train",2,256
"train",2,263
"train",2,267
"train",2,269
"train",2,284
"train",2,285
"train",2,288
"train",2,289
"train",2,296
"train",2,303
"train",2,309
"train",2,321
"train",2,323
"train",2,325
"train",2,328
"train",2,330
"train",2,331
"train",2,336
"train",2,340
"train",2,347
"train",2,349
"train",2,351
"train",2,353
"train",2,356
"train",2,363
"train",2,366
"train",2,368
"train",2,383
"train",2,385
"train",2,386
"train",2,404
"train",2,405
"train",2,407
"train",2,408
"train",2,426
"train",2,428
"train",2,432
"train",2,440
"train",2,445
"train",2,455
"train",2,458
"train",2,461
"train",2,462
"train",2,468
"train",2,471
"train",2,472
"train",2,477
"train",2,483
"train",2,490
"train",2,502
"train",2,525
"train",2,530
"train",2,534
"train",2,536
"train",2,565
"train",2,566
"train",2,572
"train",2,573
"train",2,581
"train",2,591
"train",2,595
"train",2,598
"train",2,613
"train",2,617
"train",2,622
"train",2,624
"train",2,629
"train",2,636
"train",2,645
"train",2,646
"train",2,647
"train",2,655
"train",2,669
"train",2,673
"train",2,674
"train",2,675
"train",2,677
"train",2,679
"train",2,681
"train",2,701
"train",2,702
"train",2,703
"train",2,704
"train",2,712
"train",2,715
"train",2,721
"train",2,722
"train",2,745
"train",2,755
"train",2,760
"train",2,761
"train",2,763
"train",2,765
"train",2,773
"train",2,778
"train",2,783
"train",2,791
"train",2,799
"train",2,808
"train",2,810
"train",2,815
"train",2,824
"train",2,831
"train",2,846
"train",2,848
"train",2,850
"train",2,856
"train",2,7
"train",2,30
"train",2,68
"train",2,85
"train",2,86
"train",2,131
"train",2,135
"train",2,150
"train",2,175
"train",2,177
"train",2,233
"train",2,433
"train",2,434
"train",2,456
"train",2,506
"train",2,510
"train",2,547
"train",2,550
"train",2,626
"train",2,627
"train",2,695
"train",2,718
"train",2,807
"train",2,834
"train",2,835
"train",2,840
"train",2,853
"train",2,857
"train",2,2
"train",2,6
"train",2,8
"train",2,17
"train",2,26
"train",2,41
"train",2,51
"train",2,60
"train",2,62
"train",2,69
"train",2,78
"train",2,80
"train",2,88
"train",2,102
"train",2,105
"train",2,107
"train",2,111
"train",2,112
"train",2,124
"train",2,126
"train",2,127
"train",2,132
"train",2,137
"train",2,142
"train",2,149
"train",2,152
"train",2,153
"train",2,165
"train",2,166
"train",2,173
"train",2,178
"train",2,180
"train",2,181
"train",2,188
"train",2,192
"train",2,195
"train",2,207
"train",2,211
"train",2,214
"train",2,219
"train",2,221
"train",2,238
"train",2,251
"train",2,255
"train",2,261
"train",2,264
"train",2,265
"train",2,266
"train",2,272
"train",2,283
"train",2,286
"train",2,295
"train",2,297
"train",2,304
"train",2,306
"train",2,308
"train",2,312
"train",2,317
"train",2,332
"train",2,352
"train",2,358
"train",2,365
"train",2,367
"train",2,369
"train",2,375
"train",2,379
"train",2,384
"train",2,388
"train",2,390
"train",2,392
"train",2,394
"train",2,396
"train",2,397
"train",2,410
"train",2,417
"train",2,446
"train",2,450
"train",2,460
"train",2,463
"train",2,465
"train",2,466
"train",2,475
"train",2,491
"train",2,494
"train",2,496
"train",2,501
"train",2,507
"train",2,512
"train",2,513
"train",2,514
"train",2,522
"train",2,545
"train",2,552
"train",2,553
"train",2,556
"train",2,559
"train",2,561
"train",2,563
"train",2,564
"train",2,574
"train",2,582
"train",2,589
"train",2,593
"train",2,604
"train",2,608
"train",2,609
"train",2,615
"train",2,621
"train",2,632
"train",2,635
"train",2,637
"train",2,656
"train",2,665
"train",2,666
"train",2,684
"train",2,688
"train",2,696
"train",2,700
"train",2,714
"train",2,716
"train",2,720
"train",2,725
"train",2,740
"train",2,741
"train",2,753
"train",2,754
"train",2,762
"train",2,769
"train",2,771
"train",2,772
"train",2,776
"train",2,777
"train",2,782
"train",2,786
"train",2,794
"train",2,797
"train",2,801
"train",2,805
"train",2,814
"train",2,823
"train",2,826
"train",2,837
"train",2,842
"train",2,858
"train",2,862
"train",2,9
"train",2,11
"train",2,16
"train",2,36
"train",2,40
"train",2,52
"train",2,65
"train",2,71
"train",2,73
"train",2,91
"train",2,94
"train",2,98
"train",2,104
"train",2,162
"train",2,205
"train",2,293
"train",2,355
"train",2,435
"train",2,531
"train",2,535
"train",2,558
"train",2,587
"train",2,659
"train",2,685
"train",2,729
"train",2,764
"train",2,813
"train",2,851
"train",2,4
"train",2,12
"train",2,29
"train",2,32
"train",2,39
"train",2,46
"train",2,47
"train",2,53
"train",2,55
"train",2,61
"train",2,63
"train",2,72
"train",2,75
"train",2,81
"train",2,90
"train",2,92
"train",2,106
"train",2,110
"train",2,129
"train",2,130
"train",2,134
"train",2,146
"train",2,148
"train",2,151
"train",2,157
"train",2,163
"train",2,170
"train",2,171
"train",2,185
"train",2,190
"train",2,197
"train",2,200
"train",2,201
"train",2,204
"train",2,213
"train",2,216
"train",2,220
"train",2,224
"train",2,234
"train",2,240
"train",2,245
"train",2,248
"train",2,257
"train",2,258
"train",2,268
"train",2,275
"train",2,276
"train",2,279
"train",2,281
"train",2,290
"train",2,299
"train",2,301
"train",2,302
"train",2,313
"train",2,326
"train",2,345
"train",2,348
"train",2,357
"train",2,364
"train",2,370
"train",2,380
"train",2,389
"train",2,399
"train",2,400
"train",2,402
"train",2,403
"train",2,406
"train",2,409
"train",2,418
"train",2,419
"train",2,420
"train",2,425
"train",2,429
"train",2,436
"train",2,441
"train",2,442
"train",2,448
"train",2,449
"train",2,454
"train",2,467
"train",2,473
"train",2,481
"train",2,504
"train",2,508
"train",2,515
"train",2,518
"train",2,520
"train",2,521
"train",2,540
"train",2,542
"train",2,548
"train",2,555
"train",2,562
"train",2,569
"train",2,570
"train",2,584
"train",2,585
"train",2,597
"train",2,602
"train",2,614
"train",2,619
"train",2,625
"train",2,634
"train",2,640
"train",2,641
"train",2,648
"train",2,652
"train",2,664
"train",2,668
"train",2,672
"train",2,676
"train",2,686
"train",2,691
"train",2,694
"train",2,705
"train",2,708
"train",2,709
"train",2,717
"train",2,727
"train",2,731
"train",2,732
"train",2,735
"train",2,737
"train",2,746
"train",2,748
"train",2,749
"train",2,751
"train",2,757
"train",2,758
"train",2,759
"train",2,775
"train",2,779
"train",2,787
"train",2,788
"train",2,796
"train",2,800
"train",2,818
"train",2,820
"train",2,821
"train",2,825
"train",2,833
"train",2,844
"train",2,852
"train",2,859
"train",2,15
"train",2,23
"train",2,28
"train",2,45
"train",2,48
"train",2,70
"train",2,121
"train",2,138
"train",2,155
"train",2,160
"train",2,161
"train",2,189
"train",2,231
"train",2,246
"train",2,444
"train",2,451
"train",2,476
"train",2,486
"train",2,505
"train",2,529
"train",2,532
"train",2,543
"train",2,567
"train",2,644
"train",2,699
"train",2,710
"train",2,809
"train",2,838
"train",2,5
"train",2,31
"train",2,38
"train",2,44
"train",2,64
"train",2,84
"train",2,87
"train",2,89
"train",2,99
"train",2,108
"train",2,118
"train",2,120
"train",2,122
"train",2,133
"train",2,136
"train",2,154
"train",2,158
"train",2,169
"train",2,172
"train",2,179
"train",2,182
"train",2,199
"train",2,202
"train",2,212
"train",2,217
"train",2,218
"train",2,228
"train",2,229
"train",2,252
"train",2,254
"train",2,260
"train",2,262
"train",2,270
"train",2,271
"train",2,273
"train",2,278
"train",2,280
"train",2,287
"train",2,291
"train",2,294
"train",2,300
"train",2,305
"train",2,314
"train",2,316
"train",2,319
"train",2,322
"train",2,334
"train",2,335
"train",2,338
"train",2,346
"train",2,350
"train",2,360
"train",2,361
"train",2,373
"train",2,374
"train",2,376
"train",2,378
"train",2,382
"train",2,393
"train",2,395
"train",2,412
"train",2,413
"train",2,414
"train",2,415
"train",2,424
"train",2,437
"train",2,438
"train",2,459
"train",2,474
"train",2,478
"train",2,479
"train",2,480
"train",2,482
"train",2,487
"train",2,489
"train",2,493
"train",2,495
"train",2,497
"train",2,509
"train",2,511
"train",2,528
"train",2,533
"train",2,537
"train",2,549
"train",2,554
"train",2,557
"train",2,568
"train",2,571
"train",2,575
"train",2,577
"train",2,586
"train",2,588
"train",2,592
"train",2,596
"train",2,603
"train",2,607
"train",2,610
"train",2,612
"train",2,616
"train",2,631
"train",2,642
"train",2,650
"train",2,651
"train",2,653
"train",2,654
"train",2,660
"train",2,663
"train",2,671
"train",2,680
"train",2,682
"train",2,689
"train",2,692
"train",2,697
"train",2,698
"train",2,707
"train",2,711
"train",2,724
"train",2,726
"train",2,730
"train",2,734
"train",2,742
"train",2,744
"train",2,750
"train",2,756
"train",2,770
"train",2,780
"train",2,781
"train",2,789
"train",2,790
"train",2,793
"train",2,798
"train",2,803
"train",2,811
"train",2,816
"train",2,817
"train",2,822
"train",2,828
"train",2,839
"train",2,843
"train",2,847
"train",2,854
"train",2,855
"train",2,861
"train",2,863
"train",2,3
"train",2,10
"train",2,20
"train",2,21
"train",2,27
"train",2,50
"train",2,57
"train",2,96
"train",2,109
"train",2,116
"train",2,167
"train",2,176
"train",2,206
"train",2,210
"train",2,320
"train",2,342
"train",2,344
"train",2,416
"train",2,488
"train",2,546
"train",2,578
"train",2,599
"train",2,658
"train",2,667
"train",2,806
"train",2,812
"train",2,819
"train",2,827
"train",3,1
"train",3,14
"train",3,19
"train",3,25
"train",3,35
"train",3,43
"train",3,49
"train",3,56
"train",3,58
"train",3,67
"train",3,77
"train",3,79
"train",3,83
"train",3,95
"train",3,100
"train",3,103
"train",3,114
"train",3,117
"train",3,125
"train",3,128
"train",3,140
"train",3,141
"train",3,145
"train",3,147
"train",3,156
"train",3,186
"train",3,193
"train",3,194
"train",3,196
"train",3,198
"train",3,203
"train",3,208
"train",3,223
"train",3,241
"train",3,243
"train",3,244
"train",3,249
"train",3,253
"train",3,256
"train",3,263
"train",3,267
"train",3,269
"train",3,284
"train",3,285
"train",3,288
"train",3,289
"train",3,296
"train",3,303
"train",3,309
"train",3,321
"train",3,323
"train",3,325
"train",3,328
"train",3,330
"train",3,331
"train",3,336
"train",3,340
"train",3,347
"train",3,349
"train",3,351
"train",3,353
"train",3,356
"train",3,363
"train",3,366
"train",3,368
"train",3,383
"train",3,385
"train",3,386
"train",3,404
"train",3,405
"train",3,407
"train",3,408
"train",3,426
"train",3,428
"train",3,432
"train",3,440
"train",3,445
"train",3,455
"train",3,458
"train",3,461
"train",3,462
"train",3,468
"train",3,471
"train",3,472
"train",3,477
"train",3,483
"train",3,490
"train",3,502
"train",3,525
"train",3,530
"train",3,534
"train",3,536
"train",3,565
"train",3,566
"train",3,572
"train",3,573
"train",3,581
"train",3,591
"train",3,595
"train",3,598
"train",3,613
"train",3,617
"train",3,622
"train",3,624
"train",3,629
"train",3,636
"train",3,645
"train",3,646
"train",3,647
"train",3,655
"train",3,669
"train",3,673
"train",3,674
"train",3,675
"train",3,677
"train",3,679
"train",3,681
"train",3,701
"train",3,702
"train",3,703
"train",3,704
"train",3,712
"train",3,715
"train",3,721
"train",3,722
"train",3,745
"train",3,755
"train",3,760
"train",3,761
"train",3,763
"train",3,765
"train",3,773
"train",3,778
"train",3,783
"train",3,791
"train",3,799
"train",3,808
"train",3,810
"train",3,815
"train",3,824
"train",3,831
"train",3,846
"train",3,848
"train",3,850
"train",3,856
"train",3,7
"train",3,30
"train",3,68
"train",3,85
"train",3,86
"train",3,131
"train",3,135
"train",3,150
"train",3,175
"train",3,177
"train",3,233
"train",3,433
"train",3,434
"train",3,456
"train",3,506
"train",3,510
"train",3,547
"train",3,550
"train",3,626
"train",3,627
"train",3,695
"train",3,718
"train",3,807
"train",3,834
"train",3,835
"train",3,840
"train",3,853
"train",3,857
"train",3,13
"train",3,18
"train",3,24
"train",3,42
"train",3,54
"train",3,59
"train",3,66
"train",3,74
"train",3,76
"train",3,82
"train",3,93
"train",3,97
"train",3,101
"train",3,119
"train",3,123
"train",3,144
"train",3,164
"train",3,168
"train",3,183
"train",3,184
"train",3,187
"train",3,191
"train",3,209
"train",3,215
"train",3,222
"train",3,226
"train",3,227
"train",3,230
"train",3,232
"train",3,235
"train",3,236
"train",3,237
"train",3,239
"train",3,242
"train",3,247
"train",3,250
"train",3,259
"train",3,277
"train",3,282
"train",3,292
"train",3,298
"train",3,307
"train",3,310
"train",3,311
"train",3,315
"train",3,318
"train",3,324
"train",3,327
"train",3,329
"train",3,333
"train",3,337
"train",3,339
"train",3,341
"train",3,343
"train",3,354
"train",3,359
"train",3,371
"train",3,372
"train",3,377
"train",3,381
"train",3,387
"train",3,391
"train",3,398
"train",3,401
"train",3,411
"train",3,421
"train",3,422
"train",3,423
"train",3,427
"train",3,430
"train",3,431
"train",3,439
"train",3,443
"train",3,452
"train",3,457
"train",3,464
"train",3,469
"train",3,470
"train",3,484
"train",3,485
"train",3,492
"train",3,498
"train",3,499
"train",3,500
"train",3,503
"train",3,516
"train",3,517
"train",3,519
"train",3,523
"train",3,524
"train",3,538
"train",3,539
"train",3,576
"train",3,579
"train",3,583
"train",3,590
"train",3,594
"train",3,601
"train",3,605
"train",3,611
"train",3,618
"train",3,620
"train",3,623
"train",3,630
"train",3,633
"train",3,639
"train",3,643
"train",3,649
"train",3,657
"train",3,661
"train",3,662
"train",3,670
"train",3,678
"train",3,683
"train",3,687
"train",3,690
"train",3,706
"train",3,713
"train",3,719
"train",3,723
"train",3,728
"train",3,733
"train",3,736
"train",3,738
"train",3,739
"train",3,743
"train",3,752
"train",3,766
"train",3,767
"train",3,768
"train",3,774
"train",3,784
"train",3,785
"train",3,792
"train",3,795
"train",3,802
"train",3,804
"train",3,829
"train",3,830
"train",3,832
"train",3,836
"train",3,841
"train",3,845
"train",3,849
"train",3,860
"train",3,22
"train",3,33
"train",3,34
"train",3,37
"train",3,113
"train",3,115
"train",3,139
"train",3,143
"train",3,159
"train",3,174
"train",3,225
"train",3,274
"train",3,362
"train",3,447
"train",3,453
"train",3,526
"train",3,527
"train",3,541
"train",3,544
"train",3,551
"train",3,560
"train",3,580
"train",3,600
"train",3,606
"train",3,628
"train",3,638
"train",3,693
"train",3,747
"train",3,4
"train",3,12
"train",3,29
"train",3,32
"train",3,39
"train",3,46
"train",3,47
"train",3,53
"train",3,55
"train",3,61
"train",3,63
"train",3,72
"train",3,75
"train",3,81
"train",3,90
"train",3,92
"train",3,106
"train",3,110
"train",3,129
"train",3,130
"train",3,134
"train",3,146
"train",3,148
"train",3,151
"train",3,157
"train",3,163
"train",3,170
"train",3,171
"train",3,185
"train",3,190
"train",3,197
"train",3,200
"train",3,201
"train",3,204
"train",3,213
"train",3,216
"train",3,220
"train",3,224
"train",3,234
"train",3,240
"train",3,245
"train",3,248
"train",3,257
"train",3,258
"train",3,268
"train",3,275
"train",3,276
"train",3,279
"train",3,281
"train",3,290
"train",3,299
"train",3,301
"train",3,302
"train",3,313
"train",3,326
"train",3,345
"train",3,348
"train",3,357
"train",3,364
"train",3,370
"train",3,380
"train",3,389
"train",3,399
"train",3,400
"train",3,402
"train",3,403
"train",3,406
"train",3,409
"train",3,418
"train",3,419
"train",3,420
"train",3,425
"train",3,429
"train",3,436
"train",3,441
"train",3,442
"train",3,448
"train",3,449
"train",3,454
"train",3,467
"train",3,473
"train",3,481
"train",3,504
"train",3,508
"train",3,515
"train",3,518
"train",3,520
"train",3,521
"train",3,540
"train",3,542
"train",3,548
"train",3,555
"train",3,562
"train",3,569
"train",3,570
"train",3,584
"train",3,585
"train",3,597
"train",3,602
"train",3,614
"train",3,619
"train",3,625
"train",3,634
"train",3,640
"train",3,641
"train",3,648
"train",3,652
"train",3,664
"train",3,668
"train",3,672
"train",3,676
"train",3,686
"train",3,691
"train",3,694
"train",3,705
"train",3,708
"train",3,709
"train",3,717
"train",3,727
"train",3,731
"train",3,732
"train",3,735
"train",3,737
"train",3,746
"train",3,748
"train",3,749
"train",3,751
"train",3,757
"train",3,758
"train",3,759
"train",3,775
"train",3,779
"train",3,787
"train",3,788
"train",3,796
"train",3,800
"train",3,818
"train",3,820
"train",3,821
"train",3,825
"train",3,833
"train",3,844
"train",3,852
"train",3,859
"train",3,15
"train",3,23
"train",3,28
"train",3,45
"train",3,48
"train",3,70
"train",3,121
"train",3,138
"train",3,155
"train",3,160
"train",3,161
"train",3,189
"train",3,231
"train",3,246
"train",3,444
"train",3,451
"train",3,476
"train",3,486
"train",3,505
"train",3,529
"train",3,532
"train",3,543
"train",3,567
"train",3,644
"train",3,699
"train",3,710
"train",3,809
"train",3,838
"train",3,5
"train",3,31
"train",3,38
"train",3,44
"train",3,64
"train",3,84
"train",3,87
"train",3,89
"train",3,99
"train",3,108
"train",3,118
"train",3,120
"train",3,122
"train",3,133
"train",3,136
"train",3,154
"train",3,158
"train",3,169
"train",3,172
"train",3,179
"train",3,182
"train",3,199
"train",3,202
"train",3,212
"train",3,217
"train",3,218
"train",3,228
"train",3,229
"train",3,252
"train",3,254
"train",3,260
"train",3,262
"train",3,270
"train",3,271
"train",3,273
"train",3,278
"train",3,280
"train",3,287
"train",3,291
"train",3,294
"train",3,300
"train",3,305
"train",3,314
"train",3,316
"train",3,319
"train",3,322
"train",3,334
"train",3,335
"train",3,338
"train",3,346
"train",3,350
"train",3,360
"train",3,361
"train",3,373
"train",3,374
"train",3,376
"train",3,378
"train",3,382
"train",3,393
"train",3,395
"train",3,412
"train",3,413
"train",3,414
"train",3,415
"train",3,424
"train",3,437
"train",3,438
"train",3,459
"train",3,474
"train",3,478
"train",3,479
"train",3,480
"train",3,482
"train",3,487
"train",3,489
"train",3,493
"train",3,495
"train",3,497
"train",3,509
"train",3,511
"train",3,528
"train",3,533
"train",3,537
"train",3,549
"train",3,554
"train",3,557
"train",3,568
"train",3,571
"train",3,575
"train",3,577
"train",3,586
"train",3,588
"train",3,592
"train",3,596
"train",3,603
"train",3,607
"train",3,610
"train",3,612
