set,iteration,row_id
train,29,181
train,29,182
train,29,183
train,29,187
train,29,188
train,29,189
train,29,191
train,29,197
train,29,198
train,29,200
train,29,220
train,29,225
train,29,226
train,29,227
train,29,230
train,29,231
train,29,232
train,29,235
train,29,236
train,29,237
train,29,241
train,29,245
train,29,249
train,29,254
train,29,256
train,29,263
train,29,264
train,29,265
train,29,267
train,29,269
train,29,278
train,29,283
train,29,285
train,29,287
train,29,295
train,29,304
train,29,314
train,29,321
train,29,323
train,29,324
train,29,325
train,29,331
train,29,347
train,29,353
train,29,355
train,29,358
train,29,361
train,29,366
train,29,367
train,29,374
train,29,379
train,29,380
train,29,383
train,29,384
train,29,387
train,29,388
train,29,389
train,29,391
train,29,397
train,29,401
train,29,409
train,29,415
train,29,417
train,29,422
train,29,423
train,29,427
train,29,430
train,29,436
train,29,451
train,29,454
train,29,455
train,29,461
train,29,464
train,29,469
train,29,474
train,29,477
train,29,478
train,29,480
train,29,484
train,29,490
train,29,492
train,29,496
train,29,497
train,29,507
train,29,511
train,29,514
train,29,517
train,29,518
train,29,524
train,29,525
train,29,526
train,29,542
train,29,547
train,29,550
train,29,553
train,29,555
train,29,560
train,29,563
train,29,564
train,29,565
train,29,566
train,29,567
train,29,571
train,29,572
train,29,573
train,29,13
train,29,92
train,29,116
train,29,131
train,29,133
train,29,135
train,29,137
train,29,144
train,29,151
train,29,160
train,29,168
train,29,213
train,29,234
train,29,238
train,29,259
train,29,271
train,29,305
train,29,318
train,29,319
train,29,335
train,29,337
train,29,346
train,29,400
train,29,405
train,29,408
train,29,412
train,29,433
train,29,448
train,29,449
train,29,473
train,29,494
train,29,502
train,29,506
train,29,510
train,29,520
train,29,538
train,29,539
train,29,1
train,29,2
train,29,12
train,29,14
train,29,15
train,29,17
train,29,18
train,29,24
train,29,28
train,29,31
train,29,32
train,29,33
train,29,37
train,29,40
train,29,43
train,29,54
train,29,55
train,29,56
train,29,62
train,29,67
train,29,68
train,29,69
train,29,70
train,29,71
train,29,73
train,29,76
train,29,86
train,29,89
train,29,99
train,29,100
train,29,102
train,29,107
train,29,108
train,29,109
train,29,111
train,29,112
train,29,121
train,29,123
train,29,124
train,29,129
train,29,132
train,29,134
train,29,141
train,29,142
train,29,143
train,29,147
train,29,148
train,29,157
train,29,162
train,29,163
train,29,169
train,29,176
train,29,184
train,29,186
train,29,193
train,29,194
train,29,195
train,29,201
train,29,203
train,29,216
train,29,218
train,29,221
train,29,229
train,29,246
train,29,250
train,29,252
train,29,253
train,29,257
train,29,258
train,29,260
train,29,266
train,29,268
train,29,270
train,29,272
train,29,273
train,29,274
train,29,277
train,29,279
train,29,289
train,29,291
train,29,294
train,29,299
train,29,306
train,29,308
train,29,309
train,29,311
train,29,320
train,29,322
train,29,327
train,29,329
train,29,334
train,29,339
train,29,343
train,29,344
train,29,352
train,29,357
train,29,359
train,29,362
train,29,365
train,29,368
train,29,369
train,29,370
train,29,376
train,29,385
train,29,390
train,29,403
train,29,404
train,29,410
train,29,420
train,29,421
train,29,428
train,29,429
train,29,431
train,29,432
train,29,435
train,29,439
train,29,440
train,29,443
train,29,444
train,29,445
train,29,453
train,29,457
train,29,460
train,29,462
train,29,465
train,29,470
train,29,475
train,29,479
train,29,485
train,29,487
train,29,491
train,29,499
train,29,501
train,29,503
train,29,509
train,29,513
train,29,521
train,29,527
train,29,528
train,29,530
train,29,531
train,29,535
train,29,537
train,29,545
train,29,546
train,29,548
train,29,551
train,29,556
train,29,557
train,29,562
train,29,568
train,29,569
train,29,574
train,29,575
train,29,29
train,29,49
train,29,75
train,29,85
train,29,98
train,29,127
train,29,130
train,29,154
train,29,166
train,29,175
train,29,196
train,29,208
train,29,211
train,29,223
train,29,242
train,29,244
train,29,251
train,29,255
train,29,284
train,29,288
train,29,290
train,29,303
train,29,333
train,29,360
train,29,364
train,29,381
train,29,395
train,29,419
train,29,446
train,29,447
train,29,467
train,29,471
train,29,476
train,29,508
train,29,515
train,29,533
train,29,534
train,30,3
train,30,16
train,30,19
train,30,23
train,30,35
train,30,36
train,30,38
train,30,41
train,30,42
train,30,44
train,30,46
train,30,47
train,30,50
train,30,51
train,30,52
train,30,53
train,30,57
train,30,58
train,30,64
train,30,77
train,30,78
train,30,83
train,30,84
train,30,87
train,30,88
train,30,93
train,30,101
train,30,105
train,30,106
train,30,113
train,30,115
train,30,117
train,30,118
train,30,119
train,30,128
train,30,138
train,30,140
train,30,145
train,30,146
train,30,149
train,30,150
train,30,152
train,30,156
train,30,159
train,30,164
train,30,165
train,30,170
train,30,174
train,30,178
train,30,180
train,30,181
train,30,182
train,30,183
train,30,187
train,30,188
train,30,189
train,30,191
train,30,197
train,30,198
train,30,200
train,30,220
train,30,225
train,30,226
train,30,227
train,30,230
train,30,231
train,30,232
train,30,235
train,30,236
train,30,237
train,30,241
train,30,245
train,30,249
train,30,254
train,30,256
train,30,263
train,30,264
train,30,265
train,30,267
train,30,269
train,30,278
train,30,283
train,30,285
train,30,287
train,30,295
train,30,304
train,30,314
train,30,321
train,30,323
train,30,324
train,30,325
train,30,331
train,30,347
train,30,353
train,30,355
train,30,358
train,30,361
train,30,366
train,30,367
train,30,374
train,30,379
train,30,380
train,30,383
train,30,384
train,30,387
train,30,388
train,30,389
train,30,391
train,30,397
train,30,401
train,30,409
train,30,415
train,30,417
train,30,422
train,30,423
train,30,427
train,30,430
train,30,436
train,30,451
train,30,454
train,30,455
train,30,461
train,30,464
train,30,469
train,30,474
train,30,477
train,30,478
train,30,480
train,30,484
train,30,490
train,30,492
train,30,496
train,30,497
train,30,507
train,30,511
train,30,514
train,30,517
train,30,518
train,30,524
train,30,525
train,30,526
train,30,542
train,30,547
train,30,550
train,30,553
train,30,555
train,30,560
train,30,563
train,30,564
train,30,565
train,30,566
train,30,567
train,30,571
train,30,572
train,30,573
train,30,13
train,30,92
train,30,116
train,30,131
train,30,133
train,30,135
train,30,137
train,30,144
train,30,151
train,30,160
train,30,168
train,30,213
train,30,234
train,30,238
train,30,259
train,30,271
train,30,305
train,30,318
train,30,319
train,30,335
train,30,337
train,30,346
train,30,400
train,30,405
train,30,408
train,30,412
train,30,433
train,30,448
train,30,449
train,30,473
train,30,494
train,30,502
train,30,506
train,30,510
train,30,520
train,30,538
train,30,539
train,30,4
train,30,6
train,30,7
train,30,8
train,30,9
train,30,10
train,30,11
train,30,20
train,30,22
train,30,25
train,30,26
train,30,27
train,30,30
train,30,45
train,30,59
train,30,60
train,30,61
train,30,63
train,30,66
train,30,72
train,30,74
train,30,79
train,30,80
train,30,90
train,30,91
train,30,94
train,30,95
train,30,96
train,30,103
train,30,110
train,30,114
train,30,125
train,30,126
train,30,136
train,30,139
train,30,155
train,30,158
train,30,161
train,30,171
train,30,173
train,30,177
train,30,179
train,30,190
train,30,192
train,30,199
train,30,202
train,30,204
train,30,205
train,30,206
train,30,209
train,30,212
train,30,214
train,30,215
train,30,217
train,30,219
train,30,222
train,30,224
train,30,228
train,30,233
train,30,239
train,30,240
train,30,247
train,30,248
train,30,261
train,30,262
train,30,275
train,30,276
train,30,280
train,30,281
train,30,286
train,30,292
train,30,293
train,30,296
train,30,297
train,30,298
train,30,300
train,30,301
train,30,302
train,30,307
train,30,310
train,30,312
train,30,313
train,30,315
train,30,317
train,30,326
train,30,328
train,30,330
train,30,336
train,30,338
train,30,340
train,30,341
train,30,342
train,30,345
train,30,348
train,30,349
train,30,350
train,30,351
train,30,354
train,30,363
train,30,371
train,30,372
train,30,373
train,30,375
train,30,377
train,30,378
train,30,382
train,30,386
train,30,392
train,30,393
train,30,394
train,30,396
train,30,398
train,30,406
train,30,407
train,30,413
train,30,414
train,30,418
train,30,424
train,30,425
train,30,426
train,30,434
train,30,437
train,30,438
train,30,442
train,30,450
train,30,456
train,30,458
train,30,466
train,30,468
train,30,472
train,30,481
train,30,482
train,30,483
train,30,486
train,30,488
train,30,489
train,30,495
train,30,498
train,30,500
train,30,504
train,30,505
train,30,516
train,30,519
train,30,523
train,30,529
train,30,532
train,30,536
train,30,540
train,30,543
train,30,544
train,30,549
train,30,552
train,30,554
train,30,559
train,30,570
train,30,5
train,30,21
train,30,34
train,30,39
train,30,48
train,30,65
train,30,81
train,30,82
train,30,97
train,30,104
train,30,120
train,30,122
train,30,153
train,30,167
train,30,172
train,30,185
train,30,207
train,30,210
train,30,243
train,30,282
train,30,316
train,30,332
train,30,356
train,30,399
train,30,402
train,30,411
train,30,416
train,30,441
train,30,452
train,30,459
train,30,463
train,30,493
train,30,512
train,30,522
train,30,541
train,30,558
train,30,561
test,1,2
test,1,3
test,1,4
test,1,17
test,1,19
test,1,25
test,1,28
test,1,33
test,1,40
test,1,41
test,1,42
test,1,46
test,1,47
test,1,50
test,1,54
test,1,56
test,1,60
test,1,61
test,1,62
test,1,64
test,1,66
test,1,67
test,1,69
test,1,70
test,1,73
test,1,78
test,1,79
test,1,90
test,1,94
test,1,95
test,1,99
test,1,101
test,1,102
test,1,110
test,1,111
test,1,112
test,1,114
test,1,115
test,1,119
test,1,129
test,1,132
test,1,138
test,1,142
test,1,148
test,1,152
test,1,162
test,1,163
test,1,164
test,1,165
test,1,177
test,1,181
test,1,183
test,1,186
test,1,187
test,1,188
test,1,189
test,1,194
test,1,197
test,1,201
test,1,216
test,1,218
test,1,222
test,1,224
test,1,227
test,1,230
test,1,231
test,1,235
test,1,236
test,1,241
test,1,254
test,1,257
test,1,260
test,1,262
test,1,273
test,1,274
test,1,275
test,1,277
test,1,278
test,1,279
test,1,283
test,1,291
test,1,292
test,1,294
test,1,296
test,1,297
test,1,302
test,1,309
test,1,311
test,1,315
test,1,323
test,1,324
test,1,334
test,1,336
test,1,339
test,1,341
test,1,344
test,1,347
test,1,350
test,1,352
test,1,357
test,1,359
test,1,363
test,1,371
test,1,372
test,1,375
test,1,377
test,1,379
test,1,386
test,1,392
test,1,393
test,1,394
test,1,396
test,1,398
test,1,401
test,1,403
test,1,404
test,1,410
test,1,418
test,1,425
test,1,426
test,1,427
test,1,428
test,1,432
test,1,435
test,1,437
test,1,438
test,1,439
test,1,440
test,1,450
test,1,462
test,1,474
test,1,483
test,1,484
test,1,485
test,1,486
test,1,491
test,1,496
test,1,498
test,1,501
test,1,524
test,1,527
test,1,528
test,1,529
test,1,530
test,1,545
test,1,546
test,1,548
test,1,550
test,1,553
test,1,554
test,1,559
test,1,560
test,1,567
test,1,570
test,1,574
test,1,13
test,1,81
test,1,85
test,1,97
test,1,127
test,1,131
test,1,154
test,1,167
test,1,172
test,1,185
test,1,207
test,1,208
test,1,213
test,1,234
test,1,238
test,1,243
test,1,251
test,1,259
test,1,284
test,1,288
test,1,316
test,1,319
test,1,335
test,1,337
test,1,364
test,1,405
test,1,411
test,1,412
test,1,419
test,1,433
test,1,452
test,1,459
test,1,467
test,1,471
test,1,520
test,1,522
test,1,538
test,2,1
test,2,6
test,2,10
test,2,16
test,2,18
test,2,23
test,2,24
test,2,26
test,2,30
test,2,31
test,2,35
test,2,37
test,2,38
test,2,45
test,2,52
test,2,55
test,2,57
test,2,68
test,2,72
test,2,76
test,2,83
test,2,84
test,2,87
test,2,88
test,2,91
test,2,96
test,2,100
test,2,103
test,2,105
test,2,106
test,2,117
test,2,124
test,2,125
test,2,128
test,2,134
test,2,140
test,2,143
test,2,145
test,2,146
test,2,150
test,2,158
test,2,159
test,2,161
test,2,169
test,2,170
test,2,171
test,2,178
test,2,179
test,2,190
test,2,191
test,2,192
test,2,193
test,2,199
test,2,202
test,2,204
test,2,212
test,2,220
test,2,221
test,2,226
test,2,228
test,2,229
test,2,233
test,2,237
test,2,240
test,2,246
test,2,247
test,2,248
test,2,261
test,2,263
test,2,266
test,2,268
test,2,270
test,2,272
test,2,280
test,2,281
test,2,285
test,2,289
test,2,298
test,2,307
test,2,312
test,2,314
test,2,317
test,2,320
test,2,321
test,2,325
test,2,326
test,2,330
test,2,338
test,2,342
test,2,343
test,2,345
test,2,349
test,2,351
test,2,353
test,2,354
test,2,355
test,2,358
test,2,362
test,2,365
test,2,366
test,2,367
test,2,368
test,2,369
test,2,380
test,2,382
test,2,384
test,2,389
test,2,397
test,2,406
test,2,407
test,2,409
test,2,415
test,2,420
test,2,430
test,2,431
test,2,436
test,2,443
test,2,445
test,2,451
test,2,454
test,2,456
test,2,461
test,2,464
test,2,465
test,2,466
test,2,468
test,2,469
test,2,470
test,2,479
test,2,480
test,2,481
test,2,489
test,2,490
test,2,492
test,2,497
test,2,500
test,2,504
test,2,505
test,2,513
test,2,516
test,2,521
test,2,526
test,2,531
test,2,536
test,2,540
test,2,542
test,2,543
test,2,549
test,2,551
test,2,556
test,2,557
test,2,564
test,2,569
test,2,571
test,2,572
test,2,5
test,2,34
test,2,49
test,2,65
test,2,92
test,2,104
test,2,137
test,2,151
test,2,166
test,2,168
test,2,175
test,2,196
test,2,210
test,2,211
test,2,244
test,2,255
test,2,303
test,2,332
test,2,346
test,2,360
test,2,381
test,2,408
test,2,441
test,2,446
test,2,447
test,2,449
test,2,463
test,2,473
test,2,502
test,2,506
test,2,512
test,2,515
test,2,534
test,2,539
test,2,541
test,2,558
test,2,561
test,3,7
test,3,8
test,3,9
test,3,11
test,3,12
test,3,14
test,3,15
test,3,20
test,3,22
test,3,27
test,3,32
test,3,36
test,3,43
test,3,44
test,3,51
test,3,53
test,3,58
test,3,59
test,3,63
test,3,71
test,3,74
test,3,77
test,3,80
test,3,86
test,3,89
test,3,93
test,3,107
test,3,108
test,3,109
test,3,113
test,3,118
test,3,121
test,3,123
test,3,126
test,3,136
test,3,139
test,3,141
test,3,147
test,3,149
test,3,155
test,3,156
test,3,157
test,3,173
test,3,174
test,3,176
test,3,180
test,3,182
test,3,184
test,3,195
test,3,198
test,3,200
test,3,203
test,3,205
test,3,206
test,3,209
test,3,214
test,3,215
test,3,217
test,3,219
test,3,225
test,3,232
test,3,239
test,3,245
test,3,249
test,3,250
test,3,252
test,3,253
test,3,256
test,3,258
test,3,264
test,3,265
test,3,267
test,3,269
test,3,276
test,3,286
test,3,287
test,3,293
test,3,295
test,3,299
test,3,300
test,3,301
test,3,304
test,3,306
test,3,308
test,3,310
test,3,313
test,3,322
test,3,327
test,3,328
test,3,329
test,3,331
test,3,340
test,3,348
test,3,361
test,3,370
test,3,373
test,3,374
test,3,376
test,3,378
test,3,383
test,3,385
test,3,387
test,3,388
test,3,390
test,3,391
test,3,413
test,3,414
test,3,417
test,3,421
test,3,422
test,3,423
test,3,424
test,3,429
test,3,434
test,3,442
test,3,444
test,3,453
test,3,455
test,3,457
test,3,458
test,3,460
test,3,472
test,3,475
test,3,477
test,3,478
test,3,482
test,3,487
test,3,488
test,3,495
test,3,499
test,3,503
test,3,507
test,3,509
test,3,511
test,3,514
test,3,517
test,3,518
test,3,519
test,3,523
test,3,525
test,3,532
test,3,535
test,3,537
test,3,544
test,3,547
test,3,552
test,3,555
test,3,562
test,3,563
test,3,565
test,3,566
test,3,568
test,3,573
test,3,575
test,3,21
test,3,29
test,3,39
test,3,48
test,3,75
test,3,82
test,3,98
test,3,116
test,3,120
test,3,122
test,3,130
