"row_id","rep","fold"
421,1,4
422,1,3
423,1,4
424,1,5
425,1,3
426,1,5
427,1,4
428,1,5
429,1,3
430,1,1
431,1,3
432,1,3
433,1,4
434,1,1
436,1,4
437,1,5
438,1,5
439,1,4
441,1,3
442,1,2
443,1,3
444,1,3
445,1,2
446,1,3
447,1,3
448,1,5
449,1,5
450,1,3
451,1,1
452,1,2
453,1,2
454,1,5
455,1,1
456,1,5
457,1,1
458,1,5
459,1,1
460,1,1
461,1,4
462,1,3
463,1,3
465,1,3
466,1,4
467,1,5
468,1,1
469,1,2
470,1,4
471,1,4
472,1,2
474,1,4
477,1,2
478,1,1
479,1,1
480,1,1
481,1,5
482,1,2
484,1,5
485,1,1
486,1,3
487,1,4
488,1,1
489,1,5
490,1,4
492,1,5
493,1,3
494,1,4
495,1,3
496,1,3
497,1,4
498,1,1
499,1,4
500,1,4
501,1,4
502,1,2
503,1,4
505,1,2
506,1,4
507,1,5
508,1,4
509,1,3
510,1,5
511,1,2
513,1,3
514,1,4
515,1,5
516,1,4
518,1,1
520,1,4
521,1,3
522,1,1
523,1,3
524,1,4
525,1,4
526,1,4
527,1,2
528,1,5
530,1,1
532,1,5
533,1,1
534,1,1
536,1,5
537,1,5
538,1,1
539,1,4
540,1,4
541,1,5
542,1,2
543,1,5
544,1,5
545,1,2
546,1,3
548,1,3
549,1,2
550,1,5
551,1,4
552,1,2
553,1,4
554,1,2
555,1,5
556,1,2
557,1,4
558,1,1
561,1,5
562,1,1
563,1,2
564,1,5
565,1,5
568,1,5
569,1,1
570,1,3
571,1,4
572,1,2
573,1,4
574,1,1
576,1,2
579,1,5
580,1,1
581,1,5
582,1,2
583,1,5
584,1,3
585,1,2
586,1,3
587,1,1
589,1,2
591,1,2
592,1,3
593,1,1
594,1,2
595,1,4
596,1,4
597,1,3
598,1,5
599,1,1
601,1,2
602,1,1
603,1,4
604,1,3
605,1,5
607,1,3
609,1,4
610,1,4
611,1,5
612,1,5
613,1,1
614,1,4
615,1,3
616,1,4
617,1,4
618,1,5
619,1,4
621,1,2
624,1,3
625,1,4
628,1,5
629,1,1
630,1,1
631,1,1
632,1,3
633,1,2
634,1,2
635,1,5
636,1,1
637,1,3
638,1,1
639,1,2
640,1,3
641,1,1
642,1,1
645,1,1
646,1,4
647,1,1
648,1,1
649,1,1
650,1,5
652,1,4
653,1,5
655,1,2
656,1,3
658,1,4
659,1,2
660,1,1
661,1,2
662,1,2
664,1,5
666,1,5
667,1,3
668,1,4
669,1,5
670,1,3
671,1,3
672,1,4
673,1,4
674,1,2
675,1,4
676,1,1
677,1,4
678,1,2
679,1,1
681,1,2
682,1,4
683,1,2
684,1,4
685,1,1
686,1,4
688,1,2
689,1,2
690,1,1
691,1,1
692,1,2
693,1,4
694,1,5
695,1,4
697,1,1
698,1,3
700,1,1
701,1,4
702,1,4
703,1,2
704,1,3
705,1,4
706,1,4
707,1,5
708,1,5
710,1,3
711,1,1
712,1,2
713,1,4
714,1,3
715,1,3
716,1,1
717,1,3
718,1,5
719,1,3
721,1,3
722,1,5
723,1,3
724,1,5
725,1,2
726,1,3
727,1,5
728,1,5
729,1,1
730,1,2
731,1,1
733,1,3
734,1,1
735,1,4
736,1,3
738,1,3
739,1,1
740,1,3
742,1,2
743,1,1
744,1,3
746,1,4
747,1,3
748,1,5
749,1,3
751,1,4
752,1,2
753,1,1
754,1,5
755,1,1
756,1,1
757,1,1
758,1,3
759,1,4
761,1,1
762,1,5
763,1,4
765,1,3
766,1,1
767,1,3
768,1,2
769,1,1
770,1,5
772,1,3
773,1,5
774,1,1
775,1,5
776,1,4
777,1,4
778,1,2
779,1,2
780,1,2
781,1,5
784,1,1
785,1,4
787,1,1
788,1,2
789,1,3
790,1,4
791,1,1
792,1,4
793,1,1
794,1,2
795,1,1
798,1,2
799,1,3
800,1,3
801,1,5
802,1,4
803,1,4
805,1,1
806,1,2
807,1,4
808,1,2
809,1,3
811,1,5
812,1,1
814,1,2
815,1,4
816,1,5
817,1,5
818,1,2
819,1,1
820,1,5
821,1,2
822,1,3
823,1,5
824,1,5
825,1,3
826,1,5
827,1,1
828,1,4
829,1,1
830,1,2
831,1,5
832,1,2
833,1,3
834,1,2
835,1,3
836,1,2
838,1,5
839,1,1
840,1,4
841,1,1
842,1,2
844,1,3
845,1,4
847,1,5
848,1,5
851,1,4
852,1,1
853,1,3
856,1,2
857,1,1
858,1,4
859,1,4
860,1,5
861,1,3
864,1,4
866,1,5
867,1,1
869,1,3
870,1,5
871,1,4
872,1,5
873,1,5
874,1,4
875,1,2
876,1,5
877,1,2
878,1,2
880,1,4
881,1,5
882,1,1
883,1,1
885,1,5
886,1,4
887,1,4
888,1,4
889,1,3
890,1,1
892,1,3
893,1,1
895,1,4
896,1,2
897,1,5
898,1,2
899,1,5
900,1,5
901,1,5
903,1,5
904,1,5
905,1,2
906,1,4
907,1,3
908,1,3
909,1,1
910,1,3
911,1,2
912,1,1
913,1,1
914,1,2
915,1,5
916,1,3
917,1,3
918,1,2
919,1,1
921,1,5
922,1,4
923,1,2
925,1,2
926,1,3
927,1,5
928,1,5
929,1,3
930,1,4
931,1,5
932,1,4
933,1,4
934,1,2
935,1,2
936,1,4
937,1,2
938,1,4
939,1,3
940,1,2
941,1,1
943,1,4
945,1,4
946,1,4
948,1,5
949,1,1
950,1,1
951,1,3
952,1,3
953,1,5
955,1,3
956,1,3
957,1,3
958,1,2
961,1,5
962,1,1
963,1,2
964,1,5
965,1,2
968,1,4
969,1,4
970,1,2
971,1,3
973,1,4
974,1,3
975,1,1
976,1,1
978,1,2
979,1,1
980,1,1
981,1,2
983,1,2
984,1,4
985,1,2
986,1,2
987,1,3
988,1,5
990,1,2
991,1,5
993,1,4
994,1,4
995,1,3
996,1,5
997,1,3
1000,1,2
1001,1,5
1002,1,3
1003,1,2
1004,1,3
1005,1,1
1006,1,5
1007,1,2
1008,1,3
1009,1,3
1010,1,5
1012,1,1
1013,1,1
1014,1,2
1015,1,3
1016,1,4
1017,1,3
1018,1,2
1019,1,2
1021,1,4
1022,1,2
1023,1,5
1024,1,2
1025,1,5
1026,1,2
1028,1,2
1029,1,2
1030,1,5
1031,1,3
1032,1,4
1033,1,3
1034,1,5
1035,1,1
1036,1,3
1037,1,1
1038,1,5
1039,1,2
1040,1,3
1041,1,1
1043,1,1
1044,1,3
1045,1,3
1047,1,2
1049,1,3
1051,1,3
1052,1,2
1053,1,5
1054,1,1
1055,1,1
1057,1,3
1058,1,1
1059,1,2
1060,1,5
1061,1,2
1063,1,3
1065,1,3
1066,1,2
1067,1,2
1068,1,5
1069,1,1
1070,1,5
1071,1,4
1073,1,2
1074,1,1
1075,1,1
1076,1,2
1077,1,4
1078,1,5
1079,1,1
1080,1,1
1081,1,3
1082,1,2
1083,1,4
1084,1,3
1086,1,5
1087,1,1
1088,1,3
1089,1,1
1090,1,3
1091,1,3
1092,1,2
1093,1,1
1094,1,4
1095,1,2
1096,1,4
1097,1,3
1098,1,1
1100,1,4
1101,1,1
1104,1,5
1105,1,1
1106,1,4
1108,1,5
1109,1,2
1110,1,2
1111,1,5
1112,1,2
1113,1,2
1114,1,2
1115,1,1
1116,1,4
1118,1,2
1119,1,4
1120,1,1
1121,1,1
1123,1,3
1124,1,3
1125,1,3
1126,1,4
1128,1,1
1129,1,2
1130,1,5
1131,1,4
1132,1,5
1133,1,3
1135,1,2
1136,1,2
1137,1,3
1138,1,3
1139,1,5
1140,1,2
1141,1,3
1142,1,3
1143,1,5
1144,1,3
1146,1,4
1147,1,1
1149,1,2
1150,1,4
1151,1,4
1152,1,2
1153,1,5
1154,1,1
1155,1,1
1157,1,5
1158,1,5
1159,1,4
1160,1,3
1161,1,1
1162,1,2
1163,1,4
1164,1,4
1165,1,1
1167,1,2
1168,1,2
1169,1,4
1170,1,3
1171,1,1
1172,1,4
1173,1,2
1174,1,2
1175,1,5
1176,1,1
1177,1,5
1178,1,3
1179,1,4
1180,1,2
1181,1,4
1182,1,2
1184,1,1
1186,1,1
1187,1,4
1188,1,3
1189,1,5
1191,1,1
1192,1,5
1194,1,4
1195,1,4
1197,1,3
1198,1,4
1199,1,5
1200,1,4
1201,1,5
1202,1,5
1203,1,4
1206,1,1
1207,1,4
1208,1,2
1209,1,2
1211,1,2
1212,1,3
1213,1,5
1214,1,5
1215,1,4
1216,1,4
1217,1,2
1218,1,2
1219,1,5
1220,1,3
1221,1,3
1222,1,3
1223,1,2
1224,1,1
1225,1,1
1227,1,3
1228,1,3
1229,1,1
1230,1,2
1231,1,1
1232,1,1
1233,1,3
1234,1,4
1235,1,4
1236,1,4
1237,1,5
1238,1,2
1240,1,4
1241,1,2
1242,1,2
1243,1,1
1244,1,3
1246,1,2
1247,1,5
1248,1,4
1249,1,1
1250,1,2
1252,1,5
1253,1,1
1254,1,5
1255,1,4
1256,1,2
1257,1,5
1258,1,1
1260,1,2
1263,1,2
1264,1,5
1265,1,1
1266,1,4
1267,1,3
1268,1,4
1269,1,3
1270,1,5
1271,1,4
1272,1,2
1273,1,1
1274,1,5
1275,1,3
1276,1,3
1278,1,2
1279,1,4
1281,1,3
1282,1,2
1284,1,4
1285,1,3
1286,1,4
1287,1,4
1288,1,5
1290,1,2
1291,1,5
1292,1,1
1293,1,4
1294,1,4
1295,1,3
1296,1,5
1297,1,3
1298,1,4
1299,1,1
1300,1,5
1301,1,3
1303,1,4
1304,1,4
1305,1,5
1306,1,1
1308,1,3
1309,1,4
1310,1,3
1311,1,3
1312,1,2
1313,1,1
1314,1,5
1315,1,3
1316,1,3
1317,1,2
1318,1,3
1319,1,3
1320,1,3
1321,1,5
1322,1,5
1324,1,3
1325,1,1
1326,1,5
1327,1,3
1328,1,3
1329,1,2
1330,1,2
1331,1,4
1332,1,2
1333,1,1
1334,1,5
1336,1,2
1338,1,2
1339,1,2
1340,1,5
1341,1,2
1342,1,5
1343,1,4
1345,1,4
1346,1,2
1347,1,5
1349,1,3
1350,1,4
1351,1,4
1352,1,1
1353,1,3
1354,1,4
1355,1,5
1357,1,2
1358,1,3
1359,1,1
1360,1,5
1361,1,3
1362,1,5
1363,1,2
1364,1,3
1365,1,4
1366,1,4
1367,1,2
1368,1,3
1370,1,3
1371,1,5
1372,1,2
1374,1,5
1375,1,2
1376,1,1
1377,1,1
1378,1,4
1379,1,3
1380,1,5
1382,1,5
1383,1,3
1384,1,5
1385,1,4
1386,1,3
1387,1,5
1388,1,3
1389,1,5
1390,1,5
1391,1,3
1392,1,5
1394,1,3
1395,1,1
1396,1,3
1397,1,2
1398,1,5
1400,1,2
1401,1,5
1402,1,3
1405,1,5
1406,1,3
1407,1,4
1408,1,3
1409,1,1
1411,1,2
1412,1,3
1413,1,3
1414,1,4
1415,1,4
1416,1,3
1417,1,4
1418,1,5
1419,1,3
1420,1,1
1421,1,2
1422,1,3
1423,1,3
1424,1,4
1425,1,1
1426,1,2
1427,1,3
1429,1,2
1430,1,4
1431,1,1
1432,1,5
1433,1,2
1434,1,5
1436,1,3
1437,1,1
1438,1,5
1439,1,4
1441,1,4
1442,1,2
1443,1,5
1445,1,1
1446,1,1
1447,1,4
1448,1,2
1449,1,2
1450,1,4
1451,1,1
1452,1,4
1453,1,4
1454,1,1
1455,1,1
1456,1,5
1457,1,5
1458,1,1
1459,1,1
1460,1,3
1461,1,2
1462,1,5
1463,1,3
1464,1,4
1465,1,4
1466,1,5
1467,1,4
1468,1,2
1469,1,5
1470,1,1
1471,1,5
1473,1,2
1474,1,2
1476,1,1
1478,1,2
1479,1,1
1480,1,1
1481,1,3
1482,1,2
1484,1,4
1485,1,2
1486,1,4
1487,1,1
1488,1,3
1489,1,3
1491,1,3
1493,1,4
1494,1,3
1495,1,2
1496,1,3
1498,1,1
1499,1,3
1501,1,5
1502,1,1
1503,1,5
1504,1,4
1505,1,5
1507,1,3
1509,1,4
1510,1,5
1511,1,3
1512,1,1
1513,1,5
1514,1,2
1515,1,2
1516,1,5
1517,1,3
1518,1,5
1519,1,1
1520,1,2
1521,1,3
1522,1,1
1524,1,2
1525,1,4
1526,1,5
1528,1,2
1529,1,3
1530,1,1
1531,1,2
1533,1,3
1534,1,3
1535,1,5
1536,1,1
1537,1,1
1538,1,2
1539,1,4
1540,1,4
1541,1,2
1542,1,1
1543,1,5
1544,1,1
1545,1,4
1548,1,2
1549,1,4
1550,1,2
1551,1,2
1552,1,1
1553,1,1
1554,1,4
1555,1,4
1556,1,1
1557,1,5
1558,1,4
1559,1,3
1560,1,5
1561,1,1
1562,1,2
1563,1,1
1564,1,5
1567,1,3
1568,1,3
1569,1,4
1570,1,2
1572,1,1
1574,1,2
1575,1,4
1577,1,3
1578,1,2
1579,1,4
1580,1,3
1581,1,5
1582,1,3
1583,1,2
1585,1,3
1587,1,3
1588,1,1
1589,1,1
1590,1,2
1591,1,3
1592,1,4
1593,1,1
1595,1,5
1596,1,1
1597,1,2
1598,1,1
1599,1,1
1600,1,2
1601,1,2
1603,1,1
1604,1,1
1605,1,5
1606,1,3
1607,1,4
1609,1,4
1610,1,5
1611,1,5
1612,1,1
1613,1,2
1614,1,2
1615,1,4
1616,1,2
1619,1,1
1620,1,4
1621,1,1
1622,1,5
1623,1,2
1624,1,1
1625,1,2
1626,1,2
1628,1,5
1629,1,4
1631,1,3
1632,1,5
1633,1,5
1634,1,4
1635,1,4
1636,1,4
1637,1,2
1638,1,4
1639,1,4
1640,1,1
1641,1,5
1642,1,2
1643,1,4
1644,1,4
1646,1,4
1647,1,5
1648,1,5
1650,1,1
1651,1,3
1652,1,3
1653,1,2
1654,1,1
1656,1,5
1658,1,2
1659,1,2
1660,1,2
1661,1,3
1662,1,2
1663,1,3
1664,1,4
1665,1,5
1666,1,2
1667,1,5
1668,1,3
1669,1,1
1670,1,1
1671,1,3
1672,1,1
1673,1,1
1674,1,3
1675,1,4
1676,1,3
1677,1,3
1678,1,4
1679,1,5
1681,1,4
1683,1,5
1684,1,2
1685,1,4
1686,1,2
1687,1,2
1688,1,1
1689,1,5
1690,1,3
1691,1,4
1692,1,2
1693,1,3
1694,1,4
1695,1,5
1696,1,3
1697,1,4
1698,1,1
1699,1,4
1700,1,5
1702,1,5
1703,1,3
1704,1,2
1707,1,4
1708,1,3
1709,1,4
1710,1,1
1711,1,5
1712,1,3
1713,1,1
1715,1,3
1716,1,3
1717,1,2
1719,1,2
1720,1,4
1721,1,5
1722,1,2
1723,1,1
1724,1,3
1725,1,1
1726,1,1
1727,1,5
1728,1,5
1729,1,4
1730,1,2
1732,1,4
1733,1,4
1734,1,3
1735,1,4
1736,1,3
1737,1,4
1738,1,1
1740,1,5
1742,1,2
1743,1,3
1745,1,1
1746,1,2
1747,1,3
1748,1,4
1749,1,2
1751,1,5
1752,1,2
1753,1,1
1754,1,4
1755,1,1
1756,1,5
1757,1,3
1759,1,4
1760,1,2
1761,1,5
1762,1,2
1763,1,1
1765,1,3
1766,1,3
1767,1,5
1768,1,1
1769,1,2
1770,1,2
1771,1,5
1772,1,5
1773,1,3
1774,1,2
1776,1,1
1777,1,1
1778,1,1
1779,1,3
1781,1,3
1782,1,5
1783,1,1
1784,1,1
1785,1,5
1786,1,3
1787,1,5
1789,1,3
1791,1,4
1792,1,3
1793,1,2
1794,1,4
1795,1,5
1796,1,1
1797,1,5
1798,1,1
1799,1,4
1800,1,2
1801,1,3
1802,1,5
1804,1,4
1805,1,2
1806,1,1
1808,1,1
1809,1,2
1810,1,4
1811,1,1
1812,1,5
1813,1,3
1814,1,2
1815,1,1
1816,1,4
1817,1,2
1818,1,2
1819,1,4
1820,1,1
1821,1,1
1822,1,3
1823,1,1
1824,1,3
1825,1,1
1826,1,2
1827,1,1
1829,1,4
1830,1,4
1831,1,5
1832,1,2
1833,1,5
1834,1,2
1835,1,5
1836,1,5
1837,1,4
1839,1,2
1840,1,3
1841,1,5
1842,1,5
1843,1,3
1844,1,1
1845,1,5
1846,1,2
1847,1,5
1848,1,2
1849,1,3
1850,1,4
1851,1,1
1852,1,5
1853,1,4
1854,1,3
1855,1,4
1856,1,1
1857,1,1
1858,1,2
1859,1,4
1860,1,2
1861,1,1
1862,1,1
1863,1,3
1864,1,1
1865,1,4
1866,1,3
1867,1,2
1868,1,5
1870,1,1
1872,1,2
1874,1,3
1876,1,4
1877,1,1
1878,1,1
1879,1,2
1880,1,1
1881,1,4
1882,1,2
1883,1,3
1884,1,3
1885,1,1
1886,1,1
1887,1,1
1888,1,3
1889,1,3
1890,1,4
1891,1,4
1892,1,5
1893,1,4
1894,1,2
1895,1,4
1896,1,2
1897,1,3
1898,1,4
1899,1,5
1900,1,3
1901,1,2
1902,1,1
1903,1,3
1904,1,4
1905,1,4
1906,1,2
1907,1,2
1909,1,1
1910,1,2
1911,1,4
1912,1,5
1913,1,4
1914,1,2
1915,1,1
1916,1,5
1917,1,2
1918,1,5
1919,1,3
1920,1,3
1921,1,4
1922,1,3
1923,1,5
1924,1,4
1925,1,5
1926,1,5
1927,1,3
1928,1,3
1929,1,1
1930,1,1
1931,1,1
1933,1,3
1934,1,3
1935,1,1
1936,1,1
1937,1,1
1938,1,5
1939,1,5
1940,1,1
1941,1,5
1942,1,3
1943,1,1
1944,1,2
1945,1,2
1946,1,1
1947,1,2
1948,1,4
1949,1,5
1950,1,3
1951,1,4
1952,1,3
1953,1,4
1954,1,5
1956,1,3
1957,1,1
1958,1,1
1959,1,1
1960,1,2
1961,1,2
1962,1,1
1963,1,3
1964,1,5
1965,1,3
1966,1,2
1967,1,1
1968,1,4
1969,1,5
1970,1,5
1971,1,1
1972,1,1
1973,1,3
1974,1,2
1975,1,5
1976,1,1
1977,1,2
1978,1,4
1979,1,5
1980,1,2
1981,1,4
1982,1,1
1983,1,1
1984,1,5
1985,1,4
1986,1,2
1987,1,3
1988,1,1
1989,1,5
1990,1,1
1991,1,4
1992,1,1
1994,1,4
1995,1,2
1996,1,3
1997,1,2
1998,1,4
1999,1,3
2000,1,5
2001,1,4
2002,1,4
2003,1,2
2004,1,5
2005,1,1
2006,1,2
2007,1,1
2010,1,2
2011,1,3
2012,1,2
2013,1,5
2014,1,5
2015,1,5
2016,1,5
2018,1,3
2019,1,3
2020,1,1
2021,1,4
2022,1,2
2023,1,5
2025,1,2
2026,1,1
2027,1,2
2028,1,5
2029,1,5
2030,1,2
2031,1,2
2032,1,4
2033,1,2
2034,1,5
2035,1,4
2036,1,2
2037,1,1
2038,1,5
2040,1,1
2041,1,2
2042,1,4
2044,1,3
2045,1,2
2046,1,3
2047,1,5
2048,1,2
2049,1,2
2051,1,1
2052,1,1
2054,1,1
2055,1,1
2057,1,5
2059,1,5
2060,1,1
2061,1,1
2062,1,5
2064,1,2
2065,1,5
2066,1,3
2067,1,3
2068,1,3
2069,1,3
2070,1,4
2071,1,1
2073,1,1
2074,1,4
2075,1,2
2077,1,1
2078,1,4
2079,1,1
2080,1,5
2081,1,2
2082,1,2
2084,1,5
2085,1,2
2086,1,4
2087,1,4
2088,1,2
2089,1,5
2090,1,4
2091,1,4
2093,1,4
2094,1,1
2095,1,4
2096,1,3
2097,1,2
2098,1,1
2100,1,4
2101,1,2
2102,1,2
2104,1,1
2105,1,5
2106,1,5
2108,1,4
2109,1,5
2110,1,1
2111,1,3
2112,1,5
2113,1,1
2114,1,2
2115,1,2
2116,1,2
2117,1,3
2118,1,1
2119,1,3
2120,1,3
2121,1,1
2122,1,5
2123,1,1
2124,1,3
2125,1,5
2126,1,3
2127,1,2
2128,1,4
2129,1,1
2130,1,1
2132,1,3
2133,1,3
2134,1,1
2135,1,1
2136,1,3
2137,1,1
2138,1,3
2139,1,2
2141,1,4
2142,1,4
2143,1,5
2144,1,5
2146,1,3
2147,1,5
2148,1,5
2149,1,2
2150,1,2
2151,1,2
2152,1,5
2153,1,4
2154,1,4
2155,1,3
2157,1,1
2158,1,4
2159,1,4
2160,1,5
2161,1,4
2162,1,1
2163,1,1
2164,1,4
2165,1,2
2166,1,5
2168,1,3
2169,1,4
2172,1,2
2173,1,4
2174,1,1
2175,1,2
2176,1,1
2177,1,3
2179,1,4
2180,1,2
2181,1,4
2183,1,5
2184,1,5
2185,1,4
2186,1,3
2187,1,3
2188,1,5
2189,1,1
2191,1,3
2192,1,5
2193,1,3
2194,1,3
2195,1,4
2196,1,1
2198,1,4
2199,1,5
2200,1,1
2201,1,5
2202,1,5
2203,1,1
2204,1,4
2205,1,1
2206,1,1
1,2,5
2,2,2
3,2,3
4,2,2
5,2,3
6,2,2
7,2,1
8,2,5
10,2,3
11,2,3
12,2,4
13,2,4
15,2,5
16,2,3
18,2,4
19,2,1
20,2,4
21,2,4
23,2,3
24,2,1
25,2,5
26,2,4
28,2,5
29,2,1
30,2,3
31,2,5
32,2,1
33,2,1
34,2,3
35,2,2
36,2,2
37,2,3
38,2,1
39,2,1
41,2,1
42,2,2
43,2,5
44,2,2
45,2,3
46,2,3
47,2,4
50,2,2
51,2,4
52,2,4
53,2,3
54,2,4
55,2,4
56,2,1
57,2,2
59,2,1
60,2,4
61,2,5
62,2,3
63,2,2
64,2,3
65,2,1
66,2,1
69,2,1
70,2,2
71,2,1
72,2,5
73,2,1
75,2,3
77,2,2
78,2,2
79,2,3
80,2,3
81,2,3
82,2,5
83,2,4
84,2,5
85,2,1
86,2,5
87,2,5
88,2,2
89,2,4
90,2,5
91,2,4
92,2,3
93,2,5
94,2,4
95,2,4
96,2,4
97,2,3
98,2,5
99,2,3
100,2,4
101,2,1
102,2,4
103,2,4
104,2,4
105,2,3
107,2,3
108,2,2
109,2,5
110,2,3
111,2,4
112,2,5
113,2,1
114,2,4
115,2,2
116,2,5
117,2,2
118,2,1
119,2,5
120,2,3
121,2,1
122,2,1
123,2,4
124,2,3
125,2,4
127,2,4
128,2,3
129,2,2
130,2,4
131,2,1
132,2,3
133,2,2
134,2,5
135,2,5
137,2,5
138,2,2
139,2,2
140,2,1
141,2,2
142,2,1
143,2,2
144,2,1
145,2,4
146,2,2
147,2,3
148,2,5
149,2,4
151,2,3
152,2,2
153,2,3
154,2,3
155,2,4
156,2,4
157,2,1
158,2,4
159,2,1
160,2,1
161,2,4
162,2,4
163,2,2
164,2,5
165,2,4
166,2,3
167,2,2
168,2,3
169,2,4
170,2,1
171,2,3
172,2,4
173,2,5
174,2,1
175,2,1
176,2,1
177,2,3
178,2,5
180,2,3
181,2,5
183,2,2
184,2,2
185,2,5
186,2,1
187,2,1
188,2,3
189,2,1
190,2,5
191,2,3
192,2,2
193,2,2
194,2,1
195,2,1
196,2,5
197,2,1
198,2,4
200,2,3
201,2,5
202,2,1
203,2,2
204,2,4
205,2,5
206,2,1
208,2,2
211,2,3
212,2,3
213,2,1
214,2,4
215,2,2
216,2,2
217,2,5
218,2,1
219,2,2
220,2,5
221,2,1
222,2,4
223,2,1
224,2,2
225,2,4
226,2,5
227,2,2
228,2,1
229,2,1
231,2,2
233,2,2
234,2,5
235,2,3
236,2,1
237,2,3
239,2,5
240,2,5
241,2,4
242,2,4
243,2,4
244,2,5
245,2,3
246,2,3
247,2,5
248,2,5
249,2,2
250,2,3
251,2,3
252,2,4
253,2,2
254,2,2
255,2,3
256,2,1
257,2,4
258,2,5
259,2,2
260,2,4
261,2,2
262,2,4
263,2,4
264,2,4
265,2,1
266,2,2
269,2,2
270,2,3
271,2,2
274,2,5
275,2,2
276,2,5
277,2,1
278,2,2
