set,iteration,row_id
train,16,5
train,16,7
train,16,8
train,16,9
train,16,10
train,16,11
train,16,12
train,16,14
train,16,17
train,16,19
train,16,20
train,16,22
train,16,29
train,16,30
train,16,34
train,16,36
train,16,39
train,16,43
train,16,46
train,16,53
train,16,57
train,16,66
train,16,68
train,16,70
train,16,72
train,16,79
train,16,83
train,16,91
train,16,95
train,16,96
train,16,100
train,16,102
train,16,104
train,16,106
train,16,109
train,16,118
train,16,121
train,16,123
train,16,124
train,16,126
train,16,131
train,16,132
train,16,133
train,16,138
train,16,139
train,16,148
train,16,151
train,16,152
train,16,154
train,16,156
train,16,159
train,16,163
train,16,164
train,16,165
train,16,175
train,16,50
train,16,103
train,16,136
train,16,150
train,16,2
train,16,18
train,16,27
train,16,28
train,16,31
train,16,33
train,16,35
train,16,40
train,16,44
train,16,51
train,16,52
train,16,55
train,16,56
train,16,59
train,16,60
train,16,63
train,16,64
train,16,67
train,16,69
train,16,73
train,16,74
train,16,78
train,16,80
train,16,85
train,16,86
train,16,89
train,16,90
train,16,92
train,16,94
train,16,97
train,16,101
train,16,105
train,16,107
train,16,108
train,16,110
train,16,112
train,16,114
train,16,119
train,16,122
train,16,128
train,16,140
train,16,141
train,16,142
train,16,144
train,16,145
train,16,153
train,16,160
train,16,161
train,16,162
train,16,167
train,16,168
train,16,169
train,16,170
train,16,172
train,16,176
train,16,42
train,16,116
train,16,174
train,17,1
train,17,3
train,17,4
train,17,6
train,17,13
train,17,15
train,17,16
train,17,21
train,17,23
train,17,24
train,17,25
train,17,26
train,17,32
train,17,37
train,17,38
train,17,41
train,17,45
train,17,47
train,17,48
train,17,49
train,17,54
train,17,58
train,17,61
train,17,62
train,17,65
train,17,71
train,17,75
train,17,76
train,17,77
train,17,81
train,17,82
train,17,84
train,17,87
train,17,88
train,17,93
train,17,98
train,17,99
train,17,111
train,17,113
train,17,115
train,17,117
train,17,120
train,17,125
train,17,127
train,17,129
train,17,130
train,17,134
train,17,135
train,17,143
train,17,146
train,17,147
train,17,149
train,17,155
train,17,157
train,17,158
train,17,137
train,17,166
train,17,171
train,17,173
train,17,2
train,17,18
train,17,27
train,17,28
train,17,31
train,17,33
train,17,35
train,17,40
train,17,44
train,17,51
train,17,52
train,17,55
train,17,56
train,17,59
train,17,60
train,17,63
train,17,64
train,17,67
train,17,69
train,17,73
train,17,74
train,17,78
train,17,80
train,17,85
train,17,86
train,17,89
train,17,90
train,17,92
train,17,94
train,17,97
train,17,101
train,17,105
train,17,107
train,17,108
train,17,110
train,17,112
train,17,114
train,17,119
train,17,122
train,17,128
train,17,140
train,17,141
train,17,142
train,17,144
train,17,145
train,17,153
train,17,160
train,17,161
train,17,162
train,17,167
train,17,168
train,17,169
train,17,170
train,17,172
train,17,176
train,17,42
train,17,116
train,17,174
train,18,1
train,18,3
train,18,4
train,18,6
train,18,13
train,18,15
train,18,16
train,18,21
train,18,23
train,18,24
train,18,25
train,18,26
train,18,32
train,18,37
train,18,38
train,18,41
train,18,45
train,18,47
train,18,48
train,18,49
train,18,54
train,18,58
train,18,61
train,18,62
train,18,65
train,18,71
train,18,75
train,18,76
train,18,77
train,18,81
train,18,82
train,18,84
train,18,87
train,18,88
train,18,93
train,18,98
train,18,99
train,18,111
train,18,113
train,18,115
train,18,117
train,18,120
train,18,125
train,18,127
train,18,129
train,18,130
train,18,134
train,18,135
train,18,143
train,18,146
train,18,147
train,18,149
train,18,155
train,18,157
train,18,158
train,18,137
train,18,166
train,18,171
train,18,173
train,18,5
train,18,7
train,18,8
train,18,9
train,18,10
train,18,11
train,18,12
train,18,14
train,18,17
train,18,19
train,18,20
train,18,22
train,18,29
train,18,30
train,18,34
train,18,36
train,18,39
train,18,43
train,18,46
train,18,53
train,18,57
train,18,66
train,18,68
train,18,70
train,18,72
train,18,79
train,18,83
train,18,91
train,18,95
train,18,96
train,18,100
train,18,102
train,18,104
train,18,106
train,18,109
train,18,118
train,18,121
train,18,123
train,18,124
train,18,126
train,18,131
train,18,132
train,18,133
train,18,138
train,18,139
train,18,148
train,18,151
train,18,152
train,18,154
train,18,156
train,18,159
train,18,163
train,18,164
train,18,165
train,18,175
train,18,50
train,18,103
train,18,136
train,18,150
train,19,1
train,19,2
train,19,4
train,19,8
train,19,9
train,19,10
train,19,18
train,19,19
train,19,21
train,19,23
train,19,29
train,19,30
train,19,32
train,19,37
train,19,43
train,19,45
train,19,48
train,19,49
train,19,51
train,19,55
train,19,58
train,19,59
train,19,66
train,19,77
train,19,78
train,19,81
train,19,83
train,19,84
train,19,85
train,19,92
train,19,94
train,19,95
train,19,98
train,19,99
train,19,101
train,19,105
train,19,106
train,19,107
train,19,112
train,19,114
train,19,119
train,19,126
train,19,131
train,19,147
train,19,148
train,19,149
train,19,156
train,19,157
train,19,158
train,19,159
train,19,161
train,19,163
train,19,165
train,19,167
train,19,175
train,19,42
train,19,116
train,19,150
train,19,166
train,19,3
train,19,13
train,19,20
train,19,24
train,19,27
train,19,28
train,19,31
train,19,35
train,19,36
train,19,38
train,19,41
train,19,44
train,19,52
train,19,53
train,19,56
train,19,57
train,19,60
train,19,62
train,19,69
train,19,70
train,19,73
train,19,75
train,19,76
train,19,79
train,19,80
train,19,82
train,19,86
train,19,87
train,19,90
train,19,96
train,19,102
train,19,111
train,19,115
train,19,123
train,19,125
train,19,127
train,19,128
train,19,129
train,19,130
train,19,132
train,19,133
train,19,134
train,19,135
train,19,138
train,19,139
train,19,140
train,19,143
train,19,144
train,19,151
train,19,152
train,19,154
train,19,162
train,19,169
train,19,172
train,19,176
train,19,103
train,19,136
train,19,174
train,20,5
train,20,6
train,20,7
train,20,11
train,20,12
train,20,14
train,20,15
train,20,16
train,20,17
train,20,22
train,20,25
train,20,26
train,20,33
train,20,34
train,20,39
train,20,40
train,20,46
train,20,47
train,20,54
train,20,61
train,20,63
train,20,64
train,20,65
train,20,67
train,20,68
train,20,71
train,20,72
train,20,74
train,20,88
train,20,89
train,20,91
train,20,93
train,20,97
train,20,100
train,20,104
train,20,108
train,20,109
train,20,110
train,20,113
train,20,117
train,20,118
train,20,120
train,20,121
train,20,122
train,20,124
train,20,141
train,20,142
train,20,145
train,20,146
train,20,153
train,20,155
train,20,160
train,20,164
train,20,168
train,20,170
train,20,50
train,20,137
train,20,171
train,20,173
train,20,3
train,20,13
train,20,20
train,20,24
train,20,27
train,20,28
train,20,31
train,20,35
train,20,36
train,20,38
train,20,41
train,20,44
train,20,52
train,20,53
train,20,56
train,20,57
train,20,60
train,20,62
train,20,69
train,20,70
train,20,73
train,20,75
train,20,76
train,20,79
train,20,80
train,20,82
train,20,86
train,20,87
train,20,90
train,20,96
train,20,102
train,20,111
train,20,115
train,20,123
train,20,125
train,20,127
train,20,128
train,20,129
train,20,130
train,20,132
train,20,133
train,20,134
