@relation 'patient'
@attribute 'row_id' numeric
@attribute 'fold' numeric
@data
1833,1
1844,1
1848,1
1850,1
1856,1
1857,1
1859,1
1868,1
1875,1
1891,1
1899,1
1914,1
1916,1
1919,1
1922,1
1928,1
1930,1
1941,1
1945,1
1947,1
1949,1
1964,1
1966,1
1970,1
1980,1
4,2
15,2
20,2
24,2
32,2
33,2
51,2
52,2
61,2
66,2
67,2
68,2
69,2
70,2
72,2
79,2
81,2
110,2
116,2
122,2
125,2
128,2
134,2
139,2
146,2
148,2
151,2
154,2
155,2
156,2
162,2
164,2
172,2
205,2
207,2
209,2
211,2
214,2
220,2
236,2
238,2
240,2
243,2
255,2
258,2
274,2
276,2
291,2
296,2
298,2
305,2
307,2
317,2
320,2
322,2
335,2
347,2
348,2
351,2
352,2
357,2
361,2
365,2
369,2
371,2
377,2
386,2
396,2
398,2
414,2
416,2
422,2
426,2
431,2
445,2
454,2
461,2
483,2
488,2
490,2
500,2
506,2
510,2
521,2
522,2
531,2
538,2
558,2
566,2
568,2
583,2
587,2
589,2
593,2
599,2
602,2
614,2
628,2
638,2
640,2
645,2
657,2
659,2
660,2
666,2
668,2
671,2
673,2
675,2
679,2
682,2
683,2
697,2
700,2
705,2
726,2
736,2
763,2
790,2
794,2
810,2
816,2
817,2
835,2
845,2
857,2
864,2
870,2
874,2
875,2
877,2
879,2
903,2
904,2
917,2
922,2
924,2
935,2
936,2
941,2
946,2
951,2
960,2
963,2
977,2
987,2
989,2
991,2
993,2
1009,2
1018,2
1021,2
1024,2
1029,2
1031,2
1037,2
1038,2
1047,2
1049,2
1050,2
1054,2
1063,2
1069,2
1072,2
1074,2
1080,2
1081,2
1082,2
1091,2
1097,2
1100,2
1117,2
1120,2
1121,2
1125,2
1128,2
1141,2
1155,2
1156,2
1164,2
1167,2
1168,2
1170,2
1179,2
1182,2
1185,2
1195,2
1204,2
1216,2
1222,2
1231,2
1240,2
1247,2
1260,2
1262,2
1264,2
1294,2
1299,2
1312,2
1315,2
1319,2
1325,2
1327,2
1328,2
1335,2
1351,2
1370,2
1381,2
1393,2
1399,2
1402,2
1406,2
1411,2
1412,2
1415,2
1425,2
1432,2
1437,2
1439,2
1441,2
1447,2
1449,2
1450,2
1453,2
1456,2
1465,2
1467,2
1469,2
1478,2
1481,2
1485,2
1492,2
1497,2
1509,2
1510,2
1515,2
1516,2
1524,2
1525,2
1528,2
1529,2
1546,2
1547,2
1549,2
1551,2
1552,2
1554,2
1565,2
1571,2
1573,2
1581,2
1589,2
1593,2
1609,2
1613,2
1614,2
1625,2
1630,2
1631,2
1634,2
1636,2
1637,2
1645,2
1651,2
1655,2
1657,2
1658,2
1661,2
1663,2
1669,2
1670,2
1675,2
1681,2
1685,2
1689,2
1705,2
1706,2
1713,2
1717,2
1723,2
1736,2
1738,2
1746,2
1758,2
1762,2
1765,2
1785,2
1793,2
1809,2
1810,2
1816,2
1823,2
1834,2
1836,2
1842,2
1860,2
1867,2
1871,2
1872,2
1884,2
1894,2
1896,2
1905,2
1915,2
1917,2
1934,2
1943,2
1944,2
1954,2
1958,2
1959,2
1961,2
1971,2
1982,2
11,3
16,3
28,3
35,3
39,3
40,3
63,3
64,3
78,3
80,3
83,3
88,3
90,3
91,3
96,3
124,3
131,3
137,3
144,3
166,3
168,3
185,3
190,3
197,3
201,3
212,3
222,3
235,3
246,3
248,3
250,3
257,3
259,3
263,3
268,3
270,3
279,3
286,3
288,3
297,3
302,3
303,3
306,3
316,3
318,3
327,3
331,3
337,3
359,3
364,3
366,3
378,3
383,3
402,3
406,3
412,3
413,3
417,3
418,3
427,3
433,3
439,3
442,3
444,3
467,3
471,3
474,3
476,3
482,3
486,3
493,3
497,3
503,3
512,3
523,3
524,3
529,3
535,3
536,3
540,3
557,3
560,3
573,3
576,3
586,3
592,3
600,3
608,3
611,3
612,3
622,3
624,3
661,3
686,3
688,3
699,3
709,3
713,3
714,3
716,3
723,3
728,3
732,3
739,3
744,3
745,3
747,3
750,3
752,3
766,3
775,3
776,3
783,3
784,3
787,3
799,3
801,3
802,3
823,3
824,3
855,3
860,3
866,3
868,3
869,3
884,3
889,3
901,3
906,3
909,3
919,3
927,3
928,3
929,3
955,3
959,3
962,3
968,3
974,3
981,3
983,3
985,3
992,3
995,3
1001,3
1003,3
1005,3
1013,3
1019,3
1020,3
1022,3
1039,3
1052,3
1055,3
1067,3
1076,3
1077,3
1093,3
1104,3
1108,3
1113,3
1123,3
1133,3
1134,3
1139,3
1140,3
1148,3
1150,3
1154,3
1173,3
1180,3
1184,3
1187,3
1190,3
1192,3
1198,3
1206,3
1207,3
1211,3
1218,3
1227,3
1228,3
1245,3
1250,3
1254,3
1268,3
1269,3
1271,3
1277,3
1284,3
1296,3
1309,3
1314,3
1316,3
1318,3
1321,3
1322,3
1326,3
1332,3
1337,3
1366,3
1368,3
1371,3
1380,3
1386,3
1390,3
1405,3
1414,3
1428,3
1435,3
1436,3
1445,3
1446,3
1454,3
1455,3
1462,3
1484,3
1486,3
1489,3
1499,3
1501,3
1502,3
1504,3
1508,3
1511,3
1512,3
1514,3
1519,3
1520,3
1527,3
1533,3
1543,3
1544,3
1550,3
1557,3
1563,3
1567,3
1579,3
1596,3
1598,3
1600,3
1605,3
1606,3
1608,3
1610,3
1612,3
1621,3
1624,3
1626,3
1639,3
1642,3
1644,3
1649,3
1650,3
1660,3
1667,3
1671,3
1676,3
1677,3
1678,3
1682,3
1683,3
1684,3
1686,3
1701,3
1704,3
1707,3
1712,3
1714,3
1716,3
1739,3
1740,3
1757,3
1772,3
1781,3
1782,3
1795,3
1796,3
1799,3
1803,3
1808,3
1814,3
1826,3
1828,3
1835,3
1837,3
1839,3
1851,3
1853,3
1855,3
1864,3
1866,3
1879,3
1881,3
1883,3
1887,3
1892,3
1893,3
1895,3
1900,3
1901,3
1909,3
1918,3
1920,3
1924,3
1926,3
1933,3
1937,3
1938,3
1942,3
1948,3
1955,3
1972,3
1974,3
1,4
2,4
5,4
8,4
10,4
18,4
30,4
42,4
45,4
54,4
59,4
62,4
84,4
86,4
87,4
89,4
104,4
106,4
123,4
132,4
133,4
136,4
141,4
165,4
169,4
173,4
174,4
179,4
180,4
181,4
182,4
198,4
203,4
208,4
218,4
221,4
227,4
231,4
242,4
249,4
256,4
265,4
271,4
277,4
278,4
280,4
289,4
292,4
299,4
308,4
310,4
321,4
323,4
338,4
339,4
341,4
345,4
355,4
362,4
363,4
380,4
392,4
397,4
407,4
421,4
430,4
434,4
440,4
446,4
447,4
451,4
453,4
455,4
458,4
463,4
469,4
478,4
479,4
481,4
487,4
492,4
509,4
530,4
537,4
542,4
543,4
551,4
552,4
559,4
561,4
570,4
580,4
581,4
582,4
590,4
605,4
609,4
627,4
631,4
634,4
639,4
643,4
648,4
654,4
658,4
678,4
681,4
692,4
694,4
698,4
702,4
706,4
708,4
710,4
712,4
720,4
722,4
725,4
740,4
741,4
742,4
746,4
753,4
754,4
757,4
764,4
779,4
782,4
785,4
793,4
797,4
798,4
808,4
813,4
822,4
831,4
834,4
836,4
837,4
839,4
842,4
848,4
849,4
850,4
851,4
862,4
881,4
883,4
887,4
891,4
892,4
898,4
907,4
915,4
926,4
947,4
949,4
952,4
954,4
965,4
972,4
979,4
986,4
997,4
1000,4
1006,4
1007,4
1008,4
1012,4
1014,4
1017,4
1026,4
1032,4
1044,4
1057,4
1061,4
1073,4
1089,4
1101,4
1102,4
1103,4
1106,4
1124,4
1127,4
1132,4
1137,4
1143,4
1145,4
1147,4
1161,4
1162,4
1174,4
1186,4
1188,4
1189,4
1193,4
1199,4
1200,4
1202,4
1210,4
1219,4
1220,4
1223,4
1225,4
1229,4
1233,4
1235,4
1238,4
1244,4
1258,4
1263,4
1273,4
1274,4
1275,4
1278,4
1282,4
1290,4
1302,4
1303,4
1305,4
1307,4
1317,4
1329,4
1336,4
1341,4
1345,4
1355,4
1356,4
1376,4
1378,4
1379,4
1394,4
1400,4
1403,4
1404,4
1410,4
1418,4
1424,4
1443,4
1451,4
1470,4
1472,4
1482,4
1483,4
1494,4
1518,4
1535,4
1538,4
1560,4
1564,4
1575,4
1582,4
1590,4
1595,4
1597,4
1601,4
1616,4
1619,4
1620,4
1622,4
1632,4
1646,4
1664,4
1668,4
1688,4
1692,4
1696,4
1702,4
1711,4
1719,4
1720,4
1733,4
1737,4
1743,4
1752,4
1755,4
1760,4
1763,4
1769,4
1771,4
1773,4
1774,4
1776,4
1777,4
1780,4
1787,4
1788,4
1790,4
1802,4
1818,4
1822,4
1825,4
1830,4
1838,4
1858,4
1863,4
1870,4
1878,4
1880,4
1882,4
1888,4
1898,4
1904,4
1906,4
1907,4
1921,4
1923,4
1925,4
1927,4
1951,4
1960,4
1963,4
1965,4
1967,4
6,5
14,5
21,5
22,5
26,5
27,5
38,5
43,5
46,5
48,5
55,5
60,5
65,5
71,5
77,5
93,5
94,5
99,5
107,5
119,5
126,5
129,5
138,5
143,5
147,5
158,5
176,5
177,5
183,5
187,5
200,5
202,5
206,5
229,5
234,5
241,5
245,5
260,5
272,5
287,5
290,5
314,5
328,5
334,5
343,5
344,5
349,5
350,5
353,5
356,5
375,5
376,5
379,5
382,5
384,5
387,5
388,5
393,5
394,5
403,5
404,5
420,5
424,5
425,5
435,5
436,5
438,5
443,5
456,5
460,5
462,5
484,5
505,5
511,5
516,5
525,5
526,5
528,5
544,5
555,5
556,5
567,5
574,5
577,5
579,5
584,5
585,5
594,5
595,5
613,5
617,5
618,5
620,5
629,5
630,5
632,5
635,5
637,5
641,5
644,5
647,5
651,5
670,5
677,5
684,5
685,5
687,5
718,5
727,5
735,5
743,5
759,5
767,5
770,5
771,5
772,5
777,5
781,5
786,5
791,5
795,5
803,5
805,5
809,5
815,5
818,5
820,5
826,5
830,5
840,5
853,5
858,5
859,5
863,5
876,5
885,5
888,5
894,5
896,5
897,5
900,5
908,5
911,5
914,5
921,5
923,5
931,5
932,5
933,5
940,5
945,5
953,5
961,5
966,5
969,5
975,5
980,5
996,5
999,5
1002,5
1010,5
1016,5
1023,5
1028,5
1030,5
1051,5
1058,5
1060,5
1066,5
1075,5
1085,5
1090,5
1092,5
1095,5
1098,5
1099,5
1105,5
1109,5
1111,5
1115,5
1118,5
1119,5
1129,5
1136,5
1138,5
1144,5
1146,5
1151,5
1152,5
1160,5
1175,5
1177,5
1181,5
1191,5
1197,5
1212,5
1215,5
1221,5
1237,5
1239,5
1252,5
1255,5
1256,5
1259,5
1265,5
1279,5
1283,5
1285,5
1298,5
1311,5
1323,5
1330,5
1342,5
1347,5
1349,5
1353,5
1357,5
1363,5
1377,5
1382,5
1387,5
1388,5
1396,5
1401,5
1408,5
1409,5
1420,5
1429,5
1430,5
1438,5
1442,5
1457,5
1476,5
1487,5
1496,5
1498,5
1503,5
1506,5
1523,5
1555,5
1568,5
1570,5
1577,5
1586,5
1587,5
1602,5
1603,5
1615,5
1617,5
1618,5
1635,5
1640,5
1647,5
1654,5
1662,5
1665,5
1672,5
1679,5
1687,5
1693,5
1695,5
1709,5
1710,5
1718,5
1722,5
1729,5
1730,5
1742,5
1744,5
1747,5
1749,5
1750,5
1761,5
1764,5
1766,5
1767,5
1768,5
1806,5
1811,5
1812,5
1813,5
1817,5
1821,5
1827,5
1829,5
1831,5
1841,5
1843,5
1845,5
1852,5
1854,5
1869,5
1873,5
1874,5
1886,5
1890,5
1897,5
1911,5
1913,5
1931,5
1940,5
1946,5
1950,5
1952,5
1953,5
1956,5
1957,5
1962,5
1973,5
1975,5
1979,5
1983,5
1985,5
9,1
13,1
36,1
57,1
95,1
108,1
109,1
135,1
161,1
171,1
195,1
210,1
217,1
219,1
225,1
228,1
232,1
332,1
333,1
340,1
358,1
372,1
374,1
381,1
428,1
475,1
489,1
495,1
502,1
519,1
527,1
532,1
548,1
549,1
550,1
553,1
571,1
606,1
623,1
664,1
674,1
806,1
846,1
847,1
886,1
893,1
902,1
942,1
970,1
994,1
1079,1
1131,1
1153,1
1166,1
1171,1
1205,1
1293,1
1339,1
1367,1
1416,1
1444,1
1505,1
1513,1
1517,1
1540,1
1541,1
1545,1
1572,1
1592,1
1623,1
1633,1
1638,1
1652,1
1674,1
1698,1
1721,1
1751,1
1775,1
1783,1
1786,1
1797,1
1877,1
1902,1
1968,1
12,2
47,2
56,2
76,2
92,2
114,2
117,2
140,2
145,2
157,2
163,2
178,2
191,2
216,2
233,2
262,2
267,2
324,2
325,2
360,2
389,2
399,2
410,2
432,2
450,2
459,2
480,2
504,2
515,2
554,2
564,2
578,2
588,2
603,2
621,2
636,2
650,2
655,2
703,2
780,2
811,2
814,2
828,2
880,2
930,2
939,2
957,2
982,2
1040,2
1041,2
1045,2
1056,2
1064,2
1178,2
1272,2
1281,2
1287,2
1292,2
1300,2
1306,2
1331,2
1340,2
1365,2
1374,2
1383,2
1417,2
1458,2
1468,2
1490,2
1491,2
1531,2
1556,2
1604,2
1734,2
1745,2
1794,2
1800,2
1804,2
1815,2
1846,2
1889,2
1908,2
1978,2
3,3
19,3
98,3
100,3
101,3
112,3
127,3
152,3
159,3
188,3
189,3
247,3
264,3
300,3
309,3
326,3
330,3
336,3
415,3
437,3
496,3
507,3
541,3
572,3
575,3
615,3
633,3
656,3
680,3
704,3
711,3
729,3
755,3
760,3
762,3
774,3
819,3
890,3
912,3
934,3
937,3
943,3
973,3
1025,3
1027,3
1068,3
1087,3
1088,3
1110,3
1241,3
1242,3
1253,3
1270,3
1324,3
1343,3
1350,3
1391,3
1422,3
1423,3
1440,3
1473,3
1475,3
1477,3
1534,3
1542,3
1569,3
1576,3
1585,3
1588,3
1591,3
1629,3
1715,3
1741,3
1759,3
1779,3
1798,3
1801,3
1847,3
1849,3
1903,3
1936,3
1977,3
1984,3
29,4
44,4
49,4
58,4
74,4
75,4
113,4
118,4
149,4
153,4
226,4
239,4
252,4
261,4
342,4
354,4
368,4
391,4
401,4
472,4
499,4
508,4
518,4
539,4
547,4
563,4
565,4
596,4
601,4
649,4
690,4
715,4
734,4
751,4
761,4
832,4
841,4
865,4
873,4
950,4
964,4
978,4
1036,4
1042,4
1059,4
1084,4
1094,4
1096,4
1114,4
1149,4
1176,4
1196,4
1236,4
1308,4
1338,4
1413,4
1419,4
1426,4
1431,4
1460,4
1464,4
1480,4
1526,4
1536,4
1584,4
1607,4
1666,4
1699,4
1731,4
1735,4
1753,4
1754,4
1784,4
1840,4
1861,4
1865,4
1876,4
1912,4
1929,4
1932,4
1935,4
1969,4
1981,4
17,5
97,5
103,5
160,5
184,5
192,5
194,5
199,5
223,5
244,5
254,5
269,5
301,5
346,5
400,5
409,5
411,5
452,5
464,5
465,5
473,5
501,5
520,5
598,5
604,5
652,5
665,5
669,5
696,5
717,5
724,5
730,5
768,5
769,5
773,5
792,5
825,5
861,5
871,5
905,5
938,5
944,5
958,5
976,5
1033,5
1053,5
1070,5
1083,5
1116,5
1135,5
1142,5
1201,5
1232,5
1249,5
1280,5
1301,5
1304,5
1313,5
1334,5
1344,5
1346,5
1375,5
1466,5
1488,5
1493,5
1521,5
1522,5
1532,5
1548,5
1562,5
1628,5
1648,5
1690,5
1708,5
1727,5
1778,5
1819,5
1832,5
1862,5
1885,5
1910,5
1939,5
1976,5
