"row_id","fold"
3556,2
3572,2
3605,2
3610,2
3626,2
3631,2
3638,2
3648,2
3656,2
3690,2
3719,2
3770,2
3774,2
3780,2
3786,2
3798,2
3807,2
3817,2
3823,2
3840,2
3843,2
3866,2
3922,2
3932,2
3944,2
3945,2
3962,2
3972,2
4,3
11,3
61,3
64,3
88,3
89,3
97,3
124,3
125,3
153,3
154,3
157,3
174,3
185,3
189,3
192,3
214,3
216,3
246,3
260,3
269,3
276,3
302,3
321,3
380,3
394,3
399,3
409,3
448,3
450,3
460,3
467,3
551,3
567,3
614,3
662,3
664,3
680,3
717,3
731,3
733,3
735,3
745,3
760,3
777,3
781,3
814,3
825,3
833,3
844,3
870,3
914,3
916,3
918,3
925,3
939,3
946,3
948,3
955,3
963,3
978,3
981,3
988,3
995,3
1015,3
1017,3
1022,3
1041,3
1058,3
1062,3
1070,3
1106,3
1110,3
1151,3
1172,3
1190,3
1217,3
1219,3
1224,3
1245,3
1249,3
1256,3
1259,3
1274,3
1294,3
1318,3
1329,3
1383,3
1391,3
1421,3
1426,3
1458,3
1472,3
1473,3
1478,3
1504,3
1533,3
1562,3
1579,3
1581,3
1598,3
1619,3
1632,3
1644,3
1653,3
1678,3
1679,3
1682,3
1697,3
1731,3
1736,3
1739,3
1761,3
1778,3
1810,3
1825,3
1837,3
1841,3
1842,3
1845,3
1854,3
1858,3
1866,3
1880,3
1892,3
1911,3
1916,3
1927,3
1931,3
1950,3
1955,3
1960,3
1963,3
1973,3
1984,3
2015,3
2059,3
2063,3
2070,3
2091,3
2119,3
2133,3
2138,3
2139,3
2140,3
2146,3
2196,3
2205,3
2208,3
2240,3
2262,3
2271,3
2277,3
2278,3
2310,3
2311,3
2314,3
2337,3
2358,3
2380,3
2388,3
2398,3
2403,3
2466,3
2467,3
2485,3
2486,3
2524,3
2568,3
2571,3
2594,3
2612,3
2638,3
2652,3
2655,3
2661,3
2665,3
2666,3
2668,3
2675,3
2691,3
2698,3
2732,3
2735,3
2766,3
2779,3
2809,3
2815,3
2816,3
2830,3
2832,3
2842,3
2849,3
2888,3
2915,3
2921,3
2944,3
2960,3
2968,3
2972,3
2975,3
2981,3
2990,3
2991,3
3003,3
3013,3
3015,3
3026,3
3036,3
3044,3
3069,3
3091,3
3172,3
3201,3
3220,3
3280,3
3282,3
3323,3
3327,3
3333,3
3379,3
3388,3
3399,3
3400,3
3403,3
3412,3
3429,3
3430,3
3436,3
3473,3
3484,3
3495,3
3528,3
3534,3
3541,3
3559,3
3570,3
3579,3
3612,3
3632,3
3649,3
3669,3
3674,3
3689,3
3725,3
3734,3
3809,3
3825,3
3826,3
3847,3
3848,3
3852,3
3855,3
3898,3
3908,3
3921,3
3940,3
3994,3
3996,3
3,4
14,4
43,4
80,4
112,4
119,4
120,4
122,4
140,4
143,4
145,4
159,4
184,4
204,4
211,4
223,4
230,4
282,4
289,4
292,4
301,4
318,4
350,4
396,4
432,4
439,4
453,4
472,4
473,4
496,4
507,4
508,4
549,4
555,4
565,4
580,4
581,4
585,4
598,4
635,4
658,4
659,4
668,4
672,4
705,4
724,4
744,4
747,4
758,4
769,4
813,4
816,4
834,4
843,4
851,4
874,4
883,4
906,4
911,4
917,4
941,4
945,4
950,4
968,4
980,4
1019,4
1118,4
1134,4
1135,4
1142,4
1159,4
1183,4
1195,4
1201,4
1204,4
1221,4
1222,4
1223,4
1227,4
1233,4
1238,4
1246,4
1282,4
1291,4
1297,4
1304,4
1307,4
1311,4
1331,4
1343,4
1364,4
1365,4
1378,4
1399,4
1448,4
1513,4
1532,4
1551,4
1582,4
1583,4
1602,4
1613,4
1623,4
1635,4
1640,4
1648,4
1654,4
1668,4
1671,4
1672,4
1707,4
1710,4
1711,4
1715,4
1717,4
1734,4
1737,4
1769,4
1773,4
1784,4
1797,4
1799,4
1862,4
1884,4
1891,4
1943,4
1966,4
1967,4
1969,4
1972,4
1996,4
2013,4
2016,4
2018,4
2024,4
2053,4
2087,4
2092,4
2099,4
2104,4
2125,4
2135,4
2153,4
2156,4
2161,4
2174,4
2178,4
2191,4
2198,4
2201,4
2206,4
2221,4
2225,4
2229,4
2233,4
2253,4
2257,4
2258,4
2280,4
2291,4
2307,4
2318,4
2320,4
2332,4
2341,4
2376,4
2397,4
2422,4
2423,4
2455,4
2463,4
2559,4
2570,4
2618,4
2636,4
2645,4
2648,4
2696,4
2705,4
2729,4
2755,4
2797,4
2857,4
2858,4
2907,4
2909,4
2911,4
2918,4
2957,4
2977,4
3018,4
3049,4
3051,4
3080,4
3105,4
3106,4
3122,4
3131,4
3141,4
3144,4
3159,4
3174,4
3175,4
3199,4
3209,4
3225,4
3245,4
3251,4
3256,4
3259,4
3264,4
3286,4
3301,4
3343,4
3352,4
3353,4
3378,4
3385,4
3450,4
3464,4
3469,4
3471,4
3493,4
3499,4
3523,4
3524,4
3540,4
3548,4
3553,4
3563,4
3571,4
3577,4
3587,4
3603,4
3647,4
3671,4
3675,4
3681,4
3684,4
3688,4
3706,4
3711,4
3739,4
3758,4
3763,4
3771,4
3777,4
3799,4
3834,4
3849,4
3904,4
3907,4
3910,4
3912,4
3918,4
3925,4
3949,4
3953,4
3980,4
1,5
2,5
8,5
34,5
47,5
49,5
92,5
93,5
96,5
105,5
118,5
127,5
129,5
139,5
141,5
144,5
156,5
198,5
199,5
208,5
218,5
249,5
255,5
270,5
273,5
278,5
290,5
293,5
295,5
338,5
355,5
358,5
370,5
377,5
405,5
452,5
455,5
459,5
512,5
520,5
535,5
537,5
546,5
559,5
560,5
571,5
576,5
583,5
619,5
626,5
627,5
678,5
698,5
702,5
708,5
709,5
723,5
726,5
743,5
753,5
755,5
795,5
828,5
849,5
850,5
871,5
879,5
919,5
936,5
937,5
972,5
984,5
985,5
990,5
999,5
1008,5
1030,5
1035,5
1037,5
1064,5
1074,5
1086,5
1101,5
1179,5
1194,5
1207,5
1226,5
1232,5
1235,5
1243,5
1254,5
1283,5
1288,5
1314,5
1351,5
1370,5
1394,5
1423,5
1465,5
1466,5
1467,5
1498,5
1501,5
1521,5
1536,5
1558,5
1601,5
1603,5
1624,5
1637,5
1656,5
1675,5
1752,5
1783,5
1789,5
1823,5
1856,5
1857,5
1859,5
1864,5
1874,5
1876,5
1895,5
1898,5
1936,5
1941,5
1954,5
1968,5
1989,5
2001,5
2003,5
2027,5
2036,5
2057,5
2060,5
2106,5
2113,5
2151,5
2177,5
2180,5
2181,5
2190,5
2207,5
2210,5
2212,5
2216,5
2247,5
2250,5
2260,5
2263,5
2293,5
2304,5
2338,5
2354,5
2359,5
2360,5
2363,5
2365,5
2401,5
2408,5
2454,5
2494,5
2498,5
2514,5
2527,5
2545,5
2553,5
2563,5
2578,5
2580,5
2595,5
2664,5
2731,5
2752,5
2772,5
2785,5
2786,5
2808,5
2845,5
2870,5
2880,5
2890,5
2896,5
2904,5
2941,5
2943,5
2948,5
2954,5
2955,5
2958,5
2966,5
2978,5
2988,5
3004,5
3005,5
3007,5
3029,5
3035,5
3074,5
3076,5
3084,5
3097,5
3119,5
3140,5
3166,5
3177,5
3207,5
3216,5
3227,5
3248,5
3294,5
3296,5
3299,5
3302,5
3317,5
3328,5
3330,5
3331,5
3351,5
3377,5
3394,5
3409,5
3417,5
3441,5
3448,5
3475,5
3480,5
3483,5
3511,5
3517,5
3533,5
3549,5
3557,5
3560,5
3569,5
3583,5
3590,5
3598,5
3607,5
3633,5
3653,5
3660,5
3683,5
3698,5
3702,5
3716,5
3720,5
3746,5
3783,5
3794,5
3795,5
3856,5
3857,5
3860,5
3879,5
3961,5
3974,5
3989,5
3993,5
10,1
21,1
23,1
29,1
39,1
42,1
50,1
51,1
81,1
94,1
106,1
108,1
109,1
113,1
131,1
137,1
142,1
147,1
162,1
173,1
181,1
186,1
190,1
191,1
222,1
235,1
240,1
252,1
265,1
298,1
299,1
308,1
314,1
326,1
342,1
361,1
369,1
386,1
392,1
393,1
395,1
408,1
418,1
420,1
421,1
422,1
424,1
428,1
438,1
441,1
442,1
462,1
471,1
474,1
478,1
482,1
490,1
497,1
501,1
502,1
511,1
515,1
543,1
548,1
563,1
569,1
577,1
582,1
599,1
600,1
608,1
624,1
634,1
638,1
640,1
650,1
651,1
655,1
673,1
682,1
683,1
687,1
690,1
703,1
706,1
721,1
725,1
732,1
746,1
748,1
751,1
764,1
772,1
779,1
792,1
812,1
835,1
840,1
841,1
842,1
846,1
857,1
867,1
875,1
884,1
889,1
898,1
900,1
920,1
921,1
929,1
933,1
934,1
951,1
953,1
954,1
959,1
962,1
969,1
970,1
974,1
991,1
992,1
993,1
994,1
1006,1
1012,1
1026,1
1050,1
1055,1
1057,1
1073,1
1088,1
1099,1
1102,1
1109,1
1125,1
1128,1
1130,1
1150,1
1154,1
1160,1
1165,1
1168,1
1169,1
1177,1
1191,1
1199,1
1203,1
1206,1
1210,1
1220,1
1225,1
1230,1
1247,1
1257,1
1263,1
1272,1
1320,1
1327,1
1328,1
1334,1
1337,1
1344,1
1345,1
1350,1
1355,1
1357,1
1359,1
1367,1
1374,1
1375,1
1379,1
1387,1
1393,1
1396,1
1404,1
1415,1
1417,1
1433,1
1435,1
1440,1
1444,1
1451,1
1452,1
1453,1
1455,1
1457,1
1459,1
1464,1
1471,1
1482,1
1489,1
1508,1
1510,1
1514,1
1523,1
1528,1
1541,1
1550,1
1553,1
1559,1
1566,1
1568,1
1577,1
1587,1
1591,1
1592,1
1595,1
1597,1
1620,1
1625,1
1627,1
1638,1
1646,1
1652,1
1663,1
1664,1
1666,1
1684,1
1693,1
1696,1
1703,1
1719,1
1721,1
1728,1
1741,1
1745,1
1755,1
1766,1
1780,1
1781,1
1782,1
1806,1
1807,1
1814,1
1827,1
1838,1
1846,1
1848,1
1849,1
1877,1
1897,1
1899,1
1907,1
1919,1
1928,1
1935,1
1938,1
1944,1
1945,1
1948,1
1958,1
1964,1
1971,1
1991,1
1995,1
2007,1
2008,1
2033,1
2034,1
2042,1
2044,1
2051,1
2055,1
2083,1
2084,1
2094,1
2105,1
2120,1
2134,1
2136,1
2143,1
2157,1
2159,1
2168,1
2187,1
2189,1
2192,1
2197,1
2199,1
2211,1
2218,1
2222,1
2242,1
2259,1
2265,1
2272,1
2281,1
2283,1
2295,1
2315,1
2323,1
2324,1
2344,1
2346,1
2347,1
2348,1
2352,1
2362,1
2366,1
2369,1
2371,1
2372,1
2377,1
2382,1
2407,1
2419,1
2420,1
2427,1
2431,1
2434,1
2439,1
2441,1
2445,1
2450,1
2453,1
2465,1
2471,1
2477,1
2481,1
2483,1
2497,1
2499,1
2512,1
2519,1
2530,1
2534,1
2543,1
2547,1
2564,1
2569,1
2573,1
2585,1
2591,1
2593,1
2598,1
2623,1
2631,1
2642,1
2650,1
2662,1
2676,1
2681,1
2686,1
2690,1
2706,1
2711,1
2714,1
2724,1
2727,1
2730,1
2736,1
2745,1
2757,1
2758,1
2762,1
2775,1
2794,1
2796,1
2799,1
2800,1
2801,1
2807,1
2814,1
2821,1
2828,1
2838,1
2848,1
2850,1
2852,1
2868,1
2875,1
2882,1
2883,1
2885,1
2893,1
2900,1
2916,1
2926,1
2933,1
2934,1
2936,1
2950,1
2951,1
2953,1
2956,1
2959,1
2961,1
2962,1
2967,1
2974,1
2982,1
2986,1
2999,1
3008,1
3017,1
3025,1
3027,1
3033,1
3038,1
3040,1
3055,1
3056,1
3064,1
3068,1
3093,1
3098,1
3100,1
3102,1
3110,1
3114,1
3118,1
3126,1
3132,1
3155,1
3163,1
3165,1
3170,1
3171,1
3193,1
3197,1
3210,1
3223,1
3226,1
3234,1
3238,1
3253,1
3255,1
3258,1
3276,1
3277,1
3289,1
3321,1
3325,1
3340,1
3344,1
3356,1
3359,1
3363,1
3367,1
3371,1
3372,1
3373,1
3374,1
3381,1
3383,1
3387,1
3389,1
3392,1
3393,1
3397,1
3404,1
3405,1
3407,1
3418,1
3419,1
3424,1
3440,1
3442,1
3443,1
3452,1
3454,1
3458,1
3460,1
3461,1
3466,1
3476,1
3486,1
3492,1
3494,1
3501,1
3505,1
3508,1
3510,1
3529,1
3531,1
3535,1
3539,1
3543,1
3545,1
3561,1
3562,1
3566,1
3567,1
3568,1
3574,1
3576,1
3578,1
3581,1
3604,1
3608,1
3614,1
3616,1
3654,1
3678,1
3685,1
3713,1
3723,1
3735,1
3737,1
3738,1
3745,1
3751,1
3756,1
3760,1
3762,1
3779,1
3790,1
3800,1
3811,1
3819,1
3828,1
3835,1
3836,1
3839,1
3850,1
3861,1
3868,1
3870,1
3882,1
3884,1
3887,1
3891,1
3892,1
3894,1
3899,1
3914,1
3929,1
3934,1
3943,1
3951,1
3955,1
3956,1
3963,1
3967,1
3968,1
3984,1
3987,1
3991,1
3997,1
9,2
13,2
35,2
52,2
59,2
62,2
65,2
67,2
68,2
70,2
71,2
78,2
83,2
84,2
85,2
86,2
87,2
104,2
110,2
111,2
114,2
134,2
149,2
152,2
161,2
164,2
168,2
177,2
205,2
209,2
212,2
219,2
229,2
231,2
239,2
257,2
264,2
284,2
285,2
288,2
296,2
300,2
303,2
315,2
316,2
317,2
322,2
334,2
341,2
344,2
348,2
353,2
360,2
367,2
382,2
384,2
402,2
406,2
411,2
447,2
449,2
454,2
470,2
500,2
513,2
514,2
516,2
519,2
526,2
527,2
528,2
532,2
533,2
542,2
562,2
572,2
594,2
596,2
613,2
615,2
616,2
621,2
633,2
636,2
653,2
671,2
679,2
681,2
713,2
722,2
736,2
737,2
740,2
756,2
757,2
774,2
778,2
796,2
797,2
803,2
818,2
820,2
827,2
829,2
836,2
838,2
847,2
855,2
861,2
865,2
877,2
886,2
891,2
895,2
913,2
926,2
928,2
942,2
956,2
957,2
971,2
973,2
989,2
997,2
998,2
1010,2
1014,2
1025,2
1034,2
1076,2
1077,2
1094,2
1096,2
1097,2
1104,2
1108,2
1123,2
1129,2
1133,2
1139,2
1140,2
1143,2
1144,2
1156,2
1164,2
1182,2
1189,2
1198,2
1211,2
1216,2
1234,2
1237,2
1241,2
1244,2
1252,2
1260,2
1261,2
1265,2
1271,2
1273,2
1280,2
1286,2
1287,2
1295,2
1303,2
1313,2
1330,2
1333,2
1338,2
1353,2
1358,2
1361,2
1362,2
1372,2
1380,2
1388,2
1389,2
1392,2
1397,2
1408,2
1410,2
1437,2
1442,2
1443,2
1446,2
1454,2
1474,2
1479,2
1480,2
1495,2
1502,2
1505,2
1509,2
1515,2
1519,2
1527,2
1531,2
1534,2
1535,2
1540,2
1543,2
1557,2
1560,2
1576,2
1584,2
1600,2
1604,2
1606,2
1607,2
1612,2
1618,2
1626,2
1633,2
1650,2
1657,2
1659,2
1667,2
1676,2
1680,2
1688,2
1692,2
1702,2
1720,2
1722,2
1723,2
1725,2
1732,2
1743,2
1751,2
1758,2
1772,2
1775,2
1779,2
1785,2
1786,2
1788,2
1792,2
1795,2
1796,2
1801,2
1809,2
1817,2
1828,2
1829,2
1860,2
1861,2
1869,2
1881,2
1883,2
1901,2
1921,2
1947,2
1949,2
1953,2
1961,2
1978,2
1980,2
1981,2
1986,2
1992,2
1998,2
1999,2
2002,2
2012,2
2030,2
2032,2
2035,2
2046,2
2054,2
2064,2
2066,2
2069,2
2080,2
2085,2
2090,2
2100,2
2111,2
2116,2
2121,2
2124,2
2129,2
2131,2
2137,2
2144,2
2154,2
2172,2
2183,2
2188,2
2193,2
2202,2
2214,2
2226,2
2241,2
2252,2
2256,2
2268,2
2273,2
2274,2
2279,2
2287,2
2292,2
2317,2
2328,2
2329,2
2333,2
2335,2
2339,2
2342,2
2356,2
2361,2
2373,2
2383,2
2384,2
2385,2
2390,2
2395,2
2405,2
2413,2
2426,2
2428,2
2432,2
2433,2
2438,2
2446,2
2447,2
2448,2
2451,2
2459,2
2468,2
2469,2
2472,2
2473,2
2474,2
2489,2
2501,2
2504,2
2511,2
2523,2
2525,2
2542,2
2546,2
2562,2
2566,2
2567,2
2582,2
2590,2
2597,2
2602,2
2607,2
2616,2
2619,2
2621,2
2625,2
2627,2
2630,2
2646,2
2647,2
2651,2
2653,2
2654,2
2657,2
2663,2
2667,2
2670,2
2677,2
2692,2
2694,2
2697,2
2701,2
2702,2
2704,2
2717,2
2718,2
2728,2
2743,2
2747,2
2748,2
2753,2
2760,2
2774,2
2780,2
2783,2
2792,2
2795,2
2798,2
2805,2
2829,2
2834,2
2861,2
2873,2
2874,2
2886,2
2889,2
2903,2
2923,2
2932,2
2940,2
2942,2
2970,2
2973,2
2979,2
2997,2
3010,2
3024,2
3034,2
3041,2
3063,2
3070,2
3072,2
3078,2
3089,2
3094,2
3101,2
3107,2
3113,2
3129,2
3134,2
3147,2
3154,2
3160,2
3164,2
3176,2
3186,2
3188,2
3192,2
3194,2
3195,2
3202,2
3219,2
3224,2
3232,2
3236,2
3247,2
3250,2
3252,2
3254,2
3257,2
3260,2
3262,2
3266,2
3273,2
3278,2
3291,2
3305,2
3314,2
3318,2
3322,2
3336,2
3342,2
3357,2
3375,2
3380,2
3391,2
3408,2
3411,2
3415,2
3427,2
3437,2
3439,2
3444,2
3468,2
3491,2
3500,2
3502,2
3509,2
3512,2
3525,2
3536,2
3550,2
3565,2
3584,2
3585,2
3594,2
3596,2
3599,2
3613,2
3622,2
3623,2
3625,2
3628,2
3630,2
3641,2
3642,2
3655,2
3661,2
3672,2
3673,2
3686,2
3693,2
3695,2
3699,2
3700,2
3701,2
3708,2
3714,2
3718,2
3740,2
3741,2
3761,2
3768,2
3778,2
3781,2
3787,2
3789,2
3796,2
3797,2
3802,2
3804,2
3808,2
3814,2
3816,2
3821,2
3824,2
3831,2
3845,2
3846,2
3854,2
3865,2
3871,2
3875,2
3883,2
3885,2
3895,2
3900,2
3913,2
3915,2
3916,2
3923,2
3924,2
3935,2
3941,2
3942,2
3946,2
3947,2
3952,2
3966,2
3971,2
3977,2
3979,2
3983,2
3998,2
7,3
26,3
30,3
33,3
38,3
41,3
44,3
60,3
72,3
73,3
91,3
99,3
100,3
116,3
123,3
133,3
150,3
155,3
160,3
163,3
165,3
169,3
171,3
172,3
193,3
200,3
206,3
210,3
213,3
221,3
232,3
243,3
250,3
253,3
258,3
266,3
279,3
280,3
287,3
304,3
307,3
324,3
328,3
332,3
349,3
351,3
364,3
372,3
378,3
400,3
404,3
407,3
412,3
416,3
425,3
430,3
431,3
435,3
440,3
463,3
464,3
468,3
475,3
495,3
506,3
523,3
529,3
539,3
561,3
566,3
568,3
573,3
575,3
578,3
589,3
592,3
593,3
602,3
607,3
617,3
629,3
639,3
645,3
649,3
654,3
661,3
663,3
669,3
670,3
677,3
684,3
685,3
688,3
695,3
697,3
711,3
715,3
730,3
734,3
752,3
761,3
765,3
766,3
767,3
771,3
776,3
787,3
789,3
794,3
798,3
801,3
802,3
806,3
807,3
809,3
819,3
845,3
863,3
869,3
872,3
893,3
896,3
897,3
908,3
909,3
910,3
923,3
927,3
931,3
932,3
944,3
958,3
965,3
966,3
977,3
987,3
1000,3
1007,3
1009,3
1021,3
1023,3
1033,3
1036,3
1044,3
1068,3
1069,3
1080,3
1084,3
1103,3
1115,3
1126,3
1138,3
1146,3
1148,3
1157,3
1158,3
1175,3
1178,3
1180,3
1186,3
1187,3
1193,3
1218,3
1236,3
1240,3
1267,3
1275,3
1278,3
1299,3
1302,3
1308,3
1319,3
1323,3
1335,3
1347,3
1349,3
1360,3
1377,3
1382,3
1384,3
1400,3
1402,3
1407,3
1412,3
1413,3
1414,3
1425,3
1450,3
1470,3
1477,3
1481,3
1487,3
1492,3
1493,3
1520,3
1524,3
1525,3
1538,3
1539,3
1544,3
1546,3
1548,3
1554,3
1556,3
1586,3
1611,3
1629,3
1630,3
1631,3
1634,3
1649,3
1660,3
1661,3
1674,3
1683,3
1685,3
1686,3
1687,3
1694,3
1695,3
1700,3
1705,3
1706,3
1712,3
1716,3
1718,3
1730,3
1738,3
1753,3
1754,3
1759,3
1762,3
1763,3
1770,3
1776,3
1794,3
1808,3
1813,3
1815,3
1822,3
1831,3
1832,3
1834,3
1836,3
1840,3
1847,3
1853,3
1865,3
1872,3
1873,3
1882,3
1888,3
1894,3
1905,3
1912,3
1915,3
1923,3
1926,3
1930,3
1932,3
1940,3
1951,3
1957,3
1962,3
1983,3
1985,3
1988,3
1994,3
2006,3
2014,3
2022,3
2023,3
2025,3
2026,3
2031,3
2037,3
2038,3
2039,3
2040,3
2050,3
2065,3
2068,3
2078,3
2086,3
2095,3
2122,3
2128,3
2147,3
2148,3
2152,3
2158,3
2164,3
2167,3
2170,3
2171,3
2179,3
2204,3
2217,3
2223,3
2232,3
2235,3
2254,3
2264,3
2266,3
2270,3
2276,3
2284,3
2294,3
2300,3
2302,3
2312,3
2327,3
2343,3
2349,3
2351,3
2353,3
2357,3
2364,3
2367,3
2370,3
2374,3
2386,3
2387,3
2389,3
2392,3
2393,3
2396,3
2414,3
2415,3
2416,3
2421,3
2424,3
2425,3
2435,3
2436,3
2442,3
2461,3
2476,3
2482,3
2493,3
2502,3
2506,3
2507,3
2510,3
2515,3
2517,3
2520,3
2533,3
2536,3
2537,3
2538,3
2539,3
2540,3
2548,3
2587,3
2588,3
2589,3
2592,3
2596,3
2599,3
2604,3
2608,3
2610,3
2635,3
2639,3
2641,3
2643,3
2659,3
2674,3
2708,3
2716,3
2722,3
2726,3
2733,3
2738,3
2740,3
2741,3
2742,3
2759,3
2761,3
2763,3
2767,3
2768,3
2771,3
2773,3
2776,3
2813,3
2822,3
2827,3
2853,3
2855,3
2856,3
2862,3
2876,3
2877,3
2878,3
2881,3
2901,3
2905,3
2906,3
2913,3
2946,3
2964,3
2994,3
2995,3
3000,3
3006,3
3014,3
3031,3
3032,3
3043,3
3046,3
3052,3
3060,3
3065,3
3075,3
3085,3
3095,3
3096,3
3104,3
3108,3
3109,3
3111,3
3117,3
3121,3
3128,3
3133,3
3137,3
3138,3
3142,3
3143,3
3145,3
3152,3
3157,3
3158,3
3161,3
3162,3
3179,3
3187,3
3198,3
3203,3
3218,3
3229,3
3235,3
3239,3
3240,3
3246,3
3263,3
3268,3
3269,3
3270,3
3284,3
3285,3
3288,3
3295,3
3298,3
3303,3
3334,3
3366,3
3368,3
3376,3
3382,3
3395,3
3398,3
3406,3
3414,3
3421,3
3426,3
3431,3
3451,3
3455,3
3456,3
3457,3
3463,3
3467,3
3487,3
3490,3
3496,3
3498,3
3519,3
3520,3
3521,3
3526,3
3542,3
3552,3
3554,3
3558,3
3575,3
3586,3
3589,3
3602,3
3606,3
3615,3
3617,3
3618,3
3635,3
3644,3
3650,3
3667,3
3668,3
3682,3
3687,3
3692,3
3704,3
3707,3
3724,3
3730,3
3736,3
3742,3
3744,3
3747,3
3748,3
3755,3
3764,3
3769,3
3806,3
3812,3
3815,3
3827,3
3842,3
3851,3
3858,3
3863,3
3881,3
3886,3
3901,3
3903,3
3920,3
3927,3
3931,3
3933,3
3948,3
3954,3
3960,3
3965,3
3978,3
3981,3
3985,3
3988,3
3995,3
4000,3
16,4
17,4
18,4
24,4
36,4
55,4
57,4
58,4
63,4
76,4
79,4
90,4
98,4
103,4
121,4
132,4
138,4
151,4
166,4
175,4
176,4
187,4
188,4
194,4
196,4
197,4
203,4
207,4
