"row_id","fold"
1509,2
1512,2
1514,2
1518,2
1524,2
1533,2
1549,2
1550,2
1554,2
1571,2
1578,2
1593,2
1602,2
1618,2
1622,2
1631,2
1635,2
1636,2
1642,2
1645,2
1646,2
1650,2
1653,2
1659,2
1660,2
1662,2
1664,2
1668,2
1677,2
1679,2
1680,2
1685,2
1688,2
1691,2
1694,2
1711,2
1718,2
1724,2
1739,2
1750,2
1761,2
1764,2
1766,2
1767,2
1772,2
1788,2
1792,2
1795,2
1805,2
1811,2
1812,2
1813,2
1824,2
1826,2
1829,2
1830,2
1843,2
1844,2
1853,2
1857,2
1858,2
1859,2
1869,2
1873,2
1880,2
1881,2
1883,2
1886,2
1890,2
1901,2
1907,2
1918,2
1921,2
1927,2
1930,2
1948,2
1950,2
1952,2
1955,2
1959,2
1966,2
1970,2
1973,2
10,3
33,3
71,3
86,3
120,3
122,3
124,3
132,3
137,3
138,3
139,3
141,3
154,3
155,3
156,3
169,3
170,3
172,3
177,3
181,3
185,3
186,3
197,3
209,3
213,3
214,3
215,3
240,3
246,3
271,3
279,3
291,3
294,3
297,3
307,3
319,3
322,3
329,3
337,3
349,3
352,3
357,3
362,3
379,3
383,3
385,3
393,3
398,3
405,3
407,3
412,3
414,3
417,3
426,3
433,3
438,3
444,3
451,3
454,3
466,3
471,3
477,3
488,3
490,3
505,3
506,3
511,3
522,3
523,3
537,3
545,3
555,3
559,3
582,3
583,3
590,3
617,3
638,3
642,3
651,3
653,3
654,3
657,3
661,3
671,3
672,3
679,3
684,3
687,3
694,3
708,3
710,3
716,3
723,3
728,3
733,3
743,3
754,3
756,3
759,3
765,3
766,3
772,3
789,3
796,3
800,3
801,3
802,3
813,3
817,3
826,3
835,3
844,3
849,3
866,3
884,3
888,3
894,3
898,3
900,3
904,3
909,3
916,3
925,3
928,3
947,3
951,3
953,3
954,3
965,3
968,3
977,3
986,3
1006,3
1010,3
1014,3
1019,3
1023,3
1028,3
1029,3
1039,3
1049,3
1057,3
1065,3
1066,3
1071,3
1080,3
1086,3
1100,3
1119,3
1123,3
1130,3
1134,3
1140,3
1147,3
1148,3
1150,3
1164,3
1170,3
1172,3
1184,3
1188,3
1191,3
1192,3
1208,3
1216,3
1221,3
1227,3
1229,3
1244,3
1252,3
1254,3
1258,3
1260,3
1264,3
1265,3
1266,3
1268,3
1276,3
1282,3
1283,3
1285,3
1289,3
1290,3
1295,3
1296,3
1305,3
1309,3
1322,3
1326,3
1336,3
1337,3
1348,3
1355,3
1360,3
1368,3
1376,3
1378,3
1384,3
1385,3
1386,3
1388,3
1390,3
1398,3
1400,3
1401,3
1407,3
1410,3
1418,3
1427,3
1428,3
1435,3
1439,3
1441,3
1445,3
1447,3
1448,3
1451,3
1452,3
1456,3
1462,3
1465,3
1479,3
1481,3
1482,3
1495,3
1497,3
1499,3
1502,3
1503,3
1510,3
1519,3
1538,3
1557,3
1558,3
1566,3
1567,3
1568,3
1570,3
1573,3
1579,3
1580,3
1595,3
1596,3
1600,3
1606,3
1613,3
1614,3
1616,3
1619,3
1620,3
1621,3
1625,3
1626,3
1634,3
1643,3
1647,3
1649,3
1661,3
1663,3
1665,3
1667,3
1681,3
1683,3
1684,3
1686,3
1689,3
1702,3
1710,3
1717,3
1719,3
1720,3
1728,3
1730,3
1733,3
1737,3
1743,3
1752,3
1768,3
1773,3
1780,3
1810,3
1818,3
1821,3
1822,3
1825,3
1833,3
1835,3
1839,3
1842,3
1848,3
1850,3
1851,3
1860,3
1863,3
1870,3
1875,3
1879,3
1894,3
1898,3
1905,3
1906,3
1913,3
1914,3
1917,3
1922,3
1924,3
1926,3
1940,3
1941,3
1945,3
1974,3
1982,3
1985,3
18,4
22,4
30,4
39,4
45,4
46,4
50,4
51,4
55,4
61,4
63,4
67,4
77,4
78,4
89,4
91,4
94,4
99,4
102,4
106,4
115,4
116,4
131,4
148,4
151,4
166,4
167,4
179,4
180,4
202,4
204,4
205,4
218,4
220,4
224,4
230,4
231,4
235,4
236,4
238,4
251,4
257,4
272,4
275,4
289,4
298,4
302,4
308,4
312,4
316,4
320,4
321,4
328,4
339,4
353,4
371,4
373,4
394,4
395,4
416,4
419,4
420,4
423,4
427,4
441,4
442,4
446,4
457,4
460,4
462,4
467,4
468,4
479,4
481,4
483,4
494,4
513,4
530,4
535,4
551,4
566,4
568,4
573,4
586,4
587,4
591,4
594,4
602,4
610,4
618,4
619,4
620,4
624,4
625,4
635,4
637,4
640,4
643,4
658,4
667,4
675,4
681,4
698,4
701,4
702,4
709,4
712,4
721,4
725,4
726,4
731,4
737,4
742,4
779,4
783,4
788,4
793,4
797,4
808,4
810,4
820,4
824,4
827,4
829,4
834,4
838,4
839,4
840,4
842,4
851,4
854,4
859,4
872,4
874,4
878,4
882,4
885,4
895,4
897,4
903,4
906,4
918,4
920,4
922,4
932,4
945,4
946,4
949,4
955,4
972,4
975,4
990,4
998,4
1000,4
1024,4
1038,4
1044,4
1050,4
1061,4
1067,4
1072,4
1076,4
1085,4
1089,4
1091,4
1093,4
1112,4
1117,4
1124,4
1128,4
1139,4
1145,4
1151,4
1152,4
1154,4
1160,4
1161,4
1177,4
1179,4
1182,4
1185,4
1190,4
1197,4
1198,4
1200,4
1202,4
1209,4
1212,4
1224,4
1233,4
1234,4
1235,4
1237,4
1238,4
1239,4
1240,4
1257,4
1269,4
1278,4
1284,4
1294,4
1307,4
1310,4
1311,4
1315,4
1318,4
1333,4
1341,4
1351,4
1353,4
1356,4
1369,4
1370,4
1372,4
1373,4
1380,4
1382,4
1389,4
1395,4
1405,4
1406,4
1429,4
1430,4
1443,4
1472,4
1476,4
1484,4
1489,4
1496,4
1504,4
1515,4
1520,4
1525,4
1527,4
1528,4
1551,4
1555,4
1559,4
1564,4
1565,4
1575,4
1582,4
1589,4
1601,4
1605,4
1608,4
1610,4
1611,4
1615,4
1630,4
1639,4
1644,4
1655,4
1656,4
1669,4
1670,4
1671,4
1682,4
1687,4
1692,4
1693,4
1695,4
1705,4
1709,4
1712,4
1714,4
1722,4
1723,4
1725,4
1732,4
1738,4
1740,4
1748,4
1755,4
1756,4
1760,4
1765,4
1769,4
1774,4
1777,4
1781,4
1782,4
1802,4
1809,4
1817,4
1827,4
1845,4
1854,4
1855,4
1856,4
1866,4
1868,4
1878,4
1891,4
1892,4
1900,4
1915,4
1916,4
1920,4
1923,4
1942,4
1944,4
1946,4
1949,4
1956,4
1957,4
1958,4
1960,4
1961,4
1963,4
1971,4
1972,4
1975,4
1983,4
6,5
11,5
16,5
38,5
54,5
70,5
90,5
107,5
119,5
123,5
133,5
134,5
142,5
144,5
150,5
162,5
174,5
190,5
193,5
201,5
207,5
222,5
227,5
234,5
237,5
243,5
245,5
248,5
253,5
260,5
266,5
274,5
278,5
288,5
295,5
296,5
305,5
313,5
315,5
317,5
318,5
327,5
341,5
345,5
347,5
350,5
351,5
355,5
363,5
376,5
378,5
380,5
382,5
387,5
388,5
403,5
408,5
418,5
421,5
422,5
424,5
425,5
435,5
439,5
440,5
443,5
448,5
458,5
461,5
478,5
482,5
486,5
487,5
491,5
497,5
503,5
509,5
512,5
514,5
516,5
529,5
534,5
538,5
540,5
542,5
569,5
574,5
584,5
595,5
599,5
600,5
607,5
608,5
627,5
631,5
632,5
634,5
639,5
641,5
647,5
659,5
668,5
670,5
673,5
678,5
683,5
691,5
692,5
697,5
727,5
738,5
745,5
746,5
747,5
752,5
757,5
758,5
763,5
764,5
775,5
781,5
782,5
786,5
790,5
795,5
798,5
799,5
803,5
815,5
821,5
822,5
830,5
836,5
837,5
843,5
848,5
860,5
863,5
868,5
877,5
879,5
889,5
891,5
901,5
911,5
915,5
917,5
921,5
923,5
926,5
933,5
956,5
962,5
963,5
969,5
979,5
980,5
981,5
983,5
985,5
987,5
988,5
989,5
992,5
999,5
1001,5
1008,5
1011,5
1015,5
1017,5
1018,5
1021,5
1022,5
1035,5
1037,5
1054,5
1060,5
1073,5
1074,5
1075,5
1077,5
1081,5
1082,5
1095,5
1097,5
1099,5
1102,5
1105,5
1109,5
1115,5
1118,5
1125,5
1127,5
1143,5
1157,5
1162,5
1163,5
1165,5
1169,5
1173,5
1193,5
1194,5
1203,5
1204,5
1211,5
1214,5
1215,5
1220,5
1223,5
1248,5
1251,5
1262,5
1271,5
1279,5
1288,5
1291,5
1314,5
1316,5
1319,5
1320,5
1321,5
1323,5
1325,5
1327,5
1329,5
1332,5
1335,5
1345,5
1352,5
1354,5
1359,5
1361,5
1371,5
1379,5
1399,5
1402,5
1403,5
1411,5
1424,5
1432,5
1434,5
1436,5
1437,5
1438,5
1442,5
1450,5
1463,5
1470,5
1471,5
1483,5
1500,5
1506,5
1508,5
1511,5
1523,5
1535,5
1539,5
1544,5
1547,5
1560,5
1561,5
1581,5
1597,5
1599,5
1612,5
1617,5
1624,5
1627,5
1632,5
1640,5
1651,5
1658,5
1673,5
1678,5
1700,5
1707,5
1716,5
1736,5
1744,5
1747,5
1757,5
1762,5
1776,5
1787,5
1789,5
1793,5
1806,5
1808,5
1814,5
1816,5
1828,5
1837,5
1841,5
1872,5
1874,5
1887,5
1888,5
1893,5
1895,5
1896,5
1897,5
1899,5
1904,5
1919,5
1925,5
1934,5
1937,5
1947,5
1953,5
1962,5
1964,5
1965,5
1980,5
9,1
58,1
75,1
103,1
109,1
145,1
178,1
184,1
194,1
210,1
228,1
262,1
301,1
325,1
330,1
336,1
342,1
354,1
374,1
401,1
409,1
411,1
452,1
472,1
473,1
475,1
480,1
495,1
499,1
502,1
518,1
520,1
548,1
549,1
578,1
598,1
604,1
615,1
636,1
665,1
696,1
703,1
717,1
751,1
755,1
762,1
774,1
806,1
811,1
905,1
973,1
1056,1
1059,1
1094,1
1096,1
1114,1
1171,1
1201,1
1280,1
1300,1
1324,1
1344,1
1365,1
1391,1
1417,1
1423,1
1464,1
1477,1
1480,1
1548,1
1584,1
1745,1
1783,1
1784,1
1797,1
1800,1
1801,1
1804,1
1815,1
1840,1
1877,1
1910,1
1969,1
1978,1
13,2
17,2
56,2
74,2
92,2
95,2
101,2
149,2
152,2
195,2
199,2
226,2
244,2
247,2
264,2
324,2
368,2
381,2
432,2
437,2
459,2
496,2
527,2
550,2
650,2
704,2
715,2
729,2
734,2
768,2
769,2
814,2
841,2
893,2
939,2
1025,2
1068,2
1079,2
1084,2
1088,2
1131,2
1142,2
1149,2
1166,2
1176,2
1196,2
1232,2
1249,2
1281,2
1292,2
1331,2
1375,2
1383,2
1413,2
1426,2
1468,2
1475,2
1490,2
1521,2
1522,2
1534,2
1556,2
1562,2
1572,2
1585,2
1604,2
1628,2
1629,2
1638,2
1648,2
1690,2
1708,2
1721,2
1753,2
1819,2
1862,2
1876,2
1889,2
1903,2
1908,2
1912,2
1935,2
1977,2
44,3
47,3
57,3
97,3
112,3
113,3
114,3
127,3
157,3
159,3
160,3
161,3
188,3
189,3
191,3
232,3
239,3
254,3
269,3
300,3
326,3
346,3
358,3
372,3
389,3
410,3
504,3
519,3
541,3
547,3
588,3
596,3
601,3
623,3
649,3
652,3
655,3
674,3
730,3
819,3
828,3
832,3
846,3
847,3
871,3
873,3
886,3
930,3
950,3
976,3
978,3
994,3
1033,3
1045,3
1064,3
1070,3
1087,3
1153,3
1178,3
1270,3
1343,3
1431,3
1491,3
1531,3
1536,3
1541,3
1542,3
1592,3
1666,3
1699,3
1715,3
1727,3
1731,3
1734,3
1735,3
1751,3
1775,3
1778,3
1832,3
1861,3
1885,3
1929,3
1984,3
29,4
36,4
49,4
76,4
98,4
100,4
108,4
118,4
140,4
216,4
217,4
225,4
233,4
252,4
309,4
332,4
340,4
391,4
399,4
400,4
489,4
501,4
508,4
532,4
554,4
563,4
564,4
565,4
572,4
606,4
621,4
633,4
656,4
664,4
680,4
690,4
711,4
724,4
760,4
761,4
773,4
861,4
880,4
902,4
934,4
938,4
943,4
958,4
970,4
1027,4
1036,4
1040,4
1053,4
1135,4
1205,4
1241,4
1242,4
1272,4
1293,4
1334,4
1338,4
1346,4
1419,4
1458,4
1488,4
1513,4
1526,4
1540,4
1569,4
1652,4
1674,4
1698,4
1741,4
1754,4
1759,4
1779,4
1786,4
1798,4
1847,4
1865,4
1902,4
1968,4
1976,4
3,5
12,5
19,5
117,5
135,5
153,5
163,5
171,5
192,5
219,5
223,5
261,5
267,5
333,5
360,5
415,5
428,5
450,5
464,5
465,5
507,5
515,5
539,5
553,5
571,5
575,5
603,5
669,5
780,5
792,5
825,5
865,5
890,5
912,5
937,5
942,5
944,5
957,5
964,5
982,5
1041,5
1042,5
1083,5
1110,5
1116,5
1236,5
1253,5
1287,5
1301,5
1304,5
1306,5
1308,5
1313,5
1339,5
1340,5
1350,5
1367,5
1374,5
1416,5
1422,5
1440,5
1444,5
1460,5
1466,5
1473,5
1493,5
1505,5
1517,5
1532,5
1545,5
1576,5
1588,5
1591,5
1607,5
1623,5
1633,5
1794,5
1846,5
1849,5
1932,5
1936,5
1939,5
1981,5
