"row_id","fold"
11537,1
11540,1
11542,1
11550,1
11559,1
11562,1
11565,1
11572,1
11579,1
11589,1
11602,1
11603,1
11611,1
11616,1
11618,1
11620,1
11622,1
11623,1
11627,1
11630,1
11631,1
11635,1
11637,1
11641,1
11642,1
11646,1
11662,1
11667,1
11675,1
11681,1
11690,1
11707,1
11728,1
11732,1
11735,1
11741,1
11748,1
11760,1
11763,1
11769,1
11776,1
11781,1
11782,1
11785,1
11791,1
11804,1
11813,1
11815,1
11825,1
11830,1
11837,1
11839,1
11841,1
11842,1
11843,1
11852,1
11858,1
11872,1
11874,1
11884,1
11894,1
11895,1
11897,1
11898,1
11899,1
11901,1
11904,1
11908,1
11913,1
11924,1
11925,1
11940,1
11941,1
11943,1
11950,1
11954,1
11958,1
11960,1
11961,1
11968,1
11970,1
11990,1
11994,1
12000,1
12005,1
12011,1
12020,1
12024,1
12026,1
12036,1
12046,1
12048,1
12060,1
12071,1
12074,1
12077,1
12080,1
12084,1
12085,1
12092,1
12095,1
12096,1
12100,1
12113,1
12119,1
12123,1
12127,1
12128,1
12129,1
12134,1
12138,1
12147,1
12158,1
12159,1
12166,1
12167,1
12174,1
12175,1
12185,1
12216,1
12218,1
12220,1
12224,1
12231,1
12235,1
12240,1
12244,1
12254,1
12257,1
12258,1
12263,1
12264,1
12270,1
12272,1
12275,1
12285,1
12288,1
12296,1
12302,1
12307,1
12311,1
12317,1
12320,1
12321,1
12328,1
12331,1
12333,1
12342,1
12352,1
12355,1
12361,1
12365,1
12366,1
12374,1
12390,1
12394,1
12399,1
12401,1
12402,1
12415,1
12416,1
12417,1
12421,1
12426,1
12428,1
12430,1
12443,1
12448,1
12454,1
12472,1
12479,1
12484,1
12493,1
12495,1
12506,1
12509,1
12515,1
12519,1
12521,1
12522,1
12523,1
12529,1
12530,1
12532,1
12533,1
12536,1
12541,1
12546,1
12547,1
12548,1
12549,1
12553,1
12557,1
12558,1
12562,1
12565,1
12569,1
12572,1
12573,1
12582,1
12585,1
12586,1
6,2
13,2
14,2
20,2
21,2
22,2
33,2
35,2
36,2
38,2
43,2
45,2
51,2
52,2
54,2
60,2
63,2
65,2
74,2
76,2
82,2
83,2
99,2
102,2
110,2
113,2
114,2
135,2
158,2
164,2
166,2
167,2
173,2
176,2
190,2
206,2
212,2
214,2
236,2
242,2
254,2
263,2
267,2
271,2
281,2
285,2
289,2
296,2
303,2
321,2
322,2
323,2
330,2
333,2
336,2
337,2
341,2
346,2
347,2
360,2
364,2
367,2
368,2
370,2
371,2
372,2
378,2
382,2
390,2
391,2
398,2
400,2
402,2
412,2
416,2
422,2
423,2
425,2
426,2
434,2
454,2
460,2
461,2
470,2
474,2
478,2
498,2
510,2
524,2
526,2
528,2
529,2
530,2
532,2
535,2
537,2
542,2
544,2
550,2
555,2
560,2
570,2
586,2
589,2
591,2
592,2
593,2
594,2
597,2
600,2
601,2
605,2
622,2
623,2
626,2
641,2
643,2
645,2
649,2
664,2
678,2
681,2
682,2
686,2
692,2
696,2
706,2
725,2
733,2
734,2
737,2
739,2
740,2
743,2
745,2
753,2
755,2
760,2
762,2
768,2
770,2
771,2
772,2
778,2
785,2
814,2
824,2
828,2
829,2
833,2
837,2
855,2
857,2
861,2
862,2
865,2
866,2
885,2
895,2
897,2
898,2
907,2
912,2
914,2
915,2
924,2
925,2
929,2
937,2
958,2
959,2
960,2
972,2
980,2
982,2
985,2
990,2
991,2
1000,2
1004,2
1006,2
1009,2
1020,2
1021,2
1025,2
1029,2
1031,2
1053,2
1066,2
1072,2
1078,2
1083,2
1089,2
1091,2
1092,2
1101,2
1103,2
1106,2
1113,2
1114,2
1120,2
1124,2
1129,2
1130,2
1132,2
1134,2
1136,2
1139,2
1149,2
1151,2
1156,2
1158,2
1163,2
1166,2
1169,2
1180,2
1185,2
1186,2
1204,2
1206,2
1214,2
1218,2
1219,2
1229,2
1236,2
1242,2
1246,2
1249,2
1257,2
1261,2
1272,2
1274,2
1280,2
1282,2
1283,2
1293,2
1308,2
1310,2
1313,2
1324,2
1326,2
1327,2
1329,2
1333,2
1335,2
1337,2
1339,2
1340,2
1341,2
1344,2
1356,2
1357,2
1366,2
1384,2
1387,2
1389,2
1402,2
1414,2
1421,2
1435,2
1437,2
1440,2
1445,2
1447,2
1453,2
1457,2
1463,2
1468,2
1474,2
1478,2
1485,2
1486,2
1487,2
1492,2
1501,2
1520,2
1535,2
1547,2
1548,2
1549,2
1550,2
1555,2
1565,2
1567,2
1576,2
1579,2
1581,2
1582,2
1584,2
1585,2
1593,2
1595,2
1603,2
1613,2
1617,2
1620,2
1628,2
1631,2
1635,2
1639,2
1642,2
1644,2
1653,2
1654,2
1664,2
1667,2
1670,2
1683,2
1687,2
1688,2
1699,2
1705,2
1712,2
1715,2
1723,2
1724,2
1727,2
1730,2
1732,2
1733,2
1735,2
1740,2
1742,2
1743,2
1744,2
1745,2
1746,2
1750,2
1764,2
1771,2
1773,2
1790,2
1794,2
1796,2
1802,2
1803,2
1829,2
1835,2
1849,2
1850,2
1856,2
1864,2
1866,2
1874,2
1876,2
1884,2
1885,2
1899,2
1907,2
1919,2
1924,2
1925,2
1926,2
1928,2
1929,2
1935,2
1941,2
1954,2
1955,2
1965,2
1976,2
1980,2
1986,2
1992,2
1993,2
1995,2
1996,2
1997,2
2003,2
2008,2
2009,2
2011,2
2026,2
2030,2
2035,2
2043,2
2054,2
2056,2
2059,2
2060,2
2064,2
2067,2
2068,2
2074,2
2082,2
2093,2
2095,2
2097,2
2098,2
2115,2
2124,2
2129,2
2130,2
2137,2
2146,2
2158,2
2164,2
2165,2
2167,2
2168,2
2169,2
2171,2
2172,2
2173,2
2175,2
2186,2
2198,2
2201,2
2203,2
2212,2
2213,2
2215,2
2217,2
2222,2
2232,2
2236,2
2238,2
2239,2
2241,2
2248,2
2257,2
2266,2
2273,2
2278,2
2283,2
2284,2
2287,2
2289,2
2294,2
2298,2
2300,2
2315,2
2331,2
2340,2
2345,2
2347,2
2348,2
2349,2
2352,2
2356,2
2372,2
2373,2
2376,2
2386,2
2398,2
2402,2
2411,2
2413,2
2422,2
2439,2
2440,2
2446,2
2463,2
2467,2
2470,2
2471,2
2476,2
2481,2
2489,2
2508,2
2509,2
2521,2
2527,2
2528,2
2529,2
2530,2
2548,2
2554,2
2555,2
2567,2
2569,2
2582,2
2584,2
2585,2
2589,2
2590,2
2592,2
2596,2
2603,2
2604,2
2610,2
2612,2
2614,2
2626,2
2641,2
2647,2
2648,2
2656,2
2659,2
2661,2
2667,2
2675,2
2678,2
2686,2
2688,2
2690,2
2691,2
2701,2
2702,2
2703,2
2704,2
2714,2
2719,2
2720,2
2725,2
2728,2
2734,2
2737,2
2749,2
2753,2
2754,2
2765,2
2767,2
2789,2
2793,2
2795,2
2806,2
2814,2
2833,2
2843,2
2844,2
2847,2
2857,2
2864,2
2869,2
2883,2
2889,2
2891,2
2898,2
2904,2
2905,2
2913,2
2917,2
2921,2
2922,2
2927,2
2930,2
2932,2
2934,2
2936,2
2941,2
2942,2
2949,2
2952,2
2954,2
2957,2
2963,2
2966,2
2993,2
3001,2
3005,2
3008,2
3010,2
3012,2
3022,2
3033,2
