"row_id","fold"
1651,1
1653,1
1657,1
1658,1
1662,1
1666,1
1667,1
1674,1
1681,1
1687,1
1692,1
1693,1
1694,1
1697,1
1703,1
1705,1
1721,1
1723,1
1731,1
1735,1
1747,1
1754,1
1755,1
1758,1
1760,1
1765,1
1774,1
1778,1
1780,1
1781,1
1783,1
1786,1
1805,1
1808,1
1810,1
1811,1
1819,1
1823,1
1824,1
1825,1
1851,1
1860,1
1861,1
1863,1
1865,1
1866,1
1883,1
1889,1
1890,1
1904,1
1906,1
1910,1
1912,1
1920,1
1923,1
1925,1
1932,1
1934,1
1936,1
1941,1
1945,1
1949,1
1953,1
1963,1
1976,1
1987,1
1988,1
1990,1
1993,1
1994,1
1995,1
1997,1
2004,1
2009,1
2020,1
2031,1
2035,1
2042,1
2051,1
2058,1
2064,1
2067,1
2071,1
2079,1
2080,1
2084,1
2087,1
2092,1
2095,1
2097,1
2104,1
2105,1
2110,1
2111,1
2121,1
2126,1
2127,1
2129,1
2132,1
2136,1
2137,1
2141,1
2145,1
2151,1
2152,1
2159,1
2168,1
2169,1
2171,1
2178,1
2180,1
2186,1
2187,1
2189,1
2197,1
2198,1
2199,1
2205,1
2209,1
2217,1
2220,1
2226,1
2227,1
2231,1
2251,1
2256,1
2260,1
2262,1
2270,1
2277,1
2298,1
2310,1
2315,1
2317,1
2325,1
2328,1
2331,1
2337,1
2338,1
2340,1
2350,1
2360,1
2362,1
2363,1
2365,1
2374,1
2382,1
2404,1
2406,1
2411,1
2416,1
2422,1
2430,1
2435,1
2439,1
2441,1
2459,1
2461,1
2464,1
2467,1
2470,1
2471,1
2472,1
2480,1
2491,1
2498,1
2504,1
2518,1
2519,1
2527,1
2535,1
2541,1
2543,1
2553,1
2560,1
2564,1
2567,1
2573,1
2580,1
2588,1
2591,1
2600,1
2613,1
2619,1
2625,1
2646,1
2647,1
2650,1
2658,1
2663,1
2684,1
2691,1
2698,1
2699,1
2702,1
2710,1
2718,1
2719,1
2720,1
2723,1
2724,1
2725,1
2728,1
2733,1
2738,1
2740,1
2751,1
2752,1
2755,1
2758,1
2764,1
2768,1
2771,1
2772,1
2779,1
2780,1
2782,1
2783,1
2790,1
2791,1
2792,1
2802,1
2809,1
2815,1
2820,1
2828,1
2837,1
2842,1
2856,1
2857,1
2869,1
2870,1
2874,1
2885,1
2888,1
2899,1
2903,1
2907,1
2918,1
2919,1
2929,1
2930,1
2936,1
2938,1
2947,1
2968,1
2980,1
2987,1
2989,1
2990,1
2993,1
3000,1
3004,1
3008,1
3023,1
3024,1
3042,1
3053,1
3056,1
3059,1
3086,1
3088,1
3089,1
3092,1
3095,1
3099,1
3100,1
3102,1
3104,1
3109,1
3114,1
3115,1
3119,1
3120,1
3122,1
3132,1
3148,1
3153,1
3158,1
3172,1
3177,1
3180,1
3181,1
3184,1
3185,1
3191,1
3193,1
3219,1
3222,1
3232,1
3234,1
3240,1
3241,1
3243,1
3246,1
3248,1
3252,1
3255,1
3257,1
3271,1
3304,1
3308,1
3313,1
3317,1
3318,1
3321,1
3322,1
3324,1
3328,1
3329,1
3335,1
3357,1
3360,1
3374,1
3382,1
3384,1
3385,1
3387,1
3390,1
3393,1
3397,1
3404,1
3406,1
3409,1
3419,1
3420,1
3428,1
3437,1
3439,1
3441,1
3446,1
3449,1
3456,1
3457,1
3463,1
3480,1
3496,1
3505,1
3507,1
3508,1
3513,1
3514,1
3517,1
3520,1
3524,1
3525,1
3529,1
3533,1
3536,1
3542,1
3544,1
3550,1
3553,1
3555,1
3557,1
3561,1
3575,1
3576,1
3577,1
3581,1
3589,1
3611,1
3613,1
3622,1
3629,1
3636,1
3641,1
3644,1
3648,1
3658,1
3659,1
3668,1
3676,1
3677,1
3678,1
3687,1
3688,1
3697,1
3702,1
3711,1
3712,1
3730,1
3731,1
3739,1
3742,1
3757,1
3760,1
3763,1
3766,1
3768,1
3773,1
3774,1
3776,1
3777,1
3780,1
3782,1
3786,1
3791,1
3795,1
3803,1
3807,1
3821,1
3823,1
3830,1
3831,1
3836,1
3837,1
3840,1
3845,1
3858,1
3861,1
3862,1
3867,1
3868,1
3872,1
3874,1
3886,1
3888,1
3892,1
3897,1
3902,1
3913,1
3914,1
3915,1
3927,1
3928,1
3941,1
3950,1
3956,1
3962,1
3967,1
3981,1
3982,1
3991,1
3993,1
3997,1
2,2
14,2
39,2
46,2
49,2
52,2
54,2
68,2
76,2
77,2
88,2
89,2
98,2
101,2
115,2
121,2
122,2
124,2
136,2
139,2
140,2
141,2
148,2
149,2
151,2
156,2
164,2
165,2
168,2
169,2
170,2
176,2
189,2
191,2
201,2
203,2
206,2
208,2
211,2
222,2
234,2
237,2
241,2
243,2
244,2
247,2
257,2
259,2
260,2
264,2
273,2
280,2
284,2
291,2
292,2
298,2
304,2
311,2
314,2
335,2
339,2
345,2
348,2
350,2
352,2
353,2
354,2
361,2
365,2
387,2
389,2
393,2
394,2
403,2
406,2
409,2
411,2
413,2
415,2
428,2
435,2
436,2
437,2
441,2
444,2
450,2
453,2
457,2
460,2
466,2
469,2
471,2
472,2
473,2
476,2
480,2
488,2
490,2
506,2
510,2
521,2
523,2
527,2
537,2
544,2
545,2
549,2
553,2
556,2
560,2
561,2
564,2
565,2
572,2
577,2
582,2
589,2
598,2
602,2
604,2
607,2
610,2
624,2
626,2
631,2
632,2
644,2
652,2
672,2
675,2
678,2
680,2
690,2
695,2
696,2
699,2
717,2
719,2
734,2
741,2
746,2
747,2
748,2
750,2
754,2
758,2
759,2
763,2
770,2
772,2
778,2
781,2
782,2
787,2
791,2
799,2
801,2
804,2
816,2
830,2
846,2
855,2
860,2
867,2
870,2
872,2
879,2
892,2
893,2
899,2
901,2
903,2
910,2
911,2
920,2
944,2
964,2
968,2
973,2
985,2
995,2
1001,2
1005,2
1009,2
1010,2
1018,2
1030,2
1040,2
1044,2
1052,2
1058,2
1060,2
1061,2
1064,2
1065,2
1067,2
1070,2
1076,2
1090,2
1096,2
1104,2
1105,2
1106,2
1115,2
1116,2
1127,2
1146,2
1147,2
1149,2
1155,2
1163,2
1166,2
1171,2
1186,2
1201,2
1204,2
1207,2
1216,2
1219,2
1234,2
1246,2
1254,2
1258,2
1261,2
1263,2
1266,2
1280,2
1285,2
1307,2
1311,2
1312,2
1315,2
1323,2
1331,2
1332,2
1348,2
1354,2
1376,2
1381,2
1388,2
1390,2
1405,2
1408,2
1410,2
1411,2
1422,2
1430,2
1434,2
1463,2
1472,2
1473,2
1481,2
1484,2
1489,2
1490,2
1498,2
1500,2
1501,2
1505,2
1506,2
1514,2
1517,2
1525,2
1537,2
1540,2
1547,2
1553,2
1555,2
1559,2
1564,2
1584,2
1585,2
1587,2
1597,2
1605,2
1607,2
1615,2
1623,2
1627,2
1631,2
1633,2
1652,2
1661,2
1668,2
1670,2
1673,2
1677,2
1678,2
1686,2
1701,2
1702,2
1710,2
1714,2
1719,2
1722,2
1724,2
1725,2
1736,2
1737,2
1738,2
1739,2
1742,2
1749,2
1751,2
1756,2
1759,2
1764,2
1769,2
1772,2
1775,2
1776,2
1782,2
1784,2
1785,2
1788,2
1794,2
1799,2
1803,2
1807,2
1816,2
1817,2
1821,2
1828,2
1831,2
1832,2
1834,2
1837,2
1839,2
1840,2
1841,2
1842,2
1847,2
1859,2
1862,2
1867,2
1870,2
1871,2
1879,2
1881,2
1885,2
1891,2
1908,2
1919,2
1927,2
1929,2
1935,2
1944,2
1947,2
1950,2
1961,2
1972,2
1977,2
1978,2
1979,2
1981,2
1984,2
1989,2
1991,2
1992,2
1998,2
1999,2
2002,2
2011,2
2024,2
2025,2
2028,2
2046,2
2055,2
2056,2
2062,2
2065,2
2083,2
2091,2
2107,2
2108,2
2112,2
2117,2
2118,2
2124,2
2125,2
2134,2
2135,2
2144,2
2147,2
2154,2
2155,2
2157,2
2166,2
2208,2
2212,2
2224,2
2234,2
2235,2
2238,2
2240,2
2243,2
2244,2
2247,2
2255,2
2258,2
2261,2
2272,2
2278,2
2285,2
2299,2
2301,2
2305,2
2321,2
2324,2
2344,2
2354,2
2367,2
2368,2
2370,2
2371,2
2381,2
2390,2
2409,2
2414,2
2415,2
2419,2
2427,2
2431,2
2436,2
2445,2
2453,2
2455,2
2457,2
2460,2
2481,2
2485,2
2487,2
2499,2
2503,2
2506,2
2521,2
2540,2
2551,2
2561,2
2566,2
2578,2
2586,2
2593,2
2595,2
2599,2
2602,2
2621,2
2627,2
2630,2
2638,2
2639,2
2643,2
2645,2
2656,2
2657,2
2664,2
2665,2
2666,2
2667,2
2671,2
2672,2
2673,2
2675,2
2676,2
2677,2
2679,2
2685,2
2696,2
2700,2
2707,2
2711,2
2712,2
2713,2
2715,2
2717,2
2722,2
2730,2
2735,2
2737,2
2745,2
2747,2
2753,2
2759,2
2763,2
2765,2
2766,2
2767,2
2770,2
2778,2
2793,2
2800,2
2801,2
2805,2
2806,2
2807,2
2810,2
2813,2
2829,2
2833,2
2841,2
2843,2
2846,2
2847,2
2854,2
2855,2
2875,2
2878,2
2879,2
2883,2
2889,2
2894,2
2896,2
2900,2
2904,2
2905,2
2910,2
2913,2
2920,2
2921,2
2924,2
2933,2
2942,2
2943,2
2945,2
2954,2
2955,2
2957,2
2960,2
2962,2
2973,2
2974,2
2977,2
2978,2
2981,2
2983,2
2984,2
3013,2
3014,2
3016,2
3017,2
3025,2
3028,2
3030,2
3032,2
3040,2
3054,2
3063,2
3073,2
3077,2
3078,2
3083,2
3084,2
3093,2
3098,2
3110,2
3116,2
3121,2
3133,2
3135,2
3138,2
3161,2
3162,2
3168,2
3169,2
3174,2
3179,2
3189,2
3190,2
3195,2
3198,2
3211,2
3214,2
3224,2
3226,2
3229,2
3233,2
3244,2
3247,2
3251,2
3263,2
3268,2
3269,2
3273,2
3278,2
3281,2
3282,2
3283,2
3290,2
3291,2
3296,2
3301,2
3310,2
3320,2
3323,2
3326,2
3330,2
3340,2
3341,2
3346,2
3349,2
3350,2
3353,2
3355,2
3365,2
3368,2
3373,2
3377,2
3381,2
3386,2
3388,2
3389,2
3391,2
3392,2
3398,2
3401,2
3405,2
3407,2
3418,2
3422,2
3424,2
3426,2
3435,2
3444,2
3452,2
3453,2
3461,2
3465,2
3466,2
3468,2
3478,2
3479,2
3483,2
3485,2
3487,2
3489,2
3502,2
3503,2
3506,2
3527,2
3528,2
3534,2
3539,2
3541,2
3543,2
3554,2
3562,2
3566,2
3578,2
3580,2
3582,2
3588,2
3602,2
3607,2
3618,2
3619,2
3621,2
3625,2
3627,2
3640,2
3642,2
3646,2
3655,2
3657,2
3661,2
3662,2
3663,2
3665,2
3671,2
3675,2
3690,2
3691,2
3700,2
3705,2
3706,2
3707,2
3717,2
3722,2
3726,2
3728,2
3732,2
3735,2
3736,2
3741,2
3744,2
3749,2
3750,2
3769,2
3770,2
3772,2
3787,2
3788,2
3789,2
3790,2
3792,2
3798,2
3805,2
3806,2
3812,2
3814,2
3822,2
3824,2
3829,2
3839,2
3849,2
3855,2
3859,2
3864,2
3870,2
3871,2
3875,2
3876,2
3880,2
3881,2
3882,2
3883,2
3889,2
3894,2
3895,2
3899,2
3903,2
3911,2
3917,2
3923,2
3935,2
3937,2
3942,2
3945,2
3947,2
3958,2
3963,2
3964,2
3968,2
3976,2
3980,2
3984,2
3999,2
3,3
15,3
19,3
23,3
25,3
26,3
38,3
40,3
47,3
60,3
62,3
67,3
73,3
74,3
86,3
103,3
110,3
113,3
116,3
117,3
130,3
132,3
134,3
144,3
146,3
152,3
154,3
157,3
174,3
183,3
199,3
218,3
221,3
224,3
225,3
228,3
229,3
236,3
240,3
245,3
252,3
258,3
266,3
272,3
274,3
276,3
277,3
282,3
285,3
289,3
295,3
297,3
313,3
325,3
346,3
351,3
360,3
367,3
370,3
372,3
373,3
374,3
380,3
397,3
401,3
410,3
420,3
421,3
422,3
434,3
443,3
445,3
459,3
462,3
463,3
468,3
483,3
486,3
487,3
492,3
494,3
503,3
509,3
515,3
517,3
525,3
534,3
536,3
539,3
541,3
557,3
568,3
575,3
578,3
586,3
587,3
588,3
594,3
600,3
611,3
629,3
630,3
645,3
648,3
649,3
650,3
659,3
664,3
670,3
674,3
677,3
681,3
682,3
686,3
688,3
693,3
697,3
712,3
715,3
716,3
723,3
726,3
735,3
755,3
761,3
764,3
774,3
775,3
776,3
780,3
784,3
789,3
792,3
798,3
800,3
803,3
808,3
823,3
826,3
827,3
833,3
836,3
842,3
847,3
850,3
852,3
853,3
857,3
858,3
864,3
868,3
878,3
882,3
883,3
884,3
894,3
900,3
913,3
914,3
915,3
916,3
922,3
924,3
929,3
932,3
937,3
939,3
941,3
943,3
948,3
955,3
958,3
961,3
979,3
980,3
988,3
991,3
992,3
1002,3
1004,3
1029,3
1041,3
1042,3
1047,3
1054,3
1066,3
1068,3
1072,3
1079,3
1085,3
1087,3
1088,3
1094,3
1095,3
1097,3
1098,3
1102,3
1112,3
1114,3
1129,3
1136,3
1141,3
1151,3
1167,3
1172,3
1173,3
1179,3
1182,3
1187,3
1190,3
1195,3
1203,3
1205,3
1218,3
1225,3
1229,3
1231,3
1232,3
1235,3
1236,3
1238,3
1240,3
1242,3
1253,3
1256,3
1257,3
1264,3
1269,3
1270,3
1273,3
1278,3
1279,3
1281,3
1284,3
1288,3
1293,3
1295,3
1301,3
1305,3
1308,3
1322,3
1327,3
1329,3
1333,3
1346,3
1347,3
1350,3
1352,3
1364,3
1365,3
1369,3
1370,3
1371,3
1377,3
1378,3
1385,3
1389,3
1396,3
1397,3
1399,3
1409,3
1412,3
1423,3
1432,3
1439,3
1440,3
1454,3
1460,3
1467,3
1469,3
1478,3
1483,3
1485,3
1487,3
1488,3
1491,3
1495,3
1496,3
1502,3
1504,3
1511,3
1513,3
1519,3
1522,3
1527,3
1535,3
1538,3
1539,3
1545,3
1549,3
1550,3
1552,3
1556,3
1562,3
1568,3
1571,3
1575,3
1579,3
1583,3
1588,3
1589,3
1590,3
1594,3
1596,3
1604,3
1614,3
1632,3
1637,3
1641,3
1642,3
1643,3
1644,3
1649,3
1655,3
1663,3
1683,3
1685,3
1689,3
1690,3
1699,3
1704,3
1711,3
1713,3
1729,3
1730,3
1734,3
1743,3
1746,3
1757,3
1773,3
1791,3
1802,3
1804,3
1815,3
1822,3
1836,3
1844,3
1848,3
1857,3
1868,3
1873,3
1875,3
1887,3
1888,3
1894,3
1900,3
1905,3
1911,3
1926,3
1930,3
1943,3
1951,3
1952,3
1954,3
1955,3
1962,3
1965,3
1982,3
1985,3
2007,3
2010,3
2012,3
2017,3
2032,3
2040,3
2045,3
2047,3
2048,3
2049,3
2054,3
2060,3
2081,3
2082,3
2085,3
2089,3
2099,3
2102,3
2109,3
2114,3
2115,3
2119,3
2128,3
2150,3
2156,3
2160,3
2161,3
2167,3
2172,3
2181,3
2182,3
2183,3
2184,3
2192,3
2194,3
2196,3
2201,3
2203,3
2206,3
2210,3
2214,3
2215,3
2219,3
2221,3
2229,3
2233,3
2245,3
2248,3
2250,3
2253,3
2259,3
2263,3
2266,3
2267,3
2273,3
2275,3
2284,3
2290,3
2292,3
2294,3
2297,3
2302,3
2303,3
2307,3
2309,3
2311,3
2312,3
2314,3
2319,3
2323,3
2326,3
2332,3
2333,3
2345,3
2346,3
2352,3
2353,3
2355,3
2356,3
2357,3
2359,3
2366,3
2369,3
2372,3
2375,3
2376,3
2380,3
2384,3
2385,3
2392,3
2394,3
2396,3
2398,3
2401,3
2410,3
2412,3
2413,3
2418,3
2424,3
2429,3
2432,3
2447,3
2450,3
2451,3
2452,3
2458,3
2466,3
2469,3
2474,3
2475,3
2476,3
2478,3
2484,3
2501,3
2507,3
2508,3
2509,3
2514,3
2516,3
2520,3
2523,3
2528,3
2530,3
2536,3
2538,3
2545,3
2547,3
2548,3
2549,3
2550,3
2557,3
2559,3
2563,3
2569,3
2575,3
2579,3
2585,3
2601,3
2604,3
2605,3
2614,3
2615,3
2633,3
2636,3
2640,3
2644,3
2651,3
2654,3
2662,3
2668,3
2669,3
2670,3
2687,3
2693,3
2704,3
2705,3
2708,3
2709,3
2716,3
2726,3
2743,3
2744,3
2746,3
2760,3
2762,3
2774,3
2776,3
2781,3
2789,3
2796,3
2797,3
2799,3
2811,3
2812,3
2816,3
2822,3
2825,3
2832,3
2838,3
2839,3
2840,3
2844,3
2852,3
2858,3
2859,3
2863,3
2876,3
2882,3
2892,3
2897,3
2898,3
2906,3
2911,3
2912,3
2914,3
2922,3
2948,3
2950,3
2956,3
2959,3
2965,3
2967,3
2970,3
2985,3
2986,3
3005,3
3009,3
3010,3
3036,3
3037,3
3048,3
3052,3
3069,3
3079,3
3081,3
3094,3
3105,3
3118,3
3123,3
3124,3
3129,3
3131,3
3136,3
3137,3
3142,3
3143,3
3147,3
3150,3
3151,3
3152,3
3155,3
3157,3
3164,3
3165,3
3166,3
3173,3
3186,3
3201,3
3203,3
3205,3
3210,3
3213,3
3220,3
3225,3
3227,3
3231,3
3249,3
3256,3
3258,3
3262,3
3272,3
3280,3
3284,3
3285,3
3287,3
3293,3
3294,3
3299,3
3306,3
3316,3
3325,3
3327,3
3333,3
3334,3
3337,3
3338,3
3343,3
3347,3
3348,3
3351,3
3352,3
3362,3
3364,3
3366,3
3375,3
3378,3
3396,3
3399,3
3402,3
3403,3
3413,3
3417,3
3423,3
3430,3
3433,3
3434,3
3442,3
3448,3
3450,3
3454,3
3455,3
3459,3
3462,3
3470,3
3476,3
3490,3
3491,3
3515,3
3519,3
3526,3
3548,3
3563,3
3564,3
3568,3
3573,3
3574,3
3579,3
3584,3
3591,3
3598,3
3599,3
3600,3
3603,3
3604,3
3615,3
3617,3
3620,3
3645,3
3650,3
3660,3
3669,3
3674,3
3681,3
3682,3
3683,3
3685,3
3686,3
3703,3
3709,3
3716,3
3725,3
3727,3
3734,3
3737,3
3738,3
3740,3
3743,3
3754,3
3756,3
3762,3
3767,3
3781,3
3784,3
3785,3
3799,3
3802,3
3815,3
3819,3
3826,3
3832,3
3848,3
3854,3
3866,3
3884,3
3893,3
3901,3
3904,3
3905,3
3906,3
3909,3
3910,3
3918,3
3920,3
3925,3
3926,3
3930,3
3938,3
3946,3
3948,3
3949,3
3957,3
3973,3
3974,3
3975,3
3987,3
3990,3
3994,3
4,4
6,4
9,4
12,4
18,4
21,4
27,4
30,4
31,4
32,4
34,4
45,4
53,4
55,4
59,4
69,4
70,4
71,4
72,4
82,4
84,4
85,4
92,4
104,4
109,4
112,4
127,4
128,4
135,4
158,4
159,4
160,4
167,4
175,4
182,4
184,4
185,4
186,4
187,4
188,4
192,4
193,4
204,4
209,4
219,4
223,4
226,4
231,4
242,4
248,4
249,4
250,4
255,4
265,4
267,4
268,4
293,4
309,4
319,4
329,4
331,4
332,4
334,4
336,4
337,4
340,4
344,4
347,4
355,4
358,4
359,4
375,4
376,4
381,4
382,4
386,4
399,4
416,4
431,4
432,4
451,4
452,4
455,4
470,4
479,4
481,4
482,4
484,4
493,4
495,4
500,4
508,4
514,4
522,4
528,4
529,4
532,4
548,4
552,4
554,4
555,4
558,4
563,4
566,4
574,4
595,4
596,4
597,4
599,4
606,4
609,4
614,4
615,4
617,4
618,4
634,4
636,4
637,4
640,4
653,4
656,4
658,4
667,4
689,4
698,4
700,4
702,4
703,4
705,4
708,4
713,4
728,4
731,4
732,4
736,4
740,4
742,4
749,4
752,4
756,4
757,4
762,4
765,4
769,4
793,4
795,4
796,4
809,4
811,4
814,4
815,4
817,4
820,4
824,4
828,4
834,4
843,4
845,4
848,4
849,4
862,4
863,4
866,4
869,4
881,4
888,4
890,4
896,4
912,4
925,4
927,4
940,4
942,4
947,4
950,4
957,4
959,4
963,4
969,4
970,4
971,4
975,4
977,4
978,4
981,4
983,4
993,4
1003,4
1007,4
1008,4
1012,4
1013,4
1015,4
1019,4
1022,4
1025,4
1031,4
1036,4
1038,4
1043,4
1045,4
1049,4
1057,4
1081,4
1089,4
1101,4
1110,4
1111,4
1118,4
1122,4
1128,4
1135,4
1143,4
1150,4
1153,4
1154,4
1165,4
1174,4
1175,4
1183,4
1185,4
1188,4
1193,4
1215,4
1220,4
1221,4
1223,4
1226,4
1244,4
1247,4
1251,4
1252,4
1255,4
1260,4
1262,4
1267,4
1268,4
1282,4
1290,4
1291,4
1309,4
1310,4
1317,4
1319,4
1320,4
1324,4
1326,4
1336,4
1343,4
1362,4
1366,4
1379,4
1382,4
1387,4
1391,4
1394,4
1401,4
1406,4
1421,4
1425,4
1427,4
1428,4
1433,4
1437,4
1438,4
1441,4
1442,4
1446,4
1450,4
1455,4
1457,4
1459,4
1462,4
1465,4
1479,4
1520,4
1524,4
1526,4
1532,4
1560,4
1561,4
1567,4
1572,4
1576,4
1578,4
1580,4
1586,4
1591,4
1598,4
1599,4
1606,4
1611,4
1612,4
1622,4
1626,4
1630,4
1636,4
1638,4
1639,4
1647,4
1650,4
1654,4
1659,4
1664,4
1665,4
1679,4
1680,4
1682,4
1684,4
1695,4
1700,4
1707,4
1708,4
1712,4
1715,4
1717,4
1720,4
1728,4
1732,4
1733,4
1740,4
1741,4
1748,4
1752,4
1761,4
1762,4
1777,4
1779,4
1790,4
1793,4
1795,4
1796,4
1798,4
1818,4
1820,4
1830,4
1833,4
1835,4
1838,4
1843,4
1845,4
1850,4
1852,4
1854,4
1855,4
1869,4
1874,4
1886,4
1893,4
1895,4
1896,4
1899,4
1903,4
1907,4
1909,4
1915,4
1916,4
1917,4
1922,4
1924,4
1933,4
1938,4
1939,4
1940,4
1942,4
1946,4
1967,4
1968,4
1970,4
1973,4
1974,4
1983,4
2000,4
2001,4
2016,4
2019,4
2021,4
2023,4
2026,4
2030,4
2034,4
2036,4
2044,4
2050,4
2052,4
2053,4
2057,4
2059,4
2068,4
2072,4
2073,4
2074,4
2078,4
2090,4
2096,4
2098,4
2101,4
2103,4
2106,4
2122,4
2131,4
2133,4
2142,4
2148,4
2158,4
2162,4
2170,4
2185,4
2188,4
2195,4
2202,4
2204,4
2207,4
2213,4
2218,4
2222,4
2232,4
2236,4
2242,4
2246,4
2252,4
2257,4
2271,4
2280,4
2281,4
2282,4
2289,4
2291,4
2300,4
2306,4
2308,4
2322,4
2327,4
2330,4
2336,4
2339,4
2342,4
2361,4
2373,4
2378,4
2383,4
2388,4
2399,4
2402,4
2403,4
2428,4
2438,4
2440,4
2442,4
2489,4
2495,4
2496,4
2502,4
2505,4
2510,4
2512,4
2515,4
2517,4
2522,4
2525,4
2531,4
2532,4
2533,4
2537,4
2544,4
2546,4
2554,4
2556,4
2571,4
2584,4
2587,4
2590,4
2597,4
2606,4
2607,4
2620,4
2623,4
2624,4
2642,4
2648,4
2649,4
2659,4
2674,4
2681,4
2682,4
2686,4
2688,4
2689,4
2692,4
2714,4
2721,4
2729,4
2731,4
2732,4
2739,4
2741,4
2742,4
2748,4
2749,4
2757,4
2769,4
2775,4
2784,4
2786,4
2787,4
2788,4
2798,4
2803,4
2814,4
2817,4
2819,4
2826,4
2827,4
2830,4
2834,4
2836,4
2864,4
2865,4
2866,4
2868,4
2871,4
2887,4
2893,4
2895,4
2901,4
2902,4
2908,4
2916,4
2931,4
2937,4
2940,4
2944,4
2946,4
2971,4
2972,4
2982,4
2991,4
2994,4
2996,4
2997,4
3003,4
3011,4
3018,4
3020,4
3026,4
3027,4
3033,4
3038,4
3039,4
3041,4
3043,4
3045,4
3057,4
3058,4
3061,4
3062,4
3065,4
3066,4
3068,4
3071,4
3087,4
3091,4
3103,4
3107,4
3108,4
3113,4
3117,4
3126,4
3130,4
3140,4
3144,4
3154,4
3159,4
3160,4
3167,4
3175,4
3176,4
3188,4
3194,4
3200,4
3202,4
3204,4
3207,4
3209,4
3218,4
3221,4
3235,4
3238,4
3239,4
3242,4
3261,4
3265,4
3270,4
3274,4
3276,4
3277,4
3288,4
3289,4
3292,4
3297,4
3298,4
3302,4
3303,4
3305,4
3307,4
3311,4
3312,4
3315,4
3319,4
3332,4
3339,4
3354,4
3356,4
3359,4
3369,4
3371,4
3379,4
3400,4
3408,4
3411,4
3412,4
3415,4
3421,4
3425,4
3427,4
3432,4
3438,4
3440,4
3445,4
3447,4
3451,4
3458,4
3464,4
3469,4
3471,4
3472,4
3474,4
3477,4
3484,4
3488,4
3493,4
3495,4
3499,4
3501,4
3504,4
3509,4
3510,4
3511,4
3512,4
3518,4
3521,4
3522,4
3523,4
3530,4
3531,4
3532,4
3537,4
3545,4
3546,4
3547,4
3551,4
3552,4
3558,4
3565,4
3569,4
3572,4
3586,4
3592,4
3593,4
3594,4
3595,4
3596,4
3606,4
3608,4
3609,4
3610,4
3614,4
3623,4
3630,4
3632,4
3638,4
3647,4
3649,4
3651,4
3654,4
3666,4
3670,4
3679,4
3692,4
3698,4
3701,4
3708,4
3720,4
3723,4
3724,4
3755,4
3761,4
3765,4
3779,4
3809,4
3810,4
3834,4
3841,4
3843,4
3844,4
3847,4
3851,4
3852,4
3853,4
3863,4
3865,4
3873,4
3878,4
3879,4
3885,4
3890,4
3900,4
3907,4
3916,4
3919,4
3922,4
3932,4
3933,4
3934,4
3943,4
3952,4
3959,4
3961,4
3969,4
3971,4
3978,4
3986,4
3988,4
3995,4
3996,4
