"row_id","fold"
1363,1
1372,1
1373,1
1389,1
1393,1
1394,1
1403,1
1421,1
1428,1
1429,1
1431,1
1435,1
1437,1
1440,1
1442,1
1443,1
1447,1
1451,1
1453,1
1462,1
1463,1
1465,1
1469,1
1475,1
1477,1
1490,1
1496,1
1502,1
1503,1
1507,1
1513,1
1525,1
1536,1
1538,1
1542,1
1544,1
1545,1
1561,1
1567,1
1568,1
1580,1
1590,1
1621,1
1631,1
1637,1
1652,1
1656,1
1658,1
1668,1
1670,1
1679,1
1692,1
1700,1
1701,1
1709,1
1710,1
1711,1
1712,1
1714,1
1720,1
1724,1
1735,1
1736,1
1746,1
1757,1
1762,1
1764,1
1773,1
1774,1
1778,1
1784,1
1787,1
1788,1
1795,1
1802,1
1803,1
1806,1
1811,1
1815,1
1838,1
1846,1
1855,1
1857,1
1859,1
1860,1
1867,1
1868,1
1872,1
1882,1
1884,1
1921,1
1930,1
1931,1
1932,1
1933,1
1941,1
1951,1
1953,1
1954,1
1970,1
1973,1
1974,1
1976,1
1977,1
1979,1
1982,1
1985,1
2008,1
2011,1
2018,1
2019,1
2024,1
2031,1
2035,1
2038,1
2044,1
2048,1
2054,1
2056,1
2059,1
2079,1
2080,1
2081,1
2082,1
2084,1
2090,1
2092,1
2094,1
2095,1
2109,1
2116,1
2120,1
2127,1
2129,1
2138,1
2140,1
2142,1
2145,1
2161,1
2171,1
2181,1
2184,1
2196,1
2198,1
2199,1
2200,1
2201,1
2203,1
2205,1
2209,1
2225,1
2226,1
2232,1
2233,1
2235,1
2246,1
2254,1
2255,1
2257,1
2260,1
2263,1
2270,1
2271,1
2273,1
2284,1
2288,1
2293,1
2294,1
2301,1
2310,1
2337,1
2348,1
2354,1
2363,1
2364,1
2365,1
2369,1
2378,1
2383,1
2384,1
2392,1
2401,1
2403,1
2405,1
2409,1
2410,1
2421,1
2438,1
2439,1
2444,1
2464,1
2466,1
2469,1
2474,1
2476,1
2499,1
2501,1
2505,1
2506,1
2512,1
2516,1
2522,1
2525,1
2528,1
2538,1
2544,1
2546,1
2547,1
2553,1
2556,1
2588,1
2601,1
2602,1
2603,1
2606,1
2662,1
2669,1
2678,1
2690,1
2696,1
2712,1
2716,1
2729,1
2730,1
2731,1
2736,1
2740,1
2745,1
2755,1
2763,1
2764,1
2776,1
2784,1
2787,1
2790,1
2794,1
2795,1
2800,1
2804,1
2807,1
2828,1
2832,1
2839,1
2841,1
2845,1
2847,1
2852,1
2853,1
2858,1
2864,1
2865,1
2879,1
2880,1
2883,1
2885,1
2913,1
2919,1
2945,1
2950,1
2951,1
2954,1
2962,1
2964,1
2966,1
2968,1
2970,1
2978,1
2980,1
2990,1
3003,1
3004,1
3005,1
3011,1
3022,1
3024,1
3026,1
3028,1
3029,1
3030,1
3032,1
3033,1
3039,1
3044,1
3048,1
3051,1
3054,1
3070,1
3082,1
3084,1
3088,1
3089,1
3091,1
3096,1
3098,1
3101,1
3117,1
3126,1
3130,1
3134,1
3139,1
3144,1
3162,1
3163,1
3166,1
3167,1
3173,1
3175,1
3179,1
3183,1
3196,1
3198,1
3200,1
3208,1
3210,1
3214,1
3217,1
3218,1
3220,1
3229,1
3231,1
3246,1
3252,1
3254,1
3258,1
3278,1
3287,1
3290,1
3291,1
3299,1
3303,1
3313,1
3315,1
3317,1
3319,1
3321,1
3322,1
3324,1
3327,1
3333,1
3341,1
3343,1
3344,1
3346,1
3349,1
3352,1
3353,1
3356,1
3358,1
3378,1
3379,1
3381,1
3388,1
3407,1
3408,1
3409,1
3411,1
3417,1
3418,1
3419,1
3423,1
3427,1
3437,1
3439,1
3441,1
3446,1
3469,1
3471,1
3473,1
3476,1
3478,1
3491,1
3505,1
3506,1
3512,1
3513,1
3519,1
3526,1
3533,1
3535,1
3555,1
3556,1
3558,1
3566,1
3568,1
3569,1
3570,1
3572,1
3580,1
3583,1
3585,1
3587,1
3596,1
3602,1
3618,1
3624,1
3635,1
3637,1
3642,1
3643,1
3645,1
3654,1
3655,1
3665,1
3666,1
3667,1
3671,1
3689,1
3703,1
3705,1
3709,1
3721,1
3722,1
3723,1
3725,1
3726,1
3735,1
3743,1
3748,1
3757,1
3761,1
3764,1
3766,1
3767,1
3775,1
3776,1
3780,1
3786,1
3790,1
3792,1
3798,1
3810,1
3811,1
3820,1
3822,1
3823,1
3834,1
3837,1
3840,1
3841,1
3842,1
3844,1
3848,1
3849,1
3855,1
3862,1
3866,1
3868,1
3870,1
3877,1
3878,1
3881,1
3888,1
3889,1
3890,1
3894,1
3906,1
3911,1
3913,1
3914,1
3915,1
3918,1
3919,1
3921,1
3928,1
3930,1
3937,1
3942,1
3943,1
3946,1
3948,1
3949,1
3951,1
3952,1
3961,1
3966,1
3971,1
3977,1
3980,1
3987,1
3988,1
11,2
12,2
23,2
24,2
30,2
32,2
36,2
47,2
51,2
56,2
64,2
66,2
70,2
72,2
73,2
76,2
77,2
82,2
97,2
99,2
101,2
114,2
120,2
124,2
126,2
137,2
140,2
146,2
158,2
160,2
175,2
179,2
186,2
190,2
201,2
219,2
220,2
224,2
225,2
229,2
237,2
239,2
242,2
248,2
252,2
255,2
256,2
268,2
273,2
288,2
298,2
299,2
310,2
327,2
339,2
345,2
366,2
375,2
380,2
381,2
384,2
385,2
392,2
395,2
400,2
410,2
422,2
448,2
449,2
473,2
497,2
499,2
505,2
506,2
510,2
511,2
515,2
519,2
521,2
525,2
529,2
532,2
543,2
548,2
551,2
561,2
562,2
565,2
566,2
577,2
578,2
590,2
591,2
596,2
605,2
612,2
637,2
641,2
643,2
648,2
655,2
658,2
659,2
664,2
665,2
666,2
667,2
668,2
672,2
677,2
678,2
686,2
687,2
692,2
693,2
697,2
698,2
703,2
713,2
714,2
717,2
718,2
729,2
750,2
758,2
760,2
761,2
765,2
769,2
772,2
784,2
789,2
795,2
806,2
810,2
812,2
813,2
815,2
830,2
835,2
850,2
851,2
857,2
858,2
860,2
875,2
882,2
885,2
887,2
892,2
902,2
905,2
908,2
913,2
914,2
927,2
934,2
936,2
940,2
942,2
943,2
944,2
945,2
947,2
951,2
957,2
960,2
963,2
970,2
977,2
988,2
994,2
1001,2
1008,2
1014,2
1021,2
1028,2
1029,2
1033,2
1038,2
1039,2
1049,2
1061,2
1065,2
1067,2
1091,2
1093,2
1094,2
1101,2
1111,2
1116,2
1131,2
1133,2
1134,2
1136,2
1142,2
1152,2
1168,2
1170,2
1175,2
1178,2
1183,2
1184,2
1189,2
1190,2
1203,2
1211,2
1229,2
1231,2
1239,2
1241,2
1242,2
1243,2
1246,2
1253,2
1254,2
1255,2
1259,2
1261,2
1265,2
1267,2
1269,2
1273,2
1276,2
1279,2
1283,2
1286,2
1292,2
1301,2
1309,2
1312,2
1317,2
1329,2
1341,2
1344,2
1350,2
1359,2
1362,2
1364,2
1365,2
1366,2
1376,2
1378,2
1381,2
1384,2
1385,2
1388,2
1396,2
1406,2
1410,2
1414,2
1419,2
1423,2
1433,2
1434,2
1439,2
1444,2
1445,2
1464,2
1483,2
1488,2
1493,2
1494,2
1500,2
1501,2
1518,2
1519,2
1537,2
1540,2
1546,2
1548,2
1549,2
1554,2
1556,2
1557,2
1571,2
1572,2
1573,2
1578,2
1585,2
1594,2
1595,2
1604,2
1607,2
1609,2
1618,2
1622,2
1627,2
1634,2
1636,2
1648,2
1657,2
1663,2
1665,2
1666,2
1669,2
1675,2
1682,2
1687,2
1691,2
1695,2
1696,2
1699,2
1704,2
1716,2
1722,2
1723,2
1728,2
1738,2
1739,2
1742,2
1771,2
1779,2
1780,2
1785,2
1786,2
1798,2
1799,2
1800,2
1809,2
1810,2
1816,2
1823,2
1828,2
1830,2
1831,2
1833,2
1848,2
1850,2
1851,2
1852,2
1854,2
1858,2
1861,2
1869,2
1874,2
1877,2
1886,2
1889,2
1893,2
1905,2
1906,2
1907,2
1910,2
1911,2
1920,2
1929,2
1934,2
1935,2
1936,2
1939,2
1940,2
1945,2
1948,2
1960,2
1980,2
1992,2
1993,2
1996,2
2012,2
2014,2
2016,2
2023,2
2025,2
2028,2
2034,2
2046,2
2050,2
2051,2
2070,2
2086,2
2087,2
2089,2
2093,2
2101,2
2107,2
2108,2
2111,2
2112,2
2115,2
2118,2
2121,2
2124,2
2133,2
2134,2
2136,2
2141,2
2144,2
2147,2
2149,2
2150,2
2151,2
2156,2
2157,2
2158,2
2159,2
2163,2
2164,2
2167,2
2176,2
2178,2
2183,2
2185,2
2188,2
2195,2
2206,2
2217,2
2218,2
2220,2
2234,2
2238,2
2243,2
2251,2
2253,2
2256,2
2261,2
2262,2
2265,2
2276,2
2281,2
2282,2
2289,2
2291,2
2298,2
2299,2
2305,2
2314,2
2329,2
2330,2
2340,2
2347,2
2361,2
2367,2
2372,2
2375,2
2379,2
2380,2
2382,2
2390,2
2395,2
2396,2
2408,2
2413,2
2417,2
2426,2
2429,2
2441,2
2445,2
2449,2
2460,2
2472,2
2473,2
2481,2
2486,2
2491,2
2502,2
2503,2
2508,2
2509,2
2510,2
2517,2
2518,2
2521,2
2531,2
2545,2
2549,2
2561,2
2564,2
2579,2
2584,2
2585,2
2599,2
2604,2
2615,2
2616,2
2624,2
2626,2
2630,2
2637,2
2639,2
2642,2
2646,2
2650,2
2666,2
2672,2
2677,2
2679,2
2685,2
2689,2
2695,2
2706,2
2708,2
2721,2
2735,2
2738,2
2741,2
2747,2
2752,2
2757,2
2766,2
2772,2
2774,2
2775,2
2791,2
2792,2
2801,2
2802,2
2810,2
2816,2
2818,2
2819,2
2834,2
2836,2
2838,2
2842,2
2844,2
2855,2
2863,2
2871,2
2872,2
2873,2
2875,2
2876,2
2878,2
2891,2
2893,2
2898,2
2903,2
2909,2
2912,2
2914,2
2918,2
2921,2
2928,2
2929,2
2934,2
2937,2
2939,2
2942,2
2947,2
2955,2
2957,2
2959,2
2961,2
2963,2
2973,2
2981,2
2983,2
2992,2
2996,2
2997,2
3017,2
3025,2
3038,2
3041,2
3043,2
3045,2
3050,2
3052,2
3053,2
3063,2
3065,2
3066,2
3073,2
3076,2
3078,2
3083,2
3086,2
3087,2
3107,2
3108,2
3110,2
3115,2
3122,2
3141,2
3152,2
3154,2
3155,2
3170,2
3176,2
3177,2
3181,2
3186,2
3190,2
3191,2
3192,2
3194,2
3197,2
3201,2
3202,2
3219,2
3221,2
3227,2
3230,2
3232,2
3234,2
3241,2
3242,2
3248,2
3263,2
3264,2
3266,2
3267,2
3273,2
3276,2
3284,2
3297,2
3307,2
3328,2
3329,2
3334,2
3354,2
3355,2
3364,2
3371,2
3389,2
3392,2
3394,2
3402,2
3405,2
3410,2
3414,2
3416,2
3422,2
3425,2
3426,2
3428,2
3431,2
3432,2
3434,2
3436,2
3442,2
3443,2
3444,2
3449,2
3450,2
3462,2
3467,2
3480,2
3485,2
3488,2
3490,2
3493,2
3496,2
3509,2
3515,2
3521,2
3531,2
3532,2
3536,2
3537,2
3539,2
3541,2
3542,2
3547,2
3549,2
3562,2
3575,2
3577,2
3582,2
3588,2
3589,2
3594,2
3603,2
3606,2
3614,2
3617,2
3619,2
3620,2
3622,2
3623,2
3626,2
3627,2
3628,2
3629,2
3631,2
3647,2
3657,2
3668,2
3673,2
3677,2
3680,2
3683,2
3691,2
3692,2
3693,2
3695,2
3700,2
3704,2
3713,2
3716,2
3717,2
3727,2
3734,2
3750,2
3756,2
3759,2
3762,2
3763,2
3765,2
3774,2
3777,2
3789,2
3791,2
3794,2
3799,2
3809,2
3821,2
3836,2
3838,2
3845,2
3853,2
3863,2
3864,2
3880,2
3885,2
3895,2
3903,2
3904,2
3910,2
3912,2
3916,2
3920,2
3945,2
3950,2
3955,2
3956,2
3959,2
3972,2
3973,2
3976,2
3982,2
3984,2
3986,2
3992,2
3994,2
2,3
3,3
4,3
5,3
8,3
19,3
25,3
27,3
35,3
38,3
40,3
41,3
43,3
55,3
59,3
60,3
71,3
74,3
83,3
86,3
90,3
96,3
104,3
107,3
109,3
110,3
111,3
113,3
115,3
117,3
131,3
132,3
134,3
155,3
170,3
172,3
174,3
178,3
182,3
183,3
197,3
198,3
202,3
208,3
211,3
214,3
221,3
227,3
232,3
240,3
254,3
274,3
281,3
291,3
294,3
296,3
302,3
303,3
304,3
312,3
313,3
319,3
321,3
329,3
332,3
338,3
340,3
342,3
344,3
352,3
353,3
354,3
358,3
364,3
365,3
367,3
376,3
386,3
393,3
394,3
398,3
399,3
405,3
406,3
416,3
417,3
419,3
424,3
434,3
441,3
446,3
455,3
457,3
461,3
469,3
471,3
476,3
478,3
480,3
481,3
482,3
484,3
490,3
495,3
514,3
520,3
523,3
524,3
530,3
541,3
579,3
587,3
588,3
594,3
595,3
597,3
600,3
601,3
603,3
607,3
615,3
619,3
627,3
634,3
642,3
646,3
654,3
657,3
676,3
684,3
689,3
690,3
691,3
699,3
700,3
702,3
706,3
709,3
711,3
721,3
730,3
736,3
739,3
740,3
743,3
744,3
767,3
771,3
776,3
779,3
786,3
800,3
803,3
816,3
817,3
819,3
822,3
832,3
834,3
837,3
844,3
847,3
854,3
861,3
864,3
870,3
876,3
878,3
879,3
893,3
895,3
897,3
904,3
915,3
916,3
921,3
922,3
923,3
926,3
928,3
939,3
948,3
958,3
961,3
980,3
981,3
987,3
993,3
1002,3
1003,3
1012,3
1013,3
1020,3
1031,3
1037,3
1044,3
1045,3
1057,3
1060,3
1074,3
1079,3
1088,3
1096,3
1097,3
1098,3
1107,3
1108,3
1112,3
1117,3
1122,3
1123,3
1125,3
1128,3
1129,3
1135,3
1139,3
1140,3
1149,3
1150,3
1155,3
1161,3
1162,3
1171,3
1173,3
1174,3
1196,3
1197,3
1207,3
1208,3
1215,3
1228,3
1234,3
1236,3
1250,3
1270,3
1272,3
1278,3
1285,3
1290,3
1297,3
1303,3
1307,3
1310,3
1315,3
1318,3
1320,3
1322,3
1331,3
1338,3
1339,3
1346,3
1352,3
1369,3
1370,3
1371,3
1377,3
1386,3
1390,3
1391,3
1399,3
1400,3
1401,3
1402,3
1405,3
1408,3
1409,3
1418,3
1422,3
1426,3
1430,3
1456,3
1459,3
1461,3
1467,3
1479,3
1481,3
1485,3
1491,3
1495,3
1506,3
1509,3
1515,3
1516,3
1522,3
1524,3
1539,3
1551,3
1560,3
1566,3
1575,3
1579,3
1584,3
1596,3
1597,3
1606,3
1611,3
1612,3
1613,3
1615,3
1620,3
1629,3
1632,3
1649,3
1653,3
1659,3
1661,3
1662,3
1664,3
1667,3
1673,3
1674,3
1678,3
1680,3
1689,3
1690,3
1702,3
1705,3
1708,3
1713,3
1717,3
1730,3
1731,3
1740,3
1741,3
1744,3
1745,3
1748,3
1750,3
1756,3
1758,3
1765,3
1770,3
1772,3
1781,3
1792,3
1793,3
1794,3
1797,3
1805,3
1817,3
1825,3
1827,3
1829,3
1837,3
1843,3
1845,3
1864,3
1866,3
1871,3
1880,3
1881,3
1883,3
1888,3
1897,3
1898,3
1899,3
1900,3
1901,3
1904,3
1912,3
1924,3
1925,3
1937,3
1944,3
1946,3
1947,3
1950,3
1956,3
1957,3
1965,3
1987,3
1989,3
1995,3
2001,3
2006,3
2007,3
2015,3
2017,3
2021,3
2022,3
2027,3
2030,3
2032,3
2042,3
2049,3
2052,3
2057,3
2058,3
2062,3
2066,3
2072,3
2074,3
2078,3
2088,3
2103,3
2130,3
2131,3
2132,3
2154,3
2155,3
2160,3
2168,3
2169,3
2172,3
2175,3
2180,3
2193,3
2194,3
2197,3
2208,3
2210,3
2213,3
2214,3
2216,3
2221,3
2231,3
2237,3
2240,3
2244,3
2250,3
2252,3
2274,3
2279,3
2287,3
2296,3
2300,3
2306,3
2313,3
2317,3
2318,3
2319,3
2323,3
2326,3
2327,3
2328,3
2331,3
2336,3
2351,3
2355,3
2357,3
2368,3
2370,3
2371,3
2373,3
2381,3
2391,3
2398,3
2400,3
2402,3
2422,3
2423,3
2427,3
2430,3
2435,3
2436,3
2442,3
2456,3
2457,3
2475,3
2484,3
2485,3
2489,3
2507,3
2511,3
2515,3
2530,3
2541,3
2542,3
2548,3
2550,3
2558,3
2567,3
2578,3
2583,3
2586,3
2593,3
2597,3
2613,3
2619,3
2621,3
2625,3
2629,3
2633,3
2638,3
2645,3
2647,3
2651,3
2657,3
2660,3
2661,3
2664,3
2665,3
2670,3
2675,3
2676,3
2682,3
2688,3
2691,3
2697,3
2699,3
2700,3
2701,3
2702,3
2705,3
2724,3
2733,3
2737,3
2750,3
2753,3
2758,3
2761,3
2765,3
2767,3
2769,3
2793,3
2799,3
2806,3
2811,3
2814,3
2827,3
2830,3
2831,3
2837,3
2840,3
2846,3
2850,3
2854,3
2859,3
2862,3
2877,3
2886,3
2888,3
2896,3
2897,3
2902,3
2910,3
2911,3
2922,3
2924,3
2925,3
2926,3
2930,3
2931,3
2936,3
2938,3
2941,3
2948,3
2972,3
2974,3
2987,3
2989,3
3000,3
3002,3
3009,3
3019,3
3023,3
3040,3
3042,3
3049,3
3058,3
3067,3
3068,3
3071,3
3072,3
3085,3
3090,3
3094,3
3099,3
3105,3
3119,3
3121,3
3128,3
3129,3
3133,3
3135,3
3142,3
3143,3
3147,3
3157,3
3159,3
3160,3
3169,3
3174,3
3193,3
3195,3
3199,3
3203,3
3204,3
3206,3
3224,3
3233,3
3239,3
3243,3
3244,3
3249,3
3253,3
3255,3
3256,3
3257,3
3261,3
3269,3
3277,3
3280,3
3288,3
3295,3
3301,3
3302,3
3304,3
3330,3
3332,3
3338,3
3361,3
3362,3
3368,3
3383,3
3386,3
3387,3
3390,3
3397,3
3399,3
3404,3
3413,3
3424,3
3440,3
3448,3
3453,3
3456,3
3457,3
3459,3
3460,3
3468,3
3472,3
3477,3
3479,3
3481,3
3482,3
3483,3
3489,3
3492,3
3504,3
3507,3
3510,3
3516,3
3527,3
3530,3
3540,3
3546,3
3550,3
3551,3
3554,3
3565,3
3571,3
3576,3
3578,3
3581,3
3584,3
3592,3
3607,3
3610,3
3621,3
3632,3
3639,3
3640,3
3641,3
3646,3
3653,3
3659,3
3660,3
3661,3
3663,3
3670,3
3679,3
3682,3
3685,3
3687,3
3688,3
3690,3
3698,3
3707,3
3710,3
3711,3
3714,3
3729,3
3731,3
3736,3
3737,3
3739,3
3741,3
3744,3
3746,3
3751,3
3760,3
3768,3
3779,3
3782,3
3793,3
3795,3
3797,3
3800,3
3802,3
3803,3
3805,3
3812,3
3818,3
3825,3
3826,3
3829,3
3830,3
3831,3
3839,3
3871,3
3872,3
3873,3
3874,3
3882,3
3883,3
3891,3
3893,3
3896,3
3902,3
3908,3
3909,3
3923,3
3924,3
3927,3
3932,3
3935,3
3958,3
3962,3
3974,3
3985,3
3990,3
3991,3
3996,3
3997,3
3999,3
1,4
9,4
10,4
14,4
26,4
28,4
44,4
52,4
62,4
79,4
100,4
102,4
103,4
112,4
116,4
118,4
122,4
128,4
133,4
139,4
142,4
150,4
151,4
154,4
162,4
163,4
164,4
167,4
180,4
189,4
192,4
193,4
199,4
203,4
206,4
216,4
217,4
222,4
243,4
246,4
247,4
250,4
253,4
260,4
263,4
267,4
269,4
272,4
282,4
287,4
289,4
290,4
297,4
316,4
318,4
331,4
335,4
346,4
347,4
350,4
351,4
355,4
356,4
357,4
359,4
370,4
387,4
388,4
389,4
390,4
404,4
409,4
413,4
426,4
430,4
432,4
433,4
435,4
437,4
438,4
442,4
443,4
444,4
447,4
452,4
483,4
486,4
487,4
488,4
493,4
498,4
507,4
508,4
517,4
522,4
527,4
536,4
544,4
563,4
564,4
567,4
569,4
571,4
574,4
583,4
586,4
589,4
599,4
616,4
617,4
620,4
621,4
633,4
635,4
640,4
644,4
650,4
670,4
674,4
675,4
679,4
695,4
704,4
712,4
722,4
723,4
735,4
741,4
748,4
752,4
753,4
754,4
755,4
768,4
782,4
787,4
791,4
792,4
796,4
797,4
798,4
811,4
814,4
838,4
846,4
855,4
865,4
866,4
867,4
868,4
880,4
888,4
890,4
899,4
900,4
907,4
910,4
912,4
920,4
938,4
954,4
968,4
969,4
974,4
975,4
983,4
985,4
986,4
989,4
990,4
991,4
996,4
1004,4
1005,4
1006,4
1009,4
1016,4
1018,4
1024,4
1034,4
1036,4
1041,4
1051,4
1054,4
1055,4
1059,4
1063,4
1068,4
1069,4
1071,4
1072,4
1073,4
1077,4
1080,4
1086,4
1090,4
1092,4
1104,4
1105,4
1113,4
1114,4
1115,4
1124,4
1127,4
1132,4
1138,4
1153,4
1154,4
1157,4
1163,4
1177,4
1179,4
1182,4
1185,4
1187,4
1188,4
1200,4
1201,4
1209,4
1213,4
1218,4
1220,4
1223,4
1224,4
1226,4
1235,4
1240,4
1252,4
1268,4
1271,4
1275,4
1277,4
1281,4
1284,4
1287,4
1289,4
1295,4
1296,4
1305,4
1308,4
1321,4
1324,4
1348,4
1358,4
1375,4
1382,4
1395,4
1397,4
1404,4
1407,4
1411,4
1412,4
1416,4
1417,4
1425,4
1441,4
1449,4
1450,4
1455,4
1457,4
1470,4
1474,4
1476,4
1498,4
1508,4
1512,4
1529,4
1530,4
1532,4
1533,4
1543,4
1547,4
1550,4
1555,4
1563,4
1564,4
1565,4
1569,4
1574,4
1576,4
1577,4
1586,4
1587,4
1589,4
1591,4
1598,4
1605,4
1614,4
1619,4
1628,4
1630,4
1633,4
1638,4
1643,4
1646,4
1647,4
1650,4
1651,4
1655,4
1660,4
1681,4
1684,4
1686,4
1693,4
1694,4
1697,4
1703,4
1718,4
1721,4
1729,4
1734,4
1747,4
1751,4
1752,4
1754,4
1755,4
1759,4
1760,4
1761,4
1776,4
1777,4
1782,4
1791,4
1796,4
1807,4
1808,4
1812,4
1834,4
1836,4
1839,4
1847,4
1849,4
1870,4
1873,4
1875,4
1885,4
1890,4
1895,4
1902,4
1903,4
1909,4
1916,4
1922,4
1927,4
1938,4
1942,4
1943,4
1958,4
1961,4
1962,4
1963,4
1964,4
1967,4
1972,4
1978,4
1981,4
1984,4
1991,4
1997,4
2000,4
2002,4
2003,4
2009,4
2010,4
2013,4
2036,4
2045,4
2053,4
2055,4
2061,4
2071,4
2073,4
2075,4
2076,4
2083,4
2085,4
2099,4
2100,4
2105,4
2106,4
2110,4
2117,4
2128,4
2135,4
2137,4
2139,4
2148,4
2162,4
2166,4
2182,4
2187,4
2189,4
2202,4
2207,4
2211,4
2212,4
2219,4
2224,4
2228,4
2229,4
2242,4
2248,4
2258,4
2259,4
2267,4
2275,4
2278,4
2280,4
2285,4
2303,4
2304,4
2307,4
2309,4
2312,4
2315,4
2321,4
2322,4
2324,4
2332,4
2335,4
2344,4
2346,4
2358,4
2359,4
2360,4
2362,4
2374,4
2376,4
2385,4
2388,4
2394,4
2399,4
2414,4
2419,4
2424,4
2425,4
2428,4
2443,4
2451,4
2452,4
2455,4
2458,4
2461,4
2462,4
2465,4
2467,4
2471,4
2478,4
2480,4
2490,4
2493,4
2495,4
2496,4
2497,4
2504,4
2514,4
2523,4
2526,4
2532,4
2533,4
2534,4
2537,4
2543,4
2557,4
2559,4
2562,4
2563,4
2566,4
2573,4
2574,4
2577,4
2580,4
2587,4
2594,4
2595,4
2600,4
2605,4
2607,4
2609,4
2611,4
2612,4
2618,4
2620,4
2622,4
2636,4
2640,4
2644,4
2649,4
2652,4
2655,4
2658,4
2659,4
2667,4
2668,4
2671,4
2674,4
2681,4
2683,4
2684,4
2693,4
2698,4
2709,4
2713,4
2717,4
2718,4
2720,4
2722,4
2726,4
2727,4
2728,4
2744,4
2749,4
2759,4
2760,4
2762,4
2770,4
2771,4
2781,4
2788,4
2789,4
2797,4
2798,4
2803,4
2805,4
2808,4
2809,4
2812,4
2815,4
2817,4
2821,4
2824,4
2829,4
2848,4
2849,4
2856,4
2857,4
2867,4
2874,4
2882,4
2884,4
2887,4
2895,4
2899,4
2904,4
2906,4
2907,4
2908,4
2915,4
2916,4
2943,4
2944,4
2946,4
2949,4
2952,4
2956,4
2975,4
2977,4
2979,4
2984,4
2988,4
2993,4
2995,4
3008,4
3012,4
3014,4
3031,4
3036,4
3046,4
3055,4
3057,4
3061,4
3062,4
3069,4
3075,4
3077,4
3081,4
3102,4
3109,4
3113,4
3123,4
3125,4
3127,4
3131,4
3132,4
3136,4
3137,4
3138,4
3140,4
3145,4
3148,4
3151,4
3158,4
3161,4
3164,4
3168,4
3172,4
3184,4
3188,4
3189,4
3205,4
3211,4
3226,4
3236,4
3247,4
3262,4
3265,4
3270,4
3271,4
3272,4
3274,4
3283,4
3292,4
3293,4
3298,4
3305,4
3311,4
3312,4
3318,4
3320,4
3323,4
3325,4
3326,4
3339,4
3347,4
3348,4
3351,4
3357,4
3359,4
3366,4
3374,4
3375,4
3377,4
3391,4
3398,4
3400,4
3403,4
3406,4
3415,4
3429,4
3433,4
3435,4
3438,4
3445,4
3454,4
3455,4
3458,4
3461,4
3463,4
3464,4
3465,4
3466,4
3470,4
3474,4
3484,4
3501,4
3508,4
3511,4
3520,4
3528,4
3529,4
3543,4
3544,4
3545,4
3548,4
3552,4
3561,4
3563,4
3573,4
3579,4
3590,4
3595,4
3599,4
3601,4
3615,4
3630,4
3633,4
3634,4
3638,4
3648,4
3649,4
3651,4
3656,4
3662,4
3676,4
3694,4
3701,4
3702,4
3706,4
3720,4
3724,4
3730,4
3732,4
3745,4
3754,4
3755,4
3769,4
3770,4
3773,4
3781,4
3784,4
3787,4
3806,4
3807,4
3814,4
3815,4
3819,4
3824,4
3827,4
3835,4
3843,4
3846,4
3847,4
3851,4
3854,4
3858,4
3860,4
3867,4
3879,4
3886,4
3892,4
3900,4
3901,4
3905,4
3907,4
3917,4
3936,4
3941,4
3947,4
3967,4
3969,4
3975,4
3981,4
3989,4
