"row_id","fold"
1825,2
1835,2
1839,2
1844,2
1847,2
1848,2
1850,2
1864,2
1871,2
1881,2
1882,2
1898,2
1900,2
1906,2
1908,2
1914,2
1923,2
1927,2
1929,2
1933,2
1949,2
1950,2
1951,2
1953,2
1956,2
1973,2
1979,2
1982,2
1988,2
1992,2
1993,2
1998,2
2006,2
2014,2
2021,2
2026,2
2030,2
2036,2
2037,2
2042,2
2047,2
2048,2
2050,2
2052,2
2055,2
2057,2
2065,2
2068,2
2088,2
2089,2
2093,2
2095,2
2105,2
2113,2
2116,2
2133,2
2138,2
2154,2
2156,2
2161,2
2163,2
2168,2
2172,2
2177,2
2183,2
2192,2
2193,2
2196,2
2206,2
2212,2
2215,2
2216,2
2230,2
2234,2
2243,2
2244,2
2246,2
2250,2
2260,2
2261,2
2264,2
2271,2
2285,2
2288,2
2289,2
2290,2
2291,2
2305,2
2306,2
2310,2
2314,2
2319,2
2322,2
2327,2
2328,2
2332,2
2342,2
2351,2
2352,2
2354,2
2359,2
2364,2
2371,2
2373,2
2379,2
2384,2
2388,2
2390,2
2396,2
2400,2
2406,2
2409,2
2412,2
2417,2
2425,2
2428,2
2432,2
2442,2
2449,2
2456,2
2457,2
2461,2
2462,2
2465,2
2471,2
2472,2
2490,2
2493,2
2502,2
2505,2
2506,2
2515,2
2521,2
2525,2
2527,2
2529,2
2534,2
2538,2
2542,2
2545,2
2549,2
2557,2
2558,2
2560,2
2563,2
2564,2
2570,2
2575,2
2579,2
2582,2
2583,2
2591,2
2594,2
2608,2
2623,2
2625,2
2629,2
2640,2
2643,2
2651,2
2656,2
2657,2
2658,2
2659,2
2662,2
2674,2
2676,2
2678,2
2679,2
2683,2
2689,2
2698,2
2707,2
2710,2
2712,2
2714,2
2716,2
2717,2
2722,2
2735,2
2746,2
2747,2
2751,2
2764,2
2771,2
2776,2
2782,2
2798,2
2801,2
2804,2
2815,2
2816,2
2817,2
2820,2
2822,2
2825,2
2826,2
2827,2
2830,2
2831,2
2837,2
2841,2
2855,2
2857,2
2865,2
2867,2
2884,2
2888,2
2897,2
2899,2
2902,2
2905,2
2906,2
2909,2
2918,2
2919,2
2928,2
2931,2
2936,2
2937,2
2944,2
2952,2
2964,2
2966,2
2987,2
2990,2
3003,2
3005,2
3017,2
3018,2
3023,2
3027,2
3029,2
3037,2
3038,2
3044,2
3045,2
3050,2
3058,2
3059,2
3068,2
3072,2
3074,2
3076,2
3082,2
3091,2
3092,2
3096,2
3098,2
3101,2
3108,2
3117,2
3118,2
3124,2
3149,2
3152,2
3153,2
3160,2
3169,2
3174,2
3179,2
3195,2
3200,2
3201,2
3207,2
3209,2
3210,2
3214,2
3218,2
3222,2
3232,2
3233,2
3241,2
3243,2
3263,2
3265,2
3292,2
3293,2
3296,2
3300,2
3301,2
3303,2
3306,2
3310,2
3312,2
3317,2
3318,2
3322,2
3325,2
3334,2
3337,2
3340,2
3341,2
3347,2
3349,2
3351,2
3352,2
3355,2
3358,2
3361,2
3364,2
3365,2
3369,2
3379,2
3380,2
3383,2
3384,2
3390,2
3392,2
3394,2
3399,2
3403,2
3414,2
3416,2
3417,2
3421,2
3427,2
3430,2
3433,2
3437,2
3438,2
3439,2
3443,2
3446,2
3454,2
3459,2
3462,2
3467,2
3469,2
3474,2
3482,2
3485,2
3490,2
3491,2
3495,2
3499,2
3500,2
3506,2
3508,2
3511,2
3521,2
3523,2
3525,2
3532,2
3540,2
3545,2
3547,2
3555,2
3557,2
3564,2
3577,2
3580,2
3583,2
3588,2
3591,2
3598,2
3609,2
3613,2
3615,2
3631,2
3634,2
3639,2
3646,2
3659,2
3661,2
3662,2
3663,2
3664,2
3667,2
3670,2
3688,2
3689,2
3691,2
3700,2
3706,2
3711,2
3717,2
3720,2
3727,2
3728,2
3730,2
3738,2
3745,2
3747,2
3748,2
3751,2
3759,2
3764,2
3766,2
3775,2
3789,2
3792,2
3794,2
3809,2
3821,2
3822,2
3826,2
3834,2
3841,2
3857,2
3872,2
3891,2
3893,2
3894,2
3898,2
3901,2
3906,2
3914,2
3915,2
3918,2
3922,2
3925,2
3926,2
3927,2
3928,2
3930,2
3931,2
3932,2
3937,2
3942,2
3952,2
3959,2
3963,2
3964,2
3972,2
3973,2
3976,2
3981,2
3983,2
3988,2
3990,2
3992,2
3994,2
3995,2
3998,2
1,3
5,3
7,3
15,3
18,3
21,3
31,3
34,3
37,3
40,3
58,3
63,3
70,3
76,3
77,3
80,3
84,3
87,3
97,3
100,3
104,3
118,3
124,3
125,3
130,3
132,3
152,3
166,3
170,3
174,3
180,3
181,3
188,3
191,3
214,3
216,3
220,3
223,3
226,3
230,3
233,3
243,3
245,3
257,3
259,3
265,3
267,3
269,3
272,3
276,3
285,3
287,3
292,3
295,3
297,3
298,3
299,3
303,3
306,3
321,3
325,3
326,3
327,3
329,3
330,3
331,3
332,3
334,3
337,3
340,3
351,3
355,3
356,3
364,3
366,3
371,3
373,3
380,3
384,3
386,3
389,3
395,3
403,3
404,3
406,3
417,3
419,3
421,3
428,3
432,3
433,3
435,3
437,3
438,3
444,3
446,3
454,3
472,3
481,3
482,3
488,3
492,3
494,3
496,3
503,3
509,3
515,3
527,3
532,3
536,3
537,3
543,3
545,3
549,3
550,3
552,3
560,3
561,3
568,3
569,3
572,3
576,3
589,3
591,3
593,3
594,3
606,3
607,3
608,3
609,3
614,3
616,3
617,3
618,3
620,3
627,3
628,3
633,3
639,3
643,3
650,3
652,3
653,3
658,3
660,3
664,3
665,3
667,3
672,3
686,3
697,3
700,3
719,3
720,3
721,3
722,3
734,3
749,3
757,3
759,3
762,3
763,3
771,3
774,3
791,3
793,3
803,3
805,3
808,3
811,3
814,3
820,3
824,3
826,3
831,3
833,3
835,3
837,3
838,3
844,3
845,3
853,3
855,3
858,3
860,3
862,3
868,3
870,3
871,3
872,3
885,3
886,3
895,3
899,3
908,3
921,3
922,3
924,3
925,3
927,3
929,3
931,3
940,3
943,3
948,3
957,3
958,3
959,3
962,3
968,3
973,3
976,3
980,3
981,3
983,3
990,3
991,3
994,3
1001,3
1002,3
1009,3
1018,3
1019,3
1030,3
1044,3
1059,3
1066,3
1074,3
1075,3
1081,3
1082,3
1089,3
1092,3
1098,3
1099,3
1101,3
1102,3
1110,3
1111,3
1112,3
1128,3
1133,3
1134,3
1147,3
1153,3
1159,3
1168,3
1182,3
1189,3
1196,3
1198,3
1203,3
1208,3
1210,3
1216,3
1217,3
1218,3
1225,3
1244,3
1251,3
1257,3
1278,3
1287,3
1300,3
1302,3
1306,3
1311,3
1312,3
1315,3
1322,3
1327,3
1332,3
1334,3
1337,3
1343,3
1345,3
1351,3
1362,3
1365,3
1372,3
1373,3
1377,3
1381,3
1382,3
1396,3
1401,3
1402,3
1421,3
1437,3
1453,3
1462,3
1469,3
1479,3
1481,3
1488,3
1491,3
1498,3
1506,3
1511,3
1515,3
1527,3
1532,3
1548,3
1549,3
1550,3
1551,3
1568,3
1571,3
1577,3
1584,3
1585,3
1586,3
1598,3
1600,3
1604,3
1605,3
1613,3
1622,3
1632,3
1633,3
1647,3
1659,3
1666,3
1672,3
1675,3
1680,3
1691,3
1699,3
1703,3
1710,3
1722,3
1723,3
1725,3
1728,3
1729,3
1734,3
1738,3
1744,3
1749,3
1757,3
1758,3
1760,3
1764,3
1769,3
1772,3
1773,3
1775,3
1782,3
1783,3
1787,3
1794,3
1795,3
1799,3
1801,3
1802,3
1806,3
1814,3
1817,3
1824,3
1833,3
1834,3
1836,3
1838,3
1841,3
1849,3
1866,3
1867,3
1872,3
1879,3
1889,3
1891,3
1896,3
1897,3
1907,3
1915,3
1939,3
1941,3
1943,3
1946,3
1947,3
1952,3
1955,3
1961,3
1962,3
1970,3
1976,3
1980,3
1983,3
1989,3
2000,3
2002,3
2010,3
2013,3
2028,3
2031,3
2032,3
2054,3
2059,3
2061,3
2064,3
2072,3
2099,3
2101,3
2103,3
2104,3
2111,3
2123,3
2124,3
2129,3
2141,3
2149,3
2159,3
2162,3
2180,3
2195,3
2214,3
2217,3
2222,3
2223,3
2225,3
2231,3
2238,3
2245,3
2247,3
2248,3
2259,3
2263,3
2266,3
2272,3
2273,3
2274,3
2292,3
2299,3
2300,3
2301,3
2308,3
2312,3
2315,3
2325,3
2329,3
2334,3
2338,3
2340,3
2343,3
2345,3
2356,3
2366,3
2399,3
2405,3
2408,3
2411,3
2418,3
2419,3
2422,3
2423,3
2424,3
2431,3
2436,3
2439,3
2444,3
2451,3
2452,3
2464,3
2466,3
2470,3
2475,3
2481,3
2485,3
2491,3
2513,3
2514,3
2518,3
2519,3
2523,3
2530,3
2532,3
2543,3
2544,3
2550,3
2555,3
2556,3
2566,3
2569,3
2574,3
2580,3
2587,3
2588,3
2590,3
2607,3
2610,3
2611,3
2612,3
2620,3
2622,3
2626,3
2627,3
2645,3
2648,3
2652,3
2653,3
2669,3
2671,3
2672,3
2688,3
2690,3
2700,3
2709,3
2718,3
2723,3
2724,3
2732,3
2741,3
2743,3
2744,3
2754,3
2765,3
2766,3
2770,3
2774,3
2779,3
2787,3
2793,3
2795,3
2807,3
2811,3
2813,3
2814,3
2818,3
2824,3
2828,3
2829,3
2834,3
2836,3
2839,3
2848,3
2849,3
2859,3
2869,3
2870,3
2873,3
2877,3
2878,3
2879,3
2882,3
2883,3
2887,3
2889,3
2895,3
2896,3
2912,3
2915,3
2920,3
2924,3
2935,3
2939,3
2940,3
2945,3
2947,3
2951,3
2959,3
2963,3
2967,3
2968,3
2970,3
2978,3
2981,3
2986,3
2989,3
2991,3
3012,3
3013,3
3020,3
3042,3
3049,3
3065,3
3071,3
3084,3
3089,3
3093,3
3094,3
3110,3
3116,3
3125,3
3127,3
3129,3
3137,3
3140,3
3141,3
3150,3
3157,3
3161,3
3162,3
3163,3
3168,3
3170,3
3171,3
3173,3
3176,3
3196,3
3211,3
3220,3
3221,3
3227,3
3229,3
3234,3
3246,3
3247,3
3262,3
3264,3
3269,3
3274,3
3277,3
3282,3
3291,3
3297,3
3298,3
3307,3
3308,3
3309,3
3328,3
3331,3
3338,3
3344,3
3348,3
3378,3
3382,3
3386,3
3388,3
3391,3
3393,3
3409,3
3419,3
3420,3
3422,3
3423,3
3428,3
3429,3
3451,3
3452,3
3453,3
3455,3
3460,3
3464,3
3473,3
3479,3
3481,3
3488,3
3504,3
3512,3
3513,3
3524,3
3530,3
3535,3
3537,3
3542,3
3543,3
3544,3
3569,3
3573,3
3574,3
3579,3
3582,3
3585,3
3593,3
3595,3
3596,3
3607,3
3621,3
3623,3
3626,3
3633,3
3637,3
3644,3
3648,3
3651,3
3660,3
3669,3
3677,3
3678,3
3680,3
3681,3
3685,3
3686,3
3693,3
3697,3
3708,3
3725,3
3731,3
3740,3
3741,3
3749,3
3754,3
3767,3
3770,3
3771,3
3776,3
3786,3
3795,3
3799,3
3800,3
3806,3
3808,3
3827,3
3833,3
3835,3
3840,3
3847,3
3849,3
3858,3
3859,3
3863,3
3864,3
3865,3
3867,3
3869,3
3877,3
3895,3
3896,3
3899,3
3908,3
3909,3
3912,3
3920,3
3929,3
3933,3
3941,3
3956,3
3958,3
3960,3
3966,3
3968,3
3969,3
3975,3
3982,3
3993,3
3999,3
6,4
9,4
22,4
24,4
30,4
36,4
46,4
47,4
53,4
59,4
69,4
73,4
81,4
82,4
83,4
109,4
111,4
121,4
122,4
123,4
129,4
149,4
151,4
154,4
155,4
159,4
168,4
171,4
172,4
185,4
192,4
193,4
198,4
210,4
211,4
217,4
221,4
222,4
231,4
237,4
241,4
242,4
256,4
266,4
283,4
302,4
308,4
309,4
312,4
314,4
318,4
336,4
338,4
339,4
344,4
359,4
361,4
370,4
374,4
385,4
390,4
394,4
411,4
415,4
426,4
436,4
442,4
451,4
452,4
460,4
462,4
468,4
471,4
473,4
479,4
483,4
484,4
487,4
495,4
501,4
512,4
513,4
517,4
524,4
525,4
539,4
548,4
553,4
557,4
563,4
566,4
571,4
581,4
584,4
587,4
588,4
598,4
599,4
603,4
610,4
619,4
626,4
632,4
636,4
640,4
641,4
644,4
655,4
666,4
670,4
679,4
680,4
682,4
687,4
691,4
698,4
702,4
704,4
716,4
723,4
729,4
730,4
732,4
737,4
740,4
741,4
750,4
751,4
754,4
756,4
758,4
761,4
764,4
767,4
772,4
786,4
787,4
796,4
806,4
815,4
821,4
827,4
828,4
829,4
832,4
834,4
846,4
850,4
874,4
880,4
888,4
893,4
902,4
916,4
917,4
918,4
920,4
926,4
930,4
932,4
945,4
949,4
953,4
954,4
955,4
963,4
964,4
974,4
986,4
988,4
992,4
993,4
995,4
998,4
1005,4
1006,4
1010,4
1026,4
1028,4
1029,4
1036,4
1040,4
1041,4
1042,4
1043,4
1050,4
1055,4
1058,4
1060,4
1063,4
1080,4
1084,4
1091,4
1095,4
1100,4
1104,4
1105,4
1107,4
1108,4
1113,4
1114,4
1115,4
1117,4
1122,4
1124,4
1137,4
1141,4
1142,4
1143,4
1146,4
1158,4
1161,4
1166,4
1177,4
1179,4
1180,4
1181,4
1183,4
1186,4
1215,4
1221,4
1227,4
1232,4
1239,4
1243,4
1248,4
1267,4
1271,4
1275,4
1276,4
1277,4
1280,4
1289,4
1296,4
1313,4
1317,4
1318,4
1326,4
1328,4
1333,4
1348,4
1352,4
1355,4
1360,4
1368,4
1375,4
1384,4
1389,4
1400,4
1404,4
1410,4
1411,4
1412,4
1419,4
1427,4
1430,4
1432,4
1439,4
1443,4
1445,4
1446,4
1458,4
1460,4
1485,4
1490,4
1507,4
1509,4
1512,4
1517,4
1518,4
1526,4
1535,4
1537,4
1538,4
1542,4
1546,4
1552,4
1560,4
1567,4
1574,4
1583,4
1591,4
1593,4
1609,4
1611,4
1612,4
1620,4
1623,4
1626,4
1627,4
1629,4
1637,4
1639,4
1648,4
1650,4
1655,4
1664,4
1665,4
1667,4
1673,4
1674,4
1677,4
1678,4
1679,4
1682,4
1683,4
1689,4
1690,4
1697,4
1707,4
1714,4
1715,4
1716,4
1719,4
1724,4
1727,4
1731,4
1737,4
1741,4
1742,4
1748,4
1750,4
1761,4
1762,4
1766,4
1770,4
1771,4
1774,4
1778,4
1781,4
1786,4
1790,4
1791,4
1807,4
1808,4
1809,4
1810,4
1815,4
1819,4
1829,4
1832,4
1837,4
1843,4
1846,4
1858,4
1860,4
1862,4
1865,4
1869,4
1886,4
1887,4
1894,4
1895,4
1902,4
1905,4
1910,4
1913,4
1919,4
1921,4
1924,4
1930,4
1931,4
1934,4
1937,4
1940,4
1945,4
1958,4
1963,4
1965,4
1991,4
1995,4
2012,4
2018,4
2023,4
2024,4
2034,4
2035,4
2038,4
2044,4
2049,4
2051,4
2058,4
2060,4
2067,4
2070,4
2073,4
2075,4
2078,4
2079,4
2081,4
2083,4
2084,4
2086,4
2087,4
2094,4
2096,4
2097,4
2100,4
2102,4
2108,4
2112,4
2114,4
2117,4
2118,4
2120,4
2122,4
2126,4
2142,4
2145,4
2153,4
2169,4
2170,4
2185,4
2186,4
2189,4
2200,4
2205,4
2209,4
2210,4
2218,4
2227,4
2232,4
2237,4
2242,4
2252,4
2256,4
2265,4
2275,4
2277,4
2279,4
2280,4
2284,4
2295,4
2303,4
2307,4
2309,4
2311,4
2313,4
2317,4
2323,4
2337,4
2339,4
2344,4
2346,4
2360,4
2367,4
2370,4
2372,4
2375,4
2376,4
2378,4
2383,4
2385,4
2392,4
2401,4
2403,4
2404,4
2407,4
2410,4
2415,4
2416,4
2421,4
2427,4
2429,4
2435,4
2443,4
2455,4
2459,4
2468,4
2469,4
2473,4
2489,4
2504,4
2510,4
2516,4
2531,4
2535,4
2565,4
2573,4
2576,4
2577,4
2586,4
2593,4
2597,4
2599,4
2601,4
2614,4
2624,4
2637,4
2638,4
2644,4
2650,4
2668,4
2670,4
2673,4
2677,4
2681,4
2682,4
2687,4
2696,4
2697,4
2699,4
2704,4
2706,4
2713,4
2719,4
2720,4
2721,4
2726,4
2727,4
2729,4
2733,4
2739,4
2745,4
2749,4
2753,4
2759,4
2760,4
2768,4
2772,4
2775,4
2778,4
2786,4
2788,4
2790,4
2792,4
2796,4
2805,4
2810,4
2812,4
2819,4
2832,4
2840,4
2843,4
2847,4
2853,4
2854,4
2858,4
2863,4
2872,4
2880,4
2891,4
2893,4
2900,4
2907,4
2908,4
2910,4
2934,4
2938,4
2955,4
2956,4
2957,4
2960,4
2961,4
2962,4
2972,4
2974,4
2980,4
2995,4
3004,4
3009,4
3019,4
3024,4
3025,4
3031,4
3036,4
3041,4
3052,4
3054,4
3055,4
3057,4
3061,4
3062,4
3063,4
3075,4
3090,4
3109,4
3114,4
3119,4
3121,4
3122,4
3123,4
3128,4
3130,4
3136,4
3145,4
3151,4
3166,4
3172,4
3184,4
3192,4
3198,4
3204,4
3205,4
3208,4
3213,4
3224,4
3225,4
3231,4
3236,4
3239,4
3244,4
3249,4
3254,4
3258,4
3268,4
3272,4
3278,4
3281,4
3283,4
3285,4
3311,4
3315,4
3316,4
3319,4
3321,4
3323,4
3326,4
3343,4
3346,4
3375,4
3381,4
3400,4
3401,4
3402,4
3404,4
3405,4
3410,4
3412,4
3418,4
3426,4
3435,4
3436,4
3442,4
3445,4
3447,4
3457,4
3468,4
3470,4
3477,4
3478,4
3484,4
3489,4
3505,4
3507,4
3509,4
3514,4
3515,4
3520,4
3529,4
3546,4
3552,4
3556,4
3560,4
3562,4
3568,4
3570,4
3571,4
3572,4
3575,4
3576,4
3578,4
3581,4
3584,4
3586,4
3587,4
3590,4
3592,4
3599,4
3601,4
3604,4
3606,4
3608,4
3618,4
3625,4
3629,4
3630,4
3632,4
3636,4
3638,4
3643,4
3654,4
3656,4
3665,4
3671,4
3674,4
3675,4
3676,4
3690,4
3698,4
3701,4
3702,4
3707,4
3712,4
3714,4
3716,4
3732,4
3733,4
3761,4
3765,4
3768,4
3769,4
3780,4
3781,4
3782,4
3787,4
3793,4
3812,4
3815,4
3824,4
3825,4
3831,4
3832,4
3842,4
3843,4
3844,4
3861,4
3873,4
3879,4
3882,4
3883,4
3884,4
3897,4
3913,4
3921,4
3923,4
3934,4
3945,4
3950,4
3955,4
3961,4
3967,4
