"row_id","fold"
561,2
562,2
570,2
571,2
591,2
613,2
645,2
648,2
664,2
669,2
674,2
680,2
687,2
703,2
730,2
744,2
748,2
749,2
750,2
754,2
785,2
822,2
835,2
847,2
917,2
920,2
922,2
934,2
953,2
1019,2
1020,2
1022,2
1038,2
1060,2
1084,2
1089,2
1100,2
1130,2
1168,2
1172,2
1183,2
1201,2
1239,2
1255,2
1306,2
1428,2
1537,2
1553,2
1565,2
1570,2
1575,2
1586,2
1591,2
1595,2
1598,2
1618,2
1642,2
1670,2
1700,2
1720,2
1723,2
1738,2
1742,2
1751,2
1752,2
1757,2
1759,2
1801,2
1818,2
1829,2
1839,2
1843,2
1866,2
1869,2
1871,2
1910,2
1915,2
1929,2
1936,2
1940,2
1956,2
1966,2
1971,2
1972,2
1974,2
1975,2
1979,2
2002,2
2004,2
2013,2
2021,2
2024,2
2029,2
2035,2
2049,2
2058,2
2072,2
2086,2
2089,2
2101,2
2105,2
2107,2
2117,2
2130,2
2141,2
2158,2
2172,2
2173,2
2177,2
2188,2
2189,2
2191,2
2199,2
2200,2
2202,2
2206,2
2217,2
2225,2
2228,2
3,3
10,3
11,3
12,3
25,3
27,3
31,3
47,3
48,3
50,3
52,3
55,3
56,3
78,3
82,3
83,3
84,3
93,3
100,3
107,3
116,3
118,3
124,3
128,3
138,3
141,3
142,3
149,3
155,3
158,3
162,3
164,3
166,3
167,3
171,3
174,3
182,3
193,3
195,3
239,3
250,3
254,3
268,3
284,3
287,3
298,3
300,3
301,3
312,3
314,3
320,3
321,3
322,3
338,3
345,3
353,3
371,3
372,3
385,3
405,3
411,3
414,3
417,3
423,3
428,3
429,3
479,3
483,3
492,3
508,3
517,3
529,3
546,3
549,3
557,3
572,3
599,3
606,3
639,3
649,3
661,3
671,3
673,3
682,3
705,3
715,3
737,3
775,3
781,3
784,3
788,3
791,3
795,3
809,3
871,3
873,3
877,3
889,3
892,3
897,3
911,3
936,3
975,3
976,3
981,3
988,3
1002,3
1063,3
1142,3
1194,3
1222,3
1300,3
1533,3
1535,3
1536,3
1559,3
1560,3
1568,3
1569,3
1579,3
1582,3
1587,3
1593,3
1606,3
1623,3
1630,3
1648,3
1650,3
1687,3
1696,3
1701,3
1711,3
1718,3
1724,3
1737,3
1744,3
1749,3
1776,3
1777,3
1780,3
1788,3
1807,3
1810,3
1817,3
1828,3
1831,3
1835,3
1836,3
1837,3
1845,3
1887,3
1896,3
1902,3
1904,3
1931,3
1934,3
1937,3
1959,3
1965,3
1970,3
1973,3
1996,3
2028,3
2034,3
2041,3
2085,3
2096,3
2099,3
2115,3
2126,3
2133,3
2135,3
2139,3
2140,3
2142,3
2143,3
2144,3
2155,3
2166,3
2169,3
2170,3
2174,3
2178,3
2181,3
2183,3
2186,3
2190,3
2196,3
2208,3
2211,3
2213,3
2214,3
2224,3
14,4
19,4
32,4
34,4
37,4
38,4
42,4
51,4
54,4
62,4
70,4
71,4
75,4
76,4
77,4
79,4
91,4
115,4
117,4
119,4
123,4
135,4
136,4
139,4
151,4
170,4
177,4
185,4
198,4
202,4
209,4
214,4
220,4
226,4
230,4
231,4
232,4
241,4
255,4
259,4
262,4
279,4
294,4
295,4
296,4
303,4
330,4
332,4
340,4
352,4
356,4
361,4
365,4
366,4
376,4
384,4
395,4
410,4
430,4
438,4
447,4
464,4
467,4
471,4
507,4
520,4
524,4
536,4
538,4
563,4
564,4
582,4
590,4
592,4
602,4
612,4
620,4
640,4
654,4
658,4
660,4
696,4
697,4
706,4
734,4
753,4
817,4
860,4
957,4
960,4
972,4
991,4
992,4
1007,4
1011,4
1016,4
1059,4
1071,4
1079,4
1081,4
1088,4
1091,4
1124,4
1133,4
1136,4
1146,4
1150,4
1160,4
1167,4
1263,4
1362,4
1470,4
1534,4
1539,4
1554,4
1580,4
1590,4
1608,4
1610,4
1611,4
1632,4
1638,4
1652,4
1653,4
1683,4
1685,4
1686,4
1695,4
1698,4
1709,4
1714,4
1722,4
1726,4
1741,4
1747,4
1748,4
1769,4
1771,4
1782,4
1797,4
1798,4
1812,4
1823,4
1838,4
1841,4
1844,4
1850,4
1852,4
1854,4
1857,4
1858,4
1859,4
1861,4
1865,4
1870,4
1898,4
1900,4
1924,4
1943,4
1951,4
1957,4
1961,4
1964,4
1969,4
1997,4
2009,4
2010,4
2016,4
2018,4
2020,4
2025,4
2030,4
2033,4
2056,4
2068,4
2073,4
2084,4
2087,4
2091,4
2092,4
2093,4
2098,4
2104,4
2119,4
2148,4
2151,4
2161,4
2162,4
2176,4
2193,4
2197,4
2207,4
2210,4
1,5
4,5
16,5
44,5
45,5
67,5
89,5
92,5
96,5
99,5
104,5
105,5
106,5
110,5
111,5
120,5
121,5
131,5
137,5
150,5
160,5
163,5
191,5
192,5
197,5
211,5
215,5
217,5
218,5
222,5
242,5
269,5
274,5
275,5
276,5
277,5
304,5
306,5
313,5
315,5
324,5
335,5
337,5
339,5
350,5
351,5
369,5
377,5
383,5
404,5
409,5
422,5
435,5
449,5
451,5
455,5
458,5
459,5
460,5
461,5
493,5
496,5
497,5
506,5
512,5
515,5
522,5
527,5
534,5
540,5
559,5
567,5
585,5
600,5
603,5
605,5
617,5
619,5
623,5
630,5
689,5
692,5
707,5
708,5
725,5
755,5
761,5
769,5
777,5
800,5
827,5
876,5
955,5
965,5
984,5
1021,5
1042,5
1049,5
1052,5
1055,5
1057,5
1065,5
1117,5
1174,5
1176,5
1212,5
1261,5
1331,5
1357,5
1454,5
1532,5
1540,5
1561,5
1576,5
1577,5
1578,5
1584,5
1588,5
1605,5
1633,5
1646,5
1656,5
1658,5
1661,5
1662,5
1664,5
1676,5
1682,5
1689,5
1693,5
1734,5
1743,5
1754,5
1755,5
1772,5
1781,5
1787,5
1791,5
1799,5
1804,5
1809,5
1821,5
1827,5
1860,5
1867,5
1874,5
1883,5
1884,5
1888,5
1889,5
1893,5
1903,5
1911,5
1912,5
1916,5
1927,5
1935,5
1948,5
1955,5
1978,5
1999,5
2003,5
2006,5
2007,5
2031,5
2036,5
2046,5
2050,5
2053,5
2055,5
2057,5
2060,5
2070,5
2100,5
2103,5
2111,5
2112,5
2116,5
2122,5
2123,5
2145,5
2150,5
2168,5
2171,5
2175,5
2187,5
2194,5
2198,5
2205,5
2215,5
2216,5
2218,5
2221,5
5,1
49,1
58,1
68,1
140,1
147,1
186,1
188,1
189,1
238,1
244,1
263,1
297,1
341,1
343,1
348,1
374,1
381,1
386,1
401,1
412,1
427,1
433,1
446,1
482,1
488,1
489,1
505,1
526,1
528,1
537,1
539,1
543,1
545,1
568,1
581,1
587,1
607,1
608,1
610,1
621,1
626,1
641,1
653,1
659,1
666,1
668,1
670,1
681,1
686,1
702,1
712,1
717,1
719,1
723,1
729,1
731,1
736,1
740,1
746,1
766,1
768,1
778,1
787,1
790,1
799,1
805,1
808,1
814,1
829,1
831,1
834,1
837,1
845,1
848,1
855,1
859,1
861,1
868,1
870,1
878,1
880,1
882,1
883,1
887,1
894,1
898,1
905,1
909,1
914,1
915,1
916,1
918,1
938,1
944,1
945,1
949,1
954,1
971,1
986,1
989,1
994,1
1001,1
1012,1
1023,1
1024,1
1026,1
1036,1
1037,1
1040,1
1045,1
1053,1
1054,1
1062,1
1068,1
1069,1
1090,1
1096,1
1097,1
1101,1
1108,1
1116,1
1147,1
1151,1
1165,1
1170,1
1177,1
1178,1
1181,1
1191,1
1196,1
1197,1
1199,1
1204,1
1207,1
1211,1
1218,1
1221,1
1228,1
1229,1
1230,1
1232,1
1237,1
1238,1
1243,1
1250,1
1260,1
1271,1
1273,1
1282,1
1284,1
1285,1
1286,1
1287,1
1289,1
1290,1
1291,1
1292,1
1301,1
1305,1
1310,1
1312,1
1314,1
1324,1
1338,1
1341,1
1345,1
1353,1
1359,1
1360,1
1363,1
1387,1
1394,1
1400,1
1401,1
1407,1
1411,1
1412,1
1415,1
1420,1
1421,1
1422,1
1434,1
1437,1
1441,1
1452,1
1456,1
1464,1
1472,1
1477,1
1478,1
1482,1
1487,1
1490,1
1492,1
1496,1
1500,1
1515,1
1520,1
1522,1
1527,1
1546,1
1562,1
1572,1
1619,1
1629,1
1634,1
1654,1
1657,1
1660,1
1665,1
1680,1
1717,1
1735,1
1736,1
1746,1
1760,1
1761,1
1762,1
1793,1
1815,1
1816,1
1826,1
1851,1
1855,1
1876,1
1877,1
1880,1
1919,1
1920,1
1930,1
1932,1
1942,1
1960,1
1982,1
1983,1
1985,1
1994,1
2001,1
2023,1
2062,1
2069,1
2109,1
2113,1
2127,1
2137,1
2159,1
2160,1
2179,1
2195,1
2204,1
2223,1
2230,1
2231,1
39,2
73,2
127,2
175,2
176,2
178,2
179,2
223,2
246,2
264,2
266,2
270,2
282,2
285,2
286,2
310,2
316,2
317,2
347,2
358,2
360,2
363,2
364,2
367,2
379,2
394,2
400,2
402,2
406,2
421,2
431,2
439,2
440,2
454,2
463,2
466,2
470,2
484,2
487,2
501,2
511,2
519,2
523,2
535,2
547,2
548,2
550,2
553,2
566,2
574,2
577,2
578,2
589,2
601,2
611,2
625,2
628,2
635,2
637,2
642,2
644,2
646,2
650,2
675,2
677,2
690,2
693,2
695,2
714,2
722,2
724,2
727,2
742,2
752,2
756,2
771,2
789,2
802,2
803,2
807,2
811,2
815,2
818,2
828,2
830,2
836,2
840,2
862,2
864,2
881,2
886,2
900,2
913,2
924,2
927,2
930,2
931,2
946,2
947,2
951,2
956,2
958,2
963,2
970,2
973,2
979,2
982,2
985,2
987,2
995,2
998,2
1008,2
1010,2
1028,2
1029,2
1033,2
1070,2
1072,2
1077,2
1099,2
1105,2
1106,2
1112,2
1113,2
1118,2
1120,2
1122,2
1138,2
1139,2
1155,2
1157,2
1163,2
1171,2
1175,2
1186,2
1189,2
1190,2
1195,2
1205,2
1217,2
1225,2
1231,2
1241,2
1246,2
1247,2
1252,2
1254,2
1256,2
1257,2
1258,2
1262,2
1267,2
1272,2
1275,2
1294,2
1296,2
1302,2
1307,2
1308,2
1320,2
1323,2
1340,2
1346,2
1347,2
1349,2
1354,2
1355,2
1366,2
1370,2
1374,2
1376,2
1380,2
1381,2
1386,2
1391,2
1396,2
1397,2
1409,2
1414,2
1419,2
1424,2
1436,2
1439,2
1440,2
1449,2
1455,2
1457,2
1459,2
1460,2
1469,2
1471,2
1479,2
1501,2
1507,2
1525,2
1530,2
1531,2
1543,2
1567,2
1600,2
1615,2
1626,2
1641,2
1643,2
1651,2
1667,2
1668,2
1678,2
1684,2
1692,2
1705,2
1712,2
1713,2
1721,2
1727,2
1730,2
1745,2
1764,2
1767,2
1784,2
1820,2
1879,2
1881,2
1892,2
1897,2
1899,2
1901,2
1906,2
1918,2
1921,2
1922,2
1925,2
1933,2
1946,2
1952,2
1953,2
1968,2
1976,2
2012,2
2039,2
2040,2
2042,2
2043,2
2044,2
2077,2
2088,2
2108,2
2120,2
2125,2
2163,2
2180,2
2201,2
2219,2
2226,2
8,3
85,3
95,3
97,3
98,3
112,3
122,3
161,3
184,3
194,3
227,3
249,3
253,3
281,3
283,3
290,3
318,3
344,3
346,3
378,3
382,3
387,3
390,3
396,3
408,3
413,3
416,3
442,3
448,3
456,3
457,3
462,3
469,3
473,3
474,3
477,3
481,3
531,3
532,3
542,3
551,3
573,3
575,3
595,3
604,3
609,3
615,3
616,3
633,3
638,3
662,3
663,3
667,3
676,3
679,3
685,3
688,3
694,3
710,3
741,3
743,3
757,3
759,3
764,3
774,3
793,3
794,3
810,3
813,3
816,3
823,3
826,3
833,3
839,3
843,3
850,3
856,3
857,3
865,3
866,3
875,3
884,3
888,3
895,3
896,3
899,3
901,3
902,3
908,3
912,3
921,3
926,3
929,3
932,3
967,3
968,3
974,3
990,3
993,3
997,3
1004,3
1009,3
1014,3
1017,3
1018,3
1035,3
1048,3
1056,3
1066,3
1074,3
1075,3
1078,3
1082,3
1086,3
1095,3
1103,3
1111,3
1126,3
1127,3
1149,3
1161,3
1166,3
1179,3
1182,3
1187,3
1188,3
1209,3
1215,3
1220,3
1244,3
1245,3
1259,3
1265,3
1266,3
1269,3
1270,3
1277,3
1283,3
1311,3
1316,3
1317,3
1321,3
1325,3
1327,3
1329,3
1332,3
1335,3
1337,3
1343,3
1348,3
1356,3
1367,3
1372,3
1373,3
1378,3
1379,3
1384,3
1385,3
1388,3
1399,3
1404,3
1405,3
1408,3
1410,3
1416,3
1417,3
1425,3
1426,3
1429,3
1430,3
1433,3
1444,3
1446,3
1448,3
1466,3
1474,3
1475,3
1481,3
1483,3
1486,3
1491,3
1495,3
1498,3
1499,3
1505,3
1506,3
1509,3
1512,3
1514,3
1517,3
1518,3
1528,3
1542,3
1544,3
1547,3
1549,3
1551,3
1552,3
1563,3
1573,3
1574,3
1583,3
1596,3
1602,3
1607,3
1613,3
1616,3
1621,3
1622,3
1624,3
1637,3
1672,3
1688,3
1704,3
1707,3
1725,3
1739,3
1750,3
1766,3
1774,3
1785,3
1792,3
1803,3
1814,3
1842,3
1849,3
1878,3
1886,3
1891,3
1923,3
1926,3
1944,3
1958,3
1993,3
2005,3
2008,3
2011,3
2015,3
2019,3
2022,3
2027,3
2045,3
2052,3
2071,3
2076,3
2097,3
2106,3
2121,3
2136,3
2146,3
2147,3
2182,3
2184,3
30,4
74,4
94,4
113,4
154,4
157,4
204,4
216,4
245,4
248,4
272,4
273,4
302,4
308,4
403,4
418,4
434,4
437,4
441,4
445,4
465,4
472,4
478,4
480,4
495,4
500,4
502,4
504,4
533,4
552,4
555,4
556,4
580,4
583,4
584,4
588,4
596,4
597,4
614,4
629,4
631,4
632,4
634,4
643,4
647,4
651,4
657,4
672,4
691,4
698,4
701,4
704,4
713,4
720,4
728,4
735,4
751,4
758,4
779,4
780,4
782,4
783,4
786,4
798,4
801,4
804,4
806,4
824,4
846,4
853,4
863,4
874,4
885,4
891,4
893,4
903,4
907,4
919,4
923,4
928,4
941,4
948,4
950,4
961,4
962,4
964,4
969,4
983,4
999,4
1000,4
1003,4
1006,4
1015,4
1030,4
1039,4
1047,4
1050,4
1061,4
1064,4
1073,4
1080,4
1083,4
1085,4
1092,4
1094,4
1098,4
1102,4
1107,4
1114,4
1123,4
1125,4
1128,4
1131,4
1141,4
1144,4
1145,4
1148,4
1152,4
1154,4
1169,4
1173,4
1180,4
1193,4
1198,4
1203,4
1206,4
1210,4
1216,4
1223,4
1226,4
1234,4
1236,4
1242,4
1248,4
1253,4
1268,4
1274,4
1276,4
1278,4
1279,4
1281,4
1293,4
1295,4
1309,4
1319,4
1326,4
1328,4
1334,4
1342,4
1344,4
1351,4
1365,4
1368,4
1369,4
1375,4
1382,4
1383,4
1389,4
1390,4
1413,4
1418,4
1427,4
1431,4
1445,4
1450,4
1451,4
1461,4
1462,4
1463,4
1465,4
1467,4
1476,4
1488,4
1489,4
1494,4
1497,4
1503,4
1504,4
1508,4
1511,4
1513,4
1519,4
1521,4
1523,4
1541,4
1545,4
1548,4
1558,4
1566,4
1571,4
1581,4
1599,4
1609,4
1620,4
1625,4
1635,4
1649,4
1666,4
1669,4
1674,4
1681,4
1691,4
1706,4
1708,4
1719,4
1731,4
1740,4
1756,4
1763,4
1765,4
1773,4
1795,4
1800,4
1819,4
1822,4
1856,4
1864,4
1868,4
1890,4
1895,4
1905,4
1907,4
1913,4
1917,4
1928,4
1941,4
1945,4
1984,4
1986,4
1987,4
2032,4
2047,4
2048,4
2051,4
2064,4
2074,4
2078,4
2079,4
2080,4
2081,4
2083,4
2090,4
2124,4
2132,4
2134,4
2138,4
2149,4
2152,4
2153,4
2165,4
2167,4
2209,4
2232,4
72,5
125,5
129,5
130,5
143,5
148,5
196,5
213,5
224,5
235,5
236,5
258,5
260,5
271,5
291,5
299,5
307,5
323,5
328,5
334,5
336,5
354,5
362,5
368,5
380,5
391,5
397,5
419,5
424,5
432,5
443,5
450,5
468,5
476,5
486,5
494,5
503,5
509,5
510,5
521,5
525,5
558,5
565,5
576,5
579,5
586,5
594,5
622,5
624,5
636,5
652,5
665,5
683,5
684,5
699,5
709,5
716,5
718,5
721,5
726,5
732,5
733,5
738,5
739,5
745,5
747,5
763,5
765,5
767,5
770,5
772,5
773,5
776,5
797,5
812,5
820,5
825,5
838,5
842,5
851,5
852,5
854,5
858,5
867,5
872,5
879,5
904,5
906,5
910,5
925,5
937,5
939,5
940,5
942,5
952,5
959,5
966,5
977,5
978,5
980,5
996,5
1005,5
1013,5
1025,5
1027,5
1031,5
1032,5
1034,5
1041,5
1043,5
1046,5
1058,5
1076,5
1087,5
1093,5
1104,5
1109,5
1110,5
1119,5
1132,5
1134,5
1135,5
1137,5
1143,5
1153,5
1156,5
1162,5
1164,5
1192,5
1200,5
1202,5
1208,5
1213,5
1214,5
1219,5
1224,5
1233,5
1235,5
1240,5
1251,5
1280,5
1288,5
1297,5
1298,5
1303,5
1304,5
1313,5
1315,5
1318,5
1322,5
1330,5
1333,5
1336,5
1339,5
1350,5
1352,5
1358,5
1361,5
1364,5
1371,5
1377,5
1392,5
1393,5
1395,5
1398,5
1402,5
1403,5
1406,5
1423,5
1432,5
1435,5
1438,5
1442,5
1443,5
1447,5
1453,5
1458,5
1468,5
1473,5
1480,5
1484,5
1493,5
1502,5
1510,5
1516,5
1524,5
1529,5
1538,5
1550,5
1555,5
1557,5
1589,5
1594,5
1597,5
1601,5
1612,5
1614,5
1617,5
1627,5
1644,5
1645,5
1647,5
1659,5
1671,5
1673,5
1677,5
1679,5
1702,5
1710,5
1716,5
1733,5
1753,5
1770,5
1775,5
1779,5
1783,5
1789,5
1794,5
1796,5
1805,5
1806,5
1808,5
1811,5
1813,5
1834,5
1875,5
1882,5
1885,5
1894,5
1938,5
1939,5
1947,5
1962,5
1967,5
1977,5
1989,5
1995,5
1998,5
2038,5
2054,5
2061,5
2063,5
2066,5
2067,5
2075,5
2128,5
2131,5
2154,5
2156,5
2164,5
2212,5
2220,5
2227,5
