"row_id","fold"
9585,1
9588,1
9594,1
9601,1
9611,1
9618,1
9620,1
9626,1
9629,1
9640,1
9649,1
9651,1
9656,1
9658,1
9668,1
9673,1
9675,1
9677,1
9690,1
9699,1
9703,1
9705,1
9717,1
9718,1
9722,1
9725,1
9728,1
9740,1
9742,1
9743,1
9772,1
9773,1
9782,1
9784,1
9785,1
9786,1
9787,1
9788,1
9794,1
9795,1
9802,1
9803,1
9804,1
9807,1
9810,1
9811,1
9816,1
9817,1
9819,1
9820,1
9822,1
9823,1
9843,1
9845,1
9848,1
9849,1
9851,1
9856,1
9858,1
9860,1
9862,1
9865,1
9870,1
9874,1
9896,1
9902,1
9906,1
9911,1
9913,1
9914,1
9916,1
9918,1
9920,1
9921,1
9933,1
9935,1
9938,1
9948,1
9959,1
9963,1
9969,1
9980,1
9999,1
10000,1
10004,1
10011,1
10019,1
10024,1
10035,1
10040,1
10045,1
10048,1
10049,1
10050,1
10054,1
10055,1
10056,1
10057,1
10067,1
10073,1
10076,1
10082,1
10092,1
10093,1
10112,1
10113,1
10118,1
10124,1
10126,1
10127,1
10141,1
10144,1
10146,1
10150,1
10152,1
10156,1
10158,1
10164,1
10165,1
10167,1
10168,1
10170,1
10174,1
10195,1
10207,1
10208,1
10222,1
10226,1
10233,1
10234,1
10236,1
10239,1
10252,1
10258,1
10262,1
10276,1
10278,1
10280,1
10291,1
10299,1
10306,1
10308,1
10316,1
10317,1
10329,1
10345,1
10346,1
10347,1
10352,1
10362,1
10367,1
10374,1
10377,1
10380,1
10388,1
10396,1
10397,1
10398,1
10403,1
10413,1
10418,1
10419,1
10424,1
10428,1
10429,1
10430,1
10431,1
10436,1
10443,1
10450,1
10466,1
10472,1
10473,1
10474,1
10481,1
10482,1
10485,1
10495,1
10497,1
10502,1
10503,1
10505,1
10509,1
10510,1
10511,1
10518,1
10524,1
10526,1
10528,1
10529,1
10535,1
10544,1
10545,1
10560,1
10563,1
10564,1
10570,1
10572,1
10576,1
10583,1
10584,1
10587,1
10593,1
10598,1
10600,1
10603,1
10607,1
10619,1
10631,1
10636,1
10637,1
10638,1
10643,1
10645,1
10648,1
10649,1
10662,1
10664,1
10668,1
10669,1
10670,1
10673,1
10680,1
10683,1
10687,1
10691,1
10693,1
10694,1
10695,1
10700,1
10708,1
10710,1
10712,1
10713,1
10718,1
10725,1
10731,1
10746,1
10749,1
10755,1
10788,1
10791,1
10797,1
10802,1
10803,1
10804,1
10806,1
10807,1
10809,1
10812,1
10813,1
10817,1
10822,1
10840,1
10848,1
10850,1
10853,1
10854,1
10860,1
10863,1
10873,1
10878,1
10879,1
10885,1
10893,1
10896,1
10919,1
10920,1
10924,1
10926,1
10932,1
10942,1
10948,1
10951,1
10956,1
10973,1
10977,1
10992,1
10997,1
10998,1
11004,1
11006,1
11016,1
11025,1
11032,1
11035,1
11039,1
11045,1
11046,1
11052,1
11061,1
11067,1
11080,1
11084,1
11088,1
11093,1
11103,1
11111,1
11118,1
11119,1
11125,1
11132,1
11135,1
11150,1
11151,1
11156,1
11165,1
11168,1
11171,1
11175,1
11177,1
11194,1
11200,1
11203,1
11206,1
11214,1
11222,1
11226,1
11228,1
11234,1
11235,1
11241,1
11243,1
11251,1
11254,1
11255,1
11258,1
11259,1
11265,1
11272,1
11281,1
11283,1
11286,1
11294,1
11295,1
11298,1
11305,1
11310,1
11317,1
11320,1
11353,1
11365,1
11367,1
11373,1
11380,1
11384,1
11393,1
11394,1
11396,1
11403,1
11406,1
11410,1
11417,1
11420,1
11425,1
11428,1
11430,1
11435,1
11437,1
11438,1
11443,1
11444,1
11445,1
11448,1
11452,1
11459,1
11468,1
11471,1
11480,1
11483,1
11488,1
11489,1
11496,1
11497,1
11503,1
11505,1
11516,1
11524,1
11540,1
11551,1
11554,1
11560,1
11571,1
11578,1
11582,1
11587,1
11596,1
11597,1
11599,1
11600,1
11603,1
11605,1
11609,1
11618,1
11622,1
11627,1
11631,1
11637,1
11645,1
11649,1
11651,1
11655,1
11657,1
11677,1
11688,1
11691,1
11695,1
11699,1
11710,1
11713,1
11716,1
11721,1
11724,1
11726,1
11741,1
11748,1
11749,1
11750,1
11754,1
11758,1
11764,1
11768,1
11775,1
11778,1
11780,1
11783,1
11787,1
11788,1
11812,1
11830,1
11837,1
11841,1
11844,1
11845,1
11847,1
11849,1
11851,1
11854,1
11863,1
11866,1
11867,1
11871,1
11874,1
11880,1
11885,1
11891,1
11893,1
11896,1
11903,1
11912,1
11916,1
11917,1
11918,1
11924,1
11927,1
11939,1
11947,1
11955,1
11956,1
11959,1
11963,1
11965,1
11969,1
11977,1
11982,1
11991,1
11994,1
11999,1
12003,1
12036,1
12050,1
12055,1
12063,1
12073,1
12077,1
12083,1
12084,1
12090,1
12100,1
12103,1
12110,1
12111,1
12112,1
12114,1
12116,1
12121,1
12123,1
12128,1
12139,1
12141,1
12147,1
12149,1
12152,1
12153,1
12157,1
12163,1
12164,1
12167,1
12168,1
12171,1
12174,1
12176,1
12191,1
12193,1
12197,1
12200,1
12205,1
12209,1
12210,1
12212,1
12219,1
12221,1
12225,1
12227,1
12228,1
12232,1
12235,1
12238,1
12242,1
12250,1
12259,1
12262,1
12263,1
12267,1
12279,1
12282,1
12284,1
12286,1
12298,1
12300,1
12303,1
12305,1
12323,1
12324,1
12328,1
12334,1
12338,1
12343,1
12346,1
12353,1
12354,1
12355,1
12365,1
12371,1
12372,1
12379,1
12380,1
12388,1
12389,1
12392,1
12397,1
12405,1
12409,1
12417,1
12418,1
12420,1
12429,1
12431,1
12434,1
12436,1
12440,1
12441,1
12445,1
12449,1
12455,1
12457,1
12467,1
12473,1
12476,1
12479,1
12482,1
12490,1
12492,1
12498,1
12505,1
12510,1
12512,1
12513,1
12516,1
12521,1
12523,1
12530,1
12531,1
12537,1
12554,1
12561,1
12562,1
12567,1
12569,1
12571,1
12579,1
12586,1
12588,1
12592,1
12595,1
12602,1
12603,1
12606,1
12613,1
12615,1
12618,1
12619,1
12624,1
12630,1
12635,1
12642,1
12648,1
12655,1
12659,1
12664,1
12665,1
12666,1
12670,1
12678,1
12690,1
12702,1
12708,1
12712,1
12724,1
12727,1
12736,1
12747,1
12750,1
12751,1
12763,1
12766,1
12770,1
12771,1
12814,1
12816,1
12818,1
12828,1
12829,1
12831,1
12835,1
12845,1
12846,1
12852,1
12866,1
12867,1
12882,1
12884,1
12887,1
12890,1
12895,1
12898,1
12900,1
12901,1
12919,1
12923,1
12929,1
12932,1
12933,1
12939,1
12945,1
12950,1
12958,1
12966,1
12974,1
12975,1
12980,1
12982,1
12989,1
12994,1
12995,1
12999,1
13001,1
13004,1
13005,1
13009,1
13011,1
13012,1
13017,1
13031,1
13038,1
13041,1
13043,1
13044,1
13055,1
13056,1
13079,1
13080,1
13082,1
13088,1
13095,1
13124,1
13138,1
13145,1
13154,1
13168,1
13181,1
13185,1
13190,1
13194,1
13203,1
13208,1
13221,1
13222,1
13223,1
13224,1
13226,1
13227,1
13232,1
13233,1
13234,1
13237,1
13242,1
13250,1
13252,1
13253,1
13255,1
13256,1
13262,1
13264,1
13275,1
13280,1
13282,1
13284,1
13287,1
13291,1
13296,1
13298,1
13300,1
13306,1
13310,1
13311,1
13314,1
13317,1
13319,1
13321,1
13330,1
13340,1
13351,1
13356,1
13361,1
13367,1
13370,1
13376,1
13387,1
13389,1
13393,1
13394,1
13396,1
13399,1
13405,1
13407,1
13411,1
13412,1
13413,1
13418,1
13422,1
13423,1
13440,1
13451,1
13461,1
13468,1
13470,1
13473,1
13476,1
13480,1
13482,1
13485,1
13487,1
13488,1
13492,1
13506,1
13514,1
13516,1
13522,1
13523,1
13525,1
13526,1
13530,1
13533,1
13543,1
13552,1
13558,1
13576,1
13583,1
13588,1
13589,1
13591,1
13596,1
13600,1
13603,1
13605,1
13608,1
13618,1
13621,1
13622,1
13628,1
13630,1
13636,1
13646,1
13647,1
13648,1
13650,1
13652,1
13661,1
13663,1
13664,1
13670,1
13676,1
13682,1
13695,1
13697,1
13702,1
13703,1
13705,1
13708,1
13713,1
13718,1
13725,1
13733,1
13734,1
13741,1
13746,1
13748,1
13754,1
13770,1
13783,1
13788,1
13790,1
13792,1
13796,1
13800,1
13805,1
13807,1
13809,1
13811,1
13817,1
13818,1
13824,1
13834,1
13835,1
13839,1
13840,1
13842,1
13843,1
13844,1
13849,1
13853,1
13856,1
13860,1
13862,1
13864,1
13875,1
13880,1
13884,1
13900,1
13903,1
13908,1
13913,1
13914,1
13921,1
13925,1
13933,1
13938,1
13945,1
13947,1
13950,1
13956,1
13965,1
13973,1
13979,1
13987,1
13996,1
13997,1
13999,1
14001,1
14002,1
14011,1
14018,1
14019,1
14020,1
14023,1
14024,1
14027,1
14028,1
14042,1
14045,1
14054,1
14056,1
14059,1
14066,1
14067,1
14082,1
14085,1
14087,1
14091,1
14096,1
14097,1
14099,1
14100,1
14102,1
14106,1
14110,1
14113,1
14118,1
14128,1
14133,1
14147,1
14149,1
14152,1
14159,1
14160,1
14164,1
14169,1
14183,1
14187,1
14190,1
14193,1
14195,1
14197,1
14207,1
14208,1
14213,1
14215,1
14216,1
14221,1
14224,1
14232,1
14234,1
14235,1
14236,1
14238,1
14244,1
14245,1
14249,1
14256,1
14261,1
14268,1
14275,1
14277,1
14280,1
14281,1
14283,1
14285,1
14288,1
14299,1
14302,1
14308,1
14312,1
14313,1
14318,1
14321,1
14323,1
14332,1
14336,1
14341,1
