"row_id","fold"
645,2
648,2
669,2
671,2
674,2
684,2
685,2
686,2
688,2
694,2
697,2
698,2
706,2
707,2
711,2
716,2
720,2
721,2
726,2
734,2
742,2
747,2
751,2
752,2
762,2
763,2
765,2
771,2
785,2
789,2
791,2
792,2
798,2
807,2
809,2
815,2
817,2
819,2
844,2
848,2
849,2
850,2
856,2
862,2
865,2
871,2
876,2
888,2
890,2
891,2
894,2
896,2
897,2
899,2
900,2
904,2
906,2
922,2
933,2
938,2
950,2
954,2
956,2
964,2
972,2
975,2
982,2
984,2
989,2
990,2
1008,2
1009,2
1014,2
1035,2
1040,2
1048,2
1055,2
1076,2
1077,2
1084,2
1090,2
1101,2
1104,2
1120,2
1122,2
1127,2
1141,2
1143,2
1147,2
1149,2
1155,2
1163,2
1166,2
1172,2
1178,2
1185,2
1190,2
1193,2
1200,2
1204,2
1216,2
1218,2
1225,2
1226,2
1230,2
1239,2
1245,2
1252,2
1256,2
1261,2
1266,2
1269,2
1277,2
1284,2
1297,2
1307,2
1309,2
1316,2
1322,2
1327,2
1328,2
1329,2
1346,2
1347,2
1348,2
1363,2
1373,2
1390,2
1393,2
1398,2
1402,2
1408,2
1411,2
1419,2
1427,2
1430,2
1431,2
1432,2
1437,2
1441,2
1459,2
1461,2
1463,2
1466,2
1469,2
1474,2
1477,2
1482,2
1486,2
1487,2
1488,2
1490,2
1493,2
1499,2
1505,2
1506,2
1519,2
1524,2
1527,2
1536,2
1538,2
1541,2
1546,2
1548,2
1561,2
1565,2
1566,2
1581,2
1586,2
1587,2
1588,2
1592,2
1593,2
1595,2
1596,2
1598,2
1599,2
1614,2
1630,2
1633,2
1636,2
1641,2
1665,2
1673,2
1677,2
1680,2
1694,2
1702,2
1704,2
1705,2
1707,2
1708,2
1710,2
1713,2
1718,2
1724,2
1725,2
1728,2
1730,2
1734,2
1746,2
1754,2
1759,2
1760,2
1763,2
1767,2
1772,2
1778,2
1790,2
1791,2
1815,2
1818,2
1820,2
1824,2
1827,2
1856,2
1857,2
1867,2
1872,2
1875,2
1882,2
1887,2
1892,2
1895,2
1898,2
1899,2
1905,2
1913,2
1916,2
1917,2
1930,2
1944,2
1959,2
1962,2
1964,2
1966,2
1970,2
1975,2
1981,2
1982,2
1983,2
2014,2
2022,2
2028,2
2035,2
2046,2
2069,2
2073,2
2074,2
2081,2
2085,2
2092,2
2099,2
2101,2
2106,2
2108,2
2111,2
2113,2
2114,2
2124,2
2126,2
2133,2
2138,2
2139,2
2140,2
2142,2
2151,2
2152,2
2155,2
2159,2
2163,2
2165,2
2169,2
2175,2
2176,2
2177,2
2200,2
2201,2
2202,2
2204,2
2212,2
2223,2
2233,2
2236,2
2239,2
2241,2
2242,2
2247,2
2256,2
2274,2
2283,2
2290,2
2298,2
2302,2
2316,2
2340,2
2351,2
2362,2
2375,2
2383,2
2386,2
2399,2
2408,2
2410,2
2426,2
2430,2
2451,2
2452,2
2456,2
2464,2
2471,2
2480,2
2497,2
2500,2
2502,2
2506,2
2514,2
2516,2
2528,2
2534,2
2538,2
2539,2
2548,2
2552,2
2557,2
2571,2
2582,2
2596,2
2601,2
2604,2
2606,2
2607,2
2609,2
2625,2
2630,2
2632,2
2639,2
2643,2
2649,2
2656,2
2657,2
2667,2
2678,2
2680,2
2682,2
2685,2
2698,2
2699,2
2711,2
2728,2
2730,2
2732,2
2735,2
2749,2
2750,2
2752,2
2763,2
2786,2
2788,2
2790,2
2796,2
2803,2
2807,2
2824,2
2825,2
2833,2
2850,2
2852,2
2862,2
2863,2
2864,2
2871,2
2873,2
2875,2
2879,2
2881,2
2884,2
2888,2
2894,2
2896,2
2910,2
2912,2
2923,2
2929,2
2934,2
2943,2
2949,2
2957,2
2960,2
2966,2
2969,2
2970,2
2984,2
2993,2
3003,2
3006,2
3012,2
3016,2
3024,2
3028,2
3039,2
3045,2
3046,2
3051,2
3059,2
3060,2
3069,2
3077,2
3086,2
3088,2
3094,2
3101,2
3102,2
3107,2
3108,2
3110,2
3112,2
3127,2
3137,2
3141,2
3145,2
3146,2
3148,2
3152,2
3159,2
3173,2
3180,2
3194,2
3199,2
3203,2
3207,2
3209,2
3211,2
3215,2
3216,2
3217,2
3226,2
3238,2
3270,2
3275,2
3276,2
3280,2
3283,2
3291,2
3303,2
3304,2
3305,2
3307,2
3333,2
3338,2
3339,2
3343,2
3365,2
3366,2
3377,2
3398,2
3408,2
3413,2
3415,2
3417,2
3430,2
3438,2
3442,2
3443,2
3462,2
3472,2
3479,2
3482,2
3485,2
3486,2
3487,2
3491,2
3499,2
3515,2
3522,2
3532,2
3538,2
3543,2
3545,2
3547,2
3553,2
3557,2
3566,2
3567,2
3573,2
3582,2
3584,2
3586,2
3588,2
3591,2
3596,2
3604,2
3608,2
3609,2
3611,2
3614,2
3621,2
3630,2
3633,2
3635,2
3646,2
3676,2
3678,2
3679,2
3684,2
3695,2
3709,2
3717,2
3723,2
3731,2
3735,2
3737,2
3738,2
3739,2
3746,2
3752,2
3756,2
3757,2
3762,2
3767,2
3771,2
3774,2
3778,2
3780,2
3785,2
3789,2
3801,2
3806,2
3811,2
3813,2
3815,2
3816,2
3832,2
3834,2
3835,2
3836,2
3837,2
3842,2
3848,2
3852,2
3857,2
3858,2
3861,2
3879,2
3881,2
3890,2
3896,2
3898,2
3906,2
3910,2
3914,2
3915,2
3922,2
3925,2
3927,2
3936,2
3940,2
3948,2
3953,2
3954,2
3957,2
3961,2
3971,2
3973,2
3978,2
3989,2
3991,2
3993,2
4000,2
4005,2
4007,2
4022,2
4025,2
4026,2
9,3
28,3
29,3
37,3
48,3
55,3
60,3
67,3
77,3
91,3
94,3
96,3
100,3
105,3
116,3
118,3
119,3
140,3
147,3
148,3
152,3
154,3
161,3
163,3
168,3
169,3
178,3
185,3
191,3
197,3
213,3
221,3
225,3
229,3
231,3
233,3
235,3
239,3
243,3
245,3
246,3
250,3
253,3
260,3
265,3
267,3
274,3
279,3
304,3
309,3
313,3
316,3
317,3
318,3
323,3
334,3
337,3
339,3
343,3
349,3
350,3
362,3
372,3
377,3
379,3
381,3
386,3
393,3
415,3
416,3
425,3
428,3
431,3
438,3
442,3
450,3
454,3
456,3
460,3
468,3
480,3
482,3
484,3
498,3
499,3
501,3
503,3
507,3
512,3
514,3
517,3
518,3
539,3
542,3
547,3
571,3
579,3
582,3
586,3
587,3
595,3
612,3
619,3
624,3
627,3
628,3
637,3
652,3
660,3
661,3
666,3
668,3
675,3
678,3
682,3
704,3
708,3
710,3
725,3
728,3
735,3
739,3
750,3
767,3
772,3
796,3
811,3
812,3
824,3
826,3
829,3
838,3
840,3
854,3
861,3
873,3
881,3
892,3
893,3
901,3
905,3
911,3
913,3
914,3
917,3
924,3
925,3
941,3
943,3
944,3
948,3
951,3
952,3
953,3
962,3
971,3
980,3
985,3
996,3
1001,3
1018,3
1022,3
1025,3
1026,3
1030,3
1036,3
1041,3
1063,3
1064,3
1065,3
1089,3
1098,3
1110,3
1118,3
1134,3
1145,3
1162,3
1165,3
1175,3
1179,3
1184,3
1186,3
1187,3
1188,3
1192,3
1207,3
1212,3
1213,3
1215,3
1220,3
1222,3
1231,3
1236,3
1241,3
1248,3
1249,3
1250,3
1262,3
1265,3
1270,3
1271,3
1273,3
1274,3
1282,3
1293,3
1299,3
1308,3
1317,3
1320,3
1321,3
1325,3
1336,3
1356,3
1360,3
1370,3
1378,3
1380,3
1381,3
1384,3
1385,3
1391,3
1399,3
1401,3
1412,3
1414,3
1422,3
1423,3
1428,3
1429,3
1435,3
1446,3
1449,3
1454,3
1465,3
1468,3
1470,3
1473,3
1475,3
1491,3
1495,3
1497,3
1498,3
1504,3
1531,3
1540,3
1543,3
1550,3
1552,3
1553,3
1556,3
1562,3
1569,3
1570,3
1574,3
1577,3
1582,3
1584,3
1605,3
1608,3
1615,3
1618,3
1631,3
1634,3
1637,3
1638,3
1640,3
1646,3
1647,3
1651,3
1669,3
1679,3
1685,3
1688,3
1698,3
1703,3
1709,3
1720,3
1721,3
1732,3
1733,3
1741,3
1744,3
1750,3
1756,3
1757,3
1794,3
1798,3
1799,3
1801,3
1803,3
1805,3
1808,3
1812,3
1813,3
1826,3
1841,3
1848,3
1849,3
1851,3
1853,3
1862,3
1864,3
1871,3
1874,3
1881,3
1886,3
1900,3
1909,3
1910,3
1920,3
1921,3
1932,3
1936,3
1938,3
1941,3
1945,3
1955,3
1963,3
1971,3
1980,3
1988,3
1990,3
1992,3
1999,3
2003,3
2008,3
2010,3
2021,3
2033,3
2042,3
2044,3
2049,3
2050,3
2065,3
2066,3
2068,3
2071,3
2084,3
2097,3
2103,3
2107,3
2109,3
2110,3
2118,3
2121,3
2141,3
2149,3
2156,3
2170,3
2173,3
2174,3
2179,3
2183,3
2187,3
2188,3
2199,3
2206,3
2207,3
2213,3
2217,3
2220,3
2221,3
2227,3
2240,3
2245,3
2249,3
2253,3
2257,3
2278,3
2279,3
2284,3
2286,3
2288,3
2291,3
2295,3
2296,3
2299,3
2300,3
2307,3
2309,3
2310,3
2312,3
2313,3
2317,3
2320,3
2323,3
2325,3
2333,3
2344,3
2345,3
2347,3
2348,3
2353,3
2354,3
2357,3
2364,3
2366,3
2373,3
2378,3
2379,3
2380,3
2388,3
2392,3
2396,3
2397,3
2404,3
2406,3
2413,3
2416,3
2428,3
2434,3
2444,3
2445,3
2447,3
2450,3
2457,3
2458,3
2476,3
2477,3
2482,3
2483,3
2485,3
2493,3
2494,3
2509,3
2531,3
2536,3
2551,3
2553,3
2559,3
2572,3
2577,3
2580,3
2590,3
2592,3
2594,3
2598,3
2600,3
2608,3
2610,3
2613,3
2618,3
2645,3
2647,3
2648,3
2652,3
2659,3
2662,3
2663,3
2669,3
2677,3
2683,3
2687,3
2705,3
2707,3
2709,3
2718,3
2721,3
2722,3
2725,3
2726,3
2739,3
2740,3
2744,3
2746,3
2751,3
2767,3
2772,3
2776,3
2780,3
2793,3
2795,3
2799,3
2800,3
2809,3
2810,3
2815,3
2816,3
2818,3
2820,3
2821,3
2823,3
2826,3
2834,3
2835,3
2840,3
2843,3
2849,3
2858,3
2860,3
2867,3
2870,3
2890,3
2900,3
2901,3
2906,3
2926,3
2931,3
2936,3
2940,3
2944,3
2954,3
2959,3
2974,3
2976,3
2977,3
2978,3
2983,3
2985,3
2987,3
2991,3
2992,3
2994,3
3000,3
3007,3
3013,3
3015,3
3018,3
3020,3
3027,3
3031,3
3034,3
3044,3
3047,3
3073,3
3078,3
3079,3
3083,3
3084,3
3085,3
3091,3
3097,3
3098,3
3106,3
3114,3
3115,3
3119,3
3120,3
3129,3
3135,3
3160,3
3174,3
3184,3
3185,3
3191,3
3219,3
3223,3
3224,3
3227,3
3228,3
3234,3
3236,3
3245,3
3260,3
3265,3
3266,3
3268,3
3278,3
3287,3
3289,3
3293,3
3295,3
3296,3
3299,3
3308,3
3323,3
3330,3
3334,3
3345,3
3347,3
3350,3
3356,3
3357,3
3358,3
3361,3
3367,3
3379,3
3380,3
3384,3
3388,3
3391,3
3394,3
3399,3
3406,3
3411,3
3420,3
3422,3
3424,3
3426,3
3439,3
3440,3
3445,3
3456,3
3459,3
3466,3
3467,3
3468,3
3470,3
3471,3
3476,3
3478,3
3484,3
3493,3
3495,3
3500,3
3503,3
3506,3
3512,3
3514,3
3524,3
3525,3
3527,3
3530,3
3540,3
3554,3
3572,3
3577,3
3589,3
3592,3
3597,3
3605,3
3616,3
3619,3
3623,3
3628,3
3643,3
3645,3
3647,3
3656,3
3657,3
3658,3
3662,3
3666,3
3667,3
3670,3
3672,3
3682,3
3686,3
3687,3
3701,3
3702,3
3708,3
3712,3
3714,3
3718,3
3747,3
3748,3
3754,3
3763,3
3787,3
3788,3
3790,3
3794,3
3807,3
3808,3
3812,3
3814,3
3817,3
3821,3
3825,3
3826,3
3827,3
3828,3
3833,3
3838,3
3845,3
3860,3
3868,3
3875,3
3882,3
3883,3
3884,3
3891,3
3895,3
3902,3
3907,3
3916,3
3923,3
3926,3
3928,3
3938,3
3942,3
3949,3
3950,3
3986,3
3996,3
4013,3
4017,3
4018,3
4024,3
4028,3
4,4
11,4
12,4
14,4
19,4
20,4
30,4
31,4
33,4
38,4
49,4
53,4
58,4
76,4
83,4
86,4
93,4
99,4
106,4
109,4
127,4
135,4
136,4
138,4
139,4
141,4
142,4
144,4
153,4
160,4
166,4
171,4
176,4
179,4
194,4
198,4
203,4
205,4
209,4
214,4
226,4
230,4
254,4
256,4
257,4
268,4
273,4
285,4
291,4
293,4
294,4
306,4
325,4
330,4
331,4
336,4
345,4
347,4
366,4
367,4
380,4
384,4
388,4
389,4
391,4
400,4
402,4
409,4
410,4
426,4
429,4
432,4
435,4
436,4
444,4
448,4
449,4
459,4
462,4
463,4
473,4
477,4
485,4
490,4
492,4
504,4
506,4
508,4
528,4
533,4
535,4
545,4
548,4
549,4
558,4
562,4
570,4
581,4
592,4
594,4
599,4
601,4
602,4
604,4
605,4
606,4
615,4
623,4
629,4
630,4
634,4
647,4
657,4
665,4
670,4
672,4
673,4
677,4
679,4
681,4
696,4
699,4
700,4
702,4
712,4
713,4
723,4
738,4
740,4
746,4
753,4
759,4
769,4
773,4
780,4
784,4
799,4
802,4
804,4
810,4
813,4
814,4
818,4
820,4
833,4
834,4
843,4
846,4
852,4
858,4
867,4
869,4
872,4
879,4
880,4
883,4
910,4
921,4
932,4
939,4
940,4
947,4
949,4
959,4
961,4
965,4
968,4
973,4
976,4
979,4
986,4
988,4
1003,4
1004,4
1011,4
1015,4
1016,4
1017,4
1019,4
1024,4
1027,4
1032,4
1034,4
1042,4
1053,4
1060,4
1074,4
1078,4
1081,4
1088,4
1100,4
1105,4
1107,4
1108,4
1109,4
1111,4
1115,4
1117,4
1119,4
1121,4
1124,4
1125,4
1132,4
1137,4
1138,4
1146,4
1148,4
1152,4
1157,4
1158,4
1159,4
1169,4
1181,4
1183,4
1195,4
1197,4
1208,4
1214,4
1217,4
1223,4
1224,4
1228,4
1242,4
1246,4
1254,4
1257,4
1275,4
1276,4
1280,4
1283,4
1285,4
1286,4
1290,4
1302,4
1303,4
1305,4
1306,4
1319,4
1330,4
1331,4
1333,4
1334,4
1338,4
1340,4
1352,4
1358,4
1364,4
1365,4
1367,4
1389,4
1394,4
1396,4
1405,4
1409,4
1418,4
1440,4
1444,4
1452,4
1457,4
1462,4
1471,4
1472,4
1479,4
1485,4
1492,4
1500,4
1507,4
1513,4
1515,4
1525,4
1532,4
1542,4
1547,4
1555,4
1560,4
1572,4
1573,4
1583,4
1597,4
1602,4
1611,4
1612,4
1613,4
1619,4
1621,4
1623,4
1624,4
1627,4
1632,4
1642,4
1644,4
1648,4
1650,4
1653,4
1654,4
1656,4
1657,4
1668,4
1672,4
1682,4
1690,4
1697,4
1699,4
1715,4
1727,4
1736,4
1737,4
1749,4
1755,4
1765,4
1775,4
1776,4
1779,4
1781,4
1783,4
1786,4
1797,4
1802,4
1806,4
1817,4
1823,4
1829,4
1832,4
1837,4
1840,4
1847,4
1859,4
1866,4
1869,4
1873,4
1888,4
1896,4
1904,4
1906,4
1911,4
1923,4
1926,4
1929,4
1931,4
1933,4
1946,4
1948,4
1957,4
1974,4
1991,4
1995,4
1998,4
2001,4
2002,4
2005,4
2006,4
2011,4
2012,4
2024,4
2025,4
2031,4
2032,4
2036,4
2045,4
2059,4
2072,4
2075,4
2078,4
2086,4
2120,4
2134,4
2146,4
2160,4
2181,4
2182,4
2185,4
2186,4
2189,4
2192,4
2196,4
2209,4
2222,4
2224,4
2225,4
2232,4
2248,4
2250,4
2262,4
2265,4
2270,4
2280,4
2303,4
2305,4
2314,4
2318,4
2319,4
2321,4
2324,4
2328,4
2331,4
2334,4
2336,4
2337,4
2338,4
2342,4
2363,4
2369,4
2370,4
2374,4
2382,4
2384,4
2385,4
2390,4
2393,4
2401,4
2402,4
2411,4
2417,4
2423,4
2424,4
2425,4
2427,4
2431,4
2432,4
2433,4
2436,4
2438,4
2439,4
2440,4
2449,4
2455,4
2479,4
2486,4
2487,4
2492,4
2495,4
2510,4
2515,4
2518,4
2524,4
2525,4
2526,4
2532,4
2543,4
2547,4
2556,4
2561,4
2570,4
2573,4
2576,4
2578,4
2579,4
2588,4
2591,4
2593,4
2597,4
2599,4
2602,4
2611,4
2616,4
2620,4
2627,4
2629,4
2631,4
2642,4
2658,4
2660,4
2661,4
2665,4
2671,4
2672,4
2675,4
2684,4
2690,4
2693,4
2697,4
2708,4
2713,4
2714,4
2715,4
2716,4
2719,4
2723,4
2727,4
2737,4
2747,4
2760,4
2769,4
2782,4
2784,4
2785,4
2787,4
2792,4
2798,4
2822,4
2827,4
2828,4
2831,4
2844,4
2846,4
2848,4
2874,4
2877,4
2883,4
2892,4
2911,4
2914,4
2922,4
2935,4
2942,4
2950,4
2958,4
2980,4
2989,4
3014,4
3019,4
3026,4
3030,4
3035,4
3048,4
3054,4
3058,4
3061,4
3064,4
3065,4
3067,4
3068,4
3074,4
3075,4
3080,4
3081,4
3089,4
3095,4
3105,4
3123,4
3126,4
3128,4
3132,4
3134,4
3140,4
3142,4
3144,4
3147,4
3149,4
3150,4
3154,4
3158,4
3162,4
3166,4
3171,4
3172,4
3176,4
3178,4
3181,4
3182,4
3188,4
3189,4
3195,4
3205,4
3214,4
3218,4
3220,4
3231,4
3239,4
3242,4
3248,4
3253,4
3256,4
3261,4
3267,4
3271,4
3277,4
3282,4
3286,4
3292,4
3298,4
3301,4
3317,4
3319,4
3326,4
3335,4
3352,4
3355,4
3360,4
3364,4
3369,4
3371,4
3375,4
3378,4
3383,4
3389,4
3392,4
3395,4
3396,4
3407,4
3423,4
3425,4
3427,4
3429,4
3441,4
3452,4
3453,4
3454,4
3455,4
3457,4
3458,4
3463,4
3464,4
3474,4
3488,4
3492,4
3496,4
3513,4
3521,4
3552,4
3555,4
3560,4
3564,4
3579,4
3580,4
3595,4
3602,4
3606,4
3607,4
3620,4
3622,4
3625,4
3627,4
3640,4
3648,4
3663,4
3671,4
3683,4
3692,4
3696,4
3698,4
3711,4
3719,4
3721,4
3726,4
3727,4
3733,4
3736,4
3743,4
3755,4
3761,4
3766,4
3776,4
3793,4
3796,4
3798,4
3803,4
3823,4
3830,4
3841,4
3844,4
3846,4
3847,4
3853,4
3854,4
3855,4
3856,4
3862,4
3863,4
3869,4
3871,4
3876,4
3887,4
3888,4
3894,4
3900,4
3903,4
3909,4
3924,4
3935,4
3937,4
3939,4
3947,4
3958,4
3960,4
3962,4
3963,4
3964,4
3967,4
3968,4
3974,4
3982,4
3985,4
3988,4
3990,4
3994,4
3995,4
4001,4
4011,4
4015,4
4019,4
1,5
2,5
5,5
10,5
16,5
21,5
40,5
51,5
59,5
66,5
70,5
80,5
81,5
82,5
88,5
98,5
107,5
108,5
120,5
122,5
125,5
128,5
137,5
146,5
158,5
162,5
167,5
174,5
175,5
190,5
193,5
196,5
199,5
206,5
207,5
216,5
222,5
227,5
252,5
262,5
264,5
269,5
276,5
281,5
284,5
297,5
302,5
305,5
314,5
322,5
324,5
328,5
338,5
352,5
363,5
368,5
371,5
382,5
392,5
403,5
413,5
414,5
437,5
443,5
452,5
453,5
455,5
464,5
465,5
466,5
467,5
472,5
476,5
487,5
510,5
511,5
521,5
524,5
540,5
541,5
543,5
553,5
554,5
557,5
563,5
566,5
576,5
583,5
585,5
596,5
607,5
609,5
610,5
614,5
618,5
620,5
642,5
644,5
646,5
658,5
664,5
683,5
687,5
690,5
695,5
701,5
703,5
705,5
715,5
717,5
724,5
729,5
730,5
741,5
749,5
755,5
764,5
768,5
774,5
779,5
786,5
795,5
805,5
806,5
808,5
823,5
825,5
828,5
837,5
839,5
842,5
845,5
847,5
857,5
859,5
864,5
874,5
877,5
884,5
886,5
903,5
907,5
916,5
919,5
926,5
927,5
928,5
931,5
937,5
945,5
960,5
969,5
970,5
978,5
992,5
994,5
995,5
997,5
998,5
999,5
1006,5
1010,5
1013,5
1020,5
1021,5
1023,5
1028,5
1029,5
1039,5
1045,5
1046,5
1050,5
1051,5
1054,5
1057,5
1058,5
1059,5
1061,5
1062,5
1067,5
1068,5
1070,5
1071,5
1079,5
1082,5
1086,5
1095,5
1097,5
1099,5
1102,5
1103,5
1106,5
1112,5
1126,5
1131,5
1135,5
1136,5
