"row_id","fold"
2154,2
2155,2
2156,2
2176,2
2181,2
2187,2
2192,2
2193,2
2195,2
2211,2
2226,2
2230,2
2238,2
2239,2
2240,2
2244,2
2246,2
2247,2
2249,2
2253,2
2255,2
2262,2
2264,2
2266,2
2294,2
2295,2
2296,2
2303,2
2309,2
2329,2
2336,2
2339,2
2343,2
2347,2
2353,2
2372,2
2376,2
2377,2
2395,2
2401,2
2404,2
2406,2
2412,2
2417,2
2425,2
2438,2
2439,2
2451,2
2455,2
2458,2
2464,2
2467,2
2469,2
2475,2
2487,2
2491,2
2493,2
2497,2
2506,2
2517,2
2521,2
2524,2
2529,2
2541,2
2549,2
2553,2
2557,2
2560,2
2567,2
2570,2
2578,2
2591,2
2594,2
2595,2
2598,2
2610,2
2612,2
2626,2
2634,2
2640,2
2644,2
2648,2
2649,2
2663,2
2668,2
2669,2
2671,2
2673,2
2682,2
2683,2
2692,2
2714,2
2716,2
2726,2
2727,2
2730,2
2737,2
2741,2
2754,2
2755,2
2759,2
2761,2
2764,2
2773,2
2775,2
2778,2
2784,2
2785,2
2788,2
2790,2
2796,2
2797,2
2805,2
2809,2
2818,2
2824,2
2825,2
2841,2
2845,2
2847,2
2849,2
2857,2
2861,2
2875,2
2876,2
2878,2
2896,2
2900,2
2901,2
2904,2
2906,2
2910,2
2911,2
2912,2
2916,2
2921,2
2923,2
2931,2
2933,2
2934,2
2936,2
2937,2
2939,2
2944,2
2950,2
2952,2
2955,2
2971,2
2977,2
2989,2
2992,2
3004,2
3013,2
3014,2
3018,2
3020,2
3024,2
3030,2
3040,2
3046,2
3057,2
3058,2
3060,2
3063,2
3072,2
3076,2
3077,2
3094,2
3097,2
3101,2
3107,2
3110,2
3121,2
3125,2
3132,2
3134,2
3136,2
3153,2
3155,2
3162,2
3165,2
3167,2
3172,2
3175,2
3176,2
3177,2
3190,2
3192,2
3194,2
3197,2
3198,2
3199,2
3200,2
3202,2
3207,2
3212,2
3213,2
3214,2
3222,2
3226,2
3233,2
3236,2
3241,2
3247,2
3250,2
3260,2
3267,2
3270,2
3271,2
3276,2
3277,2
3279,2
3281,2
3289,2
3291,2
3292,2
3296,2
3307,2
3311,2
3312,2
3324,2
3325,2
3327,2
3338,2
3341,2
3343,2
3352,2
3354,2
3358,2
3363,2
3369,2
3371,2
3373,2
3386,2
3395,2
3401,2
3411,2
3413,2
3422,2
3424,2
3430,2
3434,2
3443,2
3444,2
3456,2
3457,2
3458,2
3459,2
3462,2
3475,2
3476,2
3479,2
3482,2
3485,2
3487,2
3488,2
3497,2
3500,2
3505,2
3510,2
3512,2
3515,2
3522,2
3530,2
3532,2
3534,2
3537,2
3541,2
3545,2
3547,2
3579,2
3580,2
3585,2
3586,2
3588,2
3596,2
3603,2
3606,2
3616,2
3617,2
3632,2
3642,2
3661,2
3663,2
3668,2
3672,2
3678,2
3683,2
3698,2
3731,2
3732,2
3735,2
3737,2
3744,2
3750,2
3756,2
3761,2
3763,2
3770,2
3772,2
3777,2
3783,2
3786,2
3794,2
3801,2
3811,2
3813,2
3817,2
3820,2
3822,2
3829,2
3835,2
3839,2
3844,2
3848,2
3849,2
3855,2
3858,2
3864,2
3866,2
3877,2
3881,2
3884,2
3886,2
3892,2
3895,2
3904,2
3914,2
3926,2
3927,2
3935,2
3936,2
3940,2
3953,2
3954,2
3959,2
3968,2
3971,2
3984,2
3987,2
3994,2
3998,2
4002,2
4004,2
4006,2
4014,2
4017,2
2,3
8,3
33,3
37,3
49,3
57,3
61,3
67,3
87,3
98,3
105,3
109,3
114,3
115,3
124,3
125,3
135,3
138,3
147,3
148,3
164,3
165,3
166,3
169,3
170,3
178,3
184,3
187,3
189,3
198,3
209,3
210,3
223,3
226,3
231,3
234,3
245,3
257,3
276,3
281,3
286,3
287,3
292,3
296,3
297,3
299,3
304,3
328,3
333,3
341,3
351,3
352,3
372,3
391,3
392,3
393,3
395,3
400,3
402,3
407,3
411,3
415,3
416,3
426,3
442,3
443,3
446,3
454,3
459,3
460,3
463,3
464,3
465,3
469,3
472,3
474,3
475,3
485,3
487,3
492,3
499,3
511,3
512,3
537,3
539,3
541,3
544,3
549,3
554,3
557,3
566,3
569,3
585,3
590,3
591,3
601,3
602,3
605,3
606,3
607,3
610,3
611,3
614,3
615,3
617,3
620,3
629,3
639,3
642,3
645,3
662,3
672,3
677,3
683,3
686,3
688,3
707,3
710,3
727,3
731,3
741,3
746,3
750,3
767,3
771,3
779,3
781,3
786,3
791,3
812,3
813,3
826,3
838,3
839,3
845,3
848,3
854,3
866,3
867,3
873,3
874,3
890,3
891,3
892,3
894,3
896,3
898,3
901,3
911,3
922,3
926,3
933,3
935,3
950,3
953,3
956,3
963,3
965,3
972,3
974,3
983,3
990,3
999,3
1016,3
1019,3
1022,3
1024,3
1028,3
1032,3
1034,3
1035,3
1041,3
1042,3
1049,3
1051,3
1054,3
1057,3
1058,3
1062,3
1063,3
1065,3
1069,3
1070,3
1077,3
1078,3
1081,3
1083,3
1087,3
1112,3
1120,3
1127,3
1128,3
1129,3
1131,3
1132,3
1135,3
1145,3
1147,3
1150,3
1158,3
1159,3
1162,3
1175,3
1181,3
1183,3
1186,3
1200,3
1207,3
1211,3
1218,3
1222,3
1223,3
1231,3
1247,3
1253,3
1261,3
1263,3
1264,3
1267,3
1272,3
1282,3
1284,3
1291,3
1293,3
1312,3
1313,3
1314,3
1320,3
1322,3
1326,3
1327,3
1334,3
1335,3
1339,3
1345,3
1347,3
1351,3
1372,3
1377,3
1380,3
1392,3
1399,3
1400,3
1401,3
1402,3
1425,3
1443,3
1445,3
1457,3
1459,3
1460,3
1461,3
1470,3
1478,3
1490,3
1496,3
1504,3
1512,3
1519,3
1525,3
1534,3
1538,3
1546,3
1553,3
1570,3
1572,3
1583,3
1586,3
1593,3
1613,3
1627,3
1631,3
1633,3
1642,3
1648,3
1650,3
1654,3
1657,3
1663,3
1664,3
1665,3
1672,3
1673,3
1674,3
1677,3
1684,3
1704,3
1729,3
1730,3
1734,3
1743,3
1744,3
1747,3
1748,3
1750,3
1751,3
1755,3
1776,3
1779,3
1781,3
1787,3
1789,3
1793,3
1797,3
1802,3
1804,3
1808,3
1809,3
1812,3
1825,3
1826,3
1828,3
1829,3
1832,3
1841,3
1847,3
1862,3
1864,3
1865,3
1869,3
1882,3
1892,3
1917,3
1925,3
1927,3
1931,3
1932,3
1949,3
1953,3
1959,3
1964,3
1970,3
1977,3
1981,3
1989,3
1994,3
2000,3
2012,3
2016,3
2021,3
2025,3
2042,3
2052,3
2057,3
2058,3
2059,3
2066,3
2076,3
2080,3
2085,3
2102,3
2107,3
2110,3
2112,3
2119,3
2132,3
2141,3
2147,3
2150,3
2159,3
2164,3
2167,3
2173,3
2174,3
2175,3
2179,3
2189,3
2190,3
2196,3
2199,3
2200,3
2201,3
2208,3
2219,3
2220,3
2227,3
2248,3
2260,3
2270,3
2274,3
2277,3
2280,3
2293,3
2298,3
2301,3
2307,3
2314,3
2319,3
2321,3
2322,3
2323,3
2326,3
2331,3
2334,3
2335,3
2337,3
2338,3
2363,3
2366,3
2367,3
2382,3
2383,3
2385,3
2388,3
2390,3
2391,3
2400,3
2423,3
2440,3
2441,3
2448,3
2449,3
2457,3
2463,3
2466,3
2468,3
2471,3
2477,3
2481,3
2484,3
2485,3
2488,3
2500,3
2507,3
2508,3
2509,3
2514,3
2515,3
2525,3
2528,3
2536,3
2537,3
2538,3
2550,3
2552,3
2556,3
2561,3
2562,3
2566,3
2569,3
2579,3
2582,3
2599,3
2602,3
2604,3
2605,3
2608,3
2609,3
2617,3
2624,3
2638,3
2639,3
2642,3
2643,3
2645,3
2653,3
2658,3
2659,3
2667,3
2672,3
2677,3
2681,3
2684,3
2688,3
2691,3
2693,3
2708,3
2711,3
2713,3
2718,3
2731,3
2735,3
2738,3
2766,3
2782,3
2792,3
2793,3
2798,3
2801,3
2807,3
2811,3
2821,3
2835,3
2836,3
2843,3
2844,3
2846,3
2854,3
2855,3
2862,3
2866,3
2874,3
2888,3
2889,3
2903,3
2905,3
2925,3
2926,3
2967,3
2982,3
2984,3
2985,3
2987,3
2988,3
2995,3
2997,3
3001,3
3016,3
3029,3
3032,3
3039,3
3048,3
3049,3
3061,3
3062,3
3065,3
3071,3
3073,3
3074,3
3078,3
3079,3
3082,3
3084,3
3085,3
3090,3
3092,3
3095,3
3098,3
3100,3
3104,3
3114,3
3117,3
3128,3
3129,3
3139,3
3149,3
3150,3
3152,3
3158,3
3160,3
3163,3
3178,3
3182,3
3184,3
3185,3
3187,3
3203,3
3216,3
3217,3
3223,3
3227,3
3231,3
3232,3
3235,3
3237,3
3246,3
3264,3
3282,3
3283,3
3285,3
3306,3
3315,3
3326,3
3330,3
3334,3
3335,3
3345,3
3350,3
3361,3
3364,3
3370,3
3372,3
3384,3
3391,3
3392,3
3405,3
3406,3
3414,3
3415,3
3423,3
3426,3
3427,3
3428,3
3438,3
3446,3
3472,3
3477,3
3480,3
3481,3
3484,3
3490,3
3491,3
3496,3
3507,3
3509,3
3529,3
3538,3
3542,3
3550,3
3560,3
3566,3
3567,3
3573,3
3575,3
3591,3
3593,3
3597,3
3602,3
3608,3
3620,3
3623,3
3631,3
3634,3
3638,3
3639,3
3643,3
3645,3
3649,3
3651,3
3654,3
3657,3
3665,3
3666,3
3676,3
3679,3
3687,3
3697,3
3700,3
3705,3
3714,3
3717,3
3719,3
3721,3
3722,3
3724,3
3727,3
3730,3
3739,3
3751,3
3768,3
3769,3
3773,3
3774,3
3778,3
3784,3
3787,3
3788,3
3797,3
3800,3
3803,3
3804,3
3810,3
3815,3
3818,3
3819,3
3825,3
3827,3
3828,3
3832,3
3834,3
3836,3
3845,3
3850,3
3865,3
3869,3
3875,3
3878,3
3888,3
3893,3
3894,3
3909,3
3915,3
3922,3
3923,3
3938,3
3942,3
3951,3
3956,3
3957,3
3958,3
3960,3
3961,3
3973,3
3981,3
3988,3
3989,3
3996,3
4020,3
4021,3
4023,3
4026,3
1,4
6,4
9,4
10,4
13,4
14,4
15,4
23,4
28,4
29,4
38,4
41,4
43,4
51,4
52,4
53,4
58,4
68,4
72,4
85,4
96,4
97,4
100,4
113,4
118,4
127,4
137,4
141,4
144,4
149,4
160,4
173,4
177,4
179,4
181,4
186,4
205,4
211,4
222,4
229,4
230,4
235,4
236,4
246,4
248,4
265,4
266,4
269,4
270,4
273,4
279,4
280,4
289,4
305,4
306,4
310,4
311,4
313,4
320,4
331,4
339,4
343,4
349,4
356,4
359,4
363,4
366,4
368,4
379,4
380,4
381,4
382,4
408,4
419,4
421,4
423,4
440,4
445,4
455,4
456,4
477,4
478,4
480,4
501,4
502,4
506,4
509,4
517,4
522,4
525,4
535,4
542,4
560,4
564,4
571,4
574,4
576,4
581,4
589,4
622,4
628,4
638,4
646,4
658,4
661,4
666,4
670,4
675,4
678,4
681,4
684,4
685,4
691,4
694,4
695,4
698,4
701,4
706,4
708,4
715,4
716,4
719,4
726,4
736,4
737,4
739,4
740,4
755,4
758,4
761,4
764,4
765,4
766,4
769,4
782,4
808,4
809,4
810,4
817,4
818,4
819,4
833,4
846,4
847,4
853,4
856,4
858,4
871,4
877,4
878,4
880,4
897,4
902,4
904,4
906,4
916,4
927,4
931,4
937,4
939,4
962,4
979,4
981,4
982,4
986,4
989,4
992,4
996,4
1002,4
1004,4
1006,4
1008,4
1015,4
1026,4
1033,4
1037,4
1050,4
1055,4
1060,4
1064,4
1066,4
1067,4
1079,4
1085,4
1088,4
1090,4
1101,4
1103,4
1106,4
1107,4
1109,4
1115,4
1117,4
1121,4
1124,4
1126,4
1136,4
1137,4
1139,4
1141,4
1142,4
1146,4
1154,4
1157,4
1163,4
1165,4
1166,4
1168,4
1169,4
1170,4
1174,4
1178,4
1185,4
1196,4
1202,4
1210,4
1212,4
1219,4
1224,4
1228,4
1233,4
1234,4
1241,4
1249,4
1252,4
1254,4
1255,4
1256,4
1262,4
1265,4
1266,4
1269,4
1276,4
1279,4
1283,4
1286,4
1298,4
1299,4
1303,4
1311,4
1319,4
1325,4
1332,4
1336,4
1338,4
1342,4
1352,4
1353,4
1355,4
1362,4
1381,4
1384,4
1390,4
1391,4
1396,4
1413,4
1418,4
1421,4
1422,4
1426,4
1427,4
1429,4
1431,4
1435,4
1441,4
1442,4
1444,4
1447,4
1450,4
1452,4
1464,4
1473,4
1475,4
1484,4
1488,4
1495,4
1515,4
1517,4
1522,4
1532,4
1536,4
1544,4
1547,4
1548,4
1588,4
1592,4
1599,4
1610,4
1617,4
1618,4
1625,4
1626,4
1628,4
1632,4
1641,4
1645,4
1649,4
1685,4
1690,4
1697,4
1701,4
1702,4
1708,4
1711,4
1722,4
1725,4
1732,4
1736,4
1746,4
1764,4
1765,4
1767,4
1771,4
1772,4
1774,4
1777,4
1778,4
1782,4
1792,4
1794,4
1806,4
1811,4
1815,4
1830,4
1849,4
1852,4
1859,4
1861,4
1876,4
1877,4
1881,4
1884,4
1888,4
1889,4
1890,4
1896,4
1899,4
1907,4
1915,4
1926,4
1929,4
1941,4
1942,4
1945,4
1955,4
1958,4
1965,4
1972,4
1980,4
1982,4
1984,4
1987,4
1990,4
1999,4
2002,4
2009,4
2028,4
2036,4
2043,4
2055,4
2056,4
2060,4
2065,4
2069,4
2098,4
2099,4
2100,4
2106,4
2111,4
2116,4
2117,4
2135,4
2143,4
2152,4
2153,4
2163,4
2169,4
2177,4
2191,4
2207,4
2213,4
2214,4
2222,4
2223,4
2233,4
2234,4
2236,4
2245,4
2251,4
2261,4
2263,4
2267,4
2275,4
2276,4
2283,4
2290,4
2291,4
2313,4
2320,4
2332,4
2333,4
2340,4
2345,4
2349,4
2350,4
2351,4
2356,4
2357,4
2360,4
2364,4
2369,4
2378,4
2380,4
2393,4
2396,4
2397,4
2398,4
2399,4
2408,4
2409,4
2414,4
2415,4
2424,4
2426,4
2430,4
2431,4
2433,4
2434,4
2435,4
2442,4
2445,4
2446,4
2447,4
2452,4
2453,4
2456,4
2459,4
2461,4
2480,4
2482,4
2486,4
2492,4
2496,4
2527,4
2532,4
2546,4
2559,4
2564,4
2565,4
2571,4
2572,4
2574,4
2576,4
2580,4
2583,4
2584,4
2589,4
2590,4
2593,4
2614,4
2615,4
2616,4
2620,4
2621,4
2622,4
2625,4
2628,4
2635,4
2660,4
2661,4
2674,4
2675,4
2678,4
2689,4
2697,4
2698,4
2702,4
2709,4
2721,4
2723,4
2732,4
2739,4
2740,4
2742,4
2744,4
2747,4
2765,4
2768,4
2776,4
2777,4
2795,4
2804,4
2813,4
2820,4
2822,4
2823,4
2831,4
2833,4
2834,4
2839,4
2853,4
2856,4
2858,4
2859,4
2867,4
2869,4
2872,4
2880,4
2894,4
2909,4
2935,4
2938,4
2943,4
2945,4
2957,4
2959,4
2960,4
2970,4
2972,4
2975,4
2978,4
2979,4
2996,4
3007,4
3012,4
3023,4
3041,4
3043,4
3050,4
3064,4
3066,4
3075,4
3080,4
3088,4
3089,4
3102,4
3109,4
3111,4
3112,4
3113,4
3115,4
3116,4
3123,4
3124,4
3130,4
3131,4
3144,4
3146,4
3147,4
3154,4
3171,4
3174,4
3179,4
3181,4
3186,4
3188,4
3191,4
3219,4
3220,4
3225,4
3240,4
3244,4
3248,4
3253,4
3257,4
3266,4
3272,4
3284,4
3286,4
3287,4
3293,4
3294,4
3297,4
3299,4
3305,4
3308,4
3322,4
3339,4
3346,4
3347,4
3351,4
3356,4
3357,4
3360,4
3380,4
3389,4
3397,4
3398,4
3399,4
3417,4
3425,4
3429,4
3433,4
3435,4
3445,4
3448,4
3449,4
3455,4
3467,4
3470,4
3489,4
3492,4
3503,4
3504,4
3514,4
3528,4
3533,4
3536,4
3539,4
3540,4
3543,4
3552,4
3553,4
3555,4
3557,4
3564,4
3572,4
3582,4
3590,4
3607,4
3618,4
3622,4
3624,4
3630,4
3648,4
3652,4
3653,4
3655,4
3656,4
3658,4
3662,4
3671,4
3675,4
3677,4
3681,4
3688,4
3695,4
3703,4
3709,4
3712,4
3715,4
3726,4
3733,4
3740,4
3741,4
3747,4
3748,4
3754,4
3757,4
3775,4
3780,4
3789,4
3791,4
3793,4
3807,4
3809,4
3812,4
3814,4
3826,4
3838,4
3840,4
3841,4
3843,4
3847,4
3857,4
3863,4
3872,4
3876,4
3890,4
3897,4
3905,4
3907,4
3910,4
3928,4
3930,4
3932,4
3934,4
3947,4
3949,4
3978,4
3979,4
3980,4
3991,4
3995,4
3999,4
4000,4
4001,4
4007,4
4018,4
4019,4
4022,4
3,5
12,5
16,5
18,5
19,5
20,5
24,5
34,5
59,5
65,5
66,5
75,5
76,5
78,5
81,5
82,5
86,5
91,5
93,5
102,5
140,5
142,5
143,5
153,5
157,5
163,5
171,5
172,5
174,5
190,5
192,5
193,5
195,5
196,5
220,5
224,5
225,5
237,5
239,5
240,5
242,5
251,5
254,5
256,5
262,5
264,5
268,5
275,5
277,5
288,5
293,5
301,5
315,5
322,5
323,5
324,5
330,5
334,5
342,5
354,5
360,5
367,5
376,5
386,5
388,5
389,5
397,5
403,5
404,5
414,5
429,5
432,5
433,5
434,5
435,5
437,5
439,5
444,5
449,5
451,5
466,5
467,5
482,5
490,5
491,5
503,5
507,5
514,5
520,5
521,5
526,5
529,5
531,5
533,5
540,5
547,5
548,5
558,5
559,5
567,5
568,5
573,5
584,5
592,5
593,5
595,5
604,5
608,5
612,5
613,5
616,5
619,5
621,5
623,5
627,5
644,5
651,5
660,5
663,5
668,5
669,5
676,5
682,5
687,5
690,5
697,5
700,5
702,5
705,5
713,5
728,5
734,5
742,5
743,5
744,5
749,5
763,5
774,5
785,5
787,5
792,5
795,5
800,5
801,5
804,5
815,5
820,5
827,5
837,5
840,5
843,5
849,5
859,5
861,5
882,5
884,5
887,5
888,5
899,5
905,5
921,5
924,5
925,5
938,5
941,5
942,5
943,5
949,5
951,5
960,5
964,5
976,5
977,5
978,5
980,5
994,5
998,5
1001,5
1003,5
1010,5
1012,5
1014,5
1017,5
1020,5
1027,5
1043,5
1045,5
1046,5
1053,5
1059,5
1074,5
1108,5
1125,5
1133,5
1134,5
1138,5
1155,5
