learner_id,task_id,measure,est_total_hours,est_total_hours_raw,est_mem_mb
AK,liver,harrell_c,2.24,2.24,1210.6404401333334
AK,lung,harrell_c,0.84,0.84,1210.6335168
AK,metabric,harrell_c,133.55,133.55,1193.6935117333333
AK,mgus,harrell_c,1.16,1.16,1210.6341732
AK,nafld1,harrell_c,168,4680.09,1194.6412453333332
AK,nwtco,harrell_c,168,1117.17,1194.2457853333333
AK,ova,harrell_c,1.16,1.16,1210.6372430666665
AK,rdata,harrell_c,22.49,22.49,1193.5472837333334
AK,std,harrell_c,10,10,1210.6513337333333
AK,support,harrell_c,168,414.07,1060.7462773333334
AK,tumor,harrell_c,8.97,8.97,1210.3359029333333
AK,uis,harrell_c,3.26,3.26,1210.6408601333333
AK,veteran,harrell_c,0.8,0.8,1210.633532
AK,wa_churn,harrell_c,135.18,135.18,1194.1754474666666
AK,wbc1,harrell_c,0.82,0.82,1210.6338436
AK,whas,harrell_c,2.11,2.11,1210.6397036
CIF,CarpenterFdaData,harrell_c,108.72,108.72,1210.9091418666667
CIF,aids.id,harrell_c,67.88,67.88,1210.9055518666667
CIF,aids2,harrell_c,144.2,144.2,1194.2514789333334
CIF,bladder0,harrell_c,24.36,24.36,1210.9085572
CIF,cat_adoption,harrell_c,168,578.41,1194.7000522666667
CIF,channing,harrell_c,36.92,36.92,1210.9042704
CIF,check_times,harrell_c,168,4326.11,1068.0138133333332
CIF,child,harrell_c,168,1948.57,1088.7979106666667
CIF,colrec,harrell_c,168,886.69,1067.250132
CIF,cost,harrell_c,103.24,103.24,1210.9084674666667
CIF,dataFTR,harrell_c,58.05,58.05,1210.7030466666668
CIF,dataSTR,harrell_c,28.92,28.92,1210.9102226666666
CIF,e1684,harrell_c,24.75,24.75,1210.9037886666667
CIF,flchain,harrell_c,168,585.21,1194.5949605333333
CIF,gbsg,harrell_c,168,310.39,1194.2123576
CIF,grace,harrell_c,168,182.48,1210.9115007999999
CIF,hdfail,harrell_c,64.4,64.4,1105.7532879999999
CIF,kidtran,harrell_c,40.62,40.62,1210.6084018666666
CIF,liver,harrell_c,23.18,23.18,1210.9113378666666
CIF,lung,harrell_c,41.95,41.95,1210.9048784
CIF,metabric,harrell_c,168,313.89,1194.2215565333333
CIF,mgus,harrell_c,50.14,50.14,1210.9013698666668
CIF,nafld1,harrell_c,168,2067.85,1195.1688461333333
CIF,nwtco,harrell_c,168,317.72,1194.7777808
CIF,ova,harrell_c,34.34,34.34,1210.9061368
CIF,rdata,harrell_c,68.24,68.24,1194.0841133333333
CIF,std,harrell_c,168,170.42,1210.922098
CIF,support,harrell_c,168,715.84,1063.448892
CIF,tumor,harrell_c,94.86,94.86,1210.6064918666666
CIF,uis,harrell_c,92.93,92.93,1210.9082701333334
CIF,veteran,harrell_c,28.5,28.5,1210.9016029333334
CIF,wa_churn,harrell_c,109.55,109.55,1194.7509634666667
CIF,wbc1,harrell_c,25.9,25.9,1210.9047292
CIF,whas,harrell_c,80.2,80.2,1210.9071104
CPH,CarpenterFdaData,"harrell_c,isbs",0,0,1193.6120538666667
CPH,aids.id,"harrell_c,isbs",0,0,1193.6621728
CPH,aids2,"harrell_c,isbs",0,0,1159.9540976
CPH,bladder0,"harrell_c,isbs",0,0,1193.7917192
CPH,cat_adoption,"harrell_c,isbs",0,0,1159.6106015999999
CPH,channing,"harrell_c,isbs",0,0,1193.6033685333334
CPH,check_times,"harrell_c,isbs",0,0,896.3940746666667
CPH,child,"harrell_c,isbs",0,0,943.8046746666666
CPH,colrec,"harrell_c,isbs",0,0,900.0040933333333
CPH,cost,"harrell_c,isbs",0,0,1193.7427522666667
CPH,dataFTR,"harrell_c,isbs",0,0,1193.4967714666666
CPH,dataSTR,"harrell_c,isbs",0,0,1193.6176802666666
CPH,e1684,"harrell_c,isbs",0,0,1193.6032426666666
CPH,flchain,"harrell_c,isbs",0,0,1160.6659141333332
CPH,gbsg,"harrell_c,isbs",0,0,1159.7509328
CPH,grace,"harrell_c,isbs",0,0,1193.6150941333333
CPH,hdfail,"harrell_c,isbs",0,0,979.876704
CPH,kidtran,"harrell_c,isbs",0,0,1193.6391026666668
CPH,liver,"harrell_c,isbs",0,0,1193.6136176
CPH,lung,"harrell_c,isbs",0,0,1193.9939256
CPH,metabric,"harrell_c,isbs",0,0,1159.7837045333333
CPH,mgus,"harrell_c,isbs",0,0,1193.6178701333333
CPH,nafld1,"harrell_c,isbs",0,0,1161.7319466666665
CPH,nwtco,"harrell_c,isbs",0,0,1160.9150437333333
CPH,ova,"harrell_c,isbs",0,0,1193.6481381333333
CPH,rdata,"harrell_c,isbs",0,0,1160.2125978666666
CPH,std,"harrell_c,isbs",0,0,1193.6943922666667
CPH,support,"harrell_c,isbs",0,0,892.3355333333333
CPH,tumor,"harrell_c,isbs",0,0,1193.3375994666667
CPH,uis,"harrell_c,isbs",0,0,1193.6344685333333
CPH,veteran,"harrell_c,isbs",0,0,1193.639072
CPH,wa_churn,"harrell_c,isbs",0,0,1159.6159418666666
CPH,wbc1,"harrell_c,isbs",0,0,1193.5987418666666
CPH,whas,"harrell_c,isbs",0,0,1193.8092477333332
CoxB,CarpenterFdaData,"harrell_c,isbs",0.02,0.02,1194.2395352
CoxB,aids.id,"harrell_c,isbs",0.02,0.02,1194.2887253333333
CoxB,aids2,"harrell_c,isbs",0.12,0.12,1160.7820597333334
CoxB,bladder0,"harrell_c,isbs",0.02,0.02,1194.6181357333332
CoxB,cat_adoption,"harrell_c,isbs",0.14,0.14,1161.2259925333333
CoxB,channing,"harrell_c,isbs",0.02,0.02,1194.1696306666668
CoxB,check_times,"harrell_c,isbs",2.57,2.57,919.4392933333334
CoxB,child,"harrell_c,isbs",1.58,1.58,976.7406426666666
CoxB,colrec,"harrell_c,isbs",0.34,0.34,907.0900746666666
CoxB,cost,"harrell_c,isbs",0.03,0.03,1194.2872247999999
CoxB,dataFTR,"harrell_c,isbs",0.05,0.05,1193.8118981333332
CoxB,dataSTR,"harrell_c,isbs",0.02,0.02,1194.0970802666666
CoxB,e1684,"harrell_c,isbs",0.02,0.02,1194.1585018666667
CoxB,flchain,"harrell_c,isbs",0.11,0.11,1161.5486938666666
CoxB,gbsg,"harrell_c,isbs",0.09,0.09,1159.9881909333333
CoxB,grace,"harrell_c,isbs",0.04,0.04,1194.2674754666666
CoxB,hdfail,"harrell_c,isbs",5.48,5.48,1227.150672
CoxB,kidtran,"harrell_c,isbs",0.04,0.04,1193.5844957333334
CoxB,liver,"harrell_c,isbs",0.04,0.04,1193.9329586666668
CoxB,lung,"harrell_c,isbs",0.01,0.01,1194.0600666666667
CoxB,metabric,"harrell_c,isbs",0.07,0.07,1160.6343290666666
CoxB,mgus,"harrell_c,isbs",0.01,0.01,1194.2676194666667
CoxB,nafld1,"harrell_c,isbs",0.16,0.16,1163.4519584
CoxB,nwtco,"harrell_c,isbs",0.07,0.07,1162.08
CoxB,ova,"harrell_c,isbs",0.01,0.01,1194.2731690666667
CoxB,rdata,"harrell_c,isbs",0.04,0.04,1160.3132890666666
CoxB,std,"harrell_c,isbs",0.03,0.03,1194.3165778666666
CoxB,support,"harrell_c,isbs",0.2,0.2,894.5548506666667
CoxB,tumor,"harrell_c,isbs",0.02,0.02,1193.7598106666667
CoxB,uis,"harrell_c,isbs",0.02,0.02,1194.2901936
CoxB,veteran,"harrell_c,isbs",0.01,0.01,1194.2631226666667
CoxB,wa_churn,"harrell_c,isbs",0.47,0.47,1168.3608933333333
CoxB,wbc1,"harrell_c,isbs",0.01,0.01,1194.1542632
CoxB,whas,"harrell_c,isbs",0.01,0.01,1194.0636194666668
Flex,CarpenterFdaData,harrell_c,0.07,0.07,1210.5872466666667
Flex,aids.id,harrell_c,0.2,0.2,1210.5871234666668
Flex,aids2,harrell_c,0.23,0.23,1193.6132728
Flex,bladder0,harrell_c,0.09,0.09,1210.5865634666666
Flex,cat_adoption,harrell_c,0.16,0.16,1194.0559605333333
Flex,channing,harrell_c,0.21,0.21,1210.5847496
Flex,check_times,harrell_c,0.05,0.05,1064.8776253333333
Flex,child,harrell_c,0.05,0.05,1085.6201013333334
Flex,colrec,harrell_c,0.59,0.59,1064.0686466666666
Flex,cost,harrell_c,0.07,0.07,1210.5903223999999
Flex,dataFTR,harrell_c,0.15,0.15,1210.3881258666665
Flex,dataSTR,harrell_c,0.06,0.06,1210.5912078666668
Flex,e1684,harrell_c,0.11,0.11,1210.5894177333332
Flex,flchain,harrell_c,0.06,0.06,1193.9667554666667
Flex,gbsg,harrell_c,0.16,0.16,1193.5757736
Flex,grace,harrell_c,0.17,0.17,1210.5894926666667
Flex,hdfail,harrell_c,0.22,0.22,1102.4712546666667
Flex,kidtran,harrell_c,0.07,0.07,1210.2884566666667
Flex,liver,harrell_c,0.05,0.05,1210.5893621333332
Flex,lung,harrell_c,0.19,0.19,1210.5833694666667
Flex,metabric,harrell_c,0.14,0.14,1193.5917112
Flex,mgus,harrell_c,0.18,0.18,1210.5831764
Flex,nafld1,harrell_c,0.09,0.09,1194.531316
Flex,nwtco,harrell_c,0.34,0.34,1194.1482464
Flex,ova,harrell_c,0.04,0.04,1210.5864864
Flex,rdata,harrell_c,0.08,0.08,1193.4502498666666
Flex,std,harrell_c,0.08,0.08,1210.6002670666667
Flex,support,harrell_c,0.37,0.37,1060.257992
Flex,tumor,harrell_c,0.07,0.07,1210.2865712
Flex,uis,harrell_c,0.05,0.05,1210.5900252
Flex,veteran,harrell_c,0.11,0.11,1210.5826368
Flex,wa_churn,harrell_c,0.09,0.09,1194.1131957333332
Flex,wbc1,harrell_c,0.13,0.13,1210.5827490666666
Flex,whas,harrell_c,0.06,0.06,1210.5886714666667
GLMN,CarpenterFdaData,harrell_c,0.27,0.27,1210.6537484
GLMN,aids.id,harrell_c,0.8,0.8,1210.6588728
GLMN,aids2,harrell_c,0.29,0.29,1193.7462306666666
GLMN,bladder0,harrell_c,0.25,0.25,1210.6532194666665
GLMN,cat_adoption,harrell_c,0.74,0.74,1194.1892104
GLMN,channing,harrell_c,0.99,0.99,1210.6513869333332
GLMN,check_times,harrell_c,0.71,0.71,1065.5079893333334
GLMN,child,harrell_c,0.59,0.59,1086.177476
GLMN,colrec,harrell_c,0.37,0.37,1064.7339826666666
GLMN,cost,harrell_c,0.25,0.25,1210.656698
GLMN,dataFTR,harrell_c,0.24,0.24,1210.4513876
GLMN,dataSTR,harrell_c,0.21,0.21,1210.6578268
GLMN,e1684,harrell_c,0.94,0.94,1210.655524
GLMN,flchain,harrell_c,0.38,0.38,1194.0914888
GLMN,gbsg,harrell_c,0.25,0.25,1193.7022877333334
GLMN,grace,harrell_c,0.91,0.91,1210.6553413333334
GLMN,hdfail,harrell_c,1.69,1.69,1103.2494
GLMN,kidtran,harrell_c,0.23,0.23,1210.3517778666667
GLMN,liver,harrell_c,0.22,0.22,1210.6606192
GLMN,lung,harrell_c,0.86,0.86,1210.6541025333333
GLMN,metabric,harrell_c,0.25,0.25,1193.7181808
GLMN,mgus,harrell_c,0.8,0.8,1210.6492633333332
GLMN,nafld1,harrell_c,0.47,0.47,1194.6440925333334
GLMN,nwtco,harrell_c,0.31,0.31,1194.2760525333333
GLMN,ova,harrell_c,0.23,0.23,1210.6573833333334
GLMN,rdata,harrell_c,0.23,0.23,1193.5769413333333
GLMN,std,harrell_c,0.25,0.25,1210.6714009333334
GLMN,support,harrell_c,0.29,0.29,1060.903308
GLMN,tumor,harrell_c,0.26,0.26,1210.3498708
GLMN,uis,harrell_c,0.25,0.25,1210.6609176
GLMN,veteran,harrell_c,0.49,0.49,1210.6536492
GLMN,wa_churn,harrell_c,2.45,2.45,1194.2185194666667
GLMN,wbc1,harrell_c,0.41,0.41,1210.649862
GLMN,whas,harrell_c,0.25,0.25,1210.6552101333334
KM,CarpenterFdaData,"harrell_c,isbs",0,0,1193.5257642666666
KM,aids.id,"harrell_c,isbs",0,0,1193.5742568
KM,aids2,"harrell_c,isbs",0,0,1159.7259477333332
KM,bladder0,"harrell_c,isbs",0,0,1193.6709504
KM,cat_adoption,"harrell_c,isbs",0,0,1160.3415077333334
KM,channing,"harrell_c,isbs",0,0,1193.5177754666668
KM,check_times,"harrell_c,isbs",0,0,894.785968
KM,child,"harrell_c,isbs",0,0,942.2398666666667
KM,colrec,"harrell_c,isbs",0,0,899.09884
KM,cost,"harrell_c,isbs",0,0,1193.6545146666667
KM,dataFTR,"harrell_c,isbs",0,0,1193.4157528
KM,dataSTR,"harrell_c,isbs",0,0,1193.5334144
KM,e1684,"harrell_c,isbs",0,0,1193.5183418666666
KM,flchain,"harrell_c,isbs",0,0,1160.4976789333334
KM,gbsg,"harrell_c,isbs",0,0,1159.5850858666668
KM,grace,"harrell_c,isbs",0,0,1193.5265901333332
KM,hdfail,"harrell_c,isbs",0,0,977.4049306666667
KM,kidtran,"harrell_c,isbs",0,0,1193.5542386666666
KM,liver,"harrell_c,isbs",0,0,1193.5293901333332
KM,lung,"harrell_c,isbs",0,0,1193.839936
KM,metabric,"harrell_c,isbs",0,0,1159.6215834666666
KM,mgus,"harrell_c,isbs",0,0,1193.5298997333334
KM,nafld1,"harrell_c,isbs",0,0,1161.4988965333332
KM,nwtco,"harrell_c,isbs",0,0,1160.7440149333333
KM,ova,"harrell_c,isbs",0,0,1193.5616594666667
KM,rdata,"harrell_c,isbs",0,0,1160.0362128
KM,std,"harrell_c,isbs",0,0,1193.6033333333332
KM,support,"harrell_c,isbs",0,0,891.393416
KM,tumor,"harrell_c,isbs",0,0,1193.6997226666667
KM,uis,"harrell_c,isbs",0,0,1193.5461954666666
KM,veteran,"harrell_c,isbs",0,0,1193.55098
KM,wa_churn,"harrell_c,isbs",0,0,1159.5686613333332
KM,wbc1,"harrell_c,isbs",0,0,1193.514884
KM,whas,"harrell_c,isbs",0,0,1193.6889362666666
MBSTAFT,CarpenterFdaData,harrell_c,124.1,124.1,1194.2722832
MBSTAFT,aids.id,harrell_c,63.45,63.45,1194.2791895999999
MBSTAFT,aids2,harrell_c,168,203.48,1160.1401845333332
MBSTAFT,bladder0,harrell_c,31.19,31.19,1194.2709399999999
MBSTAFT,cat_adoption,harrell_c,168,422.51,1161.7091045333334
MBSTAFT,channing,harrell_c,43.63,43.63,1194.2792749333332
MBSTAFT,check_times,harrell_c,168,3237.28,898.7712453333334
MBSTAFT,child,harrell_c,168,9087.34,892.2722719999999
MBSTAFT,colrec,harrell_c,168,636.42,893.2124986666666
MBSTAFT,cost,harrell_c,79.3,79.3,1194.2735530666666
MBSTAFT,dataFTR,harrell_c,109.83,109.83,1193.6483370666667
MBSTAFT,dataSTR,harrell_c,41.62,41.62,1194.2721298666665
MBSTAFT,e1684,harrell_c,46.59,46.59,1194.2702794666666
MBSTAFT,flchain,harrell_c,168,293.43,1160.2194661333333
MBSTAFT,gbsg,harrell_c,168,174.99,1160.1853674666665
MBSTAFT,grace,harrell_c,107.19,107.19,1194.2743925333334
MBSTAFT,hdfail,harrell_c,168,17525.14,892.5425973333333
MBSTAFT,kidtran,harrell_c,43.32,43.32,1193.6414090666667
MBSTAFT,liver,harrell_c,32.68,32.68,1194.2702722666666
MBSTAFT,lung,harrell_c,73.7,73.7,1194.2705317333334
MBSTAFT,metabric,harrell_c,160.42,160.42,1160.1359104
MBSTAFT,mgus,harrell_c,70.86,70.86,1194.2692088
MBSTAFT,nafld1,harrell_c,168,1430.25,1160.2104746666666
MBSTAFT,nwtco,harrell_c,168,277.94,1160.1517253333334
MBSTAFT,ova,harrell_c,40.81,40.81,1194.2781178666667
MBSTAFT,rdata,harrell_c,58.79,58.79,1160.1303632
MBSTAFT,std,harrell_c,141.23,141.23,1194.2742378666667
MBSTAFT,support,harrell_c,168,442.2,892.0609093333334
MBSTAFT,tumor,harrell_c,60.77,60.77,1193.6410677333333
MBSTAFT,uis,harrell_c,81.9,81.9,1194.2742296
MBSTAFT,veteran,harrell_c,67.75,67.75,1194.3824568
MBSTAFT,wa_churn,harrell_c,168,881.31,1160.1693946666667
MBSTAFT,wbc1,harrell_c,37.21,37.21,1194.2694082666667
MBSTAFT,whas,harrell_c,61.84,61.84,1194.2707645333332
MBSTCox,CarpenterFdaData,harrell_c,118.7,118.7,1210.7134890666666
MBSTCox,aids.id,harrell_c,56.83,56.83,1210.7168021333334
MBSTCox,aids2,harrell_c,168,213.34,1193.8083253333334
MBSTCox,bladder0,harrell_c,23.54,23.54,1210.7129989333332
MBSTCox,cat_adoption,harrell_c,168,432.73,1194.3106634666667
MBSTCox,channing,harrell_c,35.61,35.61,1210.7129758666667
MBSTCox,check_times,harrell_c,168,5703.25,1066.0490253333332
MBSTCox,child,harrell_c,168,7771.33,1086.8934146666666
MBSTCox,colrec,harrell_c,168,812.1,1064.037172
MBSTCox,cost,harrell_c,74.29,74.29,1210.7172721333334
MBSTCox,dataFTR,harrell_c,131.18,131.18,1210.4168668
MBSTCox,dataSTR,harrell_c,29.64,29.64,1210.7118610666666
MBSTCox,e1684,harrell_c,36.23,36.23,1210.7114665333334
MBSTCox,flchain,harrell_c,168,408.7,1193.8871176
MBSTCox,gbsg,harrell_c,168,181.6,1193.7749885333333
MBSTCox,grace,harrell_c,97.92,97.92,1210.716568
MBSTCox,hdfail,harrell_c,168,18720.77,1103.8869053333333
MBSTCox,kidtran,harrell_c,40.63,40.63,1210.4036644
MBSTCox,liver,harrell_c,20.66,20.66,1210.7147213333333
MBSTCox,lung,harrell_c,66.29,66.29,1210.711072
MBSTCox,metabric,harrell_c,158.17,158.17,1193.7610088
MBSTCox,mgus,harrell_c,62.11,62.11,1210.7113813333333
MBSTCox,nafld1,harrell_c,168,3801.61,1194.1607882666667
MBSTCox,nwtco,harrell_c,168,373.27,1193.7567568
MBSTCox,ova,harrell_c,30.14,30.14,1210.712806
MBSTCox,rdata,harrell_c,50.73,50.73,1193.6728685333333
MBSTCox,std,harrell_c,129.03,129.03,1210.7195901333332
MBSTCox,support,harrell_c,168,512.05,1060.6265893333334
MBSTCox,tumor,harrell_c,57.05,57.05,1210.4037109333333
MBSTCox,uis,harrell_c,69.28,69.28,1210.7168846666666
MBSTCox,veteran,harrell_c,50.02,50.02,1210.7144606666666
MBSTCox,wa_churn,harrell_c,168,1329.12,1193.6980552
MBSTCox,wbc1,harrell_c,26.09,26.09,1210.7106421333333
MBSTCox,whas,harrell_c,52.38,52.38,1210.7130277333333
NEL,CarpenterFdaData,"harrell_c,isbs",0,0,1194.1372781333332
NEL,aids.id,"harrell_c,isbs",0,0,1194.1858008
NEL,aids2,"harrell_c,isbs",0,0,1159.7547893333333
NEL,bladder0,"harrell_c,isbs",0,0,1194.2824698666666
NEL,cat_adoption,"harrell_c,isbs",0,0,1160.6369664
NEL,channing,"harrell_c,isbs",0,0,1194.1302677333333
NEL,check_times,"harrell_c,isbs",0,0,900.900272
NEL,child,"harrell_c,isbs",0,0,942.112264
NEL,colrec,"harrell_c,isbs",0,0,898.9614373333334
NEL,cost,"harrell_c,isbs",0,0,1194.2650826666666
NEL,dataFTR,"harrell_c,isbs",0,0,1193.4048309333334
NEL,dataSTR,"harrell_c,isbs",0,0,1194.1439709333333
NEL,e1684,"harrell_c,isbs",0,0,1194.1298658666667
NEL,flchain,"harrell_c,isbs",0,0,1160.4756677333332
NEL,gbsg,"harrell_c,isbs",0,0,1159.5652117333334
NEL,grace,"harrell_c,isbs",0,0,1194.1381098666666
NEL,hdfail,"harrell_c,isbs",0,0,977.2885386666667
NEL,kidtran,"harrell_c,isbs",0,0,1193.1984125333333
NEL,liver,"harrell_c,isbs",0,0,1194.1399333333334
NEL,lung,"harrell_c,isbs",0,0,1193.854188
NEL,metabric,"harrell_c,isbs",0,0,1159.5975658666666
NEL,mgus,"harrell_c,isbs",0,0,1194.1404712
NEL,nafld1,"harrell_c,isbs",0,0,1161.4714432
NEL,nwtco,"harrell_c,isbs",0,0,1160.7165733333334
NEL,ova,"harrell_c,isbs",0,0,1194.1721829333333
NEL,rdata,"harrell_c,isbs",0,0,1159.3806250666667
NEL,std,"harrell_c,isbs",0,0,1194.2148472
NEL,support,"harrell_c,isbs",0,0,891.2508666666666
NEL,tumor,"harrell_c,isbs",0,0,1193.4167168
NEL,uis,"harrell_c,isbs",0,0,1194.1567256
NEL,veteran,"harrell_c,isbs",0,0,1194.1634722666668
NEL,wa_churn,"harrell_c,isbs",0,0,1160.9800602666667
NEL,wbc1,"harrell_c,isbs",0,0,1194.1264191999999
NEL,whas,"harrell_c,isbs",0,0,1194.2994909333333
ORSF,CarpenterFdaData,harrell_c,1.29,1.29,1210.6744973333334
ORSF,aids.id,harrell_c,1.92,1.92,1210.6746104
ORSF,aids2,harrell_c,5.08,5.08,1193.7298781333334
ORSF,bladder0,harrell_c,0.76,0.76,1210.6738230666667
ORSF,cat_adoption,harrell_c,12.14,12.14,1194.2720448
ORSF,channing,harrell_c,1.39,1.39,1210.6733974666668
ORSF,check_times,harrell_c,110.2,110.2,1065.6982253333333
ORSF,child,harrell_c,55.09,55.09,1086.499296
ORSF,colrec,harrell_c,20.06,20.06,1063.648872
ORSF,cost,harrell_c,1.49,1.49,1210.6777053333333
ORSF,dataFTR,harrell_c,1.73,1.73,1210.3817392
ORSF,dataSTR,harrell_c,0.64,0.64,1210.6743032
ORSF,e1684,harrell_c,1.78,1.78,1210.6729904
ORSF,flchain,harrell_c,7.27,7.27,1193.8122890666666
ORSF,gbsg,harrell_c,5.06,5.06,1193.6973498666666
ORSF,grace,harrell_c,3.98,3.98,1210.6766786666667
ORSF,hdfail,harrell_c,0.82,0.82,1103.453408
ORSF,kidtran,harrell_c,1.03,1.03,1210.3639049333333
ORSF,liver,harrell_c,0.93,0.93,1210.6755734666667
ORSF,lung,harrell_c,1.8,1.8,1210.6721957333334
ORSF,metabric,harrell_c,4.88,4.88,1193.6823882666667
ORSF,mgus,harrell_c,2.03,2.03,1210.6723525333334
ORSF,nafld1,harrell_c,18.04,18.04,1194.0825829333332
ORSF,nwtco,harrell_c,4.63,4.63,1193.6871309333333
ORSF,ova,harrell_c,0.92,0.92,1210.6739673333334
ORSF,rdata,harrell_c,1.65,1.65,1193.6022962666666
ORSF,std,harrell_c,1.91,1.91,1210.6800624
ORSF,support,harrell_c,14.04,14.04,1060.2749293333334
ORSF,tumor,harrell_c,1.92,1.92,1210.3682853333332
ORSF,uis,harrell_c,1.51,1.51,1210.6774445333333
ORSF,veteran,harrell_c,1.09,1.09,1210.6718753333332
ORSF,wa_churn,harrell_c,1.44,1.44,1194.287944
ORSF,wbc1,harrell_c,1.61,1.61,1210.6718759999999
ORSF,whas,harrell_c,1.06,1.06,1210.6743888
Pen,CarpenterFdaData,harrell_c,2.73,2.73,1210.7252429333332
Pen,aids.id,harrell_c,1.72,1.72,1210.7247852
Pen,aids2,harrell_c,1.36,1.36,1193.8413653333332
Pen,bladder0,harrell_c,0.71,0.71,1210.7243788
Pen,cat_adoption,harrell_c,12.64,12.64,1194.3350709333333
Pen,channing,harrell_c,0.82,0.82,1210.7243761333334
Pen,check_times,harrell_c,26.58,26.58,1066.22076
Pen,child,harrell_c,41.65,41.65,1083.3287173333333
Pen,colrec,harrell_c,2.02,2.02,1064.1778239999999
Pen,cost,harrell_c,0.56,0.56,1210.7286997333333
Pen,dataFTR,harrell_c,0.5,0.5,1210.4320705333332
Pen,dataSTR,harrell_c,0.49,0.49,1210.7242797333333
Pen,e1684,harrell_c,2.09,2.09,1210.7237726666667
Pen,flchain,harrell_c,2.96,2.96,1193.9221957333334
Pen,gbsg,harrell_c,0.75,0.75,1193.8059736
Pen,grace,harrell_c,2,2,1210.7282776
Pen,hdfail,harrell_c,168,1011.65,1103.9799266666666
Pen,kidtran,harrell_c,0.47,0.47,1210.4151286666668
Pen,liver,harrell_c,0.5,0.5,1210.7265209333334
Pen,lung,harrell_c,2.55,2.55,1210.7219449333334
Pen,metabric,harrell_c,0.67,0.67,1193.7910789333332
Pen,mgus,harrell_c,0.79,0.79,1210.7224058666666
Pen,nafld1,harrell_c,7.72,7.72,1194.2017368
Pen,nwtco,harrell_c,24.99,24.99,1193.7898362666667
Pen,ova,harrell_c,0.61,0.61,1210.7250082666667
Pen,rdata,harrell_c,0.73,0.73,1193.7022341333334
Pen,std,harrell_c,0.58,0.58,1210.7310634666667
Pen,support,harrell_c,1.24,1.24,1060.7967453333333
Pen,tumor,harrell_c,0.79,0.79,1210.4190569333334
Pen,uis,harrell_c,3.21,3.21,1210.7282142666666
Pen,veteran,harrell_c,1.12,1.12,1210.7222543999999
Pen,wa_churn,harrell_c,134.19,134.19,1194.3604373333333
Pen,wbc1,harrell_c,1.38,1.38,1210.722438
